,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,1,13
3,3,3,2,13
4,4,4,3,0
5,5,5,3,13
6,6,6,4,0
7,7,7,6,0
8,8,8,9,0
9,9,9,9,13
10,10,10,10,0
11,11,11,10,13
12,12,12,11,0
13,14,14,12,0
14,15,15,13,0
15,16,16,14,18
16,17,17,14,13
17,18,18,15,0
18,19,19,16,0
19,20,20,17,0
20,21,21,18,18
21,22,22,19,0
22,23,23,19,13
23,24,24,20,0
24,25,25,21,1
25,26,26,21,0
26,27,27,21,13
27,28,28,22,1
28,29,29,22,0
29,30,30,22,13
30,31,31,24,0
31,32,32,25,0
32,33,33,26,21
33,34,34,26,0
34,35,35,27,0
35,36,36,28,13
36,37,37,29,0
37,38,38,30,0
38,39,39,31,1
39,40,40,31,6
40,41,41,31,0
41,42,42,36,0
42,43,43,37,0
43,44,44,37,13
44,45,45,38,0
45,46,46,39,0
46,47,47,39,13
47,48,48,41,18
48,49,49,41,13
49,50,50,42,0
50,51,51,42,13
51,52,52,43,0
52,53,53,44,0
53,54,54,44,13
54,55,55,45,39
55,56,56,45,0
56,57,57,45,13
57,58,58,46,0
58,59,59,47,0
59,60,60,50,3
60,61,61,50,13
61,62,62,52,1
62,63,63,52,0
63,64,64,53,0
64,65,65,56,1
65,66,66,57,1
66,67,67,58,2
67,68,68,59,21
68,69,69,59,18
69,70,70,61,0
70,71,71,62,0
71,72,72,63,13
72,73,73,64,0
73,74,74,65,0
74,75,75,66,2
75,76,76,66,0
76,77,77,67,0
77,78,78,68,3
78,79,79,68,0
79,80,80,69,0
80,81,81,69,13
81,82,82,71,0
82,83,83,72,0
83,84,84,73,0
84,85,85,74,0
85,86,86,76,0
86,87,87,77,0
87,88,88,79,0
88,89,89,80,0
89,90,90,81,0
90,91,91,82,0
91,92,92,83,0
92,93,93,84,0
93,94,94,85,21
94,95,95,85,0
95,96,96,86,1
96,97,97,86,0
97,98,98,87,0
98,99,99,88,3
99,100,100,88,0
100,101,101,89,0
101,102,102,90,18
102,103,103,90,0
103,104,104,90,13
104,105,105,91,12
105,106,106,91,0
106,107,107,91,13
107,108,108,93,0
108,109,109,93,13
109,110,110,94,0
110,111,111,94,13
111,112,112,95,0
112,113,113,96,0
113,114,114,97,13
114,115,115,98,0
115,116,116,98,13
116,117,117,99,0
117,118,118,99,13
118,119,119,100,0
119,122,122,102,0
120,123,123,103,0
121,124,124,108,0
122,125,125,110,2
123,126,126,110,0
124,127,127,111,2
125,128,128,111,1
126,129,129,111,13
127,130,130,112,0
128,131,131,113,0
129,132,132,113,13
130,133,133,114,2
131,134,134,114,13
132,136,136,115,2
133,137,137,115,27
134,138,138,115,1
135,139,139,115,0
136,140,140,115,13
137,141,141,117,1
138,142,142,124,21
139,143,143,127,27
140,144,144,127,0
141,145,145,128,13
142,146,146,129,2
143,147,147,129,1
144,148,148,129,0
145,149,149,129,13
146,150,150,130,18
147,151,151,131,0
148,152,152,132,0
149,153,153,133,0
150,154,154,133,13
151,155,155,135,0
152,156,156,136,0
153,157,157,137,0
154,158,158,137,13
155,159,159,138,0
156,160,160,138,13
157,161,161,139,18
158,162,162,141,0
159,163,163,142,0
160,164,164,143,1
161,165,165,143,13
162,166,166,144,56
163,167,167,144,13
164,168,168,145,18
165,169,169,145,0
166,170,170,145,13
167,171,171,146,21
168,172,172,148,0
169,173,173,154,1
