,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,6,1
2,2,2,9,0
3,3,3,11,2
4,4,4,11,0
5,5,5,12,12
6,6,6,12,14
7,7,7,12,1
8,8,8,12,7
9,9,9,13,1
10,10,10,15,30
11,11,11,15,45
12,12,12,17,18
13,13,13,17,26
14,14,14,18,14
15,15,15,18,0
16,16,16,18,7
17,17,17,21,0
18,18,18,22,0
19,19,19,23,14
20,20,20,23,0
21,21,21,24,1
22,22,22,25,16
23,23,23,25,24
24,24,24,27,14
25,26,26,27,7
26,27,27,27,13
27,28,28,28,10
28,29,29,28,14
29,30,30,28,24
30,31,31,28,13
31,32,32,29,7
32,33,33,30,1
33,34,34,31,18
34,35,35,31,0
35,36,36,33,0
36,37,37,35,1
37,38,38,36,1
38,39,39,45,10
39,40,40,48,13
40,41,41,49,30
41,42,42,57,7
42,43,43,59,22
43,44,44,59,16
44,45,45,59,1
45,46,46,59,20
46,47,47,59,7
47,48,48,60,4
48,49,49,60,0
49,50,50,62,14
50,51,51,62,24
51,52,52,62,1
52,54,54,62,7
53,55,55,63,8
54,56,56,65,14
55,57,57,65,0
56,58,58,68,0
57,59,59,79,1
58,60,60,79,0
59,61,61,83,3
60,62,62,83,13
61,63,63,84,13
62,64,64,87,24
63,65,65,88,10
64,66,66,91,1
65,68,68,92,4
66,69,69,93,1
67,71,71,95,7
68,72,72,96,13
69,73,73,97,14
70,74,74,105,8
71,75,75,105,51
72,76,76,105,0
73,77,77,107,0
74,78,78,108,1
75,79,79,109,2
76,81,81,113,1
77,82,82,114,2
78,83,83,114,30
79,84,84,114,1
80,85,85,115,18
81,86,86,120,13
82,87,87,121,0
83,88,88,122,20
84,89,89,123,0
85,90,90,124,8
86,93,93,129,0
87,94,94,131,22
88,95,95,131,51
89,96,96,131,7
90,97,97,131,13
91,98,98,135,1
92,99,99,137,14
93,100,100,137,0
94,101,101,137,13
95,102,102,138,14
96,104,104,138,7
97,105,105,139,18
98,106,106,139,0
99,107,107,140,0
100,108,108,141,1
101,109,109,141,13
102,110,110,142,0
103,111,111,142,13
104,112,112,143,7
105,113,113,144,33
106,114,114,144,0
107,115,115,145,14
108,116,116,145,1
109,117,117,145,20
110,118,118,145,13
111,119,119,146,1
112,120,120,148,0
113,121,121,148,43
114,122,122,148,7
115,123,123,148,13
116,124,124,149,18
117,125,125,149,0
118,126,126,150,7
119,127,127,152,7
120,128,128,152,13
121,129,129,153,15
122,130,130,153,7
123,131,131,154,0
124,132,132,154,7
125,133,133,154,13
126,134,134,156,0
127,135,135,156,7
128,136,136,156,13
129,137,137,157,30
130,138,138,157,27
131,139,139,157,7
132,140,140,157,13
133,141,141,158,16
134,142,142,159,2
135,143,143,159,7
136,144,144,160,2
137,145,145,160,3
138,146,146,160,7
139,147,147,161,0
140,148,148,162,0
141,149,149,163,1
142,150,150,163,0
143,151,151,164,36
144,152,152,164,1
145,153,153,164,0
146,154,154,164,13
147,155,155,165,2
148,156,156,165,4
149,157,157,166,0
150,158,158,169,23
151,159,159,169,17
152,160,160,170,0
153,161,161,170,13
154,162,162,171,7
155,163,163,172,10
156,165,165,174,8
157,166,166,175,0
158,167,167,176,2
159,168,168,180,1
160,169,169,186,1
161,170,170,186,20
162,171,171,187,0
163,172,172,187,13
164,173,173,189,0
165,174,174,190,16
166,175,175,192,15
167,176,176,193,28
168,177,177,193,12
169,178,178,193,0
170,179,179,196,2
171,180,180,196,0
172,181,181,197,54
173,182,182,197,0
174,183,183,198,1
175,184,184,198,0
176,185,185,200,0
177,186,186,200,7
178,187,187,202,0
179,188,188,204,7
180,189,189,205,0
181,190,190,205,7
182,191,191,207,27
183,192,192,208,0
184,193,193,209,14
