,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,1
3,3,3,5,0
4,4,4,6,0
5,5,5,15,27
6,6,6,19,1
7,7,7,19,0
8,8,8,20,0
9,9,9,23,30
10,10,10,23,0
11,11,11,24,2
12,12,12,24,0
13,13,13,28,0
14,14,14,47,4
15,15,15,47,1
16,16,16,49,1
17,17,17,61,0
18,18,18,79,1
19,19,19,82,0
20,20,20,86,0
21,21,21,105,1
22,22,22,109,1
23,23,23,124,1
24,24,24,129,1
25,25,25,129,0
26,26,26,134,1
27,27,27,156,1
28,28,28,158,1
29,29,29,160,1
30,30,30,165,1
31,31,31,169,1
32,32,32,170,27
33,33,33,170,0
34,34,34,171,13
35,35,35,172,0
36,36,36,173,1
37,37,37,173,0
38,38,38,173,7
39,39,39,173,13
40,40,40,176,7
41,41,41,178,7
42,42,42,180,1
43,43,43,180,0
44,44,44,180,13
45,45,45,181,1
46,46,46,183,1
47,47,47,186,1
48,48,48,186,0
49,49,49,187,1
50,50,50,188,0
51,51,51,189,0
52,52,52,190,1
53,53,53,191,0
54,54,54,193,1
55,55,55,196,0
56,56,56,197,1
57,57,57,201,0
58,58,58,204,0
59,59,59,205,1
60,60,60,213,0
61,61,61,214,1
62,62,62,215,0
63,63,63,216,1
64,64,64,218,1
65,65,65,218,0
66,66,66,221,0
67,67,67,222,1
68,68,68,222,0
69,69,69,229,0
70,70,70,232,0
71,71,71,233,1
72,72,72,234,0
73,73,73,236,0
74,74,74,238,1
75,75,75,239,1
76,76,76,240,27
77,77,77,241,0
78,78,78,243,1
79,79,79,243,0
80,80,80,246,0
81,81,81,248,0
82,82,82,249,1
83,83,83,251,15
84,84,84,251,1
85,85,85,251,0
86,86,86,253,0
87,87,87,253,13
88,88,88,254,1
89,89,89,263,1
90,90,90,266,1
91,91,91,266,0
92,92,92,268,1
93,93,93,273,1
94,94,94,276,0
95,95,95,277,0
96,96,96,279,4
97,97,97,279,0
98,98,98,280,0
99,99,99,281,0
100,100,100,282,4
101,101,101,282,1
102,102,102,282,0
103,103,103,284,0
104,104,104,285,0
105,105,105,286,4
106,106,106,286,0
107,107,107,287,0
108,108,108,288,4
109,109,109,288,0
110,110,110,289,4
111,111,111,289,0
112,112,112,290,4
113,113,113,290,0
114,114,114,291,4
115,115,115,291,1
116,116,116,291,0
117,117,117,292,6
118,118,118,292,0
119,119,119,293,0
120,120,120,294,0
121,121,121,295,2
122,122,122,295,0
123,123,123,296,1
124,124,124,296,0
125,125,125,297,0
126,126,126,302,1
127,127,127,303,2
128,128,128,303,1
129,129,129,303,0
130,130,130,304,1
131,131,131,304,0
132,132,132,305,0
133,133,133,306,4
134,134,134,306,0
135,135,135,307,4
136,136,136,307,0
137,137,137,308,4
138,138,138,308,0
139,139,139,309,15
140,140,140,309,1
141,141,141,309,0
142,142,142,309,13
143,143,143,310,2
144,144,144,310,4
145,145,145,310,0
146,146,146,311,4
147,147,147,311,0
148,148,148,312,4
149,149,149,312,0
150,150,150,313,0
151,151,151,314,4
152,152,152,314,0
153,153,153,316,0
154,154,154,319,0
155,155,155,320,4
156,156,156,320,1
157,157,157,320,0
158,158,158,321,2
159,159,159,321,4
160,160,160,321,0
161,161,161,322,4
162,162,162,322,0
163,163,163,323,4
164,164,164,323,1
165,165,165,323,0
166,166,166,324,1
167,167,167,324,0
168,168,168,324,13
169,169,169,326,4
170,170,170,326,1
171,171,171,326,0
172,172,172,327,2
173,173,173,327,1
174,174,174,327,0
175,175,175,328,2
176,176,176,328,4
177,177,177,328,1
178,178,178,328,0
179,179,179,329,2
180,180,180,329,1
181,181,181,329,0
182,182,182,330,4
183,183,183,330,1
184,184,184,330,0
185,185,185,331,4
186,186,186,331,1
187,187,187,331,0
188,188,188,332,4
189,189,189,332,0
190,190,190,333,4
191,191,191,333,0
192,192,192,335,4
193,193,193,335,1
194,194,194,336,0
195,195,195,337,1
196,196,196,337,0
197,197,197,338,4
198,198,198,338,0
199,199,199,339,0
200,200,200,340,4
201,201,201,340,0
202,202,202,341,0
203,203,203,342,4
204,204,204,342,0
205,205,205,343,0
206,206,206,344,2
207,207,207,344,4
208,208,208,344,0
209,209,209,345,0
210,210,210,346,4
211,211,211,346,0
212,212,212,347,0
213,213,213,348,2
214,214,214,348,1
215,215,215,348,0
216,216,216,349,0
217,217,217,350,1
218,218,218,350,0
219,219,219,351,0
220,220,220,352,0
221,221,221,353,0
222,222,222,354,2
223,223,223,354,0
224,224,224,355,4
225,225,225,355,0
226,226,226,356,1
227,227,227,356,0
228,228,228,357,0
229,229,229,358,4
230,230,230,358,1
231,231,231,358,0
232,232,232,359,0
233,234,234,360,4
234,235,235,360,1
235,236,236,360,0
236,237,237,361,1
237,238,238,361,0
238,239,239,362,0
239,240,240,363,0
240,241,241,364,2
241,242,242,364,1
242,243,243,364,0
243,245,245,365,0
244,246,246,366,4
245,247,247,366,1
246,248,248,366,0
247,249,249,367,1
248,250,250,367,45
249,251,251,368,1
250,252,252,368,0
251,253,253,369,4
252,254,254,369,1
253,255,255,369,0
254,256,256,370,4
255,257,257,374,4
256,258,258,374,0
257,259,259,375,0
258,260,260,376,4
259,261,261,377,4
260,262,262,377,0
261,263,263,378,1
262,264,264,378,0
263,265,265,379,0
264,266,266,380,0
265,267,267,381,1
266,268,268,381,0
267,269,269,382,1
268,270,270,382,0
269,271,271,383,2
270,272,272,383,4
271,273,273,383,0
272,274,274,384,2
273,275,275,384,0
274,276,276,385,4
275,277,277,385,0
276,278,278,386,0
277,279,279,387,1
278,280,280,387,0
279,281,281,388,0
280,282,282,389,4
281,283,283,389,1
282,284,284,390,4
283,285,285,390,0
284,286,286,391,0
285,287,287,392,0
286,288,288,393,1
287,289,289,394,0
288,290,290,395,4
289,291,291,395,0
290,292,292,397,0
291,293,293,398,0
292,294,294,399,1
293,295,295,399,0
294,296,296,400,2
295,297,297,400,0
296,298,298,401,2
297,299,299,401,4
298,300,300,401,0
299,301,301,402,6
300,302,302,402,0
301,303,303,404,4
302,304,304,404,1
303,305,305,404,0
304,306,306,405,4
305,307,307,405,1
306,308,308,405,0
307,309,309,407,0
308,310,310,408,2
309,311,311,408,4
310,312,312,408,0
311,314,314,409,2
312,315,315,409,0
313,317,317,411,1
314,318,318,411,0
315,319,319,413,4
316,320,320,413,1
317,321,321,413,0
318,322,322,414,0
319,323,323,415,0
320,324,324,416,0
321,325,325,417,1
322,326,326,418,0
323,327,327,420,0
324,328,328,421,1
325,329,329,421,0
326,330,330,422,1
327,331,331,423,1
328,332,332,423,0
329,333,333,424,0
330,334,334,425,0
331,335,335,426,1
332,336,336,426,0
333,337,337,427,4
334,338,338,427,0
335,339,339,429,4
336,340,340,429,0
337,341,341,430,0
338,342,342,430,13
339,343,343,431,0
340,344,344,432,4
341,345,345,432,1
342,346,346,432,0
343,347,347,433,2
344,348,348,433,6
345,349,349,433,0
346,350,350,434,0
347,351,351,436,0
348,352,352,437,4
349,353,353,437,0
350,354,354,439,2
351,355,355,439,0
352,356,356,440,4
353,357,357,440,0
354,358,358,442,0
355,359,359,444,0
356,360,360,445,4
357,361,361,445,0
358,362,362,447,4
359,363,363,447,0
360,364,364,449,1
361,365,365,449,0
362,366,366,450,4
363,367,367,450,1
364,368,368,450,0
365,369,369,451,1
366,370,370,451,0
367,371,371,453,1
368,372,372,453,0
369,373,373,454,1
370,374,374,454,0
371,375,375,455,4
372,376,376,455,0
373,377,377,456,0
374,378,378,458,0
375,379,379,458,13
376,380,380,459,4
377,381,381,459,0
378,382,382,460,2
379,383,383,460,6
380,384,384,460,0
381,385,385,461,0
382,386,386,462,4
383,387,387,462,0
384,388,388,463,0
385,389,389,464,1
386,390,390,464,0
387,391,391,466,2
388,392,392,466,4
389,393,393,466,1
390,394,394,466,0
391,395,395,467,0
392,396,396,468,4
393,397,397,468,1
394,398,398,470,2
395,399,399,470,0
396,400,400,470,7
397,401,401,473,4
398,402,402,473,0
399,403,403,475,0
400,404,404,476,4
401,405,405,476,0
402,407,407,477,1
403,408,408,478,4
404,409,409,478,0
405,410,410,479,2
406,411,411,479,0
407,412,412,481,1
408,413,413,481,0
409,414,414,482,0
410,415,415,483,11
411,416,416,483,1
412,417,417,484,0
413,418,418,485,1
414,419,419,485,0
415,420,420,486,1
416,421,421,487,0
417,422,422,489,0
418,423,423,490,1
419,424,424,490,0
420,425,425,490,13
421,426,426,493,1
422,427,427,493,0
423,428,428,493,13
424,429,429,495,0
425,430,430,495,13
426,431,431,497,0
427,432,432,499,0
428,433,433,501,0
429,434,434,501,13
430,435,435,502,1
431,436,436,502,0
432,437,437,502,13
433,438,438,503,1
434,439,439,503,0
435,440,440,505,1
436,441,441,505,0
437,442,442,507,0
438,443,443,507,13
439,444,444,508,0
440,445,445,510,0
441,446,446,511,2
442,447,447,511,1
443,448,448,511,0
444,449,449,511,13
445,450,450,512,4
446,451,451,512,1
447,452,452,514,1
448,453,453,514,0
449,454,454,515,0
450,455,455,516,1
451,456,456,516,0
452,457,457,516,13
453,458,458,517,0
454,459,459,519,0
455,460,460,520,0
456,461,461,522,1
457,462,462,522,0
458,463,463,522,13
459,464,464,523,2
460,465,465,523,6
461,466,466,523,0
462,467,467,524,0
463,468,468,524,13
464,469,469,526,0
465,470,470,526,13
466,471,471,527,0
467,472,472,529,0
468,473,473,530,1
469,474,474,531,0
470,475,475,531,13
471,476,476,532,0
472,477,477,533,2
473,478,478,533,1
474,479,479,533,0
475,480,480,533,13
476,481,481,534,0
477,482,482,535,0
478,483,483,535,13
479,484,484,536,0
480,485,485,537,0
481,486,486,537,13
482,487,487,538,0
483,488,488,540,1
484,489,489,541,1
485,490,490,541,0
486,491,491,542,0
487,492,492,542,13
488,493,493,543,0
489,494,494,544,0
490,495,495,545,1
491,496,496,545,0
492,497,497,546,0
493,498,498,547,0
494,499,499,548,1
495,500,500,548,0
496,501,501,550,1
497,502,502,550,0
498,503,503,551,0
499,504,504,552,1
500,505,505,552,0
501,506,506,553,1
502,507,507,553,0
503,508,508,555,0
504,509,509,556,0
505,510,510,557,1
506,511,511,558,1
507,512,512,558,0
508,513,513,559,2
509,514,514,559,0
510,515,515,560,1
511,516,516,561,1
512,517,517,561,0
