,Unnamed: 0,Unnamed: 0.1,time,event
106,109,109,126,0
107,110,110,129,49
108,112,112,132,18
109,113,113,132,0
110,114,114,133,0
111,115,115,139,18
112,116,116,139,6
113,117,117,140,0
114,118,118,142,6
115,119,119,144,2
116,120,120,144,6
117,121,121,145,6
118,122,122,146,18
119,123,123,147,6
120,124,124,147,0
121,125,125,149,0
122,126,126,151,0
123,127,127,153,18
124,128,128,154,2
125,129,129,154,6
126,130,130,154,0
127,131,131,155,54
128,132,132,155,1
129,133,133,157,29
130,134,134,159,5
131,135,135,160,18
132,136,136,160,6
133,137,137,161,37
134,138,138,161,18
135,139,139,162,18
136,140,140,162,29
137,141,141,162,6
138,142,142,162,0
139,143,143,163,13
140,144,144,164,30
141,145,145,166,16
142,146,146,167,18
143,147,147,167,0
144,148,148,168,0
145,149,149,169,30
146,150,150,170,0
147,151,151,171,54
148,152,152,174,18
149,153,153,174,0
150,154,154,175,0
151,155,155,176,54
152,156,156,176,0
153,157,157,177,2
154,158,158,180,2
155,160,160,181,2
156,161,161,181,12
157,162,162,181,0
158,163,163,182,2
159,164,164,183,14
160,166,166,184,41
161,167,167,186,1
162,168,168,190,0
163,170,170,192,14
164,171,171,192,13
165,172,172,193,54
166,173,173,193,0
167,174,174,195,18
168,175,175,196,0
169,176,176,197,6
170,177,177,197,0
171,178,178,200,2
172,179,179,202,18
173,180,180,202,9
174,181,181,203,27
175,182,182,205,27
176,183,183,205,0
177,184,184,206,0
178,185,185,208,9
179,186,186,209,18
180,187,187,209,0
181,188,188,210,0
182,189,189,212,1
183,190,190,214,0
184,191,191,216,0
185,192,192,216,9
186,193,193,217,0
187,194,194,218,13
188,195,195,219,0
189,196,196,221,6
190,197,197,221,0
191,198,198,222,0
192,199,199,223,18
193,200,200,223,0
194,201,201,224,0
195,202,202,225,9
196,203,203,226,6
197,204,204,228,16
198,205,205,228,0
199,207,207,229,0
200,208,208,229,9
201,209,209,230,18
202,210,210,230,0
203,211,211,231,2
204,212,212,231,14
205,213,213,231,0
206,214,214,231,20
207,215,215,232,13
208,216,216,233,0
209,217,217,234,0
210,218,218,235,24
211,219,219,235,0
212,220,220,236,41
213,222,222,237,2
214,223,223,237,18
215,224,224,237,0
216,225,225,237,9
217,226,226,238,6
218,227,227,238,0
219,228,228,239,41
220,229,229,239,18
221,230,230,241,0
222,231,231,242,9
223,232,232,243,4
224,233,233,243,9
225,234,234,245,0
226,235,235,245,13
227,236,236,246,13
228,237,237,247,0
229,238,238,247,13
230,239,239,248,11
231,240,240,248,6
232,241,241,249,4
233,242,242,249,9
234,243,243,250,0
235,244,244,251,18
236,245,245,252,0
237,246,246,252,13
238,247,247,253,16
239,248,248,253,0
240,249,249,254,2
241,250,250,254,16
242,251,251,255,4
243,252,252,255,0
244,253,253,255,13
245,254,254,255,9
246,255,255,256,13
247,256,256,258,18
248,257,257,259,6
249,258,258,259,0
250,259,259,260,2
251,260,260,260,3
252,261,261,260,16
253,262,262,260,9
254,263,263,261,0
255,264,264,264,30
256,265,265,265,18
257,266,266,266,0
258,267,267,268,0
259,268,268,269,0
260,269,269,270,2
261,270,270,270,30
262,271,271,272,18
263,272,272,273,0
264,274,274,275,31
265,275,275,275,40
266,276,276,275,29
267,277,277,275,13
268,278,278,276,26
269,280,280,277,14
270,281,281,277,26
271,283,283,278,4
272,284,284,278,29
273,285,285,278,26
274,286,286,278,35
275,287,287,278,13
276,288,288,279,18
277,289,289,280,0
278,290,290,282,30
279,291,291,282,1
280,292,292,284,2
281,293,293,285,9
282,294,294,286,8
283,295,295,286,18
284,296,296,286,12
285,297,297,287,0
286,298,298,289,0
287,299,299,291,54
288,300,300,291,16
289,301,301,292,49
290,302,302,293,18
291,303,303,294,18
292,304,304,294,12
293,305,305,294,0
294,306,306,296,2
295,307,307,296,0
296,308,308,299,0
297,309,309,299,7
298,310,310,300,4
299,311,311,300,0
300,312,312,301,0
301,313,313,303,0
302,314,314,303,7
303,315,315,303,13
304,317,317,306,0
305,318,318,308,2
306,319,319,308,56
307,320,320,308,0
308,321,321,310,13
309,322,322,312,2
310,323,323,312,54
311,324,324,313,9
312,325,325,314,18
313,326,326,315,0
314,327,327,316,1
315,328,328,316,0
316,329,329,318,15
317,330,330,321,18
318,331,331,322,6
319,332,332,322,0
320,333,333,325,2
321,334,334,325,0
322,335,335,327,6
323,336,336,328,18
324,337,337,328,9
325,339,339,329,22
326,340,340,329,0
327,341,341,330,16
328,342,342,332,0
329,343,343,333,0
330,344,344,333,9
331,345,345,334,49
332,346,346,335,22
333,347,347,335,18
334,348,348,336,0
335,349,349,342,18
336,350,350,342,13
337,351,351,342,9
338,352,352,343,0
339,353,353,344,16
340,354,354,344,6
341,355,355,345,0
342,356,356,345,43
343,357,357,348,2
344,358,358,348,3
345,359,359,348,4
346,360,360,348,9
347,361,361,349,18
348,362,362,350,30
349,363,363,350,4
350,364,364,350,0
351,365,365,351,2
352,366,366,351,0
353,367,367,353,16
354,368,368,354,9
355,369,369,356,18
356,370,370,357,0
357,371,371,358,2
358,372,372,358,6
359,373,373,359,6
360,374,374,363,18
361,375,375,364,0
362,376,376,364,13
363,377,377,366,8
364,378,378,366,12
365,379,379,366,14
366,380,380,367,0
367,381,381,368,14
368,382,382,368,20
369,383,383,369,0
370,384,384,369,9
371,385,385,370,18
372,386,386,370,0
373,387,387,372,4
374,388,388,373,16
375,389,389,374,2
376,390,390,374,1
377,391,391,377,18
378,392,392,378,4
379,393,393,378,0
380,394,394,378,9
381,395,395,379,0
382,396,396,380,49
383,397,397,381,16
384,398,398,382,6
385,399,399,383,41
386,400,400,384,18
387,401,401,385,2
388,402,402,385,3
389,403,403,385,4
390,404,404,385,0
391,405,405,385,9
392,406,406,386,2
393,407,407,386,13
394,408,408,388,4
395,409,409,390,54
396,410,410,391,2
397,411,411,391,18
398,412,412,391,0
399,413,413,391,9
400,414,414,392,4
401,415,415,392,0
402,416,416,393,16
403,417,417,394,16
404,418,418,394,43
405,419,419,395,0
406,420,420,398,9
407,421,421,399,4
408,422,422,399,18
409,423,423,399,0
410,424,424,400,30
411,425,425,400,6
412,426,426,402,2
413,427,427,404,6
414,428,428,405,2
415,429,429,405,18
416,430,430,405,9
417,431,431,406,2
418,432,432,406,4
419,433,433,406,0
420,434,434,407,2
421,435,435,410,30
422,436,436,413,18
423,437,437,413,0
424,438,438,413,13
425,439,439,416,4
426,440,440,416,0
427,441,441,417,2
428,442,442,418,6
429,443,443,419,2
430,444,444,419,18
431,445,445,419,39
432,446,446,419,0
433,447,447,420,2
434,448,448,420,0
435,449,449,421,2
436,450,450,421,0
437,451,451,426,18
438,452,452,427,0
439,453,453,428,6
440,454,454,429,35
441,455,455,430,6
442,456,456,431,4
443,457,457,431,9
444,458,458,432,18
445,459,459,432,6
446,460,460,433,2
447,461,461,433,14
448,462,462,433,0
449,463,463,433,7
450,464,464,434,7
451,465,465,435,1
452,466,466,435,0
453,467,467,437,4
454,468,468,437,0
455,469,469,437,13
456,470,470,438,3
457,471,471,438,16
458,472,472,439,2
459,473,473,439,37
460,474,474,440,18
461,475,475,440,13
462,476,476,441,0
463,477,477,441,35
464,478,478,441,7
465,479,479,442,13
466,480,480,443,2
467,481,481,443,13
468,482,482,444,13
469,483,483,445,0
470,484,484,446,24
471,485,485,447,18
472,486,486,447,0
473,487,487,447,7
474,488,488,448,2
475,489,489,448,0
476,490,490,449,0
477,491,491,449,7
478,492,492,451,0
479,493,493,452,0
480,494,494,453,2
481,495,495,454,18
482,496,496,455,4
483,497,497,455,0
484,498,498,455,7
485,499,499,457,0
486,500,500,458,6
487,501,501,459,49
488,502,502,460,6
489,503,503,461,18
490,504,504,461,9
491,505,505,462,0
492,506,506,463,2
493,507,507,463,56
494,508,508,463,0
495,509,509,465,2
496,510,510,465,0
497,511,511,465,13
498,512,512,466,6
499,513,513,466,0
500,514,514,467,1
501,515,515,468,18
502,516,516,468,0
503,517,517,468,9
504,518,518,469,2
505,519,519,469,0
506,520,520,471,2
507,521,521,471,6
508,522,522,473,16
509,523,523,475,13
510,524,524,476,0
511,525,525,476,7
512,526,526,477,2
513,527,527,477,27
514,528,528,477,0
515,529,529,477,9
516,530,530,478,2
517,531,531,478,3
518,532,532,479,2
519,533,533,479,18
520,534,534,480,2
521,535,535,480,34
522,536,536,480,0
523,537,537,480,32
524,538,538,481,13
525,539,539,482,54
526,540,540,482,49
527,541,541,483,57
528,542,542,483,0
529,543,543,485,4
530,544,544,485,18
531,545,545,485,6
532,546,546,485,0
533,547,547,486,0
534,548,548,487,16
535,549,549,487,32
536,550,550,488,4
537,551,551,488,49
538,552,552,488,0
539,553,553,489,27
540,554,554,489,14
541,555,555,489,17
542,556,556,489,20
543,557,557,489,13
544,558,558,490,18
545,559,559,490,0
546,560,560,491,2
547,561,561,491,0
548,562,562,491,7
549,563,563,492,36
550,564,564,492,0
551,565,565,492,13
552,566,566,493,4
553,567,567,493,0
554,568,568,495,16
555,569,569,496,18
556,570,570,496,0
557,571,571,497,0
558,572,572,499,0
559,573,573,501,27
560,574,574,501,4
561,575,575,501,0
562,576,576,502,0
563,577,577,503,18
564,578,578,503,0
565,579,579,503,35
566,580,580,504,2
567,581,581,504,0
568,582,582,505,2
569,583,583,506,13
570,584,584,508,2
571,585,585,508,30
572,586,586,510,18
573,587,587,511,0
574,588,588,513,27
575,589,589,513,13
576,590,590,514,0
577,591,591,517,18
578,592,592,517,35
579,593,593,517,13
580,594,594,518,2
581,595,595,518,0
582,596,596,519,0
583,597,597,526,18
584,598,598,527,2
585,599,599,527,0
586,600,600,528,6
587,601,601,529,2
588,602,602,529,0
589,603,603,531,35
590,604,604,532,18
591,605,605,532,0
592,606,606,533,2
593,607,607,533,0
594,608,608,534,2
595,609,609,535,49
596,610,610,535,0
597,611,611,535,7
598,612,612,536,35
599,613,613,538,18
600,614,614,538,35
601,615,615,539,0
602,616,616,540,30
603,617,617,542,15
604,618,618,542,54
605,619,619,542,16
606,621,621,543,0
607,622,622,544,16
608,623,623,545,30
609,624,624,545,18
610,625,625,545,13
611,626,626,546,0
612,627,627,547,2
613,629,629,548,12
614,630,630,548,29
615,631,631,548,6
616,632,632,549,2
617,633,633,549,12
618,634,634,549,0
619,635,635,550,14
620,636,636,550,0
621,638,638,553,2
622,639,639,554,2
623,641,641,554,14
624,642,642,554,0
625,644,644,555,2
626,645,645,556,14
627,646,646,557,30
628,647,647,559,0
629,648,648,560,14
630,649,649,560,6
631,650,650,560,0
632,651,651,560,7
633,653,653,561,30
634,654,654,561,4
635,655,655,563,2
636,656,656,564,2
637,657,657,566,18
638,658,658,566,0
639,659,659,567,30
640,660,660,567,0
641,661,661,570,16
642,662,662,571,30
643,663,663,571,16
644,664,664,573,18
645,665,665,573,6
646,666,666,573,7
647,667,667,574,6
648,668,668,575,51
649,669,669,575,0
650,670,670,577,13
651,671,671,578,51
652,672,672,579,15
653,673,673,579,13
654,674,674,580,18
655,675,675,581,0
656,676,676,584,30
657,677,677,584,4
658,678,678,584,0
659,679,679,586,4
660,680,680,587,18
661,681,681,587,0
662,682,682,588,18
663,683,683,588,0
664,684,684,591,1
665,685,685,591,7
666,686,686,592,2
667,687,687,592,0
668,688,688,593,16
669,689,689,594,18
670,690,690,594,0
671,691,691,595,0
672,692,692,597,2
673,693,693,597,16
674,694,694,598,15
675,695,695,600,10
676,696,696,601,18
677,697,697,601,0
678,698,698,601,13
679,700,700,602,0
680,701,701,607,18
681,702,702,608,4
682,703,703,608,0
683,704,704,609,3
684,705,705,609,12
685,706,706,609,45
686,707,707,609,0
687,708,708,609,9
688,709,709,611,18
689,710,710,612,2
690,711,711,613,0
691,712,712,613,13
692,713,713,614,30
693,714,714,615,0
694,715,715,616,57
695,716,716,616,18
696,717,717,616,0
697,718,718,616,7
698,719,719,616,13
699,720,720,617,24
700,721,721,621,6
701,722,722,622,18
702,723,723,622,9
703,724,724,623,0
704,725,725,626,35
705,726,726,627,4
706,727,727,628,45
707,728,728,629,18
708,729,729,629,45
709,730,730,629,0
710,731,731,630,0
711,732,732,630,7
712,733,733,631,30
713,734,734,631,0
714,735,735,631,13
715,736,736,633,35
716,737,737,636,30
717,738,738,636,18
718,739,739,636,0
719,740,740,636,35
720,741,741,637,0
721,742,742,637,7
722,743,743,637,9
723,744,744,638,34
724,745,745,639,12
725,746,746,640,2
726,747,747,640,30
727,748,748,641,1
728,749,749,643,18
729,750,750,643,0
730,751,751,643,13
731,752,752,644,0
732,753,753,644,7
733,754,754,645,27
734,755,755,645,1
735,756,756,645,0
736,757,757,645,35
737,758,758,659,2
738,759,759,659,0
739,760,760,659,35
740,761,761,661,0
741,762,762,662,2
742,763,763,662,6
743,764,764,664,8
744,765,765,664,18
745,766,766,664,12
746,767,767,665,0
747,768,768,665,35
748,769,769,665,13
749,770,770,668,30
750,771,771,671,18
751,772,772,671,0
752,773,773,672,6
753,774,774,672,0
754,775,775,672,7
755,776,776,673,2
756,777,777,674,0
757,778,778,675,2
758,779,779,675,30
759,780,780,677,2
760,781,781,677,0
761,782,782,678,18
762,783,783,678,0
763,785,785,679,1
764,786,786,679,0
765,787,787,679,7
766,788,788,679,13
767,789,789,681,30
768,790,790,681,0
769,791,791,682,0
770,792,792,683,0
771,794,794,685,18
772,795,795,685,0
773,796,796,686,2
774,797,797,686,12
775,798,798,686,0
776,799,799,686,13
777,800,800,687,16
778,801,801,688,0
779,802,802,689,30
780,803,803,689,35
781,804,804,692,18
782,806,806,692,0
783,807,807,693,6
784,808,808,693,0
785,809,809,694,2
786,810,810,694,0
787,811,811,694,43
788,812,812,695,6
789,813,813,696,4
790,814,814,696,0
791,815,815,696,9
792,816,816,697,56
793,817,817,698,54
794,818,818,698,14
795,819,819,698,49
796,820,820,699,18
797,821,821,699,0
798,822,822,700,0
799,823,823,700,7
800,824,824,701,30
801,825,825,703,0
802,826,826,704,0
803,827,827,705,35
804,828,828,706,3
805,829,829,706,7
806,830,830,707,18
807,832,832,707,0
808,833,833,707,13
809,834,834,708,49
810,835,835,709,36
811,836,836,709,16
812,837,837,709,0
813,838,838,710,1
814,839,839,713,2
815,840,840,713,18
816,842,842,713,0
817,843,843,714,30
818,844,844,714,12
819,845,845,714,6
820,846,846,714,0
821,847,847,716,2
822,848,848,716,35
823,849,849,717,0
824,850,850,717,35
825,851,851,717,7
826,852,852,718,30
827,853,853,718,0
828,854,854,719,3
829,855,855,720,18
830,857,857,720,0
831,858,858,721,2
832,859,859,721,0
833,860,860,725,2
834,861,861,726,0
835,862,862,727,0
836,863,863,728,18
837,864,864,728,0
