,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,14
2,2,2,1,1
3,3,3,2,28
4,4,4,2,1
5,5,5,3,1
6,6,6,5,1
7,7,7,6,1
8,8,8,10,1
9,9,9,10,0
10,10,10,11,35
11,11,11,12,1
12,12,12,12,0
13,13,13,13,1
14,14,14,14,0
15,15,15,14,7
16,16,16,15,1
17,17,17,15,0
18,18,18,16,1
19,19,19,16,0
20,20,20,17,1
21,21,21,21,1
22,22,22,21,35
23,23,23,22,1
24,24,24,23,1
25,25,25,24,1
26,26,26,26,35
27,27,27,28,1
28,28,28,29,1
29,29,29,29,0
30,30,30,32,1
31,31,31,33,1
32,32,32,34,1
33,33,33,35,35
34,34,34,36,1
35,35,35,36,35
36,36,36,37,1
37,37,37,37,0
38,38,38,38,14
39,39,39,38,0
40,40,40,39,1
41,41,41,40,1
42,42,42,40,39
43,43,43,40,0
44,44,44,40,7
45,45,45,41,1
46,46,46,42,1
47,47,47,43,0
48,48,48,44,35
49,49,49,45,0
50,50,50,46,1
51,51,51,48,1
52,52,52,63,1
53,53,53,64,0
54,54,54,66,1
55,55,55,66,7
56,56,56,66,13
57,57,57,67,6
58,58,58,67,35
59,59,59,68,2
60,60,60,68,1
61,61,61,68,0
62,62,62,68,13
63,63,63,69,1
64,64,64,70,1
65,65,65,70,0
66,66,66,71,2
67,67,67,71,1
68,68,68,71,0
69,69,69,72,0
70,70,70,72,35
71,71,71,74,1
72,72,72,75,4
73,73,73,75,0
74,74,74,76,1
75,75,75,76,35
76,76,76,76,7
77,77,77,77,0
78,78,78,77,35
79,79,79,78,1
80,80,80,78,0
81,81,81,78,35
82,82,82,79,1
83,83,83,83,1
84,84,84,83,35
85,85,85,85,36
86,86,86,87,1
87,87,87,87,35
88,88,88,88,1
89,89,89,90,1
90,90,90,103,1
91,91,91,103,35
92,92,92,104,1
93,93,93,105,1
94,94,94,106,1
95,95,95,107,1
96,96,96,107,35
97,97,97,108,35
98,98,98,109,1
99,99,99,109,35
100,100,100,110,35
101,101,101,111,1
102,102,102,111,35
103,103,103,112,31
104,104,104,112,1
105,105,105,112,35
106,106,106,113,1
107,107,107,114,35
108,108,108,115,1
109,109,109,115,35
110,110,110,116,35
111,111,111,116,13
112,112,112,117,1
113,113,113,117,35
114,114,114,119,1
115,115,115,119,35
116,116,116,121,35
117,117,117,122,1
118,118,118,122,35
119,119,119,123,1
120,120,120,123,35
121,121,121,124,1
122,122,122,124,0
123,123,123,125,18
124,124,124,125,6
125,125,125,125,13
126,126,126,126,14
