,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,3,43
2,2,2,4,34
3,3,3,4,1
4,4,4,5,56
5,5,5,6,56
6,6,6,7,59
7,7,7,7,0
8,8,8,8,0
9,9,9,9,0
10,10,10,15,1
11,11,11,16,15
12,12,12,16,3
13,13,13,16,1
14,14,14,16,0
15,15,15,17,56
16,16,16,18,56
17,17,17,18,0
18,18,18,19,0
19,19,19,20,0
20,20,20,21,18
21,21,21,21,0
22,22,22,21,13
23,23,23,22,18
24,24,24,24,56
25,25,25,24,0
26,26,26,25,1
27,27,27,27,59
28,28,28,27,0
29,29,29,29,0
30,30,30,30,0
31,31,31,31,1
32,32,32,31,0
33,33,33,32,3
34,34,34,32,1
35,35,35,32,0
36,36,36,33,0
37,37,37,34,4
38,38,38,34,1
39,39,39,34,0
40,40,40,35,13
41,41,41,36,0
42,42,42,41,18
43,43,43,42,0
44,44,44,44,59
45,45,45,44,18
46,46,46,44,0
47,47,47,45,0
48,48,48,46,59
49,49,49,46,0
50,50,50,47,0
51,51,51,48,14
52,52,52,53,1
53,53,53,53,13
54,54,54,55,0
55,55,55,56,0
56,56,56,57,59
57,57,57,59,33
58,58,58,59,1
59,59,59,59,0
60,60,60,61,0
61,61,61,63,0
62,62,62,64,0
63,63,63,64,7
64,64,64,65,1
65,65,65,65,0
66,66,66,66,18
67,67,67,66,0
68,68,68,66,13
69,69,69,69,1
70,70,70,69,0
71,71,71,69,13
72,72,72,70,0
73,73,73,71,0
74,74,74,72,0
75,75,75,73,2
76,76,76,73,0
77,77,77,74,59
78,78,78,74,0
79,79,79,75,0
80,80,80,76,51
81,81,81,76,14
82,82,82,76,33
83,83,83,76,0
84,84,84,76,13
85,85,85,77,1
86,86,86,77,0
87,87,87,78,56
88,88,88,78,1
89,89,89,78,0
90,90,90,79,1
91,91,91,79,0
92,92,92,80,0
93,93,93,81,0
94,94,94,82,56
95,95,95,82,0
96,96,96,82,13
97,97,97,83,0
98,98,98,85,1
99,99,99,87,1
100,100,100,87,0
101,101,101,88,0
102,102,102,89,0
103,103,103,90,0
104,104,104,91,59
105,105,105,91,1
106,106,106,91,0
107,107,107,91,7
108,108,108,92,59
109,109,109,92,0
110,110,110,93,0
111,111,111,94,59
112,112,112,94,1
113,113,113,95,0
114,114,114,96,0
115,115,115,97,59
116,116,116,97,18
117,117,117,97,33
118,118,118,97,0
119,119,119,98,0
120,120,120,98,13
121,121,121,100,59
122,122,122,100,0
123,123,123,101,0
124,124,124,102,0
125,125,125,102,7
126,126,126,102,13
127,127,127,103,18
128,128,128,103,0
129,129,129,104,0
130,130,130,105,0
131,131,131,107,59
132,132,132,107,1
133,133,133,107,7
134,134,134,108,0
135,135,135,109,7
136,136,136,110,0
137,137,137,111,59
138,138,138,111,0
139,139,139,111,13
140,140,140,112,0
141,141,141,114,0
142,142,142,115,2
143,143,143,115,18
144,144,144,115,0
145,145,145,117,1
146,146,146,117,0
147,147,147,118,1
148,148,148,118,0
149,149,149,119,0
150,150,150,120,13
151,151,151,121,59
152,152,152,121,12
153,153,153,121,0
154,154,154,122,1
155,155,155,122,0
156,156,156,123,1
157,157,157,124,0
158,158,158,125,1
159,159,159,125,0
160,160,160,125,48
161,161,161,126,18
162,162,162,126,33
163,163,163,126,0
164,164,164,126,48
165,165,165,127,1
166,166,166,127,0
167,167,167,129,0
168,168,168,131,1
169,169,169,132,5
170,170,170,132,0
171,171,171,136,18
172,172,172,137,0
173,173,173,138,1
174,174,174,138,13
175,175,175,139,0
176,176,176,140,0
177,177,177,141,0
178,178,178,142,0
179,179,179,143,1
180,180,180,143,0
181,181,181,144,0
182,182,182,146,1
183,183,183,147,0
184,184,184,149,1
185,185,185,150,1
186,186,186,151,0
187,187,187,152,0
188,188,188,154,34
189,189,189,155,1
190,190,190,155,13
191,191,191,156,2
192,192,192,156,1
193,193,193,156,0
194,194,194,160,1
195,195,195,160,0
196,196,196,163,36
197,197,197,163,1
198,198,198,164,0
199,199,199,165,13
200,200,200,166,0
201,201,201,166,7
202,202,202,167,0
203,203,203,168,59
204,204,204,168,0
205,205,205,169,0
206,206,206,170,1
207,207,207,171,59
208,208,208,171,0
209,209,209,172,3
210,210,210,172,0
211,211,211,173,18
212,212,212,173,0
213,213,213,174,0
214,214,214,175,1
215,215,215,175,6
216,216,216,175,0
217,217,217,177,0
218,218,218,178,1
219,219,219,178,0
220,220,220,180,1
221,221,221,182,59
222,222,222,184,1
223,223,223,187,0
224,224,224,190,0
225,225,225,191,1
226,226,226,192,3
227,227,227,192,12
228,228,228,192,0
229,229,229,192,20
230,230,230,192,13
231,231,231,193,4
232,232,232,194,30
233,233,233,194,0
234,234,234,196,1
235,235,235,196,13
236,236,236,197,0
237,237,237,198,1
238,238,238,199,30
239,239,239,200,0
240,240,240,201,0
241,241,241,202,0
242,242,242,202,7
243,243,243,203,0
244,244,244,204,56
245,245,245,204,0
246,246,246,205,18
247,247,247,205,1
248,248,248,205,13
249,249,249,206,3
250,250,250,206,56
251,251,251,206,1
252,252,252,206,0
253,253,253,207,1
254,254,254,207,0
255,255,255,208,0
256,256,256,209,0
257,257,257,210,1
258,258,258,210,0
259,259,259,211,54
260,260,260,212,12
261,261,261,212,1
262,263,263,212,0
263,264,264,213,0
264,265,265,214,18
265,266,266,214,1
266,267,267,214,0
267,269,269,214,13
268,270,270,215,18
269,271,271,215,0
270,272,272,216,23
271,273,273,220,2
