,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,4,0
2,2,2,5,1
3,3,3,5,0
4,4,4,6,0
5,5,5,7,0
6,6,6,8,0
7,7,7,9,1
8,8,8,10,4
9,9,9,10,0
10,10,10,11,0
11,11,11,12,0
12,12,12,13,1
13,13,13,13,0
14,14,14,14,0
15,15,15,15,0
16,16,16,15,13
17,17,17,16,0
18,18,18,17,1
19,19,19,17,13
20,20,20,18,0
21,21,21,19,0
22,22,22,20,0
23,23,23,21,0
24,24,24,22,0
25,25,25,23,0
26,26,26,25,0
27,27,27,26,4
28,28,28,26,37
29,29,29,28,19
30,30,30,28,0
31,31,31,29,0
32,32,32,30,0
33,33,33,31,27
34,34,34,31,0
35,35,35,32,13
36,36,36,33,18
37,37,37,33,0
38,38,38,34,1
39,39,39,34,0
40,40,40,34,7
41,41,41,35,0
42,42,42,38,0
43,43,43,39,1
44,44,44,39,0
45,45,45,40,0
46,46,46,41,0
47,47,47,42,0
48,48,48,43,4
49,49,49,43,6
50,50,50,43,0
51,51,51,44,0
52,52,52,45,0
53,53,53,46,0
54,54,54,47,0
55,55,55,48,0
56,56,56,49,0
57,57,57,50,4
58,58,58,50,1
59,59,59,50,0
60,60,60,51,4
61,61,61,52,27
62,62,62,53,6
63,63,63,54,0
64,64,64,55,27
65,65,65,55,13
66,66,66,56,18
67,67,67,56,0
68,68,68,57,0
69,69,69,59,0
70,70,70,60,0
71,71,71,61,44
72,72,72,61,4
73,73,73,61,0
74,74,74,63,0
75,75,75,64,4
76,76,76,64,0
77,77,77,66,31
78,78,78,66,4
79,79,79,66,19
80,80,80,66,0
81,81,81,67,27
82,82,82,67,0
83,83,83,68,31
84,84,84,68,0
85,85,85,69,27
86,87,87,69,14
87,88,88,69,1
88,89,89,69,0
89,90,90,70,39
90,91,91,70,0
91,92,92,71,0
92,94,94,72,0
93,95,95,73,0
94,96,96,74,0
95,97,97,75,31
96,98,98,75,4
97,99,99,75,0
98,100,100,76,0
99,101,101,77,15
100,102,102,77,0
101,103,103,78,0
102,104,104,81,4
103,105,105,81,0
104,106,106,82,27
105,107,107,82,4
106,108,108,83,6
107,109,109,83,0
108,110,110,83,7
109,111,111,84,18
110,112,112,85,0
111,113,113,86,3
112,114,114,86,13
113,115,115,88,0
114,116,116,88,13
115,117,117,89,37
116,118,118,89,0
117,119,119,90,0
118,120,120,91,0
119,121,121,93,27
120,122,122,94,4
121,123,123,94,0
122,124,124,96,27
123,125,125,96,0
124,126,126,97,0
125,127,127,98,0
126,128,128,99,0
127,129,129,101,0
128,130,130,102,1
129,131,131,102,13
130,132,132,103,0
131,133,133,104,44
132,134,134,104,0
133,135,135,104,9
134,136,136,105,0
135,137,137,106,0
136,138,138,108,0
137,139,139,109,0
138,140,140,110,0
139,141,141,112,0
140,142,142,113,0
141,143,143,115,0
142,144,144,115,13
143,145,145,116,0
144,146,146,117,39
145,147,147,117,0
146,149,149,117,7
147,150,150,118,31
148,151,151,118,27
149,152,152,118,0
150,153,153,119,0
151,154,154,120,27
152,155,155,120,18
153,156,156,120,0
154,157,157,121,0
155,158,158,122,0
156,159,159,123,31
157,160,160,123,0
158,161,161,124,0
159,162,162,128,0
160,163,163,131,4
