,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,4
3,3,3,4,38
4,4,4,4,4
5,5,5,5,0
6,6,6,6,4
7,7,7,7,2
8,8,8,7,7
9,9,9,10,2
10,10,10,10,0
11,11,11,11,18
12,12,12,11,7
13,13,13,12,7
14,14,14,13,38
15,15,15,16,4
16,16,16,20,1
17,17,17,20,0
18,18,18,21,1
19,19,19,21,0
20,20,20,22,4
21,21,21,23,38
22,22,22,23,1
23,23,23,23,6
24,24,24,24,0
25,25,25,25,30
26,26,26,25,7
27,28,28,27,6
28,29,29,28,1
29,30,30,32,2
30,31,31,38,7
31,32,32,40,4
32,33,33,41,0
33,34,34,43,1
34,35,35,46,7
35,36,36,47,2
36,37,37,47,7
37,38,38,48,1
38,39,39,49,2
39,40,40,50,2
40,41,41,50,7
41,42,42,58,4
42,43,43,58,1
43,44,44,61,0
44,46,46,62,0
45,47,47,62,7
46,48,48,64,17
47,49,49,64,0
48,50,50,67,0
49,51,51,68,4
50,52,52,71,1
51,53,53,71,0
52,54,54,74,3
53,55,55,74,0
54,56,56,76,4
55,57,57,76,0
56,58,58,79,0
57,59,59,80,0
58,60,60,80,7
59,61,61,81,2
60,62,62,81,7
61,63,63,82,15
62,65,65,83,0
63,66,66,84,2
64,67,67,84,4
65,68,68,86,0
66,69,69,87,1
67,70,70,87,0
68,71,71,87,7
69,72,72,88,7
70,73,73,89,0
71,74,74,90,0
72,75,75,90,7
73,76,76,93,0
74,77,77,93,7
75,78,78,94,7
76,79,79,95,0
77,80,80,96,7
78,82,82,104,29
79,83,83,105,4
80,84,84,106,41
81,85,85,106,0
82,87,87,111,22
83,88,88,111,4
84,89,89,111,0
85,91,91,113,7
86,92,92,114,7
87,93,93,115,2
88,94,94,115,0
89,95,95,115,7
90,96,96,118,0
91,97,97,119,10
92,98,98,119,1
93,99,99,120,1
94,101,101,120,7
95,102,102,121,1
96,103,103,122,0
97,104,104,126,2
98,105,105,126,28
99,106,106,126,18
100,107,107,126,7
101,108,108,127,4
102,110,110,129,7
103,111,111,131,7
104,113,113,133,4
105,115,115,134,7
106,116,116,135,2
107,117,117,135,7
108,118,118,137,10
109,120,120,140,7
110,121,121,141,0
111,122,122,141,7
112,123,123,143,0
113,125,125,145,7
114,126,126,147,0
115,127,127,147,7
116,128,128,148,1
117,130,130,153,2
118,131,131,154,7
119,132,132,155,2
120,133,133,157,41
121,135,135,160,0
122,136,136,160,7
123,137,137,162,0
124,138,138,163,7
125,140,140,166,0
126,141,141,170,4
127,142,142,176,7
128,143,143,177,7
129,144,144,178,0
130,145,145,180,1
131,146,146,181,0
132,147,147,182,4
133,150,150,185,0
134,151,151,185,7
135,152,152,186,0
136,153,153,186,7
137,154,154,187,2
138,155,155,187,0
139,156,156,190,4
140,158,158,190,0
141,159,159,191,2
142,160,160,191,0
143,162,162,192,0
144,163,163,193,7
145,164,164,194,0
146,165,165,194,7
147,166,166,195,4
148,168,168,195,0
149,169,169,196,7
150,170,170,200,0
151,172,172,204,0
152,173,173,204,7
153,174,174,205,2
154,176,176,206,2
155,177,177,206,7
156,178,178,222,4
157,180,180,222,0
158,181,181,222,7
159,182,182,223,4
160,183,183,223,7
161,184,184,224,4
162,185,185,225,0
163,186,186,226,41
164,187,187,226,4
165,189,189,226,7
166,190,190,227,15
167,191,191,227,4
168,192,192,227,0
169,194,194,228,0
170,195,195,228,7
171,196,196,229,0
172,197,197,229,7
173,198,198,230,0
174,199,199,231,15
175,200,200,231,4
176,202,202,231,0
177,203,203,232,7
178,204,204,234,41
179,205,205,240,1
180,207,207,240,0
181,208,208,244,2
182,209,209,244,4
183,210,210,244,0
184,211,211,245,4
185,212,212,245,0
186,213,213,248,4
187,215,215,249,2
188,216,216,249,4
189,218,218,253,4
190,219,219,255,4
191,220,220,257,4
192,221,221,257,0
193,222,222,258,2
194,223,223,258,0
195,224,224,259,4
196,225,225,261,4
197,227,227,264,0
198,228,228,265,4
199,231,231,271,4
200,232,232,271,1
201,233,233,272,4
202,234,234,272,0
203,235,235,276,0
204,237,237,278,4
205,238,238,278,0
206,239,239,282,4
207,240,240,282,1
208,241,241,283,4
209,242,242,285,4
210,243,243,285,0
211,244,244,286,4
212,245,245,286,0
213,246,246,287,0
214,247,247,288,4
215,249,249,291,4
216,250,250,291,0
217,252,252,293,0
218,253,253,294,4
219,254,254,295,0
220,255,255,296,4
221,256,256,296,0
222,257,257,298,4
223,258,258,298,0
224,259,259,299,2
225,260,260,299,0
226,261,261,300,2
227,262,262,300,4
228,263,263,300,0
229,264,264,301,2
230,265,265,301,4
231,266,266,301,1
232,267,267,301,0
233,268,268,302,4
234,269,269,303,0
235,270,270,304,4
236,271,271,304,1
237,272,272,305,1
238,275,275,314,4
239,277,277,314,0
240,278,278,315,4
241,279,279,316,2
242,280,280,316,0
243,281,281,317,4
244,282,282,317,0
245,284,284,318,0
246,285,285,319,4
247,286,286,319,0
248,287,287,321,0
249,288,288,322,4
250,290,290,322,0
251,291,291,323,0
252,292,292,325,0
253,294,294,326,0
254,295,295,328,2
255,296,296,328,0
256,297,297,329,4
257,298,298,329,0
258,299,299,330,0
259,301,301,333,0
260,302,302,335,2
261,303,303,335,15
262,304,304,336,0
263,305,305,337,4
264,307,307,338,0
265,308,308,339,41
266,309,309,339,0
267,310,310,340,0
268,311,311,341,41
269,312,312,341,0
270,313,313,342,4
271,315,315,345,4
272,316,316,346,41
273,317,317,346,0
274,318,318,347,0
275,319,319,348,4
276,320,320,348,0
277,321,321,350,0
278,323,323,353,41
279,324,324,355,4
280,325,325,355,0
281,326,326,357,0
282,327,327,358,4
283,328,328,359,4
284,329,329,361,1
285,330,330,362,0
286,331,331,363,4
287,332,332,369,7
288,333,333,370,2
289,334,334,373,2
290,335,335,373,4
291,336,336,373,0
292,337,337,374,4
293,338,338,376,2
294,339,339,376,4
295,340,340,377,4
296,341,341,377,0
297,343,343,378,0
298,344,344,379,1
299,345,345,380,4
300,346,346,380,0
301,347,347,381,4
302,348,348,381,0
303,349,349,382,2
304,350,350,382,0
305,351,351,383,4
306,352,352,383,0
307,353,353,384,0
308,354,354,385,0
309,355,355,386,4
310,356,356,390,4
311,357,357,390,1
312,358,358,393,4
313,359,359,393,0
314,360,360,394,4
315,361,361,395,0
316,362,362,397,4
317,363,363,400,0
318,364,364,402,4
319,365,365,402,0
320,366,366,403,4
321,367,367,403,0
322,368,368,404,2
323,369,369,404,0
324,370,370,405,0
325,371,371,406,0
326,372,372,407,4
327,373,373,408,0
328,374,374,409,54
329,375,375,409,4
330,376,376,411,4
331,377,377,412,4
332,378,378,414,4
333,379,379,414,0
334,380,380,415,0
335,381,381,416,0
336,382,382,417,4
337,383,383,417,0
338,384,384,418,4
339,385,385,418,0
340,386,386,419,0
341,387,387,421,4
342,388,388,422,1
343,389,389,426,0
344,390,390,429,4
345,391,391,433,4
346,392,392,433,1
347,393,393,434,4
348,394,394,434,0
349,395,395,435,0
350,396,396,436,4
351,397,397,437,4
352,398,398,439,41
353,399,399,439,4
354,400,400,440,1
355,402,402,440,0
356,403,403,442,4
357,404,404,442,0
358,405,405,443,0
359,406,406,444,2
360,407,407,444,0
361,408,408,445,0
362,409,409,446,2
363,410,410,446,0
364,411,411,447,2
365,412,412,447,4
366,414,414,455,1
367,415,415,455,19
368,416,416,455,0
369,417,417,456,2
370,418,418,456,4
371,419,419,456,0
372,420,420,457,2
373,421,421,458,4
374,422,422,458,0
375,423,423,459,4
376,424,424,460,1
377,425,425,461,2
378,426,426,461,4
379,427,427,461,0
380,428,428,462,4
381,429,429,464,4
382,430,430,471,4
383,431,431,475,4
384,433,433,475,0
385,434,434,476,4
386,436,436,478,2
387,437,437,479,1
388,439,439,481,7
389,442,442,490,29
390,443,443,491,4
391,444,444,491,1
392,445,445,492,0
393,446,446,494,4
394,447,447,494,0
395,449,449,495,0
396,450,450,497,4
397,452,452,499,4
398,453,453,499,1
399,457,457,503,6
400,458,458,504,2
401,459,459,504,4
402,460,460,504,0
403,461,461,508,0
404,462,462,509,4
405,463,463,512,0
406,464,464,513,4
407,465,465,513,0
408,466,466,514,0
409,467,467,516,2
410,468,468,516,0
411,470,470,518,4
412,471,471,520,4
413,472,472,521,28
414,473,473,521,19
415,474,474,521,0
416,475,475,522,4
417,476,476,523,0
418,477,477,524,2
419,478,478,525,4
420,479,479,525,0
421,480,480,526,0
422,481,481,527,2
423,482,482,527,4
424,483,483,527,1
425,484,484,527,0
426,486,486,528,0
427,487,487,529,0
428,488,488,530,0
429,489,489,531,4
430,490,490,531,18
431,491,491,531,0
432,493,493,532,38
433,494,494,533,4
434,496,496,534,0
435,497,497,535,4
436,498,498,535,0
437,499,499,536,4
438,500,500,537,4
439,501,501,537,0
440,502,502,539,0
441,503,503,540,2
442,504,504,540,4
443,505,505,540,0
444,506,506,540,7
445,507,507,541,4
446,508,508,541,13
447,509,509,542,4
448,510,510,542,0
449,511,511,543,4
450,512,512,544,4
451,513,513,545,38
452,514,514,546,4
453,515,515,546,0
454,516,516,547,0
455,517,517,548,2
456,518,518,548,38
457,519,519,548,4
458,520,520,549,0
459,521,521,550,2
460,522,522,550,4
461,523,523,551,0
462,524,524,553,4
463,525,525,554,1
464,526,526,554,0
465,527,527,555,0
466,528,528,556,2
467,529,529,558,0
468,530,530,559,4
469,531,531,559,0
470,532,532,564,15
471,533,533,564,0
472,534,534,565,2
473,535,535,565,0
474,536,536,566,1
475,537,537,566,7
476,538,538,568,45
477,539,539,568,0
478,540,540,569,4
479,541,541,569,0
480,542,542,570,4
481,543,543,570,1
482,544,544,570,0
483,545,545,571,4
484,546,546,571,0
485,547,547,573,1
486,548,548,574,30
487,549,549,574,0
488,550,550,575,1
489,551,551,576,2
490,552,552,584,14
491,553,553,584,17
492,554,554,587,14
493,555,555,587,17
494,556,556,589,14
495,557,557,591,14
496,558,558,593,14
497,559,559,594,15
498,560,560,596,4
499,561,561,596,0
500,562,562,598,0
501,563,563,600,4
502,564,564,600,0
503,565,565,601,18
504,566,566,604,2
505,567,567,605,4
506,568,568,605,0
507,569,569,606,4
508,571,571,607,0
509,572,572,613,2
510,573,573,613,0
511,574,574,614,4
512,575,575,614,1
