,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,3,0
3,3,3,4,0
4,4,4,5,0
5,5,5,6,0
6,6,6,8,18
7,7,7,8,0
8,8,8,9,2
9,9,9,9,0
10,10,10,10,18
11,11,11,10,0
12,12,12,11,7
13,13,13,12,2
14,14,14,12,18
15,15,15,12,39
16,16,16,12,0
17,17,17,13,7
18,18,18,15,18
19,19,19,15,1
20,20,20,15,0
21,21,21,16,0
22,22,22,17,2
23,23,23,17,28
24,24,24,17,0
25,25,25,19,2
26,26,26,19,0
27,27,27,20,0
28,28,28,21,28
29,29,29,22,1
30,30,30,22,7
31,31,31,23,7
32,32,32,24,0
33,33,33,24,7
34,34,34,25,18
35,35,35,25,0
36,36,36,26,0
37,37,37,26,7
38,38,38,27,33
39,39,39,28,7
40,40,40,29,7
41,41,41,30,4
42,42,42,30,0
43,43,43,30,7
44,44,44,31,7
45,45,45,32,0
46,46,46,32,13
47,47,47,33,7
48,48,48,34,2
49,49,49,34,14
50,50,50,34,0
51,51,51,34,7
52,52,52,35,7
53,53,53,36,18
54,54,54,36,7
55,55,55,37,18
56,56,56,37,7
57,57,57,39,18
58,58,58,39,0
59,59,59,40,18
60,60,60,40,0
61,61,61,42,7
62,62,62,43,0
63,63,63,43,7
64,64,64,44,28
65,65,65,46,0
66,66,66,47,23
67,67,67,47,0
68,68,68,48,1
69,69,69,48,0
70,70,70,50,0
71,71,71,50,7
72,72,72,52,4
73,73,73,52,0
74,74,74,54,1
75,75,75,54,0
76,76,76,55,21
77,77,77,55,0
78,78,78,56,7
79,79,79,57,2
80,80,80,57,18
81,81,81,57,0
82,82,82,57,7
83,83,83,58,10
84,84,84,58,18
85,85,85,58,12
86,86,86,58,14
87,87,87,58,0
88,88,88,58,13
89,89,89,59,2
90,90,90,59,0
91,91,91,60,2
92,92,92,60,0
93,93,93,60,7
94,94,94,61,2
95,95,95,61,0
96,96,96,62,18
97,97,97,62,0
98,98,98,62,7
99,99,99,62,13
100,100,100,63,7
101,101,101,64,0
102,102,102,64,7
103,103,103,65,0
104,104,104,67,2
105,105,105,67,14
106,106,106,67,0
107,107,107,67,7
108,108,108,68,44
109,109,109,68,4
110,110,110,68,0
111,111,111,68,7
112,112,112,69,0
113,113,113,71,0
114,114,114,71,7
115,115,115,72,1
116,116,116,72,0
117,117,117,72,13
118,118,118,73,8
119,119,119,73,7
120,120,120,73,13
121,121,121,74,7
122,122,122,76,0
123,123,123,76,7
124,124,124,77,0
125,125,125,77,7
126,126,126,78,4
127,127,127,78,0
128,128,128,78,7
129,129,129,79,2
130,130,130,80,54
131,131,131,80,18
132,132,132,80,0
133,133,133,81,18
134,134,134,81,33
135,135,135,81,0
136,136,136,82,1
137,137,137,82,7
138,138,138,83,7
139,139,139,84,7
140,140,140,85,2
141,141,141,85,1
142,142,142,85,0
143,143,143,85,7
144,144,144,86,4
145,145,145,86,7
146,146,146,88,2
147,147,147,88,33
148,148,148,88,7
149,149,149,89,18
150,150,150,89,0
151,151,151,89,7
152,152,152,90,7
153,153,153,91,33
154,154,154,91,0
155,155,155,91,7
156,156,156,92,2
157,157,157,92,0
158,158,158,93,18
159,159,159,93,7
160,160,160,94,2
161,161,161,94,4
162,162,162,94,18
163,163,163,94,0
164,164,164,94,7
165,165,165,95,2
166,166,166,95,18
167,167,167,95,0
168,168,168,95,7
169,169,169,96,18
170,170,170,98,18
171,171,171,99,18
172,172,172,99,0
173,173,173,100,7
174,174,174,101,4
175,175,175,101,33
176,176,176,101,0
177,177,177,102,33
178,178,178,102,1
179,179,179,103,33
180,180,180,104,57
181,181,181,104,7
182,182,182,105,7
183,183,183,106,0
184,184,184,106,13
185,185,185,107,0
186,186,186,107,7
187,187,187,108,18
188,188,188,108,33
189,189,189,108,7
190,190,190,110,18
191,191,191,110,0
192,192,192,110,7
193,193,193,110,13
194,194,194,111,21
195,195,195,111,33
196,196,196,111,7
197,197,197,113,18
198,198,198,113,7
199,199,199,114,18
200,200,200,114,1
201,201,201,114,7
202,202,202,115,2
203,203,203,115,28
204,204,204,115,18
205,205,205,115,0
206,206,206,116,18
207,207,207,117,0
208,208,208,117,7
209,209,209,118,0
210,210,210,119,14
211,211,211,119,0
212,212,212,119,13
213,213,213,120,0
214,214,214,120,7
215,215,215,121,18
216,216,216,122,18
217,217,217,122,0
218,218,218,123,4
219,219,219,123,0
220,220,220,123,7
221,221,221,125,18
222,222,222,125,0
223,223,223,125,7
224,224,224,126,0
225,225,225,126,7
226,226,226,127,10
227,227,227,127,0
228,228,228,129,4
229,229,229,129,12
230,230,230,129,14
231,231,231,129,0
232,232,232,129,7
233,233,233,130,14
234,234,234,130,1
235,235,235,131,0
236,236,236,131,7
237,237,237,132,14
238,238,238,132,17
239,239,239,132,0
240,240,240,132,7
241,241,241,135,14
242,242,242,135,0
243,243,243,135,7
244,244,244,136,1
245,245,245,136,7
246,246,246,139,7
247,247,247,140,0
248,248,248,141,0
249,249,249,141,7
250,250,250,143,0
251,251,251,145,0
252,252,252,145,13
253,253,253,146,0
254,254,254,147,14
255,255,255,147,0
256,256,256,147,7
257,257,257,148,15
258,258,258,148,0
259,259,259,154,0
260,260,260,156,0
261,261,261,157,4
262,262,262,161,15
