,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,2,2,3,3
2,3,3,3,0
3,4,4,6,2
4,5,5,6,0
5,6,6,7,36
6,7,7,7,0
7,8,8,8,36
8,9,9,8,18
9,10,10,8,53
10,11,11,8,0
11,12,12,9,1
12,13,13,10,10
13,14,14,11,41
14,15,15,11,57
15,16,16,11,23
16,17,17,11,0
17,18,18,14,2
18,19,19,14,0
19,20,20,15,14
20,21,21,15,0
21,22,22,16,18
22,23,23,17,53
23,24,24,19,3
24,25,25,19,53
25,26,26,19,0
26,27,27,20,8
27,28,28,20,0
28,29,29,21,1
29,30,30,22,2
30,31,31,22,1
31,32,32,23,30
32,33,33,23,53
33,34,34,23,6
34,35,35,24,18
35,36,36,24,0
36,37,37,25,30
37,38,38,25,0
38,39,39,26,12
39,40,40,26,0
40,41,41,26,13
41,42,42,30,2
42,43,43,30,0
43,45,45,31,8
44,46,46,31,0
45,48,48,35,3
46,49,49,35,0
47,51,51,36,18
48,52,52,37,2
49,53,53,37,22
50,54,54,37,0
51,56,56,39,4
52,57,57,40,2
53,58,58,40,22
54,59,59,40,4
55,60,60,40,0
56,61,61,41,45
57,63,63,45,10
58,64,64,45,0
59,66,66,46,1
60,67,67,46,29
61,68,68,47,53
62,69,69,47,14
63,70,70,47,1
64,71,71,47,0
65,72,72,48,53
66,73,73,49,0
67,74,74,50,18
68,75,75,50,39
69,76,76,50,35
70,78,78,51,2
71,79,79,52,1
72,80,80,52,0
73,82,82,54,44
74,83,83,54,1
75,84,84,58,21
76,85,85,58,1
77,86,86,59,2
78,87,87,59,0
79,89,89,60,18
80,90,90,60,0
81,92,92,63,2
82,93,93,63,14
83,94,94,64,53
84,95,95,65,0
85,96,96,66,2
86,97,97,66,1
87,98,98,66,0
88,99,99,67,0
89,100,100,68,7
90,101,101,71,2
91,102,102,71,0
92,103,103,72,0
93,104,104,73,12
94,105,105,73,45
95,106,106,73,0
96,107,107,74,18
97,109,109,76,2
98,110,110,76,3
99,111,111,76,12
100,112,112,76,16
101,114,114,77,14
102,115,115,77,6
103,116,116,78,4
104,117,117,78,0
105,118,118,80,3
106,119,119,80,1
107,120,120,80,0
108,121,121,81,0
109,122,122,82,1
110,123,123,82,39
111,124,124,83,18
112,125,125,83,0
113,126,126,85,0
114,127,127,86,0
115,129,129,87,7
116,130,130,88,14
117,131,131,88,0
118,132,132,90,0
119,134,134,91,19
120,135,135,92,0
121,136,136,93,0
122,137,137,95,0
123,138,138,96,0
124,139,139,97,18
125,140,140,97,0
126,141,141,98,36
127,142,142,98,56
128,143,143,98,14
129,144,144,99,1
130,145,145,99,0
131,146,146,104,2
132,147,147,104,3
133,148,148,104,53
134,149,149,104,14
135,150,150,104,45
136,151,151,104,6
137,152,152,104,0
138,153,153,105,1
139,154,154,105,0
140,155,155,106,8
141,156,156,107,0
142,157,157,108,0
143,158,158,110,45
144,159,159,110,0
145,160,160,110,7
146,161,161,111,57
147,162,162,111,18
148,163,163,111,1
