,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,22
1,1,1,2,0
2,2,2,3,33
3,3,3,3,1
4,4,4,3,0
5,5,5,3,13
6,6,6,4,3
7,7,7,4,38
8,8,8,4,4
9,9,9,5,39
10,10,10,6,38
11,11,11,6,1
12,12,12,6,13
13,13,13,7,27
14,14,14,7,4
15,15,15,8,22
16,16,16,8,0
17,17,17,9,0
18,18,18,10,2
19,19,19,10,4
20,20,20,11,4
21,21,21,11,0
22,22,22,14,51
23,23,23,14,33
24,24,24,14,1
25,25,25,14,0
26,26,26,16,4
27,27,27,17,4
28,28,28,17,0
29,29,29,18,4
30,30,30,18,0
31,31,31,19,4
32,32,32,19,0
33,33,33,20,0
34,34,34,22,4
35,35,35,23,0
36,36,36,25,38
37,37,37,25,1
38,38,38,26,4
39,39,39,27,22
40,40,40,27,0
41,41,41,28,7
42,42,42,29,4
43,43,43,31,0
44,44,44,32,0
45,45,45,33,0
46,46,46,34,22
47,47,47,34,3
48,48,48,34,1
49,49,49,34,19
50,50,50,35,44
51,51,51,35,13
52,52,52,38,0
53,53,53,39,27
54,54,54,39,0
55,55,55,40,1
56,56,56,41,28
57,57,57,42,15
58,58,58,42,12
59,59,59,43,38
60,60,60,43,33
61,61,61,44,33
62,62,62,45,4
63,63,63,47,38
64,64,64,47,4
65,65,65,47,13
66,66,66,49,2
67,67,67,50,38
68,68,68,53,2
69,69,69,53,50
70,70,70,54,38
71,71,71,54,33
72,72,72,54,43
73,73,73,55,38
74,74,74,55,0
75,75,75,55,43
76,76,76,56,3
77,77,77,56,38
78,78,78,56,33
79,79,79,57,38
80,80,80,57,33
81,81,81,59,4
82,82,82,60,38
83,83,83,60,1
84,84,84,60,35
85,85,85,61,4
86,86,86,61,1
87,87,87,62,33
88,88,88,62,1
89,89,89,63,38
90,90,90,64,2
91,91,91,64,4
92,92,92,64,0
93,93,93,65,0
94,94,94,68,33
95,95,95,68,0
96,96,96,68,43
97,97,97,69,21
98,98,98,69,3
99,99,99,69,33
100,100,100,69,24
101,101,101,69,0
102,102,102,69,13
103,103,103,70,3
104,104,104,70,4
105,105,105,70,35
106,106,106,70,7
107,107,107,71,27
108,108,108,71,33
109,109,109,71,0
110,110,110,73,1
111,111,111,75,21
112,112,112,75,4
113,113,113,77,0
114,114,114,77,7
115,115,115,78,21
116,116,116,79,19
117,117,117,79,0
118,118,118,81,21
119,119,119,81,1
120,120,120,82,21
121,121,121,82,0
122,122,122,85,38
123,123,123,85,20
124,124,124,85,13
125,125,125,86,4
126,126,126,86,0
127,127,127,87,3
128,128,128,88,0
129,129,129,89,4
130,130,130,89,40
131,131,131,90,33
132,132,132,90,1
133,133,133,90,0
134,134,134,90,32
135,135,135,90,13
136,136,136,93,1
137,137,137,94,4
138,138,138,96,38
139,139,139,96,1
140,140,140,96,13
141,141,141,97,43
142,142,142,98,0
143,143,143,99,33
144,144,144,100,27
145,145,145,101,22
146,146,146,101,0
147,147,147,103,4
148,148,148,103,33
149,149,149,103,0
150,150,150,104,4
151,151,151,104,33
152,152,152,105,27
153,153,153,106,33
154,154,154,107,4
155,155,155,108,4
156,156,156,109,33
157,157,157,109,0
158,158,158,110,0
159,159,159,114,33
160,160,160,120,38
161,161,161,121,0
162,162,162,122,1
163,163,163,123,4
164,164,164,123,19
165,165,165,124,0
166,166,166,124,7
167,167,167,126,39
168,168,168,126,0
169,169,169,127,0
170,170,170,129,21
171,171,171,129,27
172,172,172,129,0
173,173,173,130,27
174,174,174,131,0
175,175,175,131,13
176,176,176,132,4
177,177,177,132,0
178,178,178,133,13
179,179,179,134,3
180,180,180,134,0
181,181,181,134,13
182,182,182,135,38
183,183,183,135,0
184,184,184,136,1
185,185,185,142,4
186,186,186,142,1
187,187,187,144,0
188,188,188,145,38
189,189,189,145,1
190,190,190,145,0
191,191,191,146,59
192,192,192,146,38
193,193,193,147,3
194,194,194,148,22
195,195,195,148,0
196,196,196,149,0
197,197,197,155,21
198,198,198,155,19
199,200,200,158,28
200,201,201,158,51
201,202,202,158,34
202,204,204,158,14
203,205,205,158,17
204,206,206,158,26
205,207,207,159,16
206,208,208,160,5
207,209,209,161,5
208,210,210,161,4
209,211,211,161,0
210,212,212,162,0
211,213,213,163,3
212,214,214,163,0
213,215,215,164,3
214,216,216,164,0
215,217,217,166,38
216,218,218,166,13
217,219,219,167,1
218,220,220,168,36
219,221,221,168,13
220,222,222,169,21
221,223,223,169,0
222,224,224,170,0
223,225,225,171,21
224,226,226,174,51
225,227,227,174,6
226,228,228,174,0
227,229,229,176,38
228,230,230,178,0
229,231,231,179,4
230,232,232,180,4
231,233,233,180,35
232,234,234,182,35
233,235,235,183,1
234,236,236,183,0
235,237,237,184,21
236,238,238,184,1
237,239,239,186,21
238,240,240,187,21
239,241,241,188,3
240,242,242,188,7
241,243,243,189,4
242,244,244,189,0
243,245,245,189,35
244,246,246,190,35
245,247,247,196,38
246,248,248,199,42
247,249,249,200,38
248,250,250,200,40
249,251,251,202,0
250,252,252,203,0
251,253,253,203,13
252,254,254,204,0
253,255,255,205,0
254,256,256,206,38
255,257,257,206,4
256,258,258,206,0
257,259,259,207,38
258,260,260,207,19
259,261,261,208,0
260,262,262,208,35
261,263,263,208,13
262,264,264,210,27
263,265,265,213,38
264,266,266,214,38
265,267,267,215,1
266,268,268,220,1
267,269,269,221,10
268,270,270,221,0
269,271,271,222,0
270,272,272,223,0
271,273,273,223,7
272,274,274,224,21
273,275,275,226,0
274,276,276,227,2
275,277,277,227,21
276,278,278,227,38
277,279,279,227,1
278,280,280,227,0
279,281,281,233,21
280,282,282,235,1
281,283,283,235,0
282,284,284,236,4
283,285,285,237,38
284,286,286,237,1
285,287,287,237,0
286,288,288,238,1
287,289,289,239,27
288,290,290,239,4
289,291,291,241,1
290,292,292,242,1
291,293,293,243,19
292,294,294,246,1
293,295,295,250,1
294,296,296,252,38
295,297,297,252,0
296,298,298,254,5
297,299,299,255,13
298,300,300,256,1
299,301,301,258,38
300,302,302,258,18
301,303,303,258,1
302,304,304,259,15
303,305,305,259,4
304,306,306,259,1
305,307,307,259,13
306,308,308,260,18
307,309,309,264,19
308,310,310,265,0
309,311,311,267,39
310,312,312,268,38
311,313,313,268,39
312,314,314,268,0
313,315,315,270,51
314,316,316,270,39
315,317,317,270,13
316,318,318,271,17
317,319,319,272,1
318,320,320,272,0
319,321,321,275,4
320,322,322,279,4
321,323,323,279,0
322,324,324,280,1
323,325,325,281,1
324,326,326,281,0
325,327,327,282,19
326,328,328,284,4
327,329,329,284,1
328,330,330,288,38
329,331,331,292,2
330,332,332,295,1
331,333,333,309,1
332,334,334,318,2
333,335,335,318,28
334,336,336,318,19
335,337,337,319,51
336,338,338,319,0
337,339,339,319,13
338,340,340,322,0
339,341,341,323,0
340,342,342,324,4
341,343,343,325,0
342,344,344,327,21
343,345,345,331,1
344,346,346,338,0
345,347,347,339,1
346,348,348,343,1
347,349,349,345,24
348,350,350,349,1
349,351,351,349,0
350,352,352,350,2
351,353,353,350,51
352,354,354,350,10
353,355,355,350,33
354,356,356,350,24
355,357,357,351,0
356,358,358,353,0
357,359,359,355,0
358,360,360,356,0
359,361,361,357,27
360,362,362,358,27
361,363,363,359,0
362,364,364,361,0
363,365,365,368,0
364,366,366,369,27
365,367,367,380,51
366,368,368,380,6
367,369,369,380,0
368,370,370,380,20
369,371,371,381,2
370,372,372,381,0
371,373,373,382,27
372,374,374,382,13
373,375,375,383,1
374,376,376,383,19
375,377,377,387,0
376,378,378,388,0
377,379,379,389,1
378,380,380,389,45
379,381,381,389,0
380,382,382,390,0
