,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,9,0
2,2,2,10,4
3,3,3,11,2
4,4,4,11,0
5,6,6,15,4
6,7,7,16,0
7,9,9,17,0
8,10,10,18,0
9,11,11,19,4
10,12,12,19,1
11,13,13,19,0
12,14,14,22,4
13,15,15,22,0
14,16,16,23,4
15,17,17,23,14
16,18,18,24,4
17,19,19,25,0
18,20,20,26,4
19,21,21,29,7
20,22,22,30,4
21,23,23,31,41
22,24,24,32,4
23,25,25,36,4
24,26,26,37,4
25,27,27,38,0
26,28,28,39,4
27,29,29,40,4
28,30,30,40,0
29,31,31,43,4
30,32,32,44,0
31,34,34,45,4
32,35,35,45,7
33,36,36,46,2
34,37,37,46,7
35,38,38,47,4
36,39,39,47,39
37,40,40,50,4
38,41,41,50,1
39,42,42,50,0
40,43,43,51,4
41,44,44,52,4
42,45,45,56,0
43,46,46,57,4
44,47,47,58,4
45,48,48,59,0
46,49,49,60,4
47,50,50,61,4
48,51,51,61,0
49,52,52,64,4
50,53,53,64,0
51,54,54,65,4
52,55,55,65,1
53,56,56,66,0
54,57,57,67,4
55,58,58,68,4
56,59,59,69,2
57,60,60,69,4
58,61,61,71,0
59,62,62,72,4
60,63,63,73,4
61,64,64,74,4
62,65,65,75,4
63,66,66,77,39
64,67,67,77,0
65,68,68,78,4
66,69,69,78,0
67,70,70,79,4
68,71,71,79,39
69,72,72,79,13
70,73,73,80,44
71,74,74,80,4
72,75,75,80,0
73,76,76,81,4
74,77,77,81,1
75,78,78,81,7
76,79,79,81,13
77,80,80,82,4
78,81,81,82,39
79,82,82,82,0
80,83,83,85,5
81,84,84,85,4
82,85,85,86,0
83,86,86,92,0
84,87,87,94,4
85,88,88,95,2
86,89,89,96,2
87,90,90,96,4
88,91,91,99,0
89,92,92,100,4
90,93,93,102,4
91,94,94,103,4
92,95,95,106,4
93,96,96,107,4
94,97,97,108,2
95,98,98,108,4
96,99,99,109,4
97,100,100,110,4
98,101,101,110,0
99,102,102,110,13
100,103,103,111,14
101,104,104,113,4
102,105,105,114,0
103,106,106,115,0
104,107,107,116,4
105,108,108,117,4
106,109,109,117,1
107,110,110,118,4
108,111,111,121,4
109,112,112,122,4
110,113,113,123,2
111,114,114,123,4
112,115,115,123,0
113,116,116,124,4
114,117,117,125,13
115,118,118,130,2
116,119,119,130,4
117,120,120,130,0
118,121,121,131,4
119,122,122,134,4
120,123,123,135,4
121,124,124,136,4
122,125,125,136,14
123,126,126,137,4
124,127,127,137,14
125,128,128,137,39
126,129,129,138,4
127,130,130,138,0
128,131,131,141,4
129,132,132,141,14
130,133,133,142,0
131,134,134,143,4
132,135,135,143,14
133,136,136,144,2
134,137,137,144,34
135,138,138,144,4
136,139,139,145,4
137,140,140,145,13
138,141,141,146,39
139,142,142,147,1
140,143,143,147,13
141,144,144,148,44
142,145,145,148,4
143,146,146,148,14
144,147,147,148,39
145,148,148,148,0
146,149,149,149,5
147,150,150,149,27
148,151,151,149,39
149,152,152,149,0
150,153,153,150,23
151,154,154,150,27
152,155,155,150,4
153,156,156,150,0
154,157,157,150,13
155,158,158,151,2
156,159,159,151,4
157,160,160,152,27
158,161,161,152,4
159,162,162,152,39
160,163,163,152,13
161,164,164,153,27
162,165,165,153,1
163,166,166,154,4
164,167,167,154,0
165,168,168,155,4
166,169,169,155,0
167,170,170,155,13
168,171,171,156,2
169,172,172,156,4
170,173,173,156,14
171,174,174,157,4
172,175,175,157,7
173,176,176,157,13
174,177,177,158,4
175,178,178,158,39
176,179,179,159,4
177,180,180,159,0
178,181,181,160,27
179,182,182,160,4
180,183,183,160,14
181,184,184,163,4
182,185,185,164,4
183,186,186,164,19
184,187,187,164,39
185,188,188,165,2
186,189,189,165,0
187,190,190,166,4
188,191,191,166,39
189,192,192,166,0
190,193,193,167,27
191,194,194,167,4
192,195,195,169,23
193,196,196,169,0
194,197,197,169,13
195,198,198,170,4
196,199,199,171,3
197,200,200,171,4
198,201,201,171,0
199,202,202,172,2
200,203,203,172,4
201,204,204,172,39
202,205,205,173,2
203,206,206,173,4
204,207,207,173,0
205,208,208,175,0
206,209,209,177,1
207,210,210,179,27
208,211,211,179,4
209,212,212,180,4
210,213,213,183,3
211,214,214,183,27
212,215,215,183,0
213,216,216,184,4
214,217,217,185,4
215,218,218,185,13
216,219,219,186,4
217,220,220,186,39
218,221,221,187,4
219,222,222,187,0
220,223,223,190,4
221,224,224,191,4
222,225,225,191,39
223,226,226,192,4
224,227,227,193,4
225,228,228,193,0
226,229,229,194,2
227,230,230,194,4
228,231,231,194,0
229,232,232,197,4
230,233,233,198,4
231,234,234,198,39
232,235,235,198,0
233,236,236,199,4
234,237,237,200,4
235,238,238,200,19
236,239,239,201,2
237,240,240,201,27
238,241,241,201,4
239,242,242,201,0
240,243,243,203,39
241,244,244,226,4
242,245,245,226,0
243,246,246,227,2
244,247,247,227,4
245,248,248,227,39
246,249,249,228,4
247,250,250,228,7
248,251,251,229,4
249,252,252,232,27
250,253,253,232,4
251,254,254,232,0
252,255,255,233,27
253,256,256,233,0
254,257,257,233,26
255,258,258,234,4
256,259,259,234,14
257,260,260,235,2
258,261,261,235,4
259,262,262,236,4
260,263,263,239,4
261,264,264,239,0
262,265,265,240,4
263,266,266,240,0
264,267,267,241,4
265,268,268,242,4
266,269,269,243,4
267,270,270,243,0
268,271,271,244,0
269,272,272,246,4
270,273,273,246,0
271,274,274,247,0
272,276,276,248,4
273,277,277,249,2
274,278,278,249,4
275,279,279,250,4
276,280,280,251,0
277,281,281,252,4
278,282,282,252,0
279,283,283,253,0
280,284,284,254,2
281,285,285,254,4
282,286,286,255,4
283,287,287,255,29
284,288,288,256,4
285,289,289,257,4
286,290,290,257,1
287,291,291,260,4
288,292,292,260,1
289,293,293,260,0
290,294,294,261,0
291,295,295,262,4
292,296,296,263,1
293,297,297,263,0
294,298,298,264,4
295,299,299,266,29
296,300,300,267,4
297,301,301,267,0
298,302,302,268,4
299,303,303,268,0
300,304,304,269,14
301,305,305,269,0
302,306,306,270,4
303,307,307,271,4
304,308,308,274,4
305,309,309,274,0
306,310,310,275,4
307,311,311,275,0
308,312,312,276,2
309,313,313,276,4
310,314,314,277,3
311,315,315,277,0
312,316,316,278,4
313,317,317,281,0
314,318,318,282,2
315,319,319,282,14
316,320,320,282,0
317,321,321,283,4
318,322,322,284,4
319,323,323,285,4
320,324,324,287,4
321,325,325,288,4
322,326,326,288,1
323,327,327,288,29
324,328,328,289,4
325,329,329,290,4
326,330,330,290,0
327,331,331,291,4
328,332,332,292,4
329,333,333,292,0
330,334,334,292,7
331,335,335,296,4
332,336,336,297,4
333,337,337,298,19
334,338,338,298,0
335,339,339,299,4
336,340,340,300,2
337,341,341,300,3
338,342,342,300,51
339,343,343,300,27
340,344,344,300,14
341,345,345,300,7
342,346,346,310,4
343,347,347,311,4
344,348,348,312,0
345,349,349,313,2
346,350,350,313,4
347,351,351,313,0
348,352,352,316,4
349,353,353,317,2
350,354,354,317,4
351,355,355,318,2
352,356,356,318,4
353,357,357,319,4
354,358,358,320,4
355,359,359,320,14
356,360,360,321,3
357,361,361,321,4
358,362,362,321,0
359,363,363,322,39
360,364,364,322,0
361,365,365,323,4
362,366,366,323,1
363,367,367,324,4
364,368,368,326,2
365,369,369,326,4
366,370,370,327,3
367,371,371,327,4
368,372,372,329,4
369,373,373,329,1
370,374,374,330,4
371,375,375,330,13
372,376,376,331,1
373,377,377,331,0
374,378,378,331,13
375,379,379,332,4
376,380,380,332,0
377,381,381,334,4
378,382,382,334,1
379,383,383,334,0
380,384,384,335,4
381,385,385,336,2
382,386,386,336,4
383,387,387,336,39
384,388,388,337,4
385,389,389,337,1
