,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,9,1
2,2,2,10,4
3,3,3,10,1
4,4,4,10,0
5,5,5,11,0
6,6,6,11,7
7,7,7,12,1
8,8,8,13,1
9,9,9,13,0
10,10,10,13,13
11,11,11,14,1
12,12,12,14,6
13,13,13,14,0
14,14,14,15,0
15,15,15,16,0
16,16,16,18,2
17,17,17,18,22
18,18,18,18,1
19,19,19,18,0
20,20,20,19,0
21,21,21,21,1
22,22,22,24,0
23,23,23,25,1
24,24,24,26,2
25,25,25,29,1
26,26,26,30,1
27,27,27,30,0
28,28,28,31,0
29,29,29,36,0
30,30,30,37,1
31,31,31,39,7
32,32,32,40,1
33,33,33,41,1
34,34,34,45,0
35,35,35,46,1
36,36,36,46,6
37,37,37,46,0
38,38,38,47,1
39,39,39,47,0
40,40,40,49,4
41,41,41,49,1
42,42,42,50,1
43,43,43,51,1
44,44,44,52,1
45,45,45,75,4
46,46,46,75,1
47,47,47,76,1
48,48,48,76,0
49,49,49,77,0
50,50,50,78,0
51,51,51,80,1
52,52,52,80,13
53,53,53,81,1
54,54,54,81,0
55,55,55,82,1
56,56,56,83,0
57,57,57,84,1
58,58,58,86,1
59,59,59,86,0
60,60,60,87,1
61,61,61,87,0
62,62,62,91,1
63,63,63,92,0
64,64,64,95,1
65,65,65,95,0
66,66,66,96,0
67,67,67,97,1
68,68,68,100,1
69,69,69,100,0
70,70,70,101,1
71,71,71,107,1
72,72,72,109,1
73,73,73,109,0
74,74,74,110,2
75,75,75,110,1
76,76,76,110,6
77,77,77,111,1
78,78,78,113,1
79,79,79,113,0
80,80,80,114,4
81,81,81,114,1
82,82,82,118,0
83,83,83,123,1
84,84,84,126,0
85,85,85,127,13
86,86,86,129,2
87,87,87,142,0
88,88,88,144,0
89,89,89,145,0
90,90,90,148,39
91,91,91,148,0
92,92,92,149,1
93,93,93,149,0
94,94,94,156,1
95,95,95,156,0
96,96,96,157,0
97,97,97,157,13
98,98,98,157,9
99,99,99,158,0
100,100,100,159,0
101,101,101,160,1
102,102,102,160,0
103,103,103,164,4
104,104,104,164,6
105,105,105,164,13
106,106,106,165,1
107,107,107,165,0
108,108,108,166,1
109,109,109,166,0
110,110,110,167,1
111,111,111,167,6
112,112,112,167,0
113,113,113,168,1
114,114,114,168,0
115,115,115,169,1
116,116,116,169,0
117,117,117,170,1
118,118,118,171,1
119,119,119,171,6
120,120,120,171,0
121,121,121,172,1
122,122,122,172,13
123,123,123,173,1
124,124,124,173,0
125,125,125,175,0
126,126,126,176,1
127,127,127,177,23
128,128,128,177,1
129,129,129,177,26
130,130,130,179,1
131,131,131,182,1
132,132,132,182,0
133,133,133,185,0
134,134,134,186,0
135,135,135,187,3
136,136,136,187,1
137,137,137,187,0
138,138,138,188,1
139,139,139,189,1
140,140,140,189,0
141,141,141,190,0
142,142,142,192,1
143,143,143,192,0
144,144,144,193,0
145,145,145,194,14
146,146,146,194,1
147,147,147,194,6
148,148,148,194,13
149,149,149,195,4
150,150,150,195,1
151,151,151,195,0
152,152,152,195,26
153,153,153,196,0
154,154,154,197,1
155,155,155,197,0
156,156,156,199,1
157,157,157,200,0
158,158,158,201,14
159,159,159,201,0
160,160,160,202,0
161,161,161,203,1
162,162,162,203,0
