,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,1,22
2,2,2,1,18
3,3,3,1,0
4,4,4,1,13
5,5,5,4,21
6,6,6,4,36
7,7,7,4,0
8,8,8,4,13
9,9,9,5,56
10,10,10,7,0
11,11,11,8,18
12,12,12,8,1
13,13,13,8,0
14,14,14,9,13
15,15,15,10,3
16,16,16,10,4
17,18,18,10,7
18,19,19,11,4
19,20,20,12,7
20,21,21,13,0
21,22,22,14,0
22,23,23,15,15
23,24,24,15,18
24,25,25,15,0
25,26,26,17,16
26,27,27,18,56
27,28,28,18,0
28,29,29,18,13
29,30,30,19,18
30,31,31,19,16
31,32,32,19,1
32,33,33,19,0
33,34,34,20,6
34,35,35,20,48
35,36,36,20,7
36,37,37,22,0
37,38,38,22,48
38,39,39,24,18
39,41,41,25,0
40,43,43,27,18
41,44,44,27,0
42,45,45,28,21
43,46,46,28,22
44,47,47,28,3
45,48,48,28,4
46,49,49,30,0
47,50,50,31,18
48,51,51,32,0
49,52,52,33,2
50,54,54,33,0
51,55,55,34,0
52,56,56,35,21
53,57,57,36,1
54,58,58,36,0
55,59,59,36,7
56,60,60,37,18
57,61,61,38,18
58,62,62,39,15
59,63,63,39,1
60,64,64,41,10
61,65,65,41,18
62,66,66,41,0
63,67,67,43,18
64,68,68,43,16
65,69,69,43,1
66,70,70,43,0
67,71,71,47,18
68,72,72,47,0
69,73,73,48,2
70,74,74,48,3
71,75,75,49,0
72,76,76,50,2
73,77,77,50,7
74,78,78,51,16
75,79,79,51,1
76,80,80,52,1
77,81,81,52,0
78,82,82,53,6
79,83,83,53,0
80,84,84,54,18
81,85,85,54,16
82,86,86,54,13
83,87,87,56,22
84,88,88,56,6
85,89,89,57,0
86,90,90,59,18
87,91,91,60,48
88,92,92,61,0
89,93,93,63,28
90,94,94,64,21
91,95,95,64,1
92,96,96,64,0
93,97,97,65,18
94,98,98,65,14
95,99,99,65,9
96,100,100,66,22
97,101,101,66,36
98,102,102,66,10
99,103,103,67,21
100,104,104,67,53
101,105,105,68,18
102,106,106,69,21
103,107,107,69,54
104,108,108,71,2
105,109,109,71,18
106,110,110,73,2
107,111,111,73,10
108,112,112,74,0
109,113,113,75,18
110,114,114,77,21
111,115,115,77,0
112,116,116,78,21
113,117,117,79,18
114,118,118,79,1
115,119,119,80,4
116,120,120,80,16
117,121,121,81,16
118,122,122,81,0
119,124,124,83,13
120,125,125,84,15
121,126,126,84,18
122,127,127,84,0
123,128,128,85,10
124,129,129,86,1
125,130,130,87,13
126,131,131,88,18
127,133,133,88,45
128,134,134,91,2
129,135,135,91,15
130,136,136,91,3
131,137,137,91,10
132,138,138,91,1
133,139,139,92,54
134,140,140,93,0
135,141,141,94,15
136,142,142,94,49
137,143,143,95,54
138,144,144,95,18
139,145,145,96,34
140,146,146,96,18
141,147,147,97,10
142,148,148,97,4
143,149,149,97,18
144,150,150,97,56
145,151,151,97,14
146,152,152,98,22
147,153,153,98,0
148,154,154,102,21
149,155,155,103,19
150,156,156,103,0
151,157,157,104,0
152,158,158,106,18
153,159,159,107,16
154,160,160,107,0
155,161,161,108,16
156,162,162,110,0
157,163,163,111,0
158,164,164,113,34
159,165,165,113,0
160,166,166,115,0
161,167,167,115,7
162,168,168,116,2
163,169,169,116,1
164,170,170,118,10
165,171,171,118,13
166,172,172,119,51
167,173,173,119,18
168,175,175,119,0
169,177,177,120,56
170,178,178,121,2
171,180,180,122,54
172,181,181,123,0
173,182,182,124,56
174,183,183,125,36
175,184,184,125,14
176,185,185,125,6
177,186,186,126,0
178,187,187,126,13
179,188,188,127,0
180,189,189,128,2
181,190,190,129,1
182,191,191,131,0
183,192,192,132,18
184,193,193,132,13
185,194,194,133,3
186,195,195,133,0
187,197,197,134,0
188,198,198,135,34
189,199,199,136,54
190,200,200,136,0
191,201,201,137,4
192,202,202,138,16
193,203,203,138,0
194,204,204,139,28
195,205,205,139,0
196,206,206,140,0
197,207,207,141,18
198,208,208,142,2
199,209,209,142,0
200,210,210,143,2
201,211,211,143,0
202,212,212,143,7
203,213,213,143,13
204,214,214,145,7
205,215,215,146,2
206,216,216,146,0
207,217,217,147,2
208,218,218,147,21
209,219,219,147,28
210,220,220,149,0
211,222,222,152,34
212,223,223,152,0
213,224,224,153,0
214,225,225,155,2
215,226,226,155,18
216,227,227,155,16
217,228,228,155,0
218,229,229,157,0
219,230,230,158,56
220,232,232,159,8
221,233,233,159,56
222,234,234,159,1
223,235,235,160,0
224,236,236,161,6
225,237,237,162,21
226,238,238,162,28
227,239,239,162,0
228,240,240,163,21
229,241,241,164,21
230,242,242,164,0
231,243,243,166,14
232,244,244,166,0
233,245,245,167,0
234,246,246,168,21
235,247,247,169,34
236,248,248,169,18
237,249,249,169,16
238,250,250,169,13
239,251,251,170,0
240,252,252,170,7
241,253,253,171,38
242,254,254,172,1
243,255,255,172,0
244,256,256,173,21
245,257,257,174,18
246,258,258,174,0
247,259,259,176,18
248,260,260,177,0
249,261,261,178,57
250,262,262,178,2
251,263,263,178,28
252,264,264,178,45
253,265,265,180,38
254,266,266,180,0
255,267,267,182,2
256,268,268,182,38
257,269,269,182,56
258,270,270,182,0
259,271,271,183,21
260,272,272,184,0
261,273,273,186,0
262,274,274,186,7
263,275,275,189,2
264,276,276,189,0
265,277,277,190,18
266,278,278,191,21
267,279,279,192,0
268,280,280,193,9
269,281,281,194,33
270,282,282,194,0
271,283,283,195,28
272,284,284,195,13
273,285,285,196,0
274,286,286,197,0
275,287,287,198,0
276,288,288,200,54
277,289,289,200,34
278,290,290,200,16
279,291,291,200,0
280,292,292,201,28
281,293,293,201,18
282,294,294,203,2
283,295,295,203,0
284,296,296,204,24
285,297,297,205,24
286,298,298,206,24
287,299,299,206,0
288,300,300,207,24
289,301,301,208,24
290,302,302,208,7
291,303,303,209,24
292,304,304,210,0
293,305,305,211,0
294,306,306,212,13
295,307,307,213,54
296,308,308,213,18
297,309,309,213,24
298,310,310,213,0
299,311,311,216,0
300,312,312,216,13
301,313,313,217,28
302,314,314,218,2
303,315,315,218,1
304,317,317,219,0
305,318,318,220,24
306,320,320,220,7
307,321,321,222,0
308,322,322,222,13
309,323,323,223,18
310,324,324,223,7
311,325,325,224,24
312,326,326,225,34
313,327,327,225,19
314,328,328,226,0
315,330,330,227,24
316,331,331,228,0
317,332,332,229,18
318,333,333,229,0
319,334,334,230,7
320,335,335,230,13
321,336,336,231,24
322,337,337,231,13
323,338,338,232,54
324,339,339,232,10
325,340,340,232,34
326,341,341,232,16
327,342,342,232,0
328,343,343,233,21
329,345,345,234,21
330,346,346,235,1
331,347,347,235,0
332,348,348,236,18
333,349,349,236,0
334,350,350,237,7
335,351,351,239,21
336,352,352,241,0
337,353,353,242,21
338,354,354,243,21
339,355,355,243,38
340,356,356,243,0
341,357,357,244,0
342,358,358,244,13
343,359,359,245,10
344,360,360,245,13
345,361,361,246,0
346,362,362,247,28
347,363,363,248,18
348,364,364,249,0
349,365,365,250,21
350,366,366,251,4
351,367,367,251,0
352,368,368,251,13
353,369,369,252,0
354,371,371,254,0
355,372,372,255,18
356,373,373,256,19
357,374,374,257,0
358,375,375,258,2
359,376,376,258,22
360,377,377,259,2
361,378,378,259,51
362,379,379,259,14
363,380,380,259,0
364,381,381,262,2
365,382,382,262,34
366,383,383,262,42
367,384,384,263,0
368,385,385,266,16
369,386,386,266,1
370,387,387,266,0
371,388,388,266,13
372,389,389,267,2
373,390,390,267,21
374,391,391,268,18
375,392,392,268,0
376,393,393,269,2
377,394,394,269,0
378,395,395,270,0
379,396,396,271,21
380,397,397,271,0
381,398,398,272,4
382,399,399,273,38
383,400,400,273,4
384,401,401,273,0
385,402,402,275,0
386,403,403,275,7
387,404,404,278,45
388,405,405,278,0
389,406,406,279,38
390,407,407,279,18
391,408,408,279,13
392,409,409,282,21
393,410,410,283,21
394,411,411,283,42
395,412,412,283,0
396,413,413,283,7
397,414,414,285,42
398,415,415,286,0
399,416,416,286,13
400,417,417,287,0
401,418,418,288,4
402,419,419,288,1
403,420,420,288,42
404,421,421,289,0
405,422,422,290,0
406,423,423,292,18
407,424,424,292,56
408,425,425,292,14
409,426,426,292,0
410,427,427,293,0
411,428,428,293,13
412,429,429,295,34
413,431,431,296,16
414,432,432,296,1
415,433,433,296,0
416,434,434,297,4
417,435,435,298,0
418,436,436,299,21
419,437,437,300,36
420,438,438,300,38
421,439,439,301,0
422,440,440,302,56
423,441,441,303,0
424,443,443,305,19
425,444,444,305,13
426,445,445,306,18
427,446,446,306,0
428,447,447,307,56
429,448,448,307,6
430,449,449,308,56
431,450,450,308,0
432,451,451,308,13
433,452,452,309,0
434,453,453,310,0
435,454,454,312,0
436,455,455,313,1
437,456,456,314,30
438,457,457,314,7
439,458,458,315,4
440,459,459,315,33
441,460,460,315,0
442,461,461,315,13
443,462,462,317,0
444,463,463,318,21
445,464,464,320,33
446,465,465,320,0
447,466,466,321,4
448,467,467,321,13
449,468,468,322,21
450,469,469,323,4
451,470,470,323,0
452,471,471,324,0
453,472,472,325,34
454,473,473,325,19
455,474,474,326,4
456,475,475,326,16
457,476,476,327,4
