,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,5,51
3,3,3,5,1
4,4,4,5,0
5,5,5,6,4
6,6,6,6,0
7,7,7,8,2
8,9,9,9,2
9,10,10,9,51
10,11,11,9,0
11,13,13,11,30
12,15,15,11,0
13,16,16,12,6
14,18,18,15,6
15,19,19,15,0
16,20,20,16,6
17,21,21,16,0
18,23,23,17,34
19,24,24,17,6
20,25,25,18,0
21,26,26,19,6
22,27,27,20,5
23,28,28,21,4
24,29,29,22,1
25,30,30,22,6
26,31,31,23,6
27,32,32,23,0
28,34,34,24,6
29,35,35,24,7
30,37,37,25,27
31,38,38,25,7
32,40,40,26,1
33,41,41,26,6
34,42,42,26,0
35,43,43,27,16
36,44,44,27,6
37,45,45,28,4
38,46,46,29,28
39,50,50,31,27
40,51,51,31,1
41,52,52,31,6
42,54,54,33,6
43,55,55,34,28
44,56,56,34,0
45,57,57,35,0
46,59,59,37,27
47,60,60,37,6
48,61,61,37,0
49,63,63,38,6
50,64,64,38,0
51,65,65,39,6
52,67,67,40,6
53,68,68,41,8
54,69,69,41,12
55,70,70,41,17
56,72,72,43,27
57,74,74,44,6
58,75,75,44,0
59,77,77,46,2
60,79,79,46,1
61,80,80,46,6
62,82,82,47,6
63,83,83,48,0
64,84,84,48,7
65,85,85,50,3
66,86,86,50,14
67,87,87,50,39
68,88,88,50,0
69,89,89,51,1
70,90,90,51,0
71,91,91,52,34
72,92,92,52,4
73,94,94,52,7
74,95,95,53,51
75,96,96,53,17
76,97,97,53,7
77,98,98,56,0
78,99,99,57,1
79,100,100,57,6
80,102,102,58,6
81,105,105,60,34
82,106,106,60,1
83,107,107,60,6
84,109,109,61,1
85,110,110,62,51
86,111,111,62,6
87,112,112,63,30
88,113,113,63,0
89,115,115,64,6
90,116,116,65,1
91,117,117,65,6
92,118,118,65,0
93,119,119,66,3
94,120,120,66,4
95,121,121,66,0
96,122,122,67,41
97,123,123,67,6
98,125,125,68,6
99,126,126,69,41
100,127,127,69,5
101,128,128,69,6
102,129,129,69,0
103,130,130,70,0
104,132,132,71,27
105,133,133,71,6
106,135,135,72,6
107,137,137,73,49
108,138,138,73,6
109,139,139,73,0
110,140,140,74,3
111,141,141,74,6
112,142,142,74,0
113,143,143,75,2
114,144,144,75,13
115,146,146,78,6
116,147,147,79,1
117,148,148,79,6
118,149,149,80,6
119,150,150,81,6
120,151,151,82,2
121,153,153,82,6
122,154,154,82,0
123,155,155,84,0
124,156,156,85,1
125,158,158,86,16
126,159,159,86,6
127,160,160,87,6
128,161,161,88,6
129,162,162,88,13
130,163,163,89,6
131,164,164,90,0
132,165,165,92,13
133,166,166,93,2
134,167,167,93,13
135,168,168,94,6
136,169,169,95,6
137,170,170,96,6
138,171,171,97,41
139,172,172,98,1
140,173,173,98,0
141,174,174,99,6
142,175,175,100,2
143,176,176,100,6
144,177,177,101,1
145,178,178,101,6
146,179,179,101,13
147,180,180,102,6
148,181,181,102,7
149,182,182,102,13
150,183,183,103,6
151,184,184,104,13
152,185,185,108,27
153,186,186,108,6
154,187,187,108,13
155,188,188,109,6
156,189,189,110,1
157,190,190,110,6
158,191,191,110,13
159,192,192,112,19
160,193,193,112,0
161,194,194,113,6
162,195,195,113,13
163,196,196,114,28
164,197,197,114,1
165,198,198,114,0
166,199,199,115,6
167,200,200,116,6
168,201,201,116,13
169,202,202,117,6
