,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,2,28
2,2,2,2,1
3,3,3,5,15
4,4,4,5,21
5,5,5,6,21
6,6,6,7,1
7,7,7,11,1
8,8,8,12,1
9,9,9,14,28
10,10,10,15,13
11,11,11,16,1
12,12,12,17,21
13,13,13,17,1
14,14,14,20,3
15,15,15,20,4
16,16,16,20,13
17,17,17,21,28
18,18,18,22,1
19,19,19,23,0
20,20,20,24,1
21,21,21,29,1
22,22,22,29,13
23,23,23,32,0
24,24,24,34,1
25,25,25,34,0
26,26,26,35,0
27,27,27,36,0
28,28,28,37,1
29,29,29,40,13
30,30,30,44,1
31,31,31,47,1
32,32,32,48,28
33,33,33,48,0
34,34,34,49,2
35,35,35,49,0
36,36,36,49,7
37,37,37,49,13
38,38,38,51,1
39,39,39,52,3
40,40,40,53,21
41,41,41,55,28
42,42,42,55,3
43,43,43,65,1
44,44,44,66,0
45,45,45,69,7
46,46,46,70,21
47,47,47,71,0
48,48,48,72,33
49,49,49,72,1
50,50,50,72,0
51,51,51,72,7
52,52,52,74,14
53,53,53,74,0
54,54,54,75,28
55,55,55,76,1
56,56,56,76,0
57,57,57,79,14
58,58,58,79,1
59,59,59,79,0
60,60,60,81,3
61,61,61,81,1
62,62,62,82,1
63,63,63,83,1
64,64,64,84,28
65,65,65,84,1
66,66,66,84,0
67,67,67,86,1
68,68,68,87,1
69,69,69,87,13
70,70,70,89,1
71,71,71,91,28
72,72,72,91,1
73,73,73,91,0
74,74,74,92,1
75,75,75,94,3
76,76,76,94,1
77,77,77,95,0
78,78,78,96,13
79,79,79,99,1
80,80,80,101,0
81,81,81,102,1
82,82,82,103,4
83,83,83,103,7
84,84,84,104,21
85,85,85,105,2
86,86,86,105,1
87,87,87,105,0
88,88,88,107,1
89,89,89,111,28
90,90,90,112,2
91,91,91,112,1
92,92,92,112,0
93,93,93,112,13
94,94,94,113,0
95,96,96,114,13
96,97,97,118,0
97,98,98,119,7
98,99,99,119,13
99,100,100,120,41
100,101,101,120,1
101,102,102,122,21
102,103,103,122,44
103,104,104,122,14
104,105,105,122,0
105,106,106,123,0
106,107,107,125,1
107,108,108,125,0
108,109,109,126,37
109,110,110,126,0
110,111,111,127,13
111,112,112,130,1
112,113,113,131,28
113,114,114,132,28
114,115,115,132,3
115,116,116,132,0
116,117,117,134,22
117,118,118,134,1
118,119,119,135,1
119,120,120,137,21
120,121,121,137,22
121,122,122,137,0
122,123,123,137,13
123,124,124,138,4
124,125,125,139,0
125,126,126,140,0
126,127,127,140,7
127,128,128,142,28
128,130,130,142,1
129,131,131,142,13
130,132,132,143,0
131,133,133,145,28
132,134,134,145,1
133,135,135,145,0
134,136,136,148,11
135,137,137,149,0
136,138,138,153,7
137,139,139,157,2
138,140,140,157,0
139,141,141,158,13
140,142,142,160,28
141,143,143,162,0
142,144,144,166,0
143,145,145,167,1
144,146,146,167,0
145,147,147,168,0
146,148,148,170,22
147,149,149,170,1
148,150,150,170,0
149,151,151,170,13
150,152,152,172,22
151,153,153,172,0
152,154,154,172,13
153,155,155,173,28
154,156,156,175,4
155,157,157,175,0
156,158,158,176,0
157,159,159,177,28
158,160,160,177,7
159,161,161,178,13
160,162,162,179,1
161,163,163,179,0
162,164,164,179,13
163,165,165,180,2
164,166,166,181,28
165,167,167,181,0
166,168,168,182,14
167,169,169,184,1
168,170,170,185,2
169,171,171,185,0
170,172,172,187,28
171,173,173,187,11
172,174,174,187,0
173,175,175,188,0
174,176,176,191,1
175,177,177,191,0
176,178,178,192,2
177,179,179,192,14
178,180,180,192,0
179,181,181,195,28
180,182,182,196,13
181,183,183,202,1
182,184,184,203,3
183,185,185,203,1
184,186,186,205,1
185,187,187,206,1
186,188,188,207,1
187,189,189,216,4
188,190,190,219,1
189,191,191,220,4
190,192,192,220,7
191,193,193,221,7
192,194,194,222,7
193,195,195,223,7
194,196,196,225,2
195,197,197,227,1
196,198,198,228,13
197,199,199,229,1
198,200,200,231,14
199,201,201,231,1
200,202,202,231,0
201,203,203,235,1
202,204,204,241,14
203,205,205,241,1
204,206,206,242,1
205,207,207,244,14
206,208,208,244,1
207,209,209,253,0
208,210,210,254,0
209,211,211,254,13
210,212,212,255,51
211,213,213,256,0
212,214,214,257,2
213,215,215,257,0
214,216,216,258,28
215,217,217,258,1
216,218,218,258,0
217,219,219,260,14
218,220,220,260,1
219,221,221,260,13
220,222,222,261,4
221,223,223,261,14
222,224,224,262,14
223,225,225,262,1
224,226,226,263,1
225,227,227,264,37
226,228,228,265,3
227,229,229,266,22
228,230,230,267,0
229,231,231,268,2
230,232,232,268,1
231,233,233,269,0
232,234,234,270,28
233,236,236,270,0
234,237,237,270,7
235,238,238,270,13
236,239,239,272,37
