,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,3,2
3,3,3,3,0
4,4,4,4,0
5,5,5,5,0
6,6,6,6,0
7,7,7,7,0
8,8,8,8,0
9,9,9,9,0
10,10,10,10,0
11,11,11,12,4
12,12,12,12,0
13,13,13,13,0
14,14,14,14,1
15,15,15,15,0
16,16,16,15,48
17,17,17,16,0
18,18,18,17,1
19,19,19,17,0
20,20,20,18,0
21,21,21,19,2
22,22,22,19,0
23,23,23,22,0
24,24,24,23,1
25,25,25,23,0
26,26,26,24,0
27,27,27,25,0
28,28,28,26,0
29,30,30,29,0
30,31,31,30,0
31,32,32,31,1
32,33,33,32,1
33,34,34,33,0
34,35,35,33,7
35,36,36,34,0
36,37,37,35,0
37,38,38,36,0
38,39,39,37,0
39,40,40,38,0
40,41,41,39,0
41,42,42,42,0
42,43,43,43,0
43,44,44,44,0
44,45,45,45,0
45,46,46,46,0
46,47,47,47,0
47,48,48,47,7
48,49,49,48,2
49,50,50,48,0
50,51,51,48,48
51,52,52,49,0
52,53,53,50,0
53,54,54,51,2
54,55,55,51,0
55,56,56,52,0
56,58,58,52,7
57,59,59,53,0
58,61,61,54,0
59,62,62,55,0
60,63,63,57,0
61,64,64,58,0
62,65,65,59,3
63,66,66,59,1
64,67,67,59,0
65,68,68,60,1
66,69,69,61,6
67,70,70,61,0
68,71,71,62,1
69,72,72,62,0
70,73,73,63,0
71,74,74,64,0
72,75,75,65,0
73,76,76,65,7
74,77,77,66,0
75,78,78,67,0
76,79,79,68,0
77,80,80,69,0
78,81,81,69,13
79,82,82,70,0
80,83,83,71,2
81,84,84,71,0
82,85,85,72,4
83,86,86,72,0
84,87,87,73,39
85,88,88,73,0
86,89,89,74,0
87,90,90,75,0
88,91,91,76,6
89,92,92,76,0
90,93,93,77,0
91,94,94,78,1
92,95,95,78,0
93,96,96,79,0
94,97,97,79,13
95,98,98,80,8
96,99,99,80,0
97,100,100,82,1
98,101,101,83,7
99,102,102,84,2
100,103,103,84,0
101,104,104,85,0
102,105,105,86,0
103,106,106,87,0
104,107,107,88,1
105,108,108,88,0
106,109,109,89,1
107,110,110,89,0
108,111,111,90,0
109,112,112,91,1
110,113,113,92,0
111,114,114,93,2
112,115,115,93,0
113,116,116,95,0
114,117,117,96,0
115,118,118,97,0
