,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,5,1
2,2,2,9,1
3,3,3,10,1
4,4,4,19,1
5,5,5,30,1
6,6,6,39,1
7,7,7,42,13
8,8,8,47,1
9,9,9,51,1
10,10,10,56,1
11,11,11,59,1
12,12,12,61,1
13,13,13,64,1
14,14,14,67,1
15,15,15,68,12
16,16,16,73,1
17,17,17,76,0
18,18,18,79,27
19,19,19,80,27
20,20,20,80,1
21,21,21,85,1
22,22,22,90,1
23,23,23,95,1
24,24,24,99,1
25,25,25,104,0
26,26,26,110,27
27,27,27,111,0
28,28,28,114,11
29,29,29,114,1
30,30,30,114,13
31,31,31,119,1
32,32,32,126,11
33,33,33,127,1
34,34,34,131,1
35,36,36,135,1
36,37,37,136,0
37,38,38,140,0
38,39,39,143,0
39,40,40,145,1
40,41,41,147,0
41,42,42,151,0
42,44,44,165,1
43,45,45,172,27
44,46,46,176,0
45,47,47,177,1
46,48,48,178,0
47,49,49,179,6
48,51,51,180,0
49,52,52,181,0
50,53,53,182,13
51,54,54,183,1
52,55,55,186,0
53,56,56,187,0
54,57,57,191,11
55,58,58,192,1
56,59,59,194,11
57,60,60,198,1
58,61,61,202,13
59,62,62,206,13
60,63,63,207,0
61,64,64,207,13
62,65,65,208,0
63,66,66,208,13
64,67,67,211,13
65,68,68,218,0
66,69,69,218,13
67,70,70,222,13
68,71,71,224,0
69,72,72,225,0
70,73,73,226,13
71,74,74,227,0
72,75,75,228,13
73,76,76,229,0
74,77,77,229,13
75,78,78,230,1
76,79,79,232,0
77,80,80,232,13
78,81,81,233,27
79,82,82,233,13
80,83,83,235,13
81,84,84,236,0
82,85,85,236,13
83,86,86,237,0
84,87,87,238,0
85,88,88,241,0
86,89,89,246,13
87,90,90,248,13
88,91,91,249,13
89,92,92,250,13
90,93,93,251,1
91,94,94,255,0
92,95,95,256,0
93,96,96,256,13
94,97,97,257,0
95,98,98,258,0
96,99,99,259,0
97,100,100,260,13
98,101,101,261,1
99,102,102,262,0
100,103,103,262,13
101,104,104,263,13
102,105,105,264,0
103,106,106,265,6
104,107,107,265,0
105,108,108,267,13
106,109,109,269,0
107,110,110,269,13
108,111,111,270,13
109,112,112,271,0
110,113,113,271,13
111,114,114,274,0
112,115,115,274,13
113,116,116,275,0
114,117,117,275,13
115,118,118,276,1
116,119,119,276,0
117,120,120,276,13
118,121,121,277,13
119,122,122,278,0
120,123,123,278,13
121,124,124,281,0
122,125,125,281,13
123,126,126,282,13
124,127,127,283,0
125,128,128,283,13
126,129,129,284,0
127,130,130,284,13
128,131,131,285,0
129,132,132,285,13
130,133,133,286,0
131,134,134,287,0
132,135,135,288,0
133,136,136,288,13
134,137,137,289,1
135,138,138,289,13
136,139,139,290,0
137,140,140,290,13
138,141,141,291,0
139,142,142,291,13
140,143,143,292,0
141,144,144,292,13
142,145,145,294,27
143,146,146,295,0
144,147,147,296,0
145,148,148,296,13
146,149,149,298,13
147,150,150,299,13
148,151,151,300,0
149,152,152,301,1
150,153,153,301,0
151,154,154,302,13
152,155,155,303,13
153,156,156,304,0
154,157,157,304,13
155,158,158,305,33
156,159,159,305,13
157,160,160,306,0
158,161,161,309,13
159,162,162,310,1
160,163,163,310,0
161,164,164,310,13
162,165,165,311,7
163,166,166,311,13
164,167,167,312,13
165,168,168,313,13
166,169,169,314,6
167,170,170,314,0
168,171,171,314,13
169,172,172,317,13
170,173,173,319,15
171,174,174,319,13
172,175,175,320,0
173,176,176,320,13
174,177,177,321,0
175,178,178,322,1
176,179,179,322,0
177,180,180,323,0
178,181,181,324,27
179,182,182,324,13
180,183,183,325,0
181,184,184,325,13
182,185,185,326,13
183,186,186,329,0
184,187,187,330,0
185,188,188,330,13
186,189,189,331,0
187,190,190,331,13
188,191,191,332,0
189,192,192,332,13
190,193,193,333,0
191,194,194,333,13
192,195,195,334,0
193,196,196,334,13
194,197,197,335,1
195,198,198,336,0
196,199,199,337,0
197,200,200,337,13
198,201,201,338,0
199,202,202,338,13
200,203,203,339,13
201,204,204,340,0
202,205,205,340,13
203,206,206,341,1
204,207,207,341,13
205,208,208,342,0
206,209,209,343,0
207,210,210,344,0
208,211,211,344,13
209,212,212,346,0
210,213,213,346,13
211,214,214,347,6
212,215,215,347,13
213,216,216,348,0
214,217,217,348,13
215,218,218,349,0
216,219,219,350,27
217,220,220,350,0
218,221,221,351,0
219,222,222,351,13
220,223,223,352,13
221,224,224,353,1
222,225,225,354,27
223,226,226,354,0
224,227,227,354,13
225,228,228,355,0
226,229,229,355,13
227,230,230,357,0
228,231,231,358,27
229,232,232,358,0
230,233,233,358,13
231,234,234,359,1
232,235,235,359,0
233,236,236,359,13
234,237,237,360,17
235,238,238,360,13
236,239,239,361,13
237,240,240,362,4
238,241,241,367,1
239,242,242,368,4
240,243,243,370,11
241,244,244,373,0
242,245,245,373,13
243,246,246,374,0
244,247,247,374,13
245,248,248,376,1
246,249,249,376,0
247,250,250,376,13
248,251,251,378,4
249,252,252,379,0
250,253,253,379,13
251,254,254,380,0
252,255,255,380,13
253,256,256,381,0
254,257,257,381,13
255,258,258,382,13
256,259,259,383,6
257,260,260,383,0
258,261,261,384,0
259,262,262,385,0
260,263,263,386,27
261,264,264,386,0
262,265,265,386,13
263,266,266,387,0
264,267,267,387,13
265,268,268,388,0
266,269,269,388,13
267,270,270,389,0
268,271,271,390,13
269,272,272,391,0
270,273,273,392,0
271,274,274,393,13
272,275,275,394,0
273,276,276,394,13
274,277,277,395,0
275,278,278,396,13
276,279,279,397,0
277,280,280,397,13
278,281,281,399,1
279,282,282,399,0
280,283,283,400,13
281,284,284,401,13
282,285,285,402,0
283,286,286,402,13
284,287,287,403,0
285,288,288,403,13
286,289,289,404,0
287,290,290,404,13
288,291,291,407,0
289,292,292,407,13
290,293,293,408,0
291,294,294,408,13
292,295,295,409,1
293,296,296,409,13
294,297,297,410,0
295,298,298,410,13
296,299,299,411,4
297,300,300,411,0
298,301,301,411,13
299,302,302,412,13
300,303,303,413,0
301,304,304,414,13
302,305,305,415,0
303,306,306,415,13
304,307,307,416,27
305,308,308,416,0
306,309,309,416,13
307,310,310,417,13
308,311,311,418,0
309,312,312,419,0
310,313,313,420,0
311,314,314,421,0
312,315,315,421,13
313,316,316,422,0
314,317,317,422,13
315,318,318,423,13
316,319,319,424,1
317,320,320,424,0
318,321,321,424,13
319,322,322,425,0
320,323,323,425,13
321,324,324,426,0
322,325,325,427,0
323,326,326,428,0
324,327,327,428,13
325,328,328,429,13
326,329,329,430,0
327,330,330,430,13
328,331,331,432,0
329,332,332,433,0
330,333,333,434,15
331,334,334,434,1
332,335,335,434,0
333,336,336,435,0
334,337,337,435,13
335,338,338,436,13
336,339,339,437,0
337,340,340,438,13
338,341,341,439,0
339,342,342,439,13
340,343,343,441,0
341,344,344,442,13
342,345,345,443,0
343,346,346,443,13
344,347,347,444,0
345,348,348,444,13
346,349,349,445,13
347,350,350,446,27
348,351,351,446,13
349,352,352,447,0
350,353,353,449,0
351,354,354,449,13
352,355,355,450,13
353,356,356,451,0
354,357,357,451,13
355,358,358,452,0
356,359,359,452,13
357,360,360,453,1
358,361,361,453,13
359,362,362,454,13
360,363,363,455,0
361,364,364,456,0
362,365,365,456,13
363,366,366,457,13
364,367,367,458,0
365,368,368,458,13
366,369,369,459,0
367,370,370,459,13
368,371,371,460,2
369,372,372,460,0
370,373,373,460,13
371,374,374,461,0
372,375,375,462,0
373,376,376,463,13
374,377,377,464,0
375,378,378,466,0
376,379,379,466,13
377,380,380,467,13
378,381,381,469,0
379,382,382,470,0
380,383,383,470,13
381,384,384,471,36
382,385,385,471,13
383,386,386,472,1
384,387,387,472,0
385,388,388,472,13
386,389,389,473,0
387,390,390,473,13
388,391,391,474,13
389,392,392,475,0
390,393,393,476,0
391,394,394,477,27
392,395,395,477,0
393,396,396,477,13
394,397,397,478,0
395,398,398,478,13
396,399,399,479,13
397,400,400,480,14
398,401,401,480,1
399,402,402,480,0
400,403,403,480,13
401,404,404,481,13
402,405,405,482,11
403,406,406,482,0
404,407,407,482,13
405,408,408,483,1
406,409,409,485,11
407,410,410,491,0
408,411,411,492,0
409,412,412,492,13
410,413,413,493,0
411,414,414,495,13
412,415,415,498,0
413,416,416,498,13
414,417,417,499,0
415,418,418,500,0
416,419,419,500,13
417,420,420,501,0
418,421,421,501,13
419,422,422,502,0
420,423,423,503,1
421,424,424,503,0
422,425,425,505,0
423,426,426,505,13
424,427,427,506,0
425,428,428,506,13
426,429,429,507,27
427,430,430,507,13
428,431,431,508,0
429,432,432,508,13
430,433,433,509,13
431,434,434,510,0
432,435,435,512,1
433,436,436,512,13
434,437,437,513,0
435,438,438,513,13
436,439,439,514,0
437,440,440,515,0
438,441,441,515,13
439,442,442,516,0
440,443,443,516,13
441,444,444,517,0
442,445,445,518,0
443,446,446,519,0
444,447,447,520,0
445,448,448,521,0
446,449,449,521,13
447,450,450,522,4
448,451,451,522,0
449,452,452,523,0
450,453,453,523,13
451,454,454,524,13
452,455,455,526,0
453,456,456,528,1
454,457,457,528,13
455,458,458,529,0
456,459,459,530,0
457,460,460,530,13
458,461,461,531,27
459,462,462,531,0
460,463,463,532,0
461,464,464,532,13
462,465,465,533,0
463,466,466,534,13
464,467,467,535,0
465,468,468,535,13
466,469,469,536,0
467,470,470,537,27
468,471,471,537,0
469,472,472,537,13
470,473,473,538,0
471,474,474,540,0
472,475,475,540,13
