,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,23,1
1,1,1,24,1
2,2,2,26,10
3,3,3,26,1
4,4,4,27,1
5,5,5,28,1
6,6,6,30,10
7,7,7,30,1
8,8,8,31,13
9,9,9,32,5
10,10,10,32,4
11,11,11,38,4
12,12,12,40,11
13,13,13,41,5
14,14,14,41,4
15,15,15,41,1
16,16,16,41,0
17,17,17,41,7
18,18,18,42,4
19,19,19,43,4
20,20,20,44,15
21,21,21,56,1
22,22,22,60,4
23,23,23,61,4
24,24,24,62,4
25,25,25,68,4
26,26,26,68,0
27,27,27,69,4
28,28,28,69,24
29,29,29,70,4
30,30,30,71,5
31,31,31,71,4
32,32,32,72,4
33,33,33,73,4
34,34,34,73,24
35,35,35,74,0
36,36,36,77,10
37,37,37,79,10
38,38,38,79,33
39,39,39,81,10
40,40,40,84,33
41,41,41,85,10
42,42,42,87,10
43,43,43,89,10
44,44,44,99,5
45,45,45,99,0
46,46,46,100,4
47,47,47,100,33
48,48,48,100,1
49,49,49,100,0
50,50,50,100,7
51,51,51,101,1
52,52,52,102,4
53,53,53,103,4
54,54,54,103,1
55,55,55,104,4
56,56,56,104,0
57,57,57,106,10
58,58,58,107,7
59,59,59,107,13
60,60,60,108,3
61,61,61,111,10
62,62,62,112,10
63,63,63,114,1
64,64,64,115,10
65,65,65,116,10
66,66,66,117,10
67,67,67,118,10
68,68,68,119,10
69,69,69,120,10
70,70,70,120,6
71,71,71,120,13
72,72,72,121,4
73,73,73,122,4
74,74,74,122,33
75,75,75,123,4
76,76,76,124,4
77,77,77,129,4
78,78,78,129,1
79,79,79,130,4
80,80,80,130,1
81,81,81,130,0
82,82,82,130,7
83,83,83,131,4
84,84,84,131,33
85,85,85,131,1
86,86,86,132,4
87,87,87,132,1
88,88,88,133,4
89,89,89,133,7
90,90,90,136,10
91,91,91,136,1
92,92,92,137,1
93,93,93,139,1
94,94,94,140,10
95,95,95,140,1
96,96,96,141,1
97,97,97,142,33
98,98,98,142,1
99,99,99,143,1
100,100,100,147,33
101,101,101,148,1
102,102,102,149,1
103,103,103,151,13
104,104,104,152,4
105,105,105,153,4
106,106,106,154,4
107,107,107,156,5
108,108,108,156,4
109,109,109,158,4
110,110,110,159,4
111,111,111,159,1
112,112,112,160,11
113,113,113,160,34
114,114,114,160,4
115,115,115,161,4
116,116,116,162,4
117,117,117,163,4
118,118,118,164,4
119,119,119,164,1
120,120,120,166,1
121,121,121,167,10
122,122,122,167,33
123,123,123,171,10
124,124,124,172,10
125,125,125,172,1
126,126,126,174,10
127,127,127,176,10
128,128,128,178,10
129,129,129,178,1
130,130,130,182,1
131,131,131,183,1
132,132,132,187,4
133,133,133,190,4
134,134,134,191,11
135,135,135,191,1
136,136,136,193,1
137,137,137,195,1
138,138,138,195,0
139,139,139,196,0
140,140,140,202,10
141,141,141,203,10
142,142,142,203,1
143,143,143,204,10
144,144,144,206,10
145,145,145,207,10
146,146,146,207,1
147,147,147,208,10
148,148,148,208,6
149,149,149,208,13
150,150,150,209,10
151,151,151,210,10
152,152,152,210,1
153,153,153,211,10
154,154,154,211,1
155,155,155,212,1
156,156,156,212,13
157,157,157,213,4
158,158,158,214,4
159,159,159,214,1
160,160,160,215,1
161,161,161,216,1
162,162,162,218,1
163,163,163,219,1
164,164,164,220,1
165,165,165,221,4
166,166,166,221,1
167,167,167,222,11
168,168,168,222,4
169,169,169,223,1
170,170,170,225,0
171,171,171,225,13
172,172,172,226,10
173,173,173,226,0
174,174,174,226,13
175,175,175,228,10
176,176,176,228,1
177,177,177,230,10
178,178,178,231,10
179,179,179,232,13
180,180,180,233,11
181,181,181,233,10
182,182,182,233,1
183,183,183,234,10
184,184,184,236,3
185,185,185,236,10
186,186,186,237,1
187,187,187,238,10
188,188,188,239,10
189,189,189,240,10
190,190,190,240,1
191,191,191,241,10
192,192,192,242,8
193,193,193,242,10
194,194,194,242,1
195,195,195,242,7
196,196,196,243,1
197,197,197,245,1
198,198,198,246,10
199,199,199,247,1
200,200,200,249,10
201,201,201,250,10
202,202,202,251,10
203,203,203,251,1
204,204,204,251,7
205,205,205,252,1
206,207,207,255,10
207,208,208,256,10
208,209,209,257,15
209,210,210,257,10
210,211,211,258,10
211,212,212,259,23
212,213,213,259,15
213,214,214,259,3
214,215,215,259,10
215,216,216,259,13
216,217,217,260,10
217,218,218,262,10
218,219,219,263,10
219,220,220,264,10
220,221,221,265,10
221,222,222,266,10
222,223,223,268,10
223,224,224,268,1
224,225,225,269,10
225,226,226,270,10
226,227,227,271,10
227,228,228,272,10
228,229,229,273,15
229,230,230,273,13
230,231,231,274,4
231,232,232,275,4
232,233,233,277,1
233,234,234,277,0
234,235,235,278,33
235,236,236,278,0
236,237,237,282,1
237,238,238,282,0
238,239,239,283,11
239,240,240,285,12
240,241,241,286,14
241,242,242,286,0
242,243,243,287,0
243,244,244,288,13
244,245,245,289,39
245,246,246,290,10
246,247,247,290,33
247,248,248,291,10
248,249,249,292,10
249,250,250,293,10
250,251,251,293,1
251,252,252,294,10
252,253,253,295,10
253,254,254,296,10
254,255,255,297,10
255,256,256,298,10
256,257,257,299,10
257,258,258,300,10
258,259,259,301,10
259,260,260,302,10
260,261,261,303,3
261,262,262,303,10
262,263,263,304,15
263,264,264,304,13
264,265,265,305,13
265,266,266,310,0
266,267,267,311,0
267,268,268,313,1
268,269,269,313,0
269,270,270,314,11
270,271,271,314,14
271,272,272,314,0
272,273,273,314,35
273,274,274,315,0
274,275,275,316,0
275,276,276,318,45
276,277,277,318,13
277,278,278,319,10
278,279,279,320,10
279,280,280,321,10
280,281,281,322,10
281,282,282,323,3
282,283,283,323,10
283,284,284,324,21
284,285,285,324,3
285,286,286,324,10
286,287,287,325,10
287,288,288,326,10
288,289,289,327,10
289,290,290,328,10
290,291,291,329,10
291,292,292,330,10
292,293,293,331,10
293,294,294,331,7
294,295,295,332,10
295,296,296,333,10
296,297,297,335,11
297,298,298,335,0
298,299,299,336,0
299,300,300,336,35
300,301,301,342,1
301,302,302,346,0
302,303,303,347,0
303,304,304,348,1
304,305,305,348,0
305,306,306,349,10
306,307,307,349,1
307,308,308,349,35
308,309,309,350,10
309,310,310,351,10
310,311,311,352,10
311,312,312,353,10
312,313,313,354,10
313,314,314,354,1
314,315,315,355,10
315,316,316,356,10
316,317,317,357,10
317,318,318,357,7
318,319,319,358,10
319,320,320,359,2
320,321,321,359,10
321,322,322,359,7
322,323,323,360,10
323,324,324,360,7
324,325,325,361,10
325,326,326,361,1
326,327,327,362,10
327,328,328,365,1
328,329,329,369,33
329,330,330,369,1
330,331,331,371,1
331,332,332,373,1
332,333,333,374,2
333,334,334,374,3
334,335,335,374,10
335,336,336,376,10
336,337,337,377,10
337,338,338,378,10
338,339,339,379,10
339,340,340,380,10
340,341,341,381,10
341,342,342,381,33
342,343,343,381,1
343,344,344,382,10
344,345,345,383,10
345,346,346,384,10
346,347,347,386,51
347,348,348,386,10
348,349,349,386,1
349,350,350,387,51
350,351,351,387,10
351,352,352,388,8
352,353,353,388,3
353,354,354,389,10
354,355,355,390,2
355,356,356,390,3
356,357,357,390,10
357,358,358,391,8
358,359,359,391,1
359,360,360,392,13
360,361,361,393,10
361,362,362,393,1
362,363,363,395,3
363,364,364,395,10
364,365,365,395,13
365,366,366,398,11
366,367,367,398,0
367,368,368,398,7
368,369,369,403,33
369,370,370,404,2
370,371,371,404,33
371,372,372,404,1
372,373,373,405,33
373,374,374,406,33
374,375,375,406,1
375,376,376,407,1
376,377,377,407,0
377,378,378,407,48
378,379,379,408,30
379,380,380,408,34
380,381,381,408,0
381,382,382,409,15
382,383,383,409,10
383,384,384,409,35
384,385,385,409,13
385,386,386,410,10
386,387,387,410,1
387,388,388,411,10
388,389,389,412,10
389,390,390,413,10
390,391,391,414,10
391,392,392,415,10
392,393,393,415,1
393,394,394,416,10
394,395,395,416,1
395,396,396,417,10
396,397,397,418,10
397,398,398,418,1
398,399,399,419,10
399,400,400,420,10
400,401,401,421,10
401,402,402,421,1
402,403,403,422,11
403,404,404,422,10
404,405,405,422,1
405,406,406,423,10
406,407,407,424,13
407,409,409,425,0
408,410,410,425,26
409,411,411,427,2
410,412,412,427,0
411,413,413,430,1
412,414,414,430,0
413,415,415,432,1
414,416,416,432,0
415,417,417,436,33
416,418,418,437,0
417,419,419,438,2
418,420,420,438,30
419,421,421,438,0
420,422,422,439,30
421,423,423,439,1
422,424,424,439,0
423,425,425,443,2
424,426,426,443,0
425,427,427,445,30
426,428,428,445,45
427,429,429,445,0
428,430,430,446,2
429,431,431,447,0
430,432,432,448,0
431,433,433,449,7
432,434,434,450,0
433,435,435,452,0
434,436,436,461,11
435,437,437,461,1
436,438,438,469,13
437,439,439,472,10
438,440,440,473,2
439,441,441,473,11
440,442,442,473,10
441,443,443,474,3
442,444,444,474,10
443,445,445,475,10
444,446,446,477,10
445,447,447,478,10
446,448,448,479,10
447,449,449,480,10
448,450,450,481,10
449,451,451,482,10
450,452,452,482,1
451,453,453,483,10
452,454,454,484,10
453,455,455,485,13
454,456,456,495,11
455,457,457,497,0
456,458,458,498,0
457,459,459,500,10
458,460,460,500,13
459,461,461,502,10
460,462,462,503,10
461,463,463,505,10
462,464,464,505,14
463,465,465,506,10
464,466,466,507,10
465,467,467,507,1
466,468,468,508,10
467,469,469,509,11
468,470,470,509,10
469,471,471,510,1
470,472,472,511,10
471,473,473,511,1
472,474,474,512,10
473,475,475,512,1
474,476,476,513,10
475,477,477,514,10
476,478,478,515,10
477,479,479,516,8
478,480,480,516,10
479,481,481,516,0
480,482,482,516,13
481,483,483,517,13
482,484,484,518,10
483,485,485,518,13
484,486,486,520,13
485,487,487,521,8
486,488,488,521,35
487,489,489,521,13
488,490,490,522,13
489,491,491,523,45
490,492,492,523,13
491,493,493,526,13
492,494,494,527,0
493,495,495,529,13
494,496,496,530,13
495,497,497,531,13
496,498,498,532,13
497,499,499,533,13
498,500,500,534,36
499,501,501,535,13
500,502,502,536,13
501,503,503,537,1
502,504,504,537,13
503,505,505,538,13
504,506,506,539,13
505,507,507,540,13
506,508,508,541,14
507,509,509,541,1
508,510,510,541,0
509,511,511,541,13
510,512,512,542,13
