,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,3,5
2,2,2,3,18
3,3,3,4,5
4,4,4,4,18
5,5,5,4,0
6,6,6,6,5
7,7,7,9,5
8,8,8,10,1
9,9,9,10,7
10,10,10,11,5
11,11,11,11,4
12,12,12,12,40
13,13,13,12,0
14,14,14,12,7
15,15,15,13,5
16,16,16,13,13
17,17,17,14,5
18,18,18,14,45
19,19,19,14,6
20,20,20,15,18
21,21,21,15,0
22,22,22,16,0
23,23,23,17,5
24,24,24,17,13
25,25,25,18,5
26,26,26,19,5
27,27,27,19,1
28,28,28,20,5
29,29,29,20,2
30,30,30,20,7
31,31,31,21,5
32,32,32,23,0
33,33,33,24,18
34,34,34,24,16
35,35,35,24,0
36,36,36,25,7
37,37,37,26,5
38,38,38,27,5
39,39,39,27,12
40,40,40,28,5
41,41,41,28,7
42,42,42,29,0
43,43,43,30,13
44,44,44,32,4
45,45,45,32,18
46,46,46,34,5
47,48,48,34,50
48,49,49,34,7
49,50,50,35,5
50,51,51,35,30
51,52,52,35,0
52,53,53,36,54
53,54,54,36,4
54,55,55,37,54
55,56,56,38,4
56,57,57,38,7
57,58,58,40,5
58,59,59,40,1
59,60,60,41,5
60,61,61,41,10
61,62,62,41,4
62,63,63,41,7
63,64,64,41,13
64,65,65,42,5
65,66,66,42,6
66,67,67,43,18
67,68,68,43,40
68,69,69,43,0
69,70,70,43,35
70,71,71,44,5
71,72,72,44,35
72,73,73,45,14
73,74,74,45,1
74,75,75,45,20
75,76,76,45,7
76,77,77,46,13
77,78,78,48,5
78,79,79,48,50
79,81,81,48,35
80,82,82,49,5
81,83,83,51,1
82,84,84,51,0
83,85,85,52,5
84,86,86,52,35
85,87,87,52,7
86,88,88,53,5
87,89,89,53,33
88,90,90,53,50
89,91,91,53,6
90,92,92,55,45
91,93,93,57,35
92,94,94,58,2
93,95,95,58,54
94,96,96,58,3
95,97,97,60,4
96,98,98,60,13
97,99,99,61,5
98,100,100,61,24
99,101,101,62,5
100,102,102,62,4
101,103,103,62,6
102,104,104,63,5
103,105,105,63,18
104,106,106,64,5
105,107,107,64,56
106,108,108,64,0
107,109,109,64,7
108,110,110,65,5
109,112,112,65,7
110,113,113,66,5
111,114,114,66,0
112,115,115,67,5
113,116,116,67,52
114,117,117,67,6
115,118,118,68,5
116,119,119,68,18
117,120,120,69,5
118,121,121,70,5
119,122,122,70,1
120,123,123,71,2
121,124,124,71,40
122,125,125,71,0
123,126,126,73,5
124,127,127,73,2
125,128,128,74,4
126,129,129,75,5
127,130,130,78,4
128,131,131,79,1
129,132,132,82,5
130,133,133,82,36
131,134,134,82,4
132,135,135,82,7
133,136,136,83,5
134,137,137,83,36
135,139,139,84,5
136,140,140,84,4
137,141,141,84,18
138,142,142,87,5
139,143,143,87,4
140,144,144,89,5
141,145,145,89,2
142,146,146,89,7
143,147,147,90,5
144,148,148,90,4
145,149,149,90,50
146,150,150,90,35
147,151,151,90,13
148,152,152,91,5
149,153,153,92,0
150,154,154,94,5
151,155,155,94,0
152,156,156,95,13
153,157,157,96,5
154,158,158,97,13
155,159,159,99,5
156,160,160,99,2
157,162,162,100,30
158,163,163,100,4
159,164,164,100,1
160,165,165,101,0
161,166,166,102,5
162,167,167,102,30
163,168,168,102,4
164,169,169,102,40
165,170,170,102,0
166,171,171,103,5
167,172,172,103,1
168,173,173,103,20
169,174,174,104,5
170,175,175,104,2
171,176,176,104,30
172,177,177,104,0
173,178,178,104,13
174,179,179,105,5
175,180,180,105,0
176,181,181,107,5
177,182,182,107,4
178,183,183,110,4
179,184,184,110,1
180,185,185,111,5
181,186,186,112,5
182,187,187,113,5
183,188,188,115,2
184,189,189,115,4
185,190,190,115,0
186,191,191,117,5
187,192,192,117,20
188,193,193,119,0
189,194,194,120,1
190,195,195,120,0
191,196,196,120,13
192,197,197,127,5
193,198,198,127,13
194,199,199,128,0
195,200,200,128,13
196,201,201,130,2
197,202,202,130,15
198,203,203,130,18
199,204,204,130,1
200,205,205,130,0
201,206,206,131,5
202,207,207,131,0
203,208,208,132,40
204,209,209,132,0
205,210,210,133,5
206,211,211,133,13
207,212,212,134,1
208,213,213,134,0
209,214,214,136,35
210,215,215,137,5
211,216,216,138,5
212,217,217,138,0
213,218,218,138,20
214,219,219,141,0
215,220,220,142,56
216,221,221,142,0
217,222,222,143,1
218,223,223,143,35
219,224,224,143,13
220,225,225,144,5
221,226,226,144,2
222,227,227,144,0
223,228,228,144,20
224,229,229,146,0
225,230,230,148,56
226,231,231,150,4
227,232,232,150,0
228,233,233,151,5
229,234,234,151,13
230,235,235,153,5
231,236,236,153,11
232,237,237,153,40
233,238,238,153,0
234,239,239,156,6
235,240,240,156,7
236,241,241,157,6
237,242,242,157,13
238,243,243,159,5
239,244,244,159,18
240,245,245,159,0
241,246,246,159,20
242,247,247,160,0
243,248,248,161,0
244,249,249,162,5
245,250,250,162,1
246,251,251,162,13
247,252,252,163,40
248,253,253,164,5
249,254,254,165,5
250,255,255,166,5
251,256,256,166,2
252,257,257,166,20
253,258,258,167,0
254,259,259,168,6
255,260,260,168,0
256,261,261,169,0
257,262,262,170,2
258,263,263,171,5
259,264,264,171,2
260,265,265,171,1
261,266,266,172,5
262,267,267,172,4
263,268,268,173,5
264,269,269,173,20
265,270,270,175,5
266,271,271,175,0
267,272,272,176,5
268,273,273,176,0
269,274,274,177,35
270,275,275,177,13
271,276,276,178,0
272,277,277,178,13
273,278,278,179,6
274,279,279,180,18
275,280,280,180,0
276,281,281,180,26
277,282,282,181,5
278,283,283,181,13
279,284,284,182,5
280,286,286,182,0
281,287,287,183,5
282,288,288,184,5
283,289,289,184,0
284,290,290,184,25
285,291,291,185,5
286,292,292,185,38
287,293,293,185,18
288,294,294,216,5
