,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,18
1,1,1,6,18
2,2,2,6,52
3,3,3,10,6
4,4,4,11,13
5,5,5,13,4
6,6,6,14,0
7,8,8,17,18
8,10,10,21,14
9,11,11,21,6
10,12,12,22,14
11,13,13,22,6
12,14,14,24,44
13,15,15,24,0
14,16,16,29,18
15,17,17,32,0
16,18,18,36,18
17,19,19,36,52
18,20,20,37,0
19,21,21,37,13
20,22,22,38,5
21,23,23,40,1
22,24,24,47,18
23,25,25,54,52
24,26,26,58,21
25,27,27,62,0
26,28,28,62,7
27,29,29,63,5
28,30,30,66,9
29,31,31,67,13
30,32,32,72,6
31,33,33,74,13
32,34,34,77,1
33,35,35,79,52
34,36,36,80,21
35,37,37,81,18
36,38,38,81,56
37,39,39,84,12
38,40,40,84,14
39,41,41,84,7
40,42,42,84,13
41,43,43,85,6
42,44,44,86,45
43,45,45,92,18
44,46,46,95,52
45,47,47,98,6
46,48,48,99,1
47,50,50,100,6
48,51,51,103,13
49,52,52,104,52
50,54,54,106,6
51,55,55,110,19
52,56,56,111,52
53,57,57,113,18
54,58,58,113,6
55,59,59,115,33
56,60,60,117,21
57,61,61,119,21
58,62,62,120,1
59,63,63,124,18
60,65,65,129,1
61,67,67,133,6
62,68,68,135,21
63,70,70,135,52
64,71,71,136,6
65,72,72,139,21
66,73,73,142,5
67,74,74,142,0
68,76,76,143,6
69,77,77,144,21
70,78,78,144,0
71,79,79,144,13
72,80,80,145,21
73,81,81,145,0
74,82,82,150,52
75,83,83,151,1
76,85,85,164,21
77,86,86,164,52
78,87,87,164,13
79,90,90,166,21
80,91,91,167,21
81,92,92,169,21
82,93,93,170,5
83,94,94,170,6
84,95,95,171,18
85,96,96,172,6
86,98,98,175,21
87,99,99,176,21
88,100,100,178,18
89,101,101,179,21
90,102,102,179,52
91,103,103,180,5
92,104,104,180,51
93,105,105,180,1
94,106,106,187,1
95,107,107,197,1
96,109,109,199,21
97,110,110,199,0
98,111,111,200,52
99,112,112,203,21
100,113,113,206,5
101,114,114,206,13
102,115,115,208,5
103,116,116,208,18
104,118,118,208,6
105,119,119,209,5
106,120,120,209,0
107,121,121,210,0
108,122,122,214,18
109,123,123,215,5
110,124,124,215,0
111,125,125,215,9
112,126,126,216,5
113,127,127,218,5
114,128,128,218,0
115,129,129,218,7
116,130,130,219,5
117,131,131,220,5
118,132,132,220,18
119,133,133,221,1
120,134,134,221,13
121,136,136,225,13
122,137,137,226,18
123,138,138,230,21
124,139,139,234,18
125,140,140,234,6
126,142,142,244,5
127,143,143,244,18
128,144,144,244,1
129,146,146,244,0
130,147,147,246,6
131,148,148,246,0
132,149,149,247,5
133,150,150,247,0
134,151,151,247,13
135,152,152,248,13
136,153,153,249,0
137,154,154,249,13
138,155,155,250,5
139,156,156,250,13
140,157,157,251,5
141,158,158,252,5
142,159,159,252,0
143,160,160,253,21
144,161,161,253,6
145,162,162,256,21
146,163,163,257,21
147,164,164,260,4
148,165,165,261,21
149,166,166,261,55
150,167,167,263,18
151,168,168,263,0
152,169,169,265,18
153,170,170,268,18
154,171,171,268,1
155,172,172,272,18
156,173,173,274,0
157,174,174,275,5
158,175,175,275,0
159,176,176,276,6
160,177,177,276,0
161,178,178,277,21
162,179,179,277,18
163,180,180,277,13
164,182,182,278,0
165,183,183,279,5
166,184,184,279,0
167,185,185,280,13
168,186,186,282,1
169,187,187,283,5
170,188,188,283,13
171,189,189,284,0
172,190,190,284,13
173,191,191,286,0
174,192,192,286,43
175,193,193,287,21
176,194,194,288,0
177,195,195,288,13
178,196,196,289,21
179,197,197,289,0
180,198,198,289,13
181,199,199,290,21
182,200,200,290,18
183,201,201,290,0
184,202,202,293,30
185,203,203,293,6
186,204,204,301,31
187,205,205,303,13
188,206,206,306,5
189,207,207,306,21
190,208,208,307,0
191,209,209,308,21
192,210,210,309,2
193,211,211,309,0
194,212,212,310,13
195,213,213,311,21
196,214,214,311,1
197,216,216,317,21
198,217,217,318,21
199,218,218,319,21
200,219,219,320,1
201,220,220,323,21
202,221,221,324,21
203,222,222,325,21
204,223,223,327,21
205,224,224,328,21
206,225,225,330,21
207,226,226,332,52
208,227,227,333,21
209,228,228,334,21
210,229,229,334,1
211,230,230,337,21
212,231,231,338,21
213,232,232,339,21
214,233,233,340,21
215,234,234,341,21
216,235,235,344,21
217,236,236,346,21
218,237,237,349,5
219,238,238,349,6
220,239,239,351,18
221,240,240,352,21
222,241,241,352,0
223,242,242,355,21
224,243,243,355,6
225,244,244,357,5
226,245,245,357,6
227,246,246,357,0
228,247,247,357,43
229,248,248,358,21
230,249,249,358,0
231,250,250,359,21
232,251,251,359,6
233,252,252,360,21
