,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,10,0
2,2,2,11,0
3,3,3,12,0
4,4,4,13,1
5,5,5,14,0
6,6,6,15,0
7,7,7,16,0
8,8,8,17,1
9,9,9,17,0
10,10,10,19,0
11,11,11,20,0
12,12,12,22,2
13,13,13,22,0
14,14,14,23,0
15,15,15,24,2
16,16,16,24,0
17,17,17,25,1
18,18,18,25,0
19,19,19,26,1
20,20,20,26,0
21,21,21,27,0
22,22,22,31,0
23,23,23,32,0
24,24,24,34,2
25,25,25,34,0
26,26,26,34,7
27,27,27,35,1
28,28,28,35,0
29,29,29,36,1
30,30,30,38,1
31,31,31,41,1
32,32,32,41,0
33,33,33,43,51
34,34,34,43,0
35,35,35,43,7
36,36,36,43,13
37,37,37,45,1
38,38,38,52,1
39,39,39,52,0
40,40,40,53,1
41,41,41,53,6
42,42,42,53,0
43,43,43,54,1
44,44,44,55,1
45,45,45,56,33
46,46,46,58,1
47,47,47,59,28
48,48,48,59,0
49,49,49,59,13
50,50,50,61,0
51,51,51,63,1
52,52,52,63,0
53,53,53,64,2
54,54,54,64,40
55,55,55,64,0
56,56,56,65,40
57,57,57,66,0
58,58,58,68,1
59,59,59,71,13
60,60,60,72,2
61,61,61,72,51
62,62,62,72,13
63,63,63,73,1
64,64,64,73,0
65,65,65,74,1
66,66,66,74,0
67,67,67,76,1
68,68,68,77,0
69,69,69,77,13
70,70,70,78,30
71,71,71,78,35
72,72,72,79,44
73,73,73,79,1
74,74,74,79,0
75,75,75,79,13
76,76,76,82,1
77,77,77,82,0
78,78,78,84,0
79,79,79,90,1
80,80,80,90,0
81,81,81,91,2
82,82,82,91,1
83,83,83,92,0
84,84,84,95,51
85,85,85,95,1
86,86,86,96,28
87,87,87,101,2
88,88,88,101,0
89,89,89,102,2
90,90,90,102,0
91,91,91,103,0
92,92,92,104,0
93,93,93,106,0
94,94,94,106,13
95,95,95,107,1
96,96,96,107,0
97,97,97,108,0
98,98,98,108,13
99,99,99,109,0
100,100,100,110,0
101,101,101,111,0
102,102,102,112,1
103,103,103,112,0
104,104,104,114,0
105,105,105,115,1
106,106,106,115,0
107,107,107,115,13
108,108,108,116,0
109,109,109,116,13
110,110,110,117,0
111,111,111,118,1
112,112,112,118,0
113,113,113,121,0
114,114,114,123,13
115,115,115,124,0
116,116,116,125,0
117,117,117,126,1
118,118,118,128,0
119,119,119,129,40
120,120,120,130,1
121,121,121,131,0
122,122,122,132,1
123,123,123,132,0
124,124,124,132,13
125,125,125,133,28
126,126,126,133,0
127,127,127,133,13
128,128,128,136,1
129,129,129,136,0
130,130,130,137,2
131,131,131,137,50
132,132,132,137,0
133,133,133,137,13
134,134,134,138,1
135,135,135,140,1
136,136,136,141,1
137,137,137,141,0
138,138,138,144,2
139,139,139,144,0
140,140,140,145,1
141,141,141,145,0
142,142,142,145,13
143,143,143,146,0
144,144,144,149,28
145,145,145,149,3
146,146,146,149,1
147,147,147,149,13
148,148,148,150,0
149,149,149,151,1
150,150,150,152,2
151,151,151,152,0
152,152,152,153,0
153,153,153,156,1
154,154,154,160,0
155,155,155,161,51
156,156,156,161,1
157,157,157,162,0
158,158,158,163,1
159,159,159,163,0
160,160,160,165,2
161,161,161,165,1
162,162,162,166,0
163,163,163,167,19
164,164,164,167,0
165,165,165,167,13
166,166,166,172,14
167,167,167,172,1
168,168,168,172,0
169,169,169,173,0
170,170,170,174,4
171,171,171,174,0
172,172,172,174,13
173,173,173,176,0
174,174,174,177,1
175,175,175,177,39
176,176,176,177,0
177,177,177,177,13
178,178,178,178,0
179,179,179,179,0
180,180,180,180,22
181,181,181,180,36
182,182,182,180,0
183,183,183,180,7
184,184,184,180,13
185,185,185,181,1
186,186,186,182,0
187,187,187,183,12
188,188,188,183,1
189,189,189,187,1
190,190,190,188,1
191,191,191,192,0
192,192,192,193,2
193,193,193,193,28
194,194,194,193,1
195,195,195,193,13
196,196,196,194,51
197,197,197,194,13
198,198,198,195,1
199,199,199,195,0
200,200,200,196,0
201,201,201,200,0
202,202,202,202,1
203,203,203,203,28
204,204,204,203,0
205,205,205,204,2
206,206,206,204,1
207,207,207,204,0
208,208,208,205,0
209,209,209,206,1
210,210,210,207,0
211,211,211,208,0
212,212,212,209,51
213,213,213,209,0
214,214,214,209,7
215,215,215,210,2
216,216,216,210,13
217,217,217,211,2
218,218,218,211,0
219,219,219,212,7
220,220,220,213,0
221,221,221,214,2
222,222,222,214,28
223,223,223,214,0
224,224,224,216,2
225,225,225,216,30
226,226,226,217,13
227,227,227,220,0
228,228,228,221,14
229,229,229,224,51
230,230,230,224,1
231,231,231,224,0
232,232,232,224,32
233,233,233,225,0
234,234,234,228,1
235,235,235,229,0
236,236,236,230,28
237,237,237,230,14
238,238,238,231,2
239,239,239,231,1
240,240,240,233,0
241,241,241,234,0
242,242,242,235,51
243,243,243,235,0
244,244,244,235,7
245,245,245,236,1
246,246,246,237,1
247,247,247,238,0
248,248,248,239,28
249,249,249,239,12
250,250,250,239,0
251,251,251,239,13
252,252,252,240,51
253,253,253,240,10
254,254,254,240,12
255,255,255,240,1
256,256,256,240,0
257,257,257,240,13
258,258,258,241,0
259,259,259,241,20
260,260,260,241,13
261,261,261,242,1
262,262,262,242,0
263,263,263,243,1
264,264,264,244,13
265,265,265,246,1
266,266,266,249,51
267,267,267,249,0
268,268,268,249,13
269,269,269,250,0
270,270,270,251,12
271,271,271,253,7
272,272,272,253,13
273,273,273,254,0
274,274,274,254,13
275,275,275,255,33
276,276,276,255,0
277,277,277,256,2
278,278,278,256,0
279,279,279,257,32
280,280,280,258,6
281,281,281,258,0
282,282,282,259,33
283,283,283,260,33
284,284,284,260,0
285,285,285,261,2
286,286,286,261,1
287,287,287,264,51
288,288,288,264,1
289,289,289,264,0
290,290,290,264,13
291,291,291,265,0
292,292,292,266,0
293,293,293,267,1
294,294,294,268,2
295,295,295,268,0
296,296,296,270,3
297,297,297,270,1
298,298,298,270,26
299,299,299,270,13
300,300,300,271,1
301,301,301,271,0
302,302,302,271,7
303,303,303,271,13
304,304,304,272,28
305,305,305,272,1
306,306,306,272,13
307,307,307,273,33
308,308,308,274,22
309,309,309,274,33
310,310,310,274,0
311,311,311,275,1
312,312,312,275,0
313,313,313,276,0
314,314,314,277,33
315,315,315,279,40
316,316,316,279,1
317,317,317,279,0
318,318,318,280,45
319,319,319,280,0
320,320,320,281,2
321,322,322,281,1
322,323,323,281,0
323,324,324,282,51
324,325,325,282,33
325,326,326,282,13
326,327,327,283,0
327,328,328,284,2
328,329,329,285,1
329,330,330,285,0
330,331,331,287,2
331,332,332,287,0
332,333,333,287,13
333,334,334,289,2
334,335,335,289,0
335,336,336,290,1
336,337,337,290,0
337,338,338,291,1
338,339,339,291,13
339,340,340,292,13
340,341,341,295,1
341,342,342,297,1
342,343,343,297,0
343,344,344,298,0
344,345,345,298,13
345,346,346,299,1
346,347,347,299,0
347,348,348,299,13
348,349,349,302,1
349,350,350,304,1
350,351,351,304,0
351,352,352,305,0
352,353,353,305,13
353,354,354,307,51
354,355,355,307,1
355,356,356,307,0
356,357,357,307,13
357,358,358,308,12
358,359,359,308,17
359,360,360,309,40
360,361,361,309,1
361,362,362,309,0
362,363,363,310,0
363,364,364,310,13
364,365,365,311,1
365,366,366,312,1
366,367,367,312,6
367,368,368,313,0
368,369,369,314,51
369,370,370,314,12
