,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,33
1,1,1,2,13
2,2,2,3,18
3,3,3,3,13
4,4,4,4,15
5,5,5,4,4
6,6,6,4,18
7,7,7,5,38
8,8,8,5,0
9,9,9,6,0
10,10,10,7,38
11,11,11,7,0
12,12,12,9,56
13,13,13,10,56
14,14,14,11,38
15,15,15,11,0
16,16,16,12,18
17,17,17,12,0
18,18,18,13,33
19,19,19,13,0
20,20,20,14,47
21,21,21,14,0
22,22,22,15,0
23,23,23,15,7
24,24,24,15,13
25,25,25,16,18
26,26,26,16,0
27,27,27,19,18
28,28,28,19,33
29,29,29,19,1
30,30,30,19,0
31,31,31,20,0
32,32,32,21,0
33,33,33,22,38
34,34,34,22,0
35,35,35,22,7
36,36,36,22,13
37,37,37,23,0
38,38,38,23,13
39,39,39,24,38
40,40,40,24,4
41,41,41,24,18
42,42,42,24,56
43,43,43,24,0
44,44,44,24,13
45,45,45,27,38
46,46,46,30,38
47,47,47,34,0
48,48,48,35,18
49,49,49,35,0
50,50,50,36,56
51,51,51,36,0
52,52,52,37,18
53,53,53,37,0
54,54,54,37,13
55,55,55,38,0
56,56,56,38,13
57,57,57,39,0
58,58,58,40,0
59,59,59,42,18
60,60,60,43,6
61,61,61,43,0
62,62,62,45,18
63,63,63,45,0
64,64,64,45,13
65,65,65,52,18
66,66,66,52,1
67,67,67,52,0
68,68,68,53,38
69,69,69,54,18
70,70,70,54,0
71,71,71,62,56
72,72,72,62,0
73,73,73,65,13
74,74,74,66,0
75,75,75,67,18
76,76,76,67,33
77,77,77,67,0
78,78,78,68,56
79,79,79,68,0
80,80,80,69,38
81,81,81,69,0
82,82,82,70,18
83,83,83,70,0
84,84,84,73,0
85,85,85,76,0
86,86,86,80,18
87,87,87,80,1
88,88,88,80,6
89,89,89,81,38
90,90,90,81,0
91,91,91,82,0
92,92,92,83,0
93,93,93,83,13
94,94,94,84,0
95,95,95,84,13
96,96,96,85,18
97,97,97,85,0
98,98,98,85,13
99,99,99,87,0
100,100,100,87,13
101,101,101,88,0
102,102,102,89,0
103,103,103,89,13
104,104,104,90,4
105,105,105,90,18
106,106,106,90,0
107,107,107,91,18
108,108,108,91,0
109,109,109,94,0
110,110,110,94,13
111,111,111,95,18
112,112,112,95,0
113,113,113,97,15
114,114,114,98,18
115,115,115,98,0
116,116,116,99,0
117,117,117,99,13
118,118,118,100,56
119,119,119,100,6
120,120,120,101,0
121,121,121,102,18
122,122,122,103,0
123,123,123,106,18
