,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,1
2,2,2,3,0
3,3,3,4,1
4,4,4,4,0
5,5,5,5,0
6,6,6,8,1
7,7,7,10,1
8,8,8,11,1
9,10,10,13,1
10,11,11,14,1
11,12,12,15,1
12,13,13,16,1
13,14,14,17,1
14,15,15,21,1
15,16,16,25,1
16,17,17,27,1
17,18,18,29,1
18,19,19,32,1
19,20,20,33,0
20,21,21,35,18
21,22,22,35,1
22,23,23,35,0
23,24,24,35,7
24,25,25,36,2
25,26,26,36,0
26,27,27,36,25
27,28,28,37,1
28,29,29,38,1
29,30,30,38,0
30,31,31,39,56
31,32,32,39,1
32,33,33,39,0
33,34,34,40,2
34,35,35,40,1
35,36,36,40,0
36,37,37,40,25
37,38,38,42,1
38,39,39,43,1
39,40,40,43,0
40,41,41,44,1
41,42,42,45,18
42,43,43,45,0
43,44,44,46,1
44,45,45,48,1
45,46,46,49,1
46,47,47,51,1
47,48,48,53,1
48,49,49,57,1
49,50,50,58,1
50,51,51,59,1
51,52,52,61,1
52,53,53,64,1
53,54,54,65,1
54,55,55,67,1
55,56,56,69,1
56,57,57,70,1
57,58,58,73,1
58,59,59,74,1
59,60,60,76,5
60,61,61,76,1
61,62,62,77,0
62,63,63,77,25
63,64,64,78,0
64,65,65,79,1
65,66,66,80,18
66,67,67,80,0
67,68,68,80,7
68,69,69,81,1
69,70,70,82,4
70,71,71,82,1
71,72,72,82,0
72,73,73,83,1
73,74,74,84,1
74,75,75,85,1
75,76,76,86,1
76,77,77,87,1
77,78,78,88,1
78,79,79,89,1
79,80,80,90,1
80,81,81,97,1
81,82,82,99,1
82,83,83,103,1
83,84,84,103,0
84,85,85,105,1
85,86,86,105,0
86,87,87,106,1
87,88,88,106,0
88,89,89,107,4
89,90,90,107,1
90,91,91,108,1
91,92,92,109,18
92,93,93,109,1
93,94,94,109,0
94,95,95,110,1
95,96,96,112,14
96,97,97,113,13
97,98,98,114,1
98,99,99,115,1
99,100,100,116,1
100,101,101,124,1
101,102,102,126,1
102,103,103,131,1
103,104,104,132,0
104,105,105,134,4
105,106,106,134,18
106,107,107,134,0
107,108,108,134,13
108,109,109,135,1
109,110,110,136,18
110,111,111,136,1
111,112,112,136,7
112,113,113,137,5
113,114,114,137,1
114,115,115,137,0
115,116,116,140,1
116,117,117,141,1
117,118,118,143,1
118,119,119,145,1
119,120,120,150,1
120,121,121,151,14
121,122,122,151,0
122,123,123,152,5
123,124,124,152,1
124,125,125,152,25
125,126,126,153,5
126,127,127,153,0
127,128,128,153,25
128,129,129,154,1
129,130,130,155,1
130,131,131,155,0
131,132,132,158,1
132,133,133,158,0
133,134,134,159,18
134,135,135,159,33
135,136,136,159,1
136,137,137,160,13
137,138,138,161,1
138,139,139,162,1
139,140,140,164,28
140,141,141,164,18
141,142,142,164,1
142,143,143,164,0
143,144,144,165,2
144,145,145,165,1
145,146,146,165,0
146,147,147,166,0
147,148,148,167,1
148,149,149,168,1
149,150,150,169,1
150,151,151,170,4
151,152,152,170,0
152,153,153,170,13
153,154,154,171,18
154,155,155,171,1
155,156,156,171,0
156,157,157,172,0
157,158,158,173,33
158,159,159,173,0
159,160,160,173,7
160,161,161,174,18
161,162,162,174,33
162,163,163,174,1
163,164,164,175,33
164,165,165,175,1
165,166,166,176,33
166,167,167,176,0
