,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,1
2,2,2,3,18
3,3,3,3,6
4,4,4,3,13
5,5,5,4,4
6,6,6,4,6
7,7,7,6,6
8,8,8,6,35
9,9,9,7,6
10,10,10,7,0
11,11,11,8,18
12,12,12,8,55
13,13,13,8,6
14,14,14,9,18
15,15,15,11,6
16,16,16,11,13
17,17,17,14,34
18,18,18,14,0
19,19,19,15,6
20,20,20,16,6
21,21,21,18,6
22,22,22,19,6
23,23,23,19,13
24,24,24,20,18
25,25,25,20,1
26,26,26,20,13
27,27,27,20,9
28,28,28,22,6
29,29,29,23,6
30,30,30,24,6
31,31,31,25,6
32,32,32,26,1
33,33,33,26,6
34,34,34,27,13
35,35,35,29,6
36,36,36,30,6
37,37,37,31,1
38,38,38,31,6
39,39,39,32,6
40,40,40,32,13
41,41,41,33,6
42,42,42,33,13
43,43,43,36,6
44,44,44,37,6
45,45,45,38,6
46,46,46,38,13
47,47,47,39,6
48,48,48,40,6
49,49,49,41,18
50,50,50,43,15
51,51,51,43,6
52,52,52,44,6
53,53,53,45,6
54,54,54,46,6
55,55,55,47,6
56,56,56,48,18
57,57,57,49,0
58,58,58,50,6
59,59,59,51,55
60,60,60,51,6
61,61,61,51,0
62,62,62,52,6
63,63,63,56,0
64,64,64,57,2
65,65,65,57,1
66,66,66,61,2
67,67,67,61,0
68,68,68,62,2
69,69,69,62,0
70,70,70,63,14
71,71,71,64,23
72,72,72,64,2
73,73,73,64,0
74,74,74,64,26
75,75,75,64,7
76,76,76,65,42
77,77,77,65,6
78,78,78,66,9
79,79,79,68,2
80,80,80,71,27
81,81,81,72,6
82,82,82,73,6
83,83,83,74,6
84,84,84,74,0
85,85,85,75,6
86,86,86,75,0
87,87,87,77,0
88,88,88,78,6
89,89,89,79,14
90,90,90,79,6
91,91,91,80,15
92,92,92,81,23
93,93,93,81,6
94,94,94,81,13
95,95,95,84,1
96,97,97,88,6
97,98,98,89,6
98,99,99,89,0
