,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,13
2,2,2,2,56
3,3,3,2,1
4,4,4,2,0
5,5,5,2,13
6,6,6,3,0
7,7,7,5,4
8,8,8,5,13
9,9,9,6,4
10,10,10,6,0
11,11,11,6,13
12,12,12,7,0
13,13,13,7,13
14,14,14,8,2
15,15,15,8,4
16,16,16,8,13
17,17,17,9,36
18,18,18,9,0
19,19,19,9,20
20,20,20,9,13
21,21,21,10,4
22,22,22,10,0
23,23,23,10,13
24,24,24,11,13
25,25,25,13,13
26,26,26,14,0
27,27,27,14,13
28,28,28,15,0
29,29,29,15,13
30,30,30,16,7
31,31,31,16,13
32,32,32,18,45
33,33,33,18,13
34,34,34,22,0
35,35,35,22,13
36,36,36,23,0
37,37,37,23,13
38,38,38,24,6
39,39,39,24,13
40,40,40,25,0
41,41,41,25,13
42,42,42,26,45
43,43,43,26,13
44,44,44,28,13
45,45,45,29,6
46,46,46,29,0
47,47,47,29,13
48,48,48,30,6
49,49,49,30,0
50,50,50,30,13
51,51,51,31,0
52,52,52,31,13
53,53,53,32,24
54,54,54,32,13
55,55,55,33,13
56,56,56,34,4
57,57,57,34,0
58,58,58,34,13
59,59,59,35,0
60,60,60,35,13
61,61,61,36,0
62,62,62,36,13
63,63,63,37,7
64,64,64,37,13
65,65,65,38,45
66,66,66,38,13
67,67,67,39,52
68,68,68,39,13
69,69,69,40,13
70,70,70,41,13
71,71,71,43,6
72,72,72,44,13
73,73,73,46,2
74,74,74,46,0
75,75,75,46,13
76,76,76,47,4
77,77,77,47,13
78,78,78,50,0
79,79,79,50,13
80,80,80,51,0
81,81,81,52,4
82,82,82,52,13
83,83,83,58,0
84,84,84,58,13
85,85,85,59,5
86,86,86,59,6
87,87,87,59,13
88,88,88,60,6
89,89,89,62,1
90,90,90,62,13
91,91,91,63,0
92,92,92,64,13
93,93,93,66,13
94,94,94,68,13
95,95,95,69,0
96,96,96,69,13
97,97,97,70,13
98,98,98,71,6
99,99,99,71,13
100,100,100,72,5
101,101,101,74,0
102,102,102,75,34
103,103,103,75,0
104,104,104,75,7
105,105,105,75,13
106,106,106,76,0
107,107,107,76,13
108,108,108,79,6
109,109,109,84,0
110,110,110,85,0
111,111,111,86,4
112,112,112,86,13
113,113,113,87,0
114,114,114,87,13
115,115,115,88,2
116,116,116,88,0
117,117,117,88,13
118,118,118,89,0
119,119,119,90,0
120,120,120,91,0
121,121,121,91,13
122,122,122,92,0
123,123,123,93,0
124,124,124,93,13
125,125,125,94,4
126,126,126,94,0
127,127,127,94,13
128,128,128,95,13
129,129,129,96,45
130,130,130,96,13
131,131,131,97,0
132,132,132,97,13
133,133,133,98,0
134,134,134,98,13
135,135,135,99,0
136,136,136,99,13
137,137,137,100,0
138,138,138,100,13
139,139,139,102,13
140,140,140,103,18
141,141,141,105,13
142,142,142,106,4
143,143,143,106,0
144,144,144,106,13
145,145,145,107,0
146,146,146,107,13
147,147,147,108,0
148,148,148,108,13
149,149,149,110,4
150,150,150,110,0
151,151,151,110,13
152,152,152,111,21
153,153,153,111,0
154,154,154,111,13
155,155,155,112,7
156,156,156,113,5
157,157,157,113,13
158,158,158,114,13
159,159,159,115,5
160,160,160,117,4
161,161,161,117,0
162,162,162,117,13
163,164,164,118,45
164,165,165,118,0
165,166,166,119,4
166,167,167,119,0
167,168,168,120,0
168,169,169,121,4
169,170,170,121,13
170,171,171,122,4
171,172,172,122,1
172,173,173,122,13
173,174,174,123,0
174,175,175,123,13
175,176,176,124,4
176,177,177,124,13
177,178,178,125,0
178,179,179,125,13
179,180,180,126,0
180,181,181,126,13
181,182,182,127,0
182,183,183,129,0
183,184,184,129,13
184,185,185,130,13
185,186,186,131,45
186,187,187,132,0
187,188,188,134,0
188,189,189,135,13
189,190,190,136,7
190,191,191,136,13
191,192,192,139,36
192,193,193,139,13
193,194,194,140,4
194,195,195,140,13
195,196,196,141,5
196,197,197,141,4
197,198,198,141,0
198,199,199,141,13
199,200,200,142,0
200,201,201,142,13
201,202,202,143,0
202,203,203,143,13
203,204,204,144,0
204,205,205,144,13
205,206,206,145,3
206,207,207,145,0
207,208,208,145,13
208,209,209,146,5
209,210,210,146,4
210,211,211,146,13
211,212,212,147,4
212,213,213,148,36
213,214,214,149,0
214,215,215,149,13
215,216,216,150,0
216,217,217,150,13
217,218,218,151,0
218,219,219,151,13
219,220,220,152,4
220,221,221,152,1
221,222,222,152,13
222,223,223,153,2
223,224,224,153,4
224,225,225,153,0
225,226,226,154,4
226,227,227,155,0
227,228,228,155,13
228,229,229,159,51
229,230,230,159,0
230,231,231,159,7
231,232,232,159,13
232,233,233,160,18
233,234,234,164,0
234,235,235,164,13
235,236,236,165,13
236,237,237,166,0
237,238,238,166,13
238,239,239,167,13
239,240,240,169,13
240,241,241,170,13
241,242,242,184,1
242,243,243,188,13
243,244,244,189,21
244,245,245,189,14
245,246,246,189,6
246,247,247,189,13
247,248,248,190,0
248,249,249,190,13
249,250,250,194,45
250,251,251,195,14
251,252,252,195,7
252,253,253,195,13
253,254,254,197,0
254,255,255,197,13
255,256,256,198,13
256,257,257,199,6
257,258,258,199,13
258,259,259,200,5
259,260,260,200,0
260,261,261,204,0
261,262,262,204,13
262,263,263,205,13
263,264,264,206,0
264,265,265,206,13
265,266,266,207,4
266,267,267,207,0
267,268,268,207,13
268,269,269,208,0
269,270,270,211,0
270,271,271,211,13
271,272,272,212,0
272,273,273,212,7
273,274,274,212,13
274,275,275,214,1
275,276,276,216,13
276,277,277,217,4
277,278,278,217,0
278,279,279,217,13
279,280,280,218,13
280,281,281,219,0
281,282,282,220,0
282,283,283,220,13
283,284,284,221,13
284,285,285,222,5
285,286,286,222,0
286,287,287,222,13
287,288,288,224,13
288,289,289,225,0
289,290,290,227,13
290,291,291,228,4
291,292,292,228,0
292,293,293,228,7
293,294,294,228,13
294,295,295,229,0
295,296,296,229,13
296,297,297,234,0
297,298,298,240,52
298,299,299,240,45
299,300,300,242,0
300,301,301,242,13
301,302,302,243,52
302,303,303,244,1
303,304,304,244,0
304,305,305,244,13
305,306,306,245,0
306,307,307,245,13
307,308,308,246,52
308,309,309,247,4
309,310,310,248,0
310,311,311,248,7
311,312,312,248,13
312,313,313,249,6
313,314,314,249,0
314,315,315,249,13
315,316,316,250,13
316,317,317,252,52
317,318,318,253,4
318,319,319,253,0
319,320,320,253,13
320,321,321,254,0
321,322,322,254,13
322,323,323,255,4
323,324,324,256,13
324,325,325,257,13
325,326,326,258,52
326,327,327,258,13
327,328,328,259,6
328,329,329,259,13
329,330,330,260,0
330,331,331,260,13
331,332,332,262,0
332,333,333,265,52
333,334,334,265,6
334,335,335,265,13
335,336,336,267,52
336,337,337,268,4
337,338,338,268,0
338,339,339,268,13
339,340,340,269,0
340,341,341,270,13
341,342,342,271,0
342,343,343,271,13
343,344,344,272,4
344,345,345,272,0
345,346,346,272,13
346,347,347,273,13
347,348,348,274,1
348,349,349,274,0
349,350,350,274,13
350,351,351,275,13
351,352,352,276,17
352,353,353,276,13
353,354,354,277,10
354,355,355,277,0
355,356,356,278,52
356,357,357,278,6
357,358,358,279,0
358,359,359,279,13
359,360,360,280,0
360,361,361,280,13
361,362,362,281,6
362,363,363,281,0
363,364,364,281,13
364,365,365,282,0
365,366,366,282,13
366,367,367,283,13
367,368,368,284,0
368,369,369,286,0
369,370,370,286,13
370,371,371,287,0
371,372,372,287,13
372,373,373,288,13
373,374,374,289,0
374,375,375,289,13
375,376,376,290,0
376,377,377,290,13
377,378,378,291,0
378,379,379,292,0
379,380,380,294,13
380,381,381,295,13
381,382,382,297,13
382,383,383,298,0
383,384,384,298,13
384,385,385,299,45
385,386,386,299,0
386,387,387,299,13
387,388,388,300,0
388,389,389,300,13
389,390,390,302,13
390,391,391,303,2
391,392,392,303,13
392,393,393,304,1
393,394,394,305,45
394,395,395,307,45
395,396,396,308,13
396,397,397,310,0
397,398,398,311,0
398,399,399,313,4
399,400,400,313,13
400,401,401,314,4
401,402,402,314,0
402,403,403,315,13
403,404,404,316,6
404,405,405,316,0
405,406,406,316,13
406,407,407,318,0
407,408,408,318,13
408,409,409,320,13
409,410,410,321,4
410,411,411,322,13
411,412,412,323,0
412,413,413,334,1
413,414,414,334,0
414,415,415,334,13
415,416,416,337,13
416,417,417,338,13
417,418,418,341,6
418,419,419,342,13
419,420,420,344,0
420,421,421,345,6
421,422,422,348,13
422,423,423,349,4
423,424,424,349,13
424,425,425,350,4
425,426,426,350,13
426,427,427,353,0
427,428,428,354,0
428,429,429,354,13
429,430,430,357,13
430,431,431,360,13
431,432,432,361,13
432,433,433,363,13
433,434,434,364,1
434,435,435,370,13
435,436,436,372,13
436,437,437,373,13
437,438,438,374,0
438,439,439,374,20
439,440,440,374,13
440,441,441,375,13
441,442,442,376,0
442,443,443,376,20
443,444,444,377,4
444,445,445,377,45
445,446,446,378,6
446,447,447,378,0
447,448,448,379,13
448,449,449,382,13
449,450,450,383,45
450,451,451,384,13
451,452,452,385,0
452,453,453,385,13
453,454,454,386,13
454,455,455,387,0
455,456,456,388,13
456,457,457,389,4
457,458,458,389,0
458,459,459,389,13
459,460,460,390,4
460,461,461,390,0
461,462,462,390,13
462,463,463,391,5
463,464,464,391,0
464,465,465,391,13
465,466,466,393,6
466,467,467,394,4
467,468,468,394,13
468,469,469,395,1
469,470,470,397,52
470,471,471,398,52
471,472,472,398,13
472,473,473,399,13
473,474,474,400,20
474,475,475,401,42
475,476,476,401,0
476,477,477,403,0
477,478,478,403,13
478,479,479,404,5
479,480,480,404,4
480,481,481,404,13
481,482,482,405,6
482,483,483,405,0
483,484,484,405,13
484,485,485,406,0
485,486,486,406,13
486,487,487,407,5
487,488,488,407,4
488,489,489,407,13
489,490,490,410,5
490,491,491,410,6
491,492,492,414,13
492,493,493,416,13
493,494,494,418,45
494,495,495,419,5
495,496,496,419,0
496,497,497,419,13
