,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,2,1
2,2,2,3,1
3,3,3,10,11
4,4,4,10,53
5,5,5,10,1
6,6,6,12,1
7,7,7,15,1
8,8,8,18,0
9,9,9,19,0
10,10,10,19,7
11,11,11,20,2
12,12,12,20,36
13,13,13,20,3
14,14,14,20,6
15,15,15,21,24
16,16,16,22,11
17,17,17,22,0
18,18,18,25,0
19,19,19,26,0
20,20,20,27,0
21,21,21,29,1
22,22,22,29,0
23,23,23,31,10
24,24,24,32,2
25,25,25,33,1
26,26,26,33,0
27,27,27,34,18
28,28,28,34,0
29,29,29,34,9
30,30,30,35,2
31,31,31,36,2
32,32,32,36,11
33,33,33,36,53
34,34,34,36,6
35,35,35,36,0
36,36,36,37,2
37,37,37,37,18
38,38,38,37,24
39,39,39,42,11
40,40,40,43,13
41,41,41,44,24
42,42,42,48,5
43,43,43,48,6
44,45,45,49,11
45,46,46,49,1
46,47,47,50,53
47,48,48,51,36
48,49,49,51,6
49,50,50,52,22
50,51,51,52,0
51,52,52,54,4
52,53,53,57,24
53,54,54,58,0
54,55,55,60,11
55,56,56,62,15
56,57,57,62,4
57,58,58,62,18
58,59,59,65,0
59,60,60,67,1
60,61,61,69,2
61,62,62,69,3
62,63,63,69,6
63,64,64,72,11
64,65,65,73,11
65,66,66,73,4
66,67,67,73,1
67,68,68,77,11
68,69,69,78,1
69,70,70,80,7
70,71,71,82,13
71,72,72,83,1
72,73,73,83,6
73,74,74,85,11
74,75,75,86,1
75,76,76,91,40
76,77,77,94,11
77,78,78,94,18
78,79,79,94,40
79,80,80,94,13
80,81,81,96,40
81,82,82,97,1
82,83,83,101,18
83,84,84,105,1
84,85,85,106,0
85,86,86,108,2
86,87,87,110,37
87,88,88,110,53
88,89,89,110,0
89,90,90,111,13
90,91,91,112,18
91,92,92,112,0
92,93,93,113,53
93,94,94,113,1
94,95,95,114,0
95,96,96,115,1
96,97,97,115,13
97,98,98,116,18
98,99,99,116,0
99,100,100,117,4
100,101,101,117,18
101,102,102,117,53
102,103,103,119,0
103,104,104,120,11
104,105,105,124,11
105,106,106,124,53
106,107,107,125,0
107,108,108,126,2
108,109,109,126,8
109,110,110,126,3
110,111,111,126,12
111,112,112,126,17
112,113,113,126,0
113,114,114,127,36
114,115,115,127,40
115,116,116,127,6
116,117,117,128,18
117,118,118,128,12
118,119,119,128,0
119,120,120,129,0
120,121,121,132,55
121,122,122,138,0
122,123,123,140,18
123,124,124,140,0
124,125,125,142,11
125,126,126,142,53
126,127,127,142,1
127,128,128,144,4
128,129,129,144,1
129,130,130,144,0
130,131,131,145,3
131,132,132,145,4
132,133,133,145,1
133,134,134,150,1
134,135,135,152,18
135,136,136,152,0
136,137,137,153,11
137,138,138,153,35
138,139,139,154,4
139,140,140,154,35
140,141,141,155,1
141,142,142,157,4
142,143,143,157,1
143,144,144,158,40
144,145,145,159,4
145,146,146,159,9
146,147,147,160,1
147,148,148,160,0
148,149,149,160,35
149,150,150,161,35
150,151,151,161,7
151,152,152,162,5
152,153,153,162,2
153,154,154,162,11
154,155,155,163,0
155,156,156,164,53
156,157,157,164,13
157,158,158,165,1
158,159,159,168,35
159,160,160,169,1
160,161,161,169,35
161,162,162,170,1
162,163,163,171,2
163,164,164,171,4
164,165,165,173,18
165,166,166,174,4
166,167,167,174,1
167,168,168,178,1
168,169,169,180,0
169,170,170,181,1
170,171,171,184,1
171,172,172,184,35
172,173,173,185,5
173,174,174,186,0
174,175,175,187,3
175,176,176,187,10
176,177,177,187,18
177,178,178,187,0
178,179,179,188,0
179,180,180,189,5
180,181,181,189,35
181,182,182,190,2
182,183,183,190,10
183,184,184,190,18
184,185,185,190,35
185,186,186,191,1
186,187,187,192,11
187,188,188,192,18
188,189,189,193,35
189,190,190,195,35
190,191,191,196,1
191,192,192,196,6
192,193,193,196,35
193,194,194,197,4
194,195,195,199,8
195,196,196,199,3
196,197,197,199,18
197,198,198,199,12
198,199,199,199,14
199,200,200,199,17
200,201,201,199,20
201,202,202,201,1
202,203,203,202,2
203,204,204,203,1
204,205,205,215,1
205,206,206,216,4
206,207,207,216,0
207,208,208,217,2
208,209,209,217,11
209,210,210,217,0
210,211,211,217,35
211,212,212,218,3
212,213,213,218,7
213,214,214,218,13
214,215,215,220,11
215,216,216,220,1
216,217,217,220,35
217,218,218,222,35
218,219,219,228,53
219,220,220,228,1
220,221,221,234,1
221,222,222,235,35
222,223,223,239,1
223,224,224,240,1
224,225,225,242,11
225,226,226,242,1
226,227,227,242,0
227,228,228,244,9
228,229,229,246,1
229,230,230,248,18
230,231,231,250,3
231,232,232,250,0
232,233,233,251,0
233,234,234,252,3
234,235,235,252,1
235,236,236,252,35
236,237,237,256,1
237,238,238,258,0
238,239,239,262,1
239,240,240,262,0
240,241,241,263,22
241,242,242,263,0
242,243,243,264,55
243,244,244,265,4
244,245,245,265,0
245,246,246,266,18
246,247,247,267,1
247,248,248,267,9
248,249,249,268,53
249,250,250,269,1
250,251,251,273,1
251,252,252,278,22
252,253,253,278,0
253,254,254,278,13
254,255,255,279,0
255,256,256,280,2
256,257,257,281,18
257,258,258,282,35
258,259,259,283,1
259,260,260,283,0
260,261,261,283,35
261,262,262,284,35
262,263,263,288,1
263,264,264,289,18
264,265,265,291,18
265,266,266,291,1
266,267,267,292,22
267,268,268,292,1
268,269,269,293,22
269,270,270,293,18
270,271,271,293,0
271,272,272,294,27
272,273,273,295,1
273,274,274,296,53
274,275,275,296,0
275,276,276,299,1
276,277,277,300,57
277,278,278,300,53
278,279,279,301,1
279,280,280,303,1
280,281,281,305,22
281,282,282,305,0
282,283,283,306,3
283,284,284,306,18
284,285,285,306,20
285,286,286,307,9
286,287,287,308,1
287,288,288,308,0
288,289,289,309,22
289,290,290,309,0
290,291,291,310,53
291,292,292,312,0
292,293,293,314,22
293,294,294,316,35
294,295,295,320,2
295,296,296,320,36
296,297,297,320,6
297,298,298,321,2
298,299,299,321,22
299,300,300,321,51
300,301,301,321,1
301,302,302,322,18
302,303,303,322,0
303,304,304,322,35
304,305,305,322,13
305,306,306,323,35
306,307,307,325,0
307,308,308,326,18
308,309,309,327,22
309,310,310,327,0
310,311,311,335,0
311,312,312,337,0
312,313,313,339,18
313,314,314,339,0
314,315,315,341,18
315,316,316,341,0
316,317,317,347,0
317,318,318,348,1
318,319,319,348,13
319,320,320,349,10
320,321,321,350,22
321,322,322,350,18
322,323,323,350,9
323,324,324,353,18
324,325,325,353,0
325,326,326,354,0
326,327,327,354,13
327,328,328,355,0
328,329,329,356,35
329,330,330,359,18
330,331,331,359,13
331,332,332,360,8
332,333,333,360,10
333,334,334,360,12
334,335,335,360,14
335,336,336,360,1
336,337,337,361,2
337,338,338,361,18
338,339,339,362,10
339,340,340,362,0
340,341,341,363,0
341,342,342,364,22
342,343,343,364,18
343,344,344,364,0
344,345,345,364,13
345,346,346,366,27
346,347,347,366,0
347,348,348,366,35
348,349,349,367,35
349,350,350,368,5
350,351,351,368,0
351,352,352,370,2
352,353,353,370,3
353,354,354,370,1
354,355,355,370,19
355,356,356,370,35
356,357,357,371,38
357,358,358,371,0
358,359,359,371,35
359,360,360,372,22
360,361,361,372,39
361,362,362,372,35
362,363,363,373,35
363,364,364,374,54
364,365,365,374,36
365,366,366,374,6
366,367,367,374,0
