,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,36
1,1,1,5,1
2,2,2,5,19
3,3,3,6,18
4,4,4,8,4
5,5,5,8,0
6,7,7,10,1
7,8,8,10,13
8,9,9,11,1
9,10,10,11,0
10,11,11,13,1
11,12,12,13,0
12,13,13,13,13
13,14,14,14,13
14,15,15,16,13
15,16,16,19,2
16,17,17,19,0
17,18,18,23,6
18,19,19,23,0
19,20,20,24,43
20,21,21,26,0
21,22,22,28,0
22,23,23,29,27
23,24,24,29,6
24,25,25,29,0
25,26,26,30,0
26,27,27,30,13
27,28,28,31,11
28,29,29,32,11
29,30,30,33,0
30,31,31,33,13
31,32,32,34,11
32,33,33,34,3
33,34,34,35,3
34,35,35,35,37
35,36,36,35,14
36,37,37,35,1
37,38,38,36,1
38,39,39,36,0
39,40,40,37,14
40,41,41,38,2
41,42,42,38,0
42,43,43,38,13
43,44,44,39,0
44,45,45,40,11
45,46,46,40,0
46,47,47,40,13
47,48,48,41,3
48,49,49,41,0
49,50,50,43,1
50,51,51,44,0
51,52,52,45,21
52,53,53,45,0
53,54,54,45,13
54,55,55,46,19
55,56,56,46,7
56,57,57,48,12
57,58,58,51,0
58,60,60,53,6
59,61,61,53,0
60,62,62,54,35
61,63,63,55,1
62,64,64,55,13
63,65,65,56,11
64,66,66,57,27
65,67,67,57,1
66,68,68,58,0
67,69,69,59,27
68,70,70,60,6
69,71,71,61,27
70,72,72,63,13
71,73,73,64,2
72,74,74,64,3
73,75,75,64,27
74,76,76,64,13
75,78,78,69,2
76,79,79,69,0
77,80,80,70,11
78,81,81,71,6
79,82,82,72,27
80,83,83,73,11
81,84,84,73,43
82,85,85,74,13
83,86,86,76,36
84,87,87,78,0
85,89,89,78,13
86,90,90,80,27
87,91,91,80,0
88,92,92,80,13
89,93,93,81,27
90,94,94,81,13
91,95,95,82,27
92,96,96,82,0
93,97,97,83,1
94,98,98,83,0
95,99,99,84,14
96,101,101,88,11
97,102,102,88,27
98,103,103,88,0
99,104,104,88,43
100,105,105,89,27
101,106,106,89,0
102,107,107,91,0
103,108,108,92,27
104,109,109,93,0
105,110,110,94,2
106,111,111,94,3
107,112,112,94,4
108,113,113,94,0
109,114,114,95,27
110,115,115,96,27
111,116,116,97,0
112,117,117,99,43
113,118,118,100,36
114,119,119,100,27
115,120,120,100,13
116,121,121,101,27
117,122,122,101,1
118,123,123,101,0
119,124,124,102,27
120,125,125,103,27
121,126,126,104,3
122,127,127,106,27
123,128,128,106,0
124,129,129,107,2
125,130,130,107,27
126,131,131,107,0
127,132,132,108,27
128,133,133,109,13
129,134,134,110,0
130,135,135,110,13
131,136,136,113,0
132,137,137,113,13
133,138,138,114,27
134,139,139,114,0
135,140,140,115,0
136,141,141,115,13
137,142,142,116,11
138,143,143,116,0
139,144,144,116,13
140,145,145,117,27
141,146,146,118,0
142,147,147,119,2
143,148,148,119,13
144,149,149,120,8
145,150,150,120,1
146,151,151,120,0
147,152,152,120,13
148,153,153,122,27
149,154,154,123,1
150,155,155,123,0
151,156,156,123,13
152,157,157,124,11
153,158,158,129,11
154,159,159,130,27
155,160,160,130,1
156,161,161,130,0
157,162,162,133,0
158,163,163,134,0
159,164,164,134,13
160,165,165,135,11
161,166,166,135,27
162,167,167,136,11
163,168,168,136,27
164,169,169,138,0
165,170,170,138,13
166,171,171,139,1
167,172,172,141,27
168,173,173,141,13
169,174,174,142,27
170,175,175,142,0
171,176,176,143,51
172,177,177,143,27
173,178,178,144,27
174,179,179,145,27
175,180,180,145,0
176,181,181,146,11
177,182,182,146,27
178,183,183,149,11
179,184,184,149,3
180,185,185,149,0
181,186,186,149,13
182,187,187,150,27
183,188,188,150,0
184,189,189,152,2
185,190,190,153,10
186,191,191,153,13
187,192,192,155,27
188,193,193,155,1
189,194,194,155,0
190,195,195,158,0
191,196,196,159,0
192,197,197,164,0
193,198,198,165,27
194,199,199,166,27
195,200,200,167,0
196,201,201,168,0
197,202,202,168,13
198,203,203,169,27
199,204,204,170,27
200,205,205,170,0
201,206,206,171,13
202,207,207,172,0
203,208,208,173,11
204,209,209,173,27
205,211,211,174,0
206,212,212,176,27
207,213,213,176,4
208,214,214,177,27
209,215,215,177,0
210,216,216,178,0
211,217,217,179,27
212,219,219,179,0
213,220,220,179,13
214,221,221,180,27
215,222,222,180,0
216,223,223,181,13
217,224,224,182,1
218,225,225,182,0
219,226,226,183,27
220,227,227,183,0
221,228,228,183,13
222,229,229,186,1
223,230,230,187,13
224,231,231,188,6
225,232,232,192,0
226,234,234,193,23
227,235,235,193,0
228,236,236,193,13
229,237,237,194,4
230,238,238,194,13
231,239,239,197,1
232,240,240,198,0
233,241,241,199,0
234,242,242,199,13
235,243,243,200,0
236,244,244,201,2
237,245,245,201,27
238,246,246,201,4
239,247,247,202,2
240,248,248,203,0
241,249,249,204,2
242,250,250,204,27
243,251,251,204,6
244,252,252,204,13
245,253,253,205,2
246,254,254,208,1
247,255,255,209,0
248,256,256,209,32
249,257,257,210,11
250,258,258,211,1
251,260,260,226,0
252,261,261,229,0
253,262,262,230,4
254,263,263,230,0
255,264,264,231,7
256,265,265,232,0
257,266,266,233,0
258,267,267,234,0
259,268,268,236,27
260,269,269,236,0
261,270,270,238,2
262,271,271,239,36
263,272,272,240,1
264,273,273,241,2
265,274,274,241,3
266,275,275,241,27
267,276,276,241,0
268,277,277,242,2
269,278,278,243,1
270,279,279,244,0
271,280,280,247,7
272,282,282,249,27
273,283,283,249,0
274,284,284,250,27
275,285,285,253,11
276,286,286,253,1
277,288,288,255,1
278,289,289,255,13
279,290,290,256,27
280,291,291,256,1
281,292,292,257,28
282,293,293,257,14
283,294,294,257,0
284,295,295,258,27
285,296,296,260,27
286,298,298,260,0
287,299,299,261,13
288,300,300,262,27
289,301,301,262,0
290,302,302,263,10
291,303,303,263,0
292,304,304,264,0
293,305,305,264,13
294,306,306,267,11
295,307,307,267,27
296,308,308,267,13
297,309,309,268,27
298,310,310,268,1
299,311,311,268,0
300,312,312,268,13
301,313,313,270,27
302,314,314,270,1
303,316,316,270,0
304,317,317,271,27
305,318,318,273,0
306,319,319,274,27
307,320,320,275,27
308,321,321,276,27
309,322,322,276,13
310,323,323,279,0
311,324,324,279,7
312,325,325,280,0
313,326,326,280,13
314,327,327,281,11
315,328,328,282,27
316,330,330,283,27
317,331,331,283,0
318,332,332,285,27
319,333,333,287,11
320,334,334,287,1
321,335,335,287,0
322,336,336,289,0
323,337,337,291,2
324,338,338,291,39
325,339,339,291,13
326,340,340,292,0
327,341,341,293,27
328,342,342,299,2
329,343,343,299,13
330,344,344,302,3
331,345,345,302,0
332,346,346,303,27
333,347,347,304,3
334,348,348,304,1
335,350,350,305,2
336,351,351,305,50
337,352,352,305,0
338,353,353,306,4
339,354,354,307,13
340,355,355,311,11
341,356,356,311,0
342,357,357,311,35
343,358,358,312,6
344,359,359,312,0
345,360,360,313,2
346,361,361,313,35
347,362,362,314,35
348,363,363,314,13
349,364,364,315,39
350,365,365,315,35
351,366,366,316,0
352,367,367,316,13
353,368,368,317,6
354,369,369,318,27
355,371,371,319,27
356,372,372,320,0
357,373,373,320,13
358,374,374,322,0
359,375,375,324,27
360,376,376,324,1
361,377,377,325,27
362,378,378,326,27
363,379,379,326,1
364,380,380,326,13
365,381,381,327,11
366,382,382,327,27
367,383,383,328,11
368,384,384,329,6
369,385,385,329,0
370,386,386,330,27
371,387,387,331,11
372,388,388,331,27
373,389,389,331,0
374,390,390,332,27
375,391,391,332,0
376,392,392,333,2
377,393,393,333,27
378,394,394,333,13
379,395,395,334,2
380,396,396,334,10
381,397,397,334,27
382,398,398,334,1
383,399,399,334,0
384,400,400,336,35
385,401,401,337,27
386,403,403,338,27
387,404,404,338,14
388,405,405,339,27
389,406,406,339,35
390,407,407,340,2
391,408,408,340,27
392,409,409,340,4
393,410,410,340,0
394,411,411,341,2
395,412,412,341,27
396,413,413,341,13
397,414,414,342,36
398,415,415,344,27
399,416,416,344,1
400,417,417,344,0
401,418,418,345,27
402,419,419,345,13
403,420,420,346,27
404,421,421,347,0
405,422,422,347,13
406,423,423,349,13
407,424,424,351,27
408,425,425,351,0
409,426,426,352,27
410,427,427,352,0
411,428,428,353,5
412,429,429,353,27
413,430,430,354,11
414,431,431,354,3
415,432,432,354,6
416,433,433,355,27
417,434,434,355,49
418,435,435,355,13
419,436,436,356,54
420,437,437,356,49
421,438,438,356,7
422,439,439,358,27
423,441,441,358,0
424,442,442,358,35
425,443,443,359,3
426,444,444,359,27
427,445,445,359,6
428,446,446,360,1
429,447,447,361,3
430,448,448,361,0
431,449,449,362,5
432,450,450,362,3
433,451,451,362,6
434,452,452,362,13
435,453,453,363,11
436,454,454,363,37
437,455,455,363,6
438,456,456,363,0
439,457,457,364,23
440,458,458,364,0
441,459,459,367,0
442,460,460,368,0
443,461,461,368,13
444,462,462,369,11
445,463,463,370,6
446,464,464,371,35
447,465,465,376,13
448,466,466,379,0
449,467,467,381,0
450,468,468,384,17
451,469,469,384,0
452,470,470,384,13
453,471,471,386,27
454,473,473,387,8
455,474,474,387,27
456,475,475,387,0
457,476,476,389,2
458,477,477,389,8
459,478,478,389,6
460,479,479,389,13
461,480,480,390,3
462,482,482,390,35
463,483,483,390,13
464,484,484,391,0
465,485,485,396,2
466,486,486,397,29
467,487,487,399,13
468,488,488,400,1
469,489,489,400,29
470,490,490,403,2
471,491,491,403,1
472,492,492,407,27
473,493,493,407,6
474,494,494,407,0
475,495,495,408,27
476,496,496,409,27
477,497,497,409,0
478,498,498,410,10
479,499,499,410,4
480,500,500,410,50
481,501,501,410,0
482,502,502,411,27
483,503,503,412,11
484,504,504,413,4
485,505,505,413,0
486,507,507,415,2
487,508,508,415,27
488,509,509,416,27
489,510,510,416,0
490,511,511,417,27
491,512,512,420,1
492,513,513,420,35
493,514,514,421,0
494,515,515,422,41
495,516,516,422,11
496,517,517,422,27
497,518,518,422,35
498,519,519,423,0
499,520,520,424,0
500,521,521,425,0
501,522,522,427,6
502,523,523,428,27
503,524,524,429,27
504,525,525,429,0
505,526,526,429,13
506,527,527,430,27
507,528,528,430,0
508,529,529,431,35
509,530,530,432,0
510,531,531,432,35
511,532,532,433,3
512,533,533,433,6
513,534,534,433,35
514,535,535,433,13
515,536,536,435,5
516,537,537,435,27
517,538,538,435,1
518,539,539,435,35
519,540,540,436,3
520,541,541,436,13
521,542,542,437,27
522,543,543,438,3
523,544,544,438,13
524,545,545,439,27
525,546,546,439,13
526,547,547,440,2
527,548,548,440,37
528,549,549,440,6
529,550,550,440,0
530,551,551,440,35
531,552,552,441,0
532,553,553,441,35
533,554,554,442,11
534,555,555,446,27
535,556,556,447,11
536,557,557,447,3
537,558,558,447,35
538,559,559,452,2
539,560,560,452,33
540,561,561,452,0
541,562,562,453,27
542,563,563,454,0
543,564,564,454,13
544,565,565,456,15
545,566,566,456,0
546,567,567,457,2
547,568,568,457,0
548,569,569,458,33
549,570,570,459,13
550,571,571,460,4
551,572,572,461,13
552,573,573,462,0
553,574,574,463,0
554,575,575,465,33
555,576,576,466,3
556,577,577,466,27
557,578,578,467,11
558,579,579,467,3
559,580,580,468,1
560,581,581,468,0
561,582,582,469,46
562,583,583,469,11
563,584,584,469,1
564,585,585,469,0
565,586,586,470,27
566,587,587,470,0
567,588,588,471,0
568,589,589,473,27
569,590,590,473,4
570,591,591,473,0
571,592,592,473,13
572,593,593,474,27
573,595,595,474,0
574,596,596,475,27
575,597,597,475,35
576,598,598,475,13
577,599,599,476,27
578,600,600,476,34
579,601,601,476,4
580,602,602,477,0
581,603,603,478,27
582,604,604,479,27
583,605,605,479,0
584,606,606,481,13
585,607,607,482,54
586,608,608,482,0
587,609,609,482,13
588,610,610,483,0
589,611,611,485,37
590,612,612,485,0
591,613,613,486,2
592,614,614,486,6
593,615,615,486,0
594,616,616,487,27
595,618,618,487,6
596,619,619,487,0
597,620,620,488,11
598,621,621,488,0
599,622,622,489,35
600,623,623,492,1
601,624,624,492,0
602,625,625,493,13
603,626,626,494,0
604,627,627,495,27
605,628,628,495,0
606,629,629,495,35
607,630,630,496,14
608,631,631,496,0
609,632,632,496,35
610,633,633,496,13
611,634,634,498,3
612,635,635,498,14
613,636,636,498,13
614,637,637,499,1
615,638,638,500,36
616,639,639,500,13
617,640,640,501,27
618,641,641,501,14
619,642,642,501,0
620,643,643,501,35
621,644,644,502,2
622,645,645,502,27
623,646,646,502,1
624,647,647,502,0
625,648,648,502,13
626,649,649,503,27
627,650,650,503,13
628,651,651,505,50
629,652,652,505,0
630,653,653,507,1
631,654,654,507,13
632,655,655,509,6
633,656,656,509,13
634,657,657,510,0
635,658,658,510,35
636,659,659,510,13
637,660,660,511,0
638,661,661,512,11
639,662,662,512,27
640,663,663,512,33
641,664,664,513,27
642,665,665,513,13
643,666,666,514,27
644,667,667,514,39
645,668,668,514,35
646,669,669,515,27
647,670,670,515,4
648,671,671,515,7
649,672,672,516,2
650,673,673,516,27
651,674,674,516,0
652,675,675,517,49
653,676,676,518,0
654,677,677,519,27
655,679,679,520,15
656,680,680,520,8
657,681,681,520,3
658,682,682,520,27
659,683,683,521,27
660,684,684,521,4
661,685,685,521,13
662,686,686,522,27
663,687,687,523,27
664,688,688,523,0
665,689,689,524,27
666,690,690,524,1
667,691,691,525,4
668,692,692,527,36
669,693,693,527,4
670,694,694,527,35
671,695,695,528,35
672,696,696,529,6
673,697,697,530,6
674,698,698,530,0
675,699,699,530,35
676,700,700,531,6
677,701,701,532,37
678,702,702,532,35
679,703,703,533,6
680,704,704,533,35
681,705,705,534,0
682,706,706,535,12
683,707,707,535,0
684,708,708,536,1
685,709,709,537,0
686,710,710,539,36
687,711,711,541,13
688,712,712,542,27
689,713,713,542,0
690,714,714,544,27
691,715,715,544,1
692,716,716,545,13
693,717,717,547,27
694,718,718,547,13
695,719,719,549,27
696,720,720,549,0
697,722,722,550,27
698,723,723,551,36
699,724,724,551,3
700,725,725,551,27
701,726,726,551,13
702,727,727,552,0
703,728,728,552,35
704,729,729,552,13
705,730,730,553,36
706,731,731,553,35
707,732,732,553,13
708,733,733,554,27
709,734,734,555,27
710,735,735,556,27
711,736,736,557,10
712,737,737,557,27
713,738,738,557,1
714,739,739,557,50
715,740,740,557,0
716,741,741,558,27
717,742,742,559,11
718,743,743,559,6
719,744,744,560,0
720,745,745,560,13
721,746,746,561,35
722,747,747,562,0
723,748,748,563,0
724,749,749,565,27
725,750,750,565,35
726,751,751,568,27
727,752,752,568,0
728,753,753,568,13
729,754,754,569,13
730,755,755,570,27
731,756,756,570,0
732,757,757,571,27
733,758,758,571,35
734,759,759,572,27
735,760,760,572,1
736,761,761,573,7
737,762,762,574,35
738,763,763,575,27
739,764,764,576,27
740,766,766,577,11
741,767,767,577,27
742,768,768,577,35
743,769,769,578,27
744,770,770,578,6
745,771,771,578,35
746,772,772,579,3
747,773,773,579,27
748,774,774,579,0
749,775,775,579,13
750,776,776,580,1
751,777,777,580,7
752,778,778,581,3
753,779,779,581,27
754,780,780,581,35
755,781,781,581,13
756,782,782,582,35
757,783,783,583,35
758,784,784,586,27
759,785,785,588,27
760,786,786,589,0
761,787,787,590,0
762,788,788,591,35
763,789,789,591,13
764,790,790,592,27
765,791,791,592,13
766,792,792,593,27
767,793,793,593,0
768,794,794,593,13
769,795,795,596,27
770,796,796,596,4
771,797,797,596,0
772,798,798,597,27
773,799,799,597,0
774,800,800,597,35
775,801,801,598,27
776,802,802,598,1
777,803,803,599,7
778,804,804,599,13
779,805,805,600,6
780,806,806,603,13
781,807,807,606,27
782,808,808,608,46
783,809,809,608,0
784,810,810,610,27
785,811,811,610,0
786,812,812,610,35
787,813,813,612,0
788,814,814,612,35
789,815,815,613,27
790,816,816,613,0
791,817,817,613,13
792,818,818,614,27
793,819,819,614,0
794,820,820,615,2
795,821,821,615,33
796,822,822,615,35
797,823,823,616,1
798,824,824,617,27
799,825,825,617,0
800,826,826,617,35
801,827,827,617,13
802,828,828,618,1
803,829,829,618,13
804,831,831,619,27
805,832,832,620,27
806,833,833,620,0
807,834,834,621,27
808,835,835,622,2
809,836,836,622,27
810,837,837,624,27
811,838,838,624,0
812,839,839,625,5
813,840,840,625,27
814,841,841,625,0
815,842,842,626,27
816,843,843,626,35
817,844,844,626,7
818,845,845,627,35
819,846,846,628,51
820,847,847,628,27
821,848,848,628,0
822,849,849,628,13
823,850,850,629,36
824,851,851,629,1
825,852,852,629,0
826,853,853,629,35
827,854,854,630,11
828,855,855,631,27
829,856,856,632,27
830,857,857,633,30
831,858,858,633,27
832,859,859,634,27
833,860,860,634,4
834,861,861,634,6
835,862,862,635,27
836,863,863,635,13
