,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,2,2,0,6
2,3,3,0,0
3,4,4,0,13
4,5,5,1,1
5,6,6,2,1
6,7,7,3,13
7,8,8,4,27
8,9,9,4,1
9,10,10,4,45
10,11,11,4,0
11,12,12,5,0
12,13,13,6,1
13,14,14,8,0
14,15,15,9,2
15,16,16,10,0
16,17,17,12,1
17,18,18,14,1
18,19,19,15,27
19,20,20,15,0
20,21,21,16,1
21,22,22,17,0
22,23,23,18,0
23,24,24,19,1
24,25,25,19,0
25,26,26,20,0
26,27,27,21,2
27,28,28,21,11
28,29,29,21,0
29,30,30,22,6
30,31,31,22,0
31,32,32,23,0
32,33,33,24,0
33,34,34,25,0
34,35,35,27,11
35,36,36,27,0
36,37,37,28,0
37,38,38,29,2
38,39,39,30,1
39,40,40,30,0
40,41,41,31,47
41,42,42,31,0
42,43,43,32,0
43,44,44,35,0
44,45,45,36,0
45,46,46,37,0
46,47,47,38,0
47,48,48,39,0
48,49,49,40,1
49,50,50,40,0
50,51,51,42,0
51,52,52,43,41
52,53,53,44,1
53,54,54,44,0
54,55,55,44,13
55,56,56,45,27
56,57,57,45,1
57,58,58,45,0
58,59,59,46,0
59,60,60,48,0
60,61,61,49,1
61,62,62,49,0
62,63,63,54,0
63,64,64,55,0
64,65,65,57,1
65,66,66,57,13
66,67,67,59,2
67,68,68,59,1
68,69,69,60,1
69,70,70,60,13
70,71,71,62,1
71,72,72,63,1
72,73,73,64,4
73,74,74,64,0
74,75,75,66,0
75,76,76,67,0
76,77,77,68,0
77,78,78,69,1
78,79,79,69,0
79,80,80,71,0
80,81,81,72,41
81,82,82,72,11
82,83,83,72,0
83,84,84,73,1
84,85,85,74,0
85,86,86,75,27
86,87,87,75,0
87,88,88,76,0
88,89,89,77,1
89,90,90,77,13
90,91,91,78,0
91,92,92,79,2
92,93,93,79,34
93,94,94,79,0
94,95,95,80,0
95,96,96,82,2
96,97,97,82,0
97,98,98,85,1
98,99,99,85,0
99,100,100,86,1
100,101,101,86,0
101,102,102,87,0
102,103,103,88,0
103,104,104,89,0
104,105,105,90,0
105,106,106,91,1
106,107,107,91,0
107,108,108,96,1
108,109,109,97,36
109,110,110,98,2
110,111,111,98,1
111,112,112,100,4
112,113,113,100,1
113,114,114,101,2
114,115,115,101,13
115,116,116,103,1
116,117,117,103,13
117,118,118,104,41
118,119,119,104,1
119,120,120,105,1
120,121,121,108,2
121,122,122,108,1
122,123,123,108,0
123,124,124,109,0
124,125,125,112,1
125,126,126,114,0
126,127,127,115,23
127,128,128,115,19
128,129,129,115,0
129,130,130,118,41
130,131,131,123,0
131,132,132,124,0
132,133,133,125,6
133,134,134,125,0
134,135,135,126,1
135,136,136,127,0
136,137,137,131,50
137,138,138,131,0
138,139,139,132,0
139,140,140,133,1
140,141,141,133,0
141,142,142,134,1
142,143,143,134,0
143,144,144,135,1
144,145,145,136,0
145,146,146,137,1
146,147,147,137,0
147,148,148,138,1
148,149,149,138,0
149,150,150,139,0
150,151,151,140,2
151,152,152,141,1
152,153,153,141,0
153,154,154,142,6
154,155,155,143,1
155,157,157,143,7
156,158,158,144,5
157,159,159,144,12
158,160,160,144,14
159,162,162,145,1
160,163,163,145,0
161,164,164,148,1
162,165,165,149,0
163,166,166,151,4
164,167,167,151,1
165,168,168,151,0
166,169,169,152,0
167,170,170,154,1
168,171,171,154,0
169,172,172,154,7
170,173,173,155,4
171,174,174,156,15
172,175,175,156,12
173,177,177,157,0
174,178,178,158,1
175,179,179,159,0
176,180,180,160,1
177,181,181,164,0
178,182,182,165,1
179,183,183,165,0
180,184,184,166,0
181,185,185,167,34
182,186,186,168,0
183,187,187,169,1
184,188,188,171,1
185,189,189,172,41
186,190,190,173,0
187,191,191,174,0
188,192,192,175,0
189,193,193,176,0
190,194,194,177,1
191,195,195,177,0
192,196,196,179,0
193,197,197,180,0
194,198,198,181,1
195,199,199,181,0
196,200,200,181,13
197,201,201,182,0
198,202,202,184,1
199,203,203,185,15
200,204,204,185,0
201,205,205,186,1
202,206,206,186,0
203,207,207,187,0
204,208,208,189,1
205,209,209,189,0
206,210,210,190,0
207,211,211,193,0
208,212,212,194,1
209,213,213,194,0
210,214,214,195,1
211,215,215,195,6
212,216,216,195,0
213,217,217,196,6
214,218,218,197,0
215,219,219,198,1
216,220,220,198,0
217,221,221,200,1
218,222,222,201,0
219,223,223,204,0
220,224,224,205,2
221,225,225,205,22
222,226,226,205,6
223,227,227,205,0
224,228,228,206,1
225,229,229,206,0
226,230,230,207,34
227,231,231,207,0
228,232,232,208,10
229,233,233,208,0
230,234,234,209,10
231,235,235,209,1
232,236,236,209,0
233,237,237,210,0
234,238,238,211,0
235,239,239,212,1
236,240,240,213,0
237,241,241,216,41
238,242,242,216,0
239,243,243,217,0
240,244,244,218,0
241,245,245,220,1
242,246,246,225,1
243,247,247,225,0
244,248,248,226,1
245,249,249,226,0
246,250,250,227,0
247,251,251,230,0
248,252,252,231,0
249,253,253,232,27
250,254,254,232,1
251,255,255,232,0
252,256,256,233,0
253,257,257,233,13
254,258,258,235,1
255,259,259,237,28
256,260,260,237,1
257,261,261,239,1
258,262,262,241,1
259,263,263,242,13
260,264,264,243,1
261,265,265,245,1
262,266,266,246,1
263,267,267,247,22
264,268,268,247,1
265,269,269,247,0
266,270,270,248,2
267,271,271,248,27
268,272,272,248,0
269,273,273,249,27
270,274,274,250,27
271,275,275,251,22
272,276,276,253,27
273,277,277,253,13
274,278,278,254,13
275,279,279,257,2
276,280,280,257,27
277,281,281,257,1
278,282,282,257,0
279,283,283,258,0
280,284,284,259,0
281,285,285,260,1
282,286,286,260,0
283,287,287,261,1
284,288,288,261,0
285,289,289,262,1
286,290,290,262,0
287,291,291,263,0
288,292,292,264,1
289,293,293,264,0
290,294,294,265,0
291,295,295,266,0
292,296,296,267,12
293,297,297,267,1
294,298,298,267,0
295,299,299,268,12
296,300,300,268,0
297,301,301,269,0
298,302,302,270,41
299,303,303,270,1
300,304,304,270,0
301,305,305,271,0
302,306,306,272,0
303,307,307,273,0
304,308,308,274,0
305,309,309,275,1
306,310,310,275,0
307,311,311,276,0
308,312,312,277,0
309,313,313,277,13
310,314,314,278,0
311,315,315,279,1
312,316,316,279,0
313,317,317,280,0
314,318,318,281,0
315,319,319,282,1
316,320,320,282,0
317,321,321,283,0
318,322,322,284,1
319,323,323,285,41
320,324,324,285,1
321,325,325,285,0
322,326,326,285,7
323,327,327,286,0
324,328,328,287,1
325,329,329,287,0
326,330,330,287,13
327,331,331,288,27
328,332,332,289,0
329,333,333,291,0
330,334,334,292,0
331,335,335,293,1
332,336,336,293,0
333,337,337,294,0
334,338,338,295,0
335,339,339,297,1
336,340,340,297,0
337,341,341,299,40
338,342,342,299,1
339,343,343,300,1
340,344,344,302,1
341,345,345,303,14
342,346,346,303,0
343,347,347,304,4
344,348,348,304,1
345,349,349,305,4
346,350,350,305,12
347,351,351,305,1
348,352,352,306,1
349,353,353,309,11
350,354,354,310,1
351,355,355,311,1
352,356,356,312,22
353,357,357,312,0
354,358,358,313,1
355,359,359,313,0
356,360,360,314,0
357,361,361,315,0
358,362,362,315,7
359,363,363,316,0
360,364,364,317,0
361,365,365,318,11
362,366,366,318,27
363,367,367,318,1
364,368,368,318,0
365,369,369,319,1
366,370,370,319,0
367,371,371,320,0
368,372,372,321,1
369,373,373,321,0
370,374,374,324,0
371,375,375,325,0
372,376,376,326,2
373,377,377,326,0
374,378,378,327,0
375,379,379,329,1
376,380,380,329,0
377,381,381,329,13
378,382,382,330,0
379,383,383,333,0
380,384,384,334,1
381,385,385,334,0
382,386,386,335,0
383,387,387,336,1
384,388,388,336,0
385,389,389,337,0
386,390,390,340,1
387,391,391,341,0
388,392,392,343,0
389,393,393,347,1
390,394,394,347,0
391,395,395,347,13
392,396,396,348,27
393,397,397,348,1
394,398,398,348,0
395,399,399,349,2
396,400,400,350,0
