,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,5,24
1,2,2,5,0
2,6,6,13,3
3,7,7,14,0
4,8,8,15,33
5,9,9,15,1
6,10,10,15,0
7,11,11,18,53
8,12,12,19,53
9,13,13,19,13
10,14,14,21,1
11,15,15,22,1
12,16,16,25,53
13,17,17,27,18
14,18,18,28,1
15,19,19,30,1
16,20,20,30,0
17,21,21,33,0
18,22,22,34,0
19,23,23,36,18
20,24,24,36,1
21,25,25,36,0
22,26,26,37,53
23,27,27,41,1
24,28,28,42,24
25,29,29,42,0
26,30,30,43,1
27,32,32,44,0
28,33,33,48,1
29,34,34,48,0
30,35,35,49,18
31,36,36,49,0
32,37,37,50,13
33,38,38,53,1
34,39,39,53,6
35,40,40,56,3
36,41,41,57,1
37,42,42,59,0
38,43,43,60,4
39,44,44,60,53
40,45,45,60,16
41,46,46,61,0
42,47,47,62,51
43,48,48,62,53
44,50,50,62,0
45,51,51,69,53
46,52,52,73,0
47,53,53,74,53
48,54,54,74,0
49,56,56,75,0
50,57,57,76,18
51,58,58,76,1
52,59,59,77,0
53,60,60,77,35
54,61,61,78,4
55,62,62,81,1
56,63,63,82,24
57,64,64,82,0
58,65,65,84,0
59,66,66,84,13
60,67,67,86,0
61,68,68,89,18
62,69,69,89,1
63,70,70,89,0
64,71,71,91,0
65,72,72,91,13
66,73,73,93,0
67,74,74,94,53
68,75,75,94,1
69,76,76,94,0
70,77,77,95,13
71,78,78,97,3
72,79,79,98,0
73,80,80,99,1
74,81,81,103,1
75,82,82,104,18
76,83,83,105,0
77,84,84,106,0
78,85,85,108,0
79,86,86,109,1
80,87,87,110,18
81,88,88,110,0
82,89,89,111,5
83,90,90,111,0
84,91,91,112,4
85,92,92,112,24
86,93,93,112,0
87,94,94,113,53
88,95,95,114,1
89,96,96,115,0
90,97,97,116,53
91,98,98,116,1
92,99,99,117,13
93,100,100,122,6
94,101,101,122,0
95,102,102,123,11
96,103,103,123,6
97,104,104,123,0
98,105,105,123,7
99,106,106,125,10
100,107,107,125,7
101,108,108,127,18
102,109,109,127,1
103,110,110,127,0
104,111,111,127,13
105,112,112,128,0
106,113,113,129,0
107,114,114,130,53
108,115,115,131,1
109,116,116,132,18
110,117,117,132,13
111,118,118,133,3
112,119,119,133,0
113,120,120,135,54
114,121,121,136,1
