,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,4,5
2,2,2,4,6
3,3,3,4,0
4,4,4,5,0
5,5,5,7,0
6,6,6,8,6
7,7,7,8,0
8,8,8,9,0
9,9,9,10,5
10,10,10,10,6
11,11,11,10,0
12,12,12,11,0
13,13,13,12,0
14,14,14,13,0
15,15,15,14,0
16,16,16,18,1
17,17,17,18,6
18,18,18,18,0
19,19,19,19,5
20,20,20,19,0
21,21,21,20,0
22,22,22,21,1
23,23,23,21,0
24,24,24,22,0
25,25,25,23,5
26,26,26,23,6
27,27,27,23,0
28,28,28,24,0
29,29,29,25,6
30,30,30,25,0
31,31,31,26,0
32,32,32,27,0
33,33,33,28,0
34,34,34,29,0
35,35,35,32,0
36,36,36,33,0
37,37,37,34,1
38,38,38,34,0
39,39,39,35,6
40,40,40,35,0
41,41,41,36,5
42,42,42,36,1
43,43,43,36,0
44,44,44,37,0
45,45,45,38,31
46,46,46,39,1
47,47,47,40,5
48,48,48,40,6
49,49,49,41,0
50,50,50,43,0
51,51,51,44,6
52,52,52,44,0
53,53,53,45,6
54,54,54,46,0
55,55,55,47,5
56,56,56,47,6
57,57,57,48,0
58,58,58,50,0
59,59,59,51,1
60,60,60,52,0
61,61,61,53,0
62,62,62,54,5
63,63,63,55,0
64,64,64,61,0
65,65,65,62,1
66,66,66,63,6
67,67,67,63,0
68,68,68,65,5
69,69,69,65,6
70,70,70,66,0
71,71,71,68,5
72,72,72,68,1
73,73,73,69,1
74,74,74,70,6
75,75,75,71,0
76,76,76,72,0
77,77,77,73,0
78,78,78,74,0
79,79,79,75,5
80,80,80,75,1
81,81,81,75,6
82,82,82,75,0
83,83,83,76,0
84,84,84,77,0
85,85,85,78,0
86,86,86,79,0
87,87,87,80,0
88,88,88,82,5
89,89,89,82,0
90,90,90,83,6
91,91,91,84,1
92,92,92,84,0
93,93,93,84,13
94,94,94,85,1
95,95,95,85,6
96,96,96,85,0
97,97,97,86,0
98,98,98,87,0
99,99,99,88,0
100,100,100,88,13
101,101,101,92,1
102,102,102,92,0
103,103,103,92,20
104,104,104,93,2
105,105,105,93,0
106,106,106,94,0
107,107,107,95,1
108,108,108,95,6
109,109,109,95,0
110,110,110,96,5
111,111,111,96,6
112,112,112,97,0
113,113,113,99,0
114,114,114,104,5
115,115,115,104,1
116,116,116,104,6
117,117,117,105,0
118,118,118,106,0
119,119,119,107,1
120,120,120,107,6
121,121,121,107,0
122,122,122,109,6
123,123,123,110,6
124,124,124,110,0
125,125,125,111,1
126,126,126,112,6
127,127,127,113,5
128,128,128,113,6
129,129,129,113,0
130,130,130,114,0
131,131,131,114,13
132,132,132,116,49
133,133,133,117,5
134,134,134,117,6
135,135,135,117,0
136,136,136,118,1
137,137,137,119,0
138,138,138,121,1
139,139,139,126,1
140,141,141,127,1
141,142,142,128,1
142,143,143,129,1
143,144,144,129,0
144,145,145,135,0
145,146,146,136,1
146,147,147,136,0
147,148,148,136,13
148,149,149,137,1
149,150,150,137,6
150,151,151,137,0
151,152,152,138,0
152,153,153,139,6
153,154,154,139,0
154,155,155,140,6
155,156,156,141,0
156,157,157,141,13
157,158,158,142,0
158,159,159,143,1
159,160,160,143,0
160,161,161,143,13
161,162,162,144,0
162,163,163,151,1
163,164,164,151,13
164,165,165,152,5
165,166,166,152,6
166,167,167,152,0
167,168,168,153,0
168,169,169,154,0
169,170,170,155,0
170,171,171,155,13
171,172,172,156,5
172,173,173,156,0
173,174,174,157,0
174,175,175,157,13
175,176,176,158,1
176,177,177,158,6
177,178,178,158,0
178,179,179,159,13
179,180,180,160,13
180,181,181,162,0
181,182,182,166,0
182,183,183,166,13
183,184,184,167,0
184,185,185,168,1
185,186,186,168,0
186,187,187,169,0
