,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,11
1,1,1,1,14
2,2,2,3,36
3,3,3,5,59
4,4,4,7,27
5,5,5,13,1
6,6,6,16,0
7,7,7,18,1
8,8,8,18,0
9,9,9,19,0
10,10,10,20,0
11,11,11,21,0
12,12,12,22,34
13,13,13,22,0
14,14,14,23,0
15,15,15,25,1
16,16,16,29,0
17,17,17,31,0
18,18,18,32,1
19,19,19,34,14
20,20,20,36,27
21,21,21,36,1
22,22,22,36,0
23,23,23,37,27
24,24,24,37,0
25,25,25,38,27
26,26,26,40,27
27,27,27,40,0
28,28,28,41,1
29,29,29,46,27
30,30,30,47,11
31,31,31,47,27
32,32,32,50,11
33,33,33,50,27
34,34,34,51,27
35,35,35,51,34
36,36,36,51,16
37,37,37,53,41
38,38,38,53,1
39,39,39,54,11
40,40,40,54,27
41,41,41,54,0
42,42,42,55,27
43,43,43,55,14
44,44,44,55,0
45,45,45,56,1
46,46,46,57,3
47,47,47,58,16
48,48,48,61,1
49,49,49,63,27
50,50,50,64,27
51,51,51,65,27
52,52,52,66,1
53,53,53,66,0
54,54,54,68,0
55,55,55,69,27
56,56,56,69,0
57,57,57,70,1
58,58,58,73,27
59,59,59,74,27
60,60,60,75,0
61,61,61,76,0
62,62,62,79,27
63,63,63,79,0
64,64,64,80,11
65,65,65,80,27
66,66,66,80,0
67,68,68,83,30
68,69,69,86,41
69,70,70,86,0
70,71,71,87,0
71,72,72,89,1
72,73,73,92,0
73,74,74,93,2
74,75,75,93,33
75,76,76,94,1
76,77,77,100,0
77,78,78,101,27
78,79,79,101,1
79,80,80,102,30
80,81,81,102,27
81,82,82,102,0
82,83,83,103,11
83,84,84,103,27
84,85,85,104,0
85,86,86,105,0
86,87,87,106,34
87,88,88,106,16
88,89,89,107,11
89,90,90,107,27
90,91,91,107,0
91,92,92,108,27
92,93,93,108,1
93,94,94,108,0
94,95,95,109,0
95,96,96,110,5
96,97,97,110,0
97,98,98,112,2
98,99,99,112,0
99,100,100,115,1
100,101,101,116,27
101,102,102,116,0
102,103,103,117,27
103,104,104,117,0
104,105,105,118,0
105,106,106,119,27
106,107,107,119,14
107,108,108,119,0
108,109,109,120,2
109,110,110,120,16
110,111,111,120,1
111,112,112,120,0
112,113,113,121,27
113,114,114,121,0
114,115,115,122,2
115,116,116,122,0
116,117,117,123,27
117,118,118,123,35
118,119,119,123,13
119,120,120,124,1
120,121,121,124,19
121,122,122,125,27
122,123,123,125,6
123,125,125,130,29
124,126,126,131,0
125,127,127,140,1
126,128,128,141,27
127,129,129,141,0
128,130,130,142,27
129,131,131,145,27
130,132,132,147,0
131,133,133,148,0
132,134,134,149,27
133,135,135,149,1
134,136,136,151,0
135,137,137,155,1
136,138,138,156,27
137,139,139,158,2
138,140,140,158,0
139,141,141,159,0
140,142,142,162,1
141,143,143,162,0
142,144,144,165,27
143,145,145,166,0
144,146,146,169,0
145,147,147,170,1
146,148,148,171,27
147,149,149,176,1
148,150,150,176,0
149,151,151,179,1
150,152,152,184,27
151,153,153,184,0
152,154,154,185,27
153,155,155,186,27
154,156,156,192,16
155,157,157,193,1
156,158,158,193,0
157,159,159,199,0
158,160,160,201,13
159,161,161,202,1
160,162,162,203,2
161,163,163,205,16
162,164,164,205,1
163,165,165,206,5
164,166,166,206,0
165,167,167,207,0
166,168,168,208,27
167,169,169,208,0
168,170,170,209,1
169,171,171,209,0
170,172,172,212,30
171,173,173,212,3
172,174,174,212,17
173,175,175,212,1
174,176,176,213,2
175,177,177,213,0
176,178,178,214,27
177,179,179,214,0
178,180,180,215,1
179,181,181,216,1
180,182,182,217,13
181,183,183,218,6
182,184,184,219,27
183,185,185,219,0
184,186,186,220,27
185,187,187,220,0
186,188,188,221,27
187,189,189,221,0
188,190,190,223,0
189,191,191,224,1
190,192,192,225,1
191,193,193,226,27
192,194,194,229,1
193,195,195,230,1
194,196,196,235,0
195,197,197,236,1
196,198,198,236,0
197,199,199,237,34
198,200,200,237,13
199,201,201,239,30
200,202,202,239,1
201,203,203,239,35
202,204,204,241,1
203,205,205,242,1
204,206,206,243,0
205,207,207,245,2
206,208,208,245,3
207,209,209,245,1
208,210,210,254,44
209,211,211,255,2
210,213,213,256,6
211,215,215,259,11
212,216,216,259,1
213,217,217,260,16
214,218,218,260,1
215,219,219,261,34
216,220,220,261,0
217,221,221,262,0
218,222,222,263,0
219,223,223,264,0
220,224,224,268,0
221,225,225,269,0
222,226,226,270,0
223,227,227,271,27
224,228,228,272,8
225,229,229,272,1
226,230,230,272,13
227,231,231,273,1
228,232,232,280,1
229,233,233,283,0
230,234,234,284,0
231,235,235,285,0
232,236,236,289,1
233,237,237,289,0
234,238,238,291,0
235,239,239,292,34
236,240,240,292,16
237,241,241,292,0
238,242,242,293,0
239,243,243,298,27
240,244,244,298,0
241,245,245,301,1
242,246,246,301,0
243,247,247,302,11
244,248,248,302,0
245,249,249,303,27
246,250,250,303,0
247,251,251,304,27
248,252,252,305,27
249,253,253,306,1
250,254,254,306,0
251,255,255,308,2
252,256,256,309,26
253,257,257,310,11
254,258,258,313,1
255,259,259,316,1
256,260,260,318,0
257,261,261,319,0
258,262,262,320,27
259,263,263,320,0
260,264,264,323,4
261,265,265,323,6
262,266,266,323,0
263,267,267,324,27
264,268,268,324,1
265,269,269,324,0
266,270,270,325,7
267,271,271,326,0
268,272,272,328,38
269,273,273,329,1
270,274,274,329,0
271,275,275,330,0
272,276,276,332,27
273,277,277,332,1
274,278,278,333,27
275,279,279,333,38
276,280,280,334,27
277,281,281,334,0
278,282,282,339,27
279,283,283,339,0
280,284,284,340,2
281,285,285,341,16
282,286,286,342,30
283,287,287,342,3
284,288,288,342,38
285,289,289,343,0
286,290,290,344,27
287,291,291,344,0
288,292,292,346,4
289,293,293,346,1
290,294,294,346,0
291,295,295,347,34
292,296,296,347,0
293,297,297,348,0
294,298,298,351,27
295,300,300,354,4
296,301,301,354,1
297,302,302,355,27
298,303,303,357,59
299,304,304,357,38
300,305,305,357,1
301,306,306,358,59
302,307,307,358,5
303,308,308,358,2
304,309,309,358,38
305,310,310,358,17
306,311,311,358,0
307,312,312,359,59
308,313,313,360,1
309,314,314,360,0
310,315,315,364,0
311,316,316,365,27
312,317,317,366,59
313,318,318,373,38
314,319,319,374,27
315,320,320,375,0
316,321,321,376,27
317,322,322,376,0
318,323,323,378,59
319,324,324,378,33
320,325,325,378,1
321,326,326,378,0
322,327,327,380,59
323,328,328,380,27
324,329,329,381,0
325,330,330,382,27
326,331,331,383,1
327,332,332,384,27
328,333,333,384,13
329,334,334,385,14
330,335,335,385,1
331,336,336,385,0
332,337,337,386,2
333,338,338,386,11
334,339,339,386,34
335,340,340,386,0
336,341,341,387,0
337,342,342,388,38
338,343,343,389,38
339,344,344,389,1
340,345,345,390,1
341,346,346,390,13
342,347,347,392,0
343,348,348,393,0
344,349,349,394,11
345,350,350,394,27
346,351,351,394,0
347,352,352,402,2
348,353,353,402,16
349,354,354,402,0
350,355,355,403,1
351,356,356,404,38
352,357,357,404,33
353,358,358,406,59
354,359,359,408,0
355,360,360,409,1
356,361,361,410,0
357,362,362,411,11
358,363,363,413,1
359,364,364,414,4
360,365,365,415,27
361,366,366,415,1
362,367,367,416,2
363,368,368,416,27
364,369,369,416,0
365,370,370,417,30
366,371,371,417,11
367,372,372,418,11
368,373,373,418,27
369,374,374,418,1
370,375,375,418,43
371,376,376,419,59
372,377,377,419,2
373,378,378,419,38
374,379,379,419,6
375,380,380,419,0
376,381,381,420,30
377,382,382,420,34
378,383,383,420,1
379,384,384,420,0
380,385,385,421,59
381,386,386,422,0
382,387,387,423,1
383,388,388,424,27
384,389,389,426,30
385,390,390,428,1
386,391,391,429,7
387,392,392,431,1
388,393,393,431,0
389,394,394,431,13
390,395,395,432,59
391,396,396,432,30
392,397,397,433,30
393,399,399,433,0
394,400,400,434,11
395,401,401,434,3
396,402,402,434,13
397,403,403,435,30
398,404,404,436,2
399,405,405,437,27
400,406,406,437,6
401,407,407,438,38
402,408,408,441,0
403,409,409,442,2
404,410,410,443,1
405,411,411,443,0
406,412,412,444,0
407,413,413,445,2
408,414,414,445,27
409,415,415,445,0
410,416,416,446,30
411,417,417,446,27
412,418,418,448,1
413,419,419,449,38
414,420,420,449,1
415,421,421,451,1
416,422,422,452,59
417,423,423,452,11
418,424,424,453,59
419,425,425,454,1
420,426,426,455,59
421,427,427,455,1
422,428,428,456,2
423,429,429,456,0
424,430,430,457,27
425,431,431,458,0
426,432,432,460,11
427,433,433,460,7
428,434,434,461,5
429,435,435,461,2
430,436,436,461,13
431,437,437,462,1
432,438,438,462,0
433,439,439,464,0
434,440,440,465,0
435,441,441,469,35
436,442,442,470,38
437,443,443,470,35
438,444,444,471,1
439,445,445,474,35
440,446,446,475,1
441,448,448,475,35
442,449,449,479,38
443,450,450,479,1
444,451,451,479,35
445,452,452,482,35
446,453,453,482,13
447,454,454,483,35
448,455,455,486,1
449,456,456,487,1
450,457,457,490,38
451,458,458,490,1
452,459,459,490,35
453,460,460,490,7
454,461,461,491,27
455,462,462,493,35
456,463,463,494,38
457,464,464,495,27
458,465,465,497,2
459,466,466,497,14
460,467,467,497,1
461,468,468,497,35
462,469,469,498,35
463,470,470,499,2
464,471,471,499,30
465,472,472,499,0
466,473,473,500,30
467,474,474,501,30
468,475,475,501,0
469,476,476,501,35
470,477,477,502,2
471,478,478,502,0
472,479,479,503,2
473,480,480,503,30
474,481,481,503,35
475,482,482,504,1
476,483,483,505,1
477,484,484,505,0
478,485,485,506,2
479,486,486,506,1
480,487,487,508,0
481,488,488,509,2
482,489,489,509,38
483,490,490,509,35
484,491,491,509,13
485,492,492,510,2
486,493,493,510,38
487,494,494,510,14
488,495,495,510,0
489,496,496,510,13
490,497,497,511,2
491,498,498,511,8
492,499,499,511,27
493,500,500,511,1
494,501,501,512,27
495,502,502,512,0
496,503,503,513,2
497,504,504,513,1
498,505,505,513,0
499,506,506,515,2
500,507,507,515,1
501,508,508,515,0
502,509,509,517,0
503,510,510,518,59
504,511,511,518,35
505,512,512,520,1
506,513,513,521,7
507,514,514,522,1
508,515,515,524,34
509,516,516,524,16
510,517,517,525,59
511,518,518,525,38
512,519,519,530,27
513,520,520,535,2
514,521,521,535,30
515,522,522,535,0
516,523,523,536,1
517,524,524,537,1
518,525,525,537,0
519,526,526,540,38
520,527,527,540,1
521,528,528,541,38
522,529,529,541,1
523,530,530,541,0
524,531,531,543,1
525,532,532,543,0
526,533,533,543,35
527,534,534,547,1
528,535,535,551,7
529,536,536,552,59
530,538,538,554,1
531,539,539,554,0
532,540,540,555,27
533,541,541,555,38
534,542,542,556,27
535,543,543,563,40
536,544,544,565,1
537,545,545,566,35
538,546,546,566,13
539,547,547,568,1
540,548,548,571,38
541,549,549,571,1
542,550,550,572,0
543,551,551,573,59
544,552,552,573,4
545,553,553,574,1
546,554,554,575,27
547,555,555,575,35
548,556,556,576,27
549,557,557,579,35
550,558,558,581,35
551,559,559,582,35
552,560,560,582,7
553,561,561,584,1
554,562,562,584,0
555,563,563,585,34
556,564,564,585,16
557,565,565,585,13
558,566,566,586,38
559,567,567,587,40
560,568,568,588,1
561,569,569,589,1
562,570,570,589,35
563,571,571,590,27
564,572,572,590,0
565,573,573,592,1
566,574,574,597,2
567,575,575,597,1
568,576,576,598,27
569,577,577,598,1
570,578,578,598,35
571,579,579,599,0
572,580,580,600,0
573,582,582,601,59
574,583,583,601,11
575,584,584,601,38
576,585,585,602,38
577,586,586,602,1
578,587,587,602,0
579,588,588,603,1
580,589,589,603,13
581,590,590,605,2
582,591,591,605,11
583,592,592,605,1
584,593,593,606,0
585,594,594,606,35
586,595,595,607,1
587,596,596,607,0
588,597,597,608,1
589,598,598,608,6
590,599,599,608,0
591,600,600,609,0
592,601,601,610,27
593,602,602,610,35
594,603,603,610,13
595,604,604,611,27
596,605,605,612,27
597,606,606,612,0
598,607,607,613,2
599,608,608,613,0
600,609,609,613,7
601,610,610,614,0
602,611,611,614,35
603,612,612,617,38
604,613,613,617,0
605,614,614,618,1
606,615,615,618,35
607,616,616,619,0
608,617,617,621,0
609,618,618,622,34
610,619,619,624,27
611,620,620,624,1
612,621,621,624,13
613,622,622,625,27
614,623,623,625,0
615,624,624,627,1
616,625,625,627,35
617,626,626,628,11
618,627,627,628,16
619,628,628,629,35
620,629,629,629,13
621,630,630,630,8
622,631,631,630,1
623,632,632,630,0
624,633,633,630,13
625,634,634,632,38
626,635,635,632,13
627,636,636,633,1
628,637,637,634,35
629,638,638,638,2
630,639,639,639,1
631,640,640,642,59
632,641,641,642,0
633,642,642,643,51
634,643,643,643,27
635,644,644,643,38
636,645,645,643,7
637,646,646,644,1
638,647,647,644,0
639,648,648,645,1
640,649,649,646,27
641,650,650,647,38
642,651,651,647,0
643,652,652,647,35
644,653,653,648,27
645,654,654,650,1
646,655,655,654,27
647,656,656,655,1
648,657,657,658,0
649,658,658,659,1
650,659,659,659,0
