,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,6
3,3,3,2,34
4,4,4,2,1
5,5,5,2,32
6,6,6,3,1
7,7,7,4,27
8,8,8,5,36
9,9,9,5,1
10,10,10,5,0
11,11,11,7,13
12,12,12,8,0
13,13,13,9,0
14,14,14,10,1
15,15,15,10,0
16,16,16,10,13
17,17,17,11,0
18,18,18,11,13
19,19,19,12,0
20,20,20,14,0
21,21,21,15,1
22,22,22,19,1
23,23,23,24,1
24,24,24,25,0
25,25,25,26,34
26,26,26,26,13
27,27,27,27,13
28,28,28,28,0
29,29,29,29,1
30,30,30,29,6
31,31,31,29,13
32,32,32,30,0
33,33,33,30,13
34,34,34,31,27
35,35,35,31,0
36,36,36,31,13
37,37,37,32,1
38,38,38,32,0
39,39,39,32,13
40,40,40,33,13
41,41,41,37,0
42,42,42,39,1
43,43,43,41,4
44,44,44,41,52
45,45,45,41,0
46,46,46,41,13
47,47,47,42,1
48,48,48,42,0
49,49,49,45,5
50,50,50,45,4
51,51,51,45,13
52,52,52,47,13
53,53,53,48,1
54,54,54,50,1
55,55,55,51,1
56,56,56,54,1
57,57,57,57,1
58,58,58,59,1
59,59,59,61,1
60,60,60,61,6
61,61,61,61,0
62,62,62,61,13
63,63,63,62,0
64,64,64,63,0
65,65,65,63,13
66,66,66,64,13
67,67,67,65,1
68,68,68,65,0
69,69,69,72,1
70,70,70,73,0
71,71,71,74,0
72,72,72,75,4
73,73,73,75,1
74,74,74,75,0
75,75,75,76,0
76,76,76,76,13
77,77,77,77,0
78,78,78,78,1
79,79,79,80,1
80,80,80,82,1
81,81,81,84,36
82,82,82,84,27
83,83,83,84,1
84,84,84,84,42
85,85,85,84,6
86,86,86,84,0
87,87,87,84,13
88,88,88,85,42
89,89,89,85,0
90,90,90,86,1
91,91,91,86,42
92,92,92,86,0
93,93,93,86,13
94,94,94,87,13
95,95,95,88,0
96,96,96,89,4
97,97,97,89,1
98,98,98,89,0
99,99,99,90,0
100,100,100,91,1
101,101,101,91,0
102,102,102,92,27
103,103,103,92,1
104,104,104,92,0
105,105,105,93,0
106,106,106,94,1
107,107,107,102,6
108,108,108,102,0
109,109,109,102,13
110,110,110,103,8
111,111,111,103,4
112,112,112,104,0
113,113,113,104,13
114,114,114,105,0
115,115,115,106,0
116,116,116,106,13
117,117,117,107,0
118,118,118,108,1
119,119,119,109,0
120,120,120,109,13
121,121,121,110,0
122,122,122,111,1
123,123,123,112,1
124,124,124,114,1
125,125,125,117,0
126,126,126,117,13
127,127,127,118,0
128,128,128,119,0
129,129,129,120,27
130,130,130,120,6
131,131,131,120,13
132,132,132,121,0
133,133,133,122,1
134,134,134,123,0
135,135,135,124,2
136,136,136,124,6
137,137,137,124,13
138,138,138,125,1
139,139,139,126,1
140,140,140,134,0
141,141,141,135,0
142,142,142,136,4
143,143,143,136,13
144,144,144,143,0
145,145,145,143,13
146,146,146,144,4
147,147,147,144,1
148,148,148,144,13
149,149,149,145,6
150,150,150,145,13
151,151,151,146,0
152,152,152,146,13
153,153,153,148,0
154,154,154,148,13
155,155,155,149,0
156,156,156,150,27
157,157,157,150,0
158,158,158,151,0
159,159,159,152,8
160,160,160,152,0
161,161,161,153,1
162,162,162,153,0
163,163,163,154,0
164,164,164,154,13
165,165,165,156,13
166,166,166,157,0
167,167,167,157,13
168,168,168,158,4
169,169,169,158,0
170,170,170,158,13
171,171,171,159,0
172,172,172,159,20
173,173,173,159,13
174,174,174,160,0
175,175,175,160,13
176,176,176,161,13
177,177,177,162,1
178,178,178,162,13
179,179,179,163,2
180,180,180,163,6
181,181,181,163,0
182,182,182,163,13
183,183,183,164,4
184,184,184,164,1
185,185,185,164,13
186,186,186,165,4
187,187,187,165,0
188,188,188,166,1
189,189,189,166,6
190,190,190,166,13
191,191,191,167,4
192,192,192,167,0
193,193,193,168,1
194,194,194,168,0
195,195,195,169,1
196,197,197,170,0
197,198,198,172,0
198,199,199,172,13
199,200,200,173,11
200,201,201,173,0
201,202,202,174,1
202,203,203,174,6
203,204,204,174,0
204,205,205,174,13
205,206,206,175,1
206,207,207,175,13
207,208,208,176,1
208,209,209,176,0
209,210,210,184,0
210,211,211,184,13
211,212,212,185,6
212,213,213,185,0
213,214,214,187,1
214,215,215,189,1
215,216,216,191,1
216,217,217,192,0
217,218,218,193,1
218,219,219,194,1
219,220,220,196,1
220,221,221,197,1
221,222,222,197,0
222,223,223,198,0
223,224,224,199,1
224,225,225,204,13
225,226,226,206,33
226,227,227,206,1
227,228,228,207,36
228,229,229,207,13
229,230,230,208,4
230,231,231,208,1
231,232,232,209,4
232,233,233,210,11
233,234,234,211,46
234,235,235,211,27
235,236,236,211,6
236,237,237,211,0
237,238,238,212,1
238,239,239,212,0
239,240,240,212,13
240,241,241,213,27
241,242,242,213,1
242,243,243,213,0
243,244,244,213,13
244,245,245,214,11
245,246,246,214,1
246,247,247,234,46
247,248,248,236,13
248,249,249,238,1
249,250,250,240,1
250,251,251,240,13
251,252,252,240,9
252,253,253,242,4
253,254,254,242,1
254,255,255,242,0
255,256,256,244,1
256,257,257,245,18
257,258,258,247,1
258,259,259,253,1
259,260,260,253,0
260,261,261,253,13
261,262,262,255,0
262,263,263,256,1
263,264,264,256,13
