,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,24,15
1,2,2,61,13
2,3,3,69,1
3,4,4,81,2
4,5,5,101,13
5,6,6,113,1
6,7,7,116,0
7,8,8,117,2
8,9,9,122,1
9,10,10,123,0
10,11,11,124,13
11,12,12,129,2
12,13,13,129,21
13,14,14,129,1
14,15,15,131,1
15,17,17,134,11
16,18,18,134,34
17,19,19,134,12
18,20,20,134,13
19,21,21,135,0
20,22,22,138,13
21,23,23,139,13
22,24,24,140,0
23,25,25,140,13
24,26,26,141,13
25,27,27,142,21
26,28,28,142,13
27,29,29,146,21
28,30,30,146,13
29,31,31,152,13
30,32,32,155,13
31,33,33,158,0
32,34,34,159,27
33,35,35,159,1
34,36,36,160,0
35,37,37,160,13
36,38,38,161,13
37,39,39,165,13
38,40,40,167,15
39,41,41,167,13
40,42,42,169,0
41,43,43,170,6
42,44,44,171,6
43,45,45,172,27
44,46,46,172,29
45,47,47,172,13
46,48,48,174,2
47,49,49,174,1
48,50,50,175,13
49,51,51,176,6
50,52,52,178,2
51,53,53,179,2
52,54,54,181,0
53,55,55,182,12
54,56,56,182,17
55,57,57,182,0
56,58,58,182,7
57,59,59,182,13
58,60,60,183,29
59,61,61,183,0
60,62,62,184,0
61,63,63,185,1
62,64,64,185,0
63,65,65,185,32
64,66,66,187,0
65,67,67,195,1
66,68,68,195,0
67,69,69,214,1
68,70,70,216,7
69,71,71,217,0
70,72,72,217,13
71,73,73,218,1
72,74,74,219,35
73,76,76,224,42
74,77,77,224,0
75,78,78,224,7
76,79,79,229,2
77,80,80,231,27
78,81,81,231,13
79,82,82,232,1
80,83,83,237,0
81,84,84,237,20
82,85,85,237,13
83,86,86,238,0
84,87,87,238,7
85,88,88,240,15
86,89,89,240,0
87,90,90,244,7
88,91,91,244,9
89,92,92,245,0
90,93,93,246,7
91,94,94,249,21
92,95,95,251,0
93,96,96,251,13
94,97,97,253,2
95,98,98,255,0
96,99,99,256,7
97,100,100,257,15
98,101,101,257,13
99,102,102,260,21
100,103,103,261,2
101,104,104,261,1
102,105,105,262,7
103,106,106,263,13
104,107,107,265,14
105,108,108,265,13
106,109,109,267,21
107,110,110,267,7
108,111,111,269,15
109,112,112,269,21
110,113,113,269,7
111,114,114,270,0
112,115,115,272,21
113,116,116,272,6
114,117,117,276,21
115,118,118,277,0
116,119,119,277,35
117,120,120,280,21
118,121,121,280,0
119,122,122,283,2
120,123,123,288,13
121,124,124,289,21
122,125,125,290,0
123,126,126,292,27
124,127,127,292,47
125,128,128,292,0
126,129,129,293,13
127,130,130,294,21
128,131,131,294,12
129,132,132,294,0
130,133,133,295,34
131,134,134,295,0
132,135,135,300,13
133,136,136,301,21
134,137,137,302,17
135,138,138,302,0
136,139,139,302,7
137,140,140,302,13
138,141,141,303,1
139,142,142,303,0
140,143,143,304,2
141,144,144,304,11
142,145,145,304,27
143,146,146,304,0
144,147,147,305,21
145,148,148,305,0
146,149,149,305,13
147,150,150,306,6
148,153,153,320,21
149,154,154,320,6
150,155,155,322,21
151,156,156,322,0
152,157,157,324,32
153,158,158,326,36
154,159,159,327,13
155,160,160,328,13
156,161,161,330,1
157,162,162,331,1
158,163,163,332,0
159,164,164,334,0
160,165,165,335,0
161,166,166,336,0
162,167,167,338,0
163,168,168,339,0
164,169,169,342,0
165,170,170,343,21
166,171,171,343,0
167,172,172,344,27
168,173,173,345,2
169,174,174,346,20
170,175,175,346,13
171,176,176,348,21
172,177,177,349,2
173,178,178,349,21
174,179,179,349,0
175,180,180,349,13
176,181,181,350,0
177,182,182,351,1
178,183,183,352,13
179,184,184,353,6
180,185,185,355,13
181,186,186,356,47
182,187,187,356,0
183,188,188,356,13
184,189,189,358,0
185,190,190,359,13
186,191,191,360,47
187,192,192,360,7
188,193,193,362,21
189,194,194,362,0
190,195,195,362,13
191,196,196,363,0
192,197,197,365,0
193,198,198,367,21
194,199,199,369,6
195,200,200,371,21
196,201,201,373,0
197,202,202,374,2
198,203,203,374,0
199,204,204,375,1
200,205,205,376,21
201,206,206,376,0
202,207,207,378,0
203,208,208,379,0
204,209,209,381,0
205,210,210,383,0
206,211,211,384,2
207,212,212,384,34
208,213,213,384,6
209,214,214,385,1
210,215,215,386,27
211,216,216,386,7
212,217,217,388,0
213,218,218,390,2
214,219,219,390,21
215,220,220,390,0
216,221,221,391,0
217,222,222,395,0
218,223,223,396,21
219,224,224,396,1
220,225,225,397,21
221,226,226,397,13
222,227,227,398,2
223,228,228,398,47
224,229,229,398,0
225,230,230,399,2
226,231,231,399,0
227,232,232,400,2
228,233,233,400,0
229,234,234,401,0
230,235,235,403,0
231,236,236,405,0
232,237,237,406,2
233,238,238,406,0
234,239,239,406,13
235,240,240,408,13
236,241,241,409,0
237,242,242,412,1
238,243,243,412,0
239,244,244,414,0
240,245,245,417,1
241,246,246,419,27
242,247,247,419,13
243,248,248,420,21
244,249,249,420,12
245,250,250,422,41
246,251,251,422,13
247,252,252,423,0
248,253,253,426,6
249,254,254,426,0
250,255,255,426,7
251,256,256,427,21
252,257,257,427,6
253,258,258,429,32
254,259,259,429,13
255,260,260,430,1
256,261,261,430,0
257,262,262,431,0
258,263,263,431,7
259,264,264,431,9
260,265,265,433,21
261,266,266,434,0
262,267,267,435,6
263,268,268,437,13
264,269,269,438,7
265,270,270,440,4
266,271,271,440,0
267,272,272,441,21
268,273,273,441,1
269,274,274,441,0
270,275,275,441,7
271,276,276,441,13
272,277,277,442,0
273,278,278,443,6
274,279,279,444,6
275,280,280,444,13
276,281,281,445,0
277,282,282,446,0
278,283,283,446,13
279,284,284,447,6
280,285,285,447,7
281,286,286,448,14
282,287,287,448,0
283,288,288,449,1
284,289,289,449,0
285,290,290,449,13
286,291,291,450,0
287,292,292,450,13
288,293,293,451,27
289,294,294,451,6
290,295,295,451,0
291,296,296,451,13
292,297,297,451,9
293,298,298,452,0
294,299,299,452,13
295,300,300,453,0
296,301,301,453,13
297,302,302,454,0
298,303,303,455,27
299,304,304,455,0
300,305,305,455,13
301,306,306,456,0
302,307,307,456,13
303,308,308,457,14
304,309,309,457,0
305,310,310,457,13
306,311,311,458,1
307,312,312,458,13
308,313,313,459,13
309,314,314,460,0
310,315,315,460,7
311,316,316,460,13
312,317,317,461,27
313,318,318,462,0
314,319,319,463,13
315,320,320,464,0
316,321,321,465,0
317,322,322,467,1
318,323,323,469,15
319,324,324,469,0
320,325,325,469,13
321,326,326,470,2
322,327,327,470,0
323,328,328,470,13
324,329,329,471,13
325,330,330,472,36
326,331,331,472,13
327,332,332,473,2
328,333,333,473,0
329,334,334,473,13
330,335,335,474,6
331,336,336,474,0
332,337,337,474,13
333,338,338,475,7
334,339,339,476,7
335,340,340,476,13
336,341,341,477,13
337,342,342,478,0
338,343,343,478,13
339,344,344,479,1
340,345,345,479,13
341,346,346,480,0
342,347,347,480,13
343,348,348,481,0
344,349,349,481,13
345,350,350,482,0
346,351,351,482,13
347,352,352,484,11
348,353,353,484,0
349,354,354,484,13
350,355,355,485,7
351,356,356,485,13
352,357,357,486,2
353,358,358,486,0
354,359,359,487,0
355,360,360,487,35
356,361,361,487,13
357,362,362,488,6
358,363,363,489,45
359,364,364,490,0
360,365,365,491,1
361,366,366,491,0
362,367,367,491,13
363,368,368,492,6
364,369,369,492,0
365,370,370,492,13
366,371,371,493,13
367,372,372,494,13
368,373,373,496,27
369,374,374,496,4
370,375,375,496,0
371,376,376,497,27
372,377,377,497,17
373,378,378,497,13
374,379,379,498,1
375,380,380,498,13
376,381,381,499,0
377,382,382,499,13
378,383,383,500,0
379,384,384,500,13
380,385,385,501,2
381,386,386,501,13
382,387,387,503,13
383,388,388,504,0
384,389,389,506,13
385,390,390,507,0
386,391,391,508,1
387,392,392,509,1
388,393,393,510,52
389,394,394,510,0
390,395,395,511,0
