,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,2
3,3,3,2,0
4,4,4,3,0
5,5,5,4,18
6,6,6,4,0
7,7,7,5,0
8,8,8,6,1
9,9,9,6,0
10,10,10,7,7
11,11,11,8,13
12,12,12,11,14
13,13,13,12,2
14,14,14,12,1
15,15,15,12,0
16,16,16,13,18
17,17,17,13,0
18,18,18,14,0
19,19,19,15,0
20,20,20,15,7
21,21,21,15,13
22,22,22,16,0
23,23,23,17,0
24,24,24,18,35
25,25,25,20,0
26,26,26,20,35
27,27,27,22,18
28,28,28,23,33
29,29,29,26,5
30,30,30,26,13
31,31,31,27,0
32,32,32,27,13
33,33,33,28,0
34,34,34,28,13
35,35,35,29,0
36,36,36,35,15
37,37,37,36,0
38,38,38,37,31
39,39,39,37,0
40,40,40,37,35
41,41,41,38,53
42,42,42,38,13
43,43,43,39,0
44,44,44,40,1
45,45,45,40,0
46,46,46,40,35
47,47,47,41,33
48,48,48,41,0
49,49,49,42,33
50,50,50,42,0
51,51,51,43,0
52,52,52,44,0
53,53,53,44,13
54,54,54,45,0
55,55,55,46,0
56,56,56,46,35
57,57,57,47,33
58,58,58,47,0
59,59,59,47,35
60,60,60,48,18
61,61,61,48,0
62,62,62,49,1
63,63,63,49,0
64,64,64,50,33
65,65,65,50,0
66,66,66,51,0
67,67,67,52,0
68,68,68,53,33
69,69,69,54,33
70,70,70,57,0
71,71,71,60,51
72,72,72,60,18
73,73,73,60,0
74,74,74,61,1
75,75,75,61,0
76,76,76,67,31
77,77,77,67,18
78,78,78,68,0
79,79,79,68,13
80,80,80,69,0
81,81,81,70,0
82,82,82,71,0
83,83,83,72,0
84,84,84,73,0
85,85,85,74,0
86,86,86,76,0
87,87,87,77,31
88,88,88,77,0
89,89,89,78,0
90,90,90,79,18
91,91,91,80,1
92,92,92,80,0
93,93,93,80,13
94,94,94,81,33
95,95,95,81,0
96,96,96,82,1
97,97,97,82,0
98,98,98,83,0
99,99,99,84,0
100,100,100,85,0
101,101,101,86,10
102,102,102,86,0
103,103,103,87,0
104,104,104,88,0
105,106,106,90,0
106,107,107,91,0
107,108,108,92,0
108,109,109,93,0
109,110,110,94,0
110,111,111,95,18
111,112,112,95,0
112,113,113,96,57
113,114,114,96,0
114,115,115,97,0
115,116,116,98,0
116,117,117,99,0
117,118,118,100,0
118,119,119,101,0
119,120,120,102,0
120,121,121,103,0
121,122,122,103,13
122,123,123,105,1
123,124,124,105,0
124,125,125,106,18
125,126,126,106,0
126,127,127,107,0
127,128,128,108,0
128,129,129,109,0
129,130,130,111,0
130,131,131,112,0
131,132,132,112,7
132,133,133,113,5
133,134,134,113,0
134,135,135,113,13
135,136,136,114,18
136,137,137,114,0
137,138,138,115,0
138,139,139,116,0
139,140,140,117,0
140,141,141,118,0
141,142,142,118,7
142,143,143,119,0
143,144,144,120,0
144,145,145,120,35
145,146,146,121,31
146,147,147,121,0
147,148,148,122,0
148,149,149,123,33
149,150,150,123,0
150,151,151,123,13
151,152,152,124,0
152,153,153,125,0
153,154,154,126,0
154,155,155,127,0
155,156,156,128,0
156,157,157,129,0
157,158,158,129,7
158,159,159,130,18
159,160,160,130,33
160,161,161,130,0
161,162,162,131,17
162,163,163,131,0
163,164,164,131,20
164,165,165,132,1
165,166,166,134,0
166,167,167,134,13
167,168,168,135,0
168,169,169,135,7
169,171,171,136,0
