,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,7
2,2,2,2,0
3,3,3,3,14
4,4,4,3,7
5,5,5,3,13
6,6,6,7,2
7,7,7,7,0
8,8,8,8,1
9,9,9,9,0
10,10,10,11,27
11,11,11,11,0
12,12,12,13,35
13,13,13,14,0
14,14,14,15,38
15,15,15,15,0
16,16,16,16,0
17,17,17,18,19
18,18,18,19,4
19,19,19,19,19
20,20,20,20,6
21,21,21,23,19
22,22,22,25,27
23,23,23,26,19
24,24,24,27,47
25,25,25,27,0
26,26,26,28,34
27,27,27,28,0
28,28,28,31,1
29,29,29,38,41
30,30,30,41,6
31,31,31,46,32
32,32,32,47,0
33,33,33,49,0
34,34,34,52,1
35,35,35,52,19
36,36,36,52,9
37,37,37,53,37
38,38,38,53,29
39,39,39,54,0
40,40,40,55,13
41,42,42,56,33
42,43,43,57,13
43,44,44,58,27
44,45,45,58,47
45,46,46,58,19
46,47,47,59,13
47,48,48,60,35
48,49,49,60,13
49,50,50,61,19
50,51,51,61,39
51,52,52,61,13
52,53,53,63,27
53,54,54,63,14
54,55,55,63,39
55,56,56,63,0
56,57,57,63,7
57,58,58,63,13
58,59,59,66,6
59,60,60,67,2
60,61,61,68,4
61,62,62,68,19
62,63,63,68,0
63,64,64,69,2
64,65,65,69,4
65,66,66,70,4
66,67,67,70,0
67,68,68,70,13
68,69,69,71,27
69,70,70,71,4
70,71,71,72,19
71,72,72,74,4
72,73,73,74,19
73,74,74,74,13
74,75,75,77,37
75,76,76,77,0
76,77,77,78,1
77,78,78,79,27
78,79,79,80,4
79,80,80,82,19
80,81,81,83,0
81,82,82,85,27
82,83,83,86,1
83,84,84,86,19
84,85,85,86,0
85,86,86,88,19
86,87,87,88,0
87,88,88,92,4
88,89,89,92,19
89,90,90,93,4
90,91,91,93,0
91,92,92,94,0
92,93,93,95,19
93,94,94,96,4
94,95,95,96,1
95,96,96,96,19
96,97,97,98,6
97,98,98,99,27
98,99,99,100,27
99,100,100,100,0
100,101,101,101,4
101,102,102,101,19
102,103,103,101,13
103,104,104,102,13
104,105,105,103,4
105,106,106,103,1
106,107,107,103,35
107,108,108,103,13
108,109,109,104,51
109,110,110,104,14
110,111,111,104,16
111,112,112,104,13
112,113,113,105,2
113,114,114,106,4
114,115,115,107,1
115,116,116,107,19
116,117,117,108,13
117,118,118,109,4
118,119,119,109,0
119,120,120,110,1
120,121,121,110,19
121,122,122,110,0
122,123,123,112,37
123,124,124,113,1
124,125,125,116,27
125,126,126,121,38
126,127,127,123,1
127,128,128,124,35
128,129,129,125,0
129,130,130,125,13
130,131,131,128,0
131,132,132,129,4
132,133,133,129,13
133,134,134,130,1
134,135,135,131,37
135,136,136,133,6
136,137,137,133,0
137,138,138,133,35
138,139,139,133,13
139,140,140,134,27
140,141,141,134,4
141,142,142,135,17
142,143,143,138,0
143,144,144,139,0
144,145,145,141,1
145,146,146,143,4
146,147,147,145,0
147,148,148,146,27
148,149,149,146,14
149,150,150,146,17
150,151,151,146,0
151,152,152,146,13
152,153,153,147,14
153,154,154,148,38
154,155,155,149,27
155,156,156,150,19
156,157,157,150,48
157,158,158,151,4
158,159,159,155,4
159,160,160,155,1
160,161,161,156,19
161,162,162,158,27
162,163,163,158,4
163,164,164,159,14
164,165,165,159,19
165,166,166,160,37
166,167,167,160,0
167,168,168,161,3
168,169,169,161,35
169,170,170,161,13
170,171,171,162,4
171,172,172,162,35
172,173,173,162,13
173,174,174,163,0
174,175,175,163,13
175,176,176,170,24
176,177,177,173,0
177,178,178,174,35
178,179,179,175,35
179,180,180,177,1
180,181,181,178,19
181,182,182,179,27
182,183,183,179,38
183,184,184,180,27
184,185,185,180,19
185,186,186,181,13
186,187,187,182,6
187,188,188,183,4
188,189,189,183,39
189,191,191,185,19
190,192,192,186,0
191,193,193,186,13
192,194,194,187,4
193,195,195,187,19
194,196,196,188,4
195,197,197,188,13
196,198,198,189,6
197,199,199,189,0
198,200,200,189,35
199,201,201,189,13
200,202,202,191,4
201,203,203,193,35
202,204,204,194,4
203,205,205,194,19
204,206,206,194,13
205,207,207,195,0
206,208,208,195,13
207,209,209,196,0
208,210,210,197,27
209,211,211,197,19
210,212,212,199,19
211,213,213,200,4
212,214,214,201,0
213,215,215,203,0
214,216,216,203,13
215,217,217,204,1
216,218,218,205,4
217,219,219,206,0
218,220,220,208,39
219,221,221,208,0
220,222,222,208,13
221,223,223,209,38
222,224,224,209,0
223,225,225,209,32
224,226,226,209,13
225,227,227,210,0
226,228,228,210,13
227,229,229,211,27
228,230,230,211,1
229,231,231,212,13
230,232,232,213,0
231,234,234,215,4
232,235,235,216,2
233,236,236,216,6
234,237,237,216,0
235,238,238,216,13
236,239,239,217,6
237,240,240,217,0
238,241,241,217,13
239,242,242,220,0
240,243,243,222,0
241,244,244,222,35
242,245,245,223,6
243,246,246,223,0
244,247,247,223,13
245,248,248,224,0
246,249,249,224,13
247,250,250,225,27
248,251,251,225,1
249,252,252,228,0
250,253,253,229,0
251,254,254,236,34
252,255,255,236,14
253,256,256,236,17
254,257,257,236,13
255,258,258,237,5
256,259,259,237,13
257,260,260,238,3
258,261,261,238,6
