,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,35
2,2,2,3,1
3,3,3,6,1
4,4,4,7,1
5,5,5,8,0
6,6,6,8,35
7,7,7,9,0
8,8,8,10,2
9,9,9,10,40
10,10,10,10,1
11,11,11,11,1
12,12,12,12,6
13,13,13,14,1
14,14,14,14,0
15,15,15,15,1
16,16,16,15,0
17,17,17,16,1
18,18,18,16,0
19,19,19,17,40
20,20,20,17,0
21,21,21,18,1
22,22,22,21,1
23,23,23,22,1
24,24,24,25,2
25,25,25,25,30
26,26,26,25,0
27,27,27,28,1
28,28,28,31,1
29,29,29,33,1
30,30,30,33,0
31,31,31,34,2
32,32,32,34,3
33,33,33,35,0
34,34,34,35,35
35,35,35,36,0
36,36,36,36,35
37,37,37,39,40
38,38,38,39,35
39,39,39,40,1
40,40,40,41,42
41,41,41,41,35
42,42,42,42,1
43,43,43,43,1
44,44,44,44,1
45,45,45,45,51
46,46,46,45,0
47,47,47,47,36
48,48,48,48,3
49,49,49,48,51
50,50,50,48,14
51,51,51,48,35
52,52,52,48,13
53,53,53,49,13
54,54,54,50,41
55,55,55,50,13
56,56,56,51,37
57,58,58,51,35
58,59,59,52,5
59,60,60,53,1
60,61,61,53,13
61,62,62,54,0
62,63,63,54,35
63,64,64,55,42
64,65,65,56,14
65,66,66,56,35
66,67,67,57,1
67,68,68,57,42
68,69,69,57,0
69,70,70,58,2
70,71,71,58,14
71,72,72,58,0
72,73,73,58,43
73,74,74,58,35
74,75,75,59,51
75,76,76,59,0
76,77,77,60,6
77,78,78,60,20
78,79,79,60,35
79,80,80,61,2
80,81,81,61,0
81,82,82,61,35
82,83,83,62,0
83,84,84,62,35
84,85,85,65,1
85,86,86,65,35
86,87,87,66,34
87,88,88,66,0
88,89,89,66,35
89,90,90,67,0
90,91,91,67,35
91,92,92,68,13
92,93,93,69,2
93,94,94,69,0
94,95,95,69,35
95,96,96,70,20
96,97,97,70,35
97,98,98,71,2
98,99,99,71,35
99,100,100,73,40
100,101,101,73,1
101,102,102,73,0
102,103,103,75,40
103,104,104,75,0
104,105,105,76,2
105,106,106,76,0
106,107,107,77,0
107,108,108,78,2
108,109,109,78,40
109,110,110,78,0
110,111,111,78,35
111,112,112,79,2
112,113,113,79,0
113,114,114,80,0
114,115,115,80,35
115,116,116,81,3
116,117,117,81,4
117,118,118,81,47
118,119,119,81,45
119,120,120,81,0
120,121,121,81,35
121,122,122,82,40
122,123,123,82,1
123,124,124,82,0
124,125,125,82,35
125,126,126,83,0
126,127,127,84,35
127,128,128,85,21
128,129,129,86,35
129,130,130,87,1
130,131,131,88,1
131,132,132,88,0
132,133,133,88,43
133,134,134,88,35
134,135,135,89,1
135,136,136,90,40
136,137,137,90,0
137,138,138,91,2
138,139,139,91,1
139,140,140,91,0
140,141,141,92,4
141,142,142,93,7
142,143,143,96,0
143,144,144,99,1
144,145,145,99,35
145,146,146,100,35
146,147,147,101,35
147,148,148,103,0
148,149,149,103,35
149,150,150,104,0
150,151,151,104,35
151,152,152,110,0
152,153,153,113,1
153,154,154,121,0
154,155,155,122,1
155,156,156,122,0
156,157,157,122,35
157,158,158,123,4
158,159,159,123,1
159,160,160,123,35
160,161,161,124,4
161,162,162,124,18
162,163,163,124,1
