,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,16,1
1,1,1,27,13
2,2,2,33,13
3,3,3,34,27
4,4,4,34,0
5,5,5,34,13
6,6,6,36,6
7,7,7,37,35
8,8,8,37,13
9,9,9,46,6
10,10,10,46,0
11,11,11,46,13
12,12,12,47,13
13,13,13,48,4
14,14,14,48,0
15,15,15,49,3
16,16,16,49,0
17,17,17,52,1
18,18,18,53,6
19,19,19,55,35
20,20,20,56,4
21,21,21,56,13
22,22,22,57,13
23,23,23,58,13
24,24,24,65,24
25,25,25,68,54
26,26,26,73,6
27,27,27,84,27
28,28,28,84,35
29,29,29,85,1
30,30,30,90,4
31,31,31,90,13
32,32,32,91,2
33,33,33,91,27
34,34,34,91,0
35,35,35,92,0
36,36,36,93,45
37,37,37,93,13
38,38,38,94,4
39,39,39,94,13
40,40,40,95,6
41,41,41,95,13
42,42,42,96,6
43,43,43,103,27
44,44,44,103,13
45,45,45,104,35
46,46,46,105,54
47,47,47,107,35
48,48,48,107,13
49,49,49,108,2
50,50,50,108,4
51,51,51,108,0
52,52,52,108,35
53,53,53,108,13
54,54,54,111,13
55,55,55,112,20
56,56,56,114,1
57,57,57,115,13
58,58,58,117,31
59,59,59,117,35
60,60,60,117,13
61,61,61,118,2
62,62,62,118,0
63,63,63,120,13
64,64,64,121,32
65,65,65,124,6
66,66,66,125,31
67,67,67,126,32
68,68,68,126,13
69,69,69,127,13
70,70,70,130,13
71,71,71,132,1
72,72,72,134,6
73,73,73,135,31
74,74,74,136,25
75,75,75,136,13
76,76,76,138,1
77,77,77,139,13
78,78,78,145,6
79,79,79,146,0
80,80,80,146,13
81,81,81,147,6
82,82,82,149,0
83,83,83,150,27
84,84,84,150,1
85,85,85,151,0
86,86,86,152,4
87,87,87,152,35
88,88,88,153,31
89,89,89,153,35
90,90,90,154,0
91,91,91,154,35
92,92,92,154,13
93,93,93,155,35
94,94,94,156,0
95,95,95,156,35
96,96,96,157,35
97,97,97,159,1
98,98,98,161,31
99,99,99,161,13
100,100,100,162,31
101,101,101,162,35
102,102,102,163,30
103,103,103,164,0
104,104,104,169,0
105,105,105,172,35
106,106,106,172,13
107,107,107,173,35
108,108,108,174,1
109,109,109,180,2
110,110,110,180,13
111,111,111,181,35
112,112,112,182,35
113,113,113,183,35
114,114,114,184,2
115,115,115,184,31
116,116,116,185,0
117,117,117,185,35
118,118,118,185,13
119,119,119,186,1
120,120,120,186,35
121,121,121,187,27
122,122,122,187,6
123,123,123,188,13
124,124,124,191,0
125,125,125,193,0
126,126,126,194,13
127,127,127,195,27
128,128,128,195,38
129,129,129,195,0
130,130,130,196,6
131,131,131,196,35
132,132,132,197,35
133,133,133,199,34
134,134,134,199,0
135,135,135,199,13
136,136,136,200,2
137,137,137,201,31
138,138,138,201,19
139,139,139,201,6
140,140,140,202,38
141,141,141,202,35
142,142,142,203,35
143,143,143,205,13
144,144,144,207,38
145,145,145,207,24
146,146,146,207,0
147,147,147,209,31
148,148,148,209,27
149,149,149,209,16
150,150,150,209,0
151,151,151,210,6
152,152,152,211,35
153,153,153,212,0
154,154,154,213,0
155,155,155,213,35
156,156,156,214,35
157,157,157,219,0
158,158,158,226,38
159,159,159,226,6
160,160,160,227,0
161,161,161,231,13
162,162,162,246,1
163,163,163,251,0
164,164,164,252,35
165,165,165,253,35
166,166,166,257,31
167,167,167,257,27
168,168,168,257,0
169,169,169,258,15
170,170,170,259,35
171,171,171,261,1
172,172,172,269,34
173,173,173,269,1
174,174,174,269,13
175,175,175,272,19
176,176,176,272,20
177,177,177,272,43
178,178,178,272,13
179,179,179,273,0
180,180,180,273,13
181,181,181,274,2
182,182,182,274,14
183,183,183,274,13
184,184,184,275,1
185,185,185,276,15
186,186,186,276,25
187,187,187,276,13
188,188,188,277,15
189,189,189,277,7
190,190,190,278,0
191,191,191,278,35
192,192,192,279,54
193,193,193,279,35
194,194,194,280,35
195,195,195,281,35
196,196,196,281,13
197,197,197,285,34
198,198,198,285,1
199,199,199,285,6
200,200,200,285,0
201,201,201,286,6
202,202,202,286,35
203,203,203,286,13
204,204,204,287,35
