,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,6,0
2,2,2,10,28
3,3,3,10,0
4,4,4,11,4
5,5,5,11,0
6,6,6,11,13
7,7,7,12,2
8,8,8,12,0
9,9,9,14,4
10,10,10,14,0
11,11,11,15,30
12,12,12,15,0
13,13,13,16,28
14,14,14,18,0
15,15,15,19,13
16,16,16,21,0
17,17,17,22,2
18,18,18,22,28
19,19,19,23,45
20,20,20,23,0
21,21,21,24,3
22,22,22,24,0
23,23,23,24,13
24,24,24,25,2
25,25,25,25,0
26,26,26,26,3
27,27,27,27,13
28,28,28,28,0
29,29,29,31,0
30,30,30,31,13
31,31,31,32,0
32,32,32,32,13
33,33,33,33,28
34,34,34,33,0
35,35,35,34,1
36,36,36,34,0
37,37,37,35,4
38,38,38,35,0
39,39,39,37,0
40,40,40,38,2
41,41,41,38,4
42,42,42,38,0
43,43,43,40,3
44,44,44,40,0
45,45,45,41,4
46,46,46,41,0
47,47,47,42,36
48,48,48,42,13
49,49,49,45,2
50,50,50,45,1
51,51,51,49,1
52,52,52,50,0
53,53,53,51,1
54,54,54,52,0
55,55,55,56,2
56,56,56,56,51
57,57,57,56,1
58,58,58,56,0
59,59,59,59,0
60,60,60,60,1
61,61,61,61,4
62,62,62,61,0
63,63,63,63,3
64,64,64,63,0
65,65,65,64,0
66,66,66,65,3
67,67,67,65,7
68,68,68,65,13
69,69,69,67,1
70,70,70,69,0
71,71,71,70,28
72,72,72,72,28
73,73,73,73,1
74,74,74,73,0
75,75,75,73,7
76,76,76,75,2
77,77,77,75,3
78,78,78,75,1
79,79,79,76,4
80,80,80,76,0
81,81,81,77,2
82,82,82,77,0
83,83,83,78,1
84,84,84,79,0
85,85,85,80,0
86,86,86,81,0
87,87,87,84,28
88,88,88,84,0
89,89,89,85,2
90,90,90,85,1
91,91,91,85,0
92,92,92,86,4
93,93,93,86,0
94,94,94,87,2
95,95,95,87,13
96,96,96,88,0
97,97,97,89,2
98,98,98,89,0
99,99,99,89,13
100,100,100,92,2
101,101,101,92,4
102,102,102,92,1
103,103,103,92,0
104,104,104,93,0
105,105,105,94,0
106,106,106,95,0
107,107,107,96,1
108,108,108,99,28
109,109,109,99,4
110,110,110,99,33
111,111,111,99,7
112,112,112,100,36
113,113,113,100,1
114,114,114,101,0
115,115,115,102,4
116,116,116,102,0
117,117,117,102,13
118,118,118,103,36
119,119,119,103,1
120,120,120,107,3
121,121,121,107,1
122,122,122,108,4
123,123,123,108,1
124,124,124,108,0
125,125,125,109,1
126,126,126,109,13
127,127,127,114,13
128,128,128,115,1
129,129,129,116,0
130,130,130,116,13
131,131,131,121,0
132,132,132,122,1
133,133,133,122,0
134,134,134,122,7
135,135,135,123,33
136,136,136,124,33
137,137,137,124,0
138,138,138,124,13
139,139,139,125,3
140,140,140,126,45
141,141,141,129,0
142,142,142,131,1
143,143,143,132,0
144,144,144,133,0
145,145,145,134,1
146,146,146,134,0
147,147,147,136,0
148,148,148,136,7
149,149,149,137,0
150,150,150,139,13
151,151,151,148,0
152,152,152,149,1
153,153,153,150,0
154,154,154,153,4
155,155,155,153,0
156,156,156,154,3
157,157,157,154,1
158,158,158,154,0
159,159,159,155,1
160,160,160,155,0
161,161,161,156,3
162,162,162,156,0
163,163,163,157,47
164,164,164,158,0
165,165,165,159,55
166,166,166,159,0
167,167,167,160,0
168,168,168,161,1
169,169,169,162,13
170,170,170,164,14
171,171,171,164,17
172,172,172,168,33
173,173,173,168,1
174,174,174,170,8
175,175,175,172,1
176,176,176,173,0
177,177,177,174,1
178,178,178,174,0
179,179,179,175,2
180,180,180,175,1
181,181,181,175,0
182,182,182,176,1
183,183,183,176,0
184,184,184,178,0
185,185,185,179,1
186,186,186,180,51
187,187,187,180,0
188,188,188,183,1
189,189,189,183,0
190,190,190,184,33
191,191,191,184,0
192,192,192,185,0
193,193,193,185,13
194,194,194,186,28
195,195,195,186,0
196,196,196,187,4
197,197,197,189,0
198,198,198,190,0
199,199,199,190,7
200,200,200,191,1
201,201,201,192,1
202,202,202,192,0
203,203,203,193,0
204,204,204,197,0
205,205,205,201,1
206,206,206,203,3
207,207,207,203,0
208,208,208,204,28
209,209,209,204,33
210,210,210,204,0
211,211,211,205,0
212,212,212,206,0
213,213,213,211,1
214,214,214,211,0
215,215,215,212,33
216,216,216,212,1
217,217,217,212,0
218,218,218,214,28
219,219,219,214,8
220,220,220,214,33
221,221,221,214,0
222,222,222,215,3
223,223,223,215,0
224,224,224,216,0
225,225,225,218,0
226,226,226,219,45
227,227,227,220,0
228,228,228,221,33
229,229,229,221,0
230,230,230,223,1
231,231,231,232,1
232,232,232,235,8
233,233,233,236,0
234,234,234,239,0
235,235,235,241,1
236,236,236,244,6
237,237,237,246,7
238,238,238,247,1
239,239,239,248,28
240,240,240,249,0
241,241,241,250,6
242,242,242,250,0
243,243,243,251,0
244,244,244,252,33
245,245,245,253,0
246,246,246,254,0
247,247,247,256,1
248,248,248,257,0
249,249,249,258,1
250,250,250,261,3
251,251,251,261,0
252,252,252,262,1
253,253,253,262,0
254,254,254,263,0
255,255,255,265,3
256,256,256,265,49
257,257,257,265,0
258,258,258,266,0
259,259,259,267,39
260,260,260,267,0
261,261,261,268,2
262,262,262,268,0
263,263,263,269,33
264,264,264,269,0
265,265,265,270,33
266,266,266,270,39
267,267,267,270,0
268,268,268,271,28
269,269,269,271,0
270,270,270,275,2
271,271,271,276,3
272,272,272,276,33
273,273,273,276,1
274,274,274,276,0
275,275,275,277,1
276,276,276,278,0
277,277,277,279,0
278,278,278,280,0
279,279,279,281,0
280,280,280,282,4
281,281,281,282,1
282,282,282,284,39
283,283,283,285,0
284,284,284,286,2
285,285,285,286,0
286,286,286,286,35
287,287,287,287,0
288,288,288,287,13
289,289,289,288,2
290,290,290,288,0
291,291,291,288,13
292,292,292,289,1
293,293,293,289,0
294,294,294,290,51
295,295,295,290,0
296,296,296,290,13
297,297,297,291,2
298,298,298,291,0
299,299,299,292,0
300,300,300,293,13
301,301,301,294,0
302,302,302,295,33
303,303,303,295,39
304,304,304,295,0
305,305,305,295,25
306,306,306,296,4
307,307,307,298,1
308,308,308,298,0
309,309,309,299,49
310,310,310,299,0
311,311,311,299,13
312,312,312,300,28
313,313,313,300,0
314,314,314,301,1
315,315,315,302,0
316,316,316,303,0
317,317,317,304,28
318,318,318,304,0
319,319,319,305,2
320,320,320,305,1
321,321,321,305,0
322,322,322,308,0
323,323,323,309,33
324,324,324,309,1
325,325,325,309,13
326,326,326,310,38
327,327,327,311,23
328,328,328,311,1
329,329,329,311,45
330,330,330,312,1
331,331,331,312,0
332,332,332,313,0
333,333,333,313,13
334,334,334,315,1
335,335,335,316,23
336,336,336,316,0
337,337,337,317,13
338,338,338,318,6
339,339,339,318,0
340,340,340,319,0
341,341,341,320,38
342,342,342,320,0
343,343,343,321,1
344,344,344,321,0
345,345,345,323,0
346,346,346,323,25
347,347,347,324,2
348,348,348,324,0
349,349,349,325,39
350,350,350,325,0
351,351,351,326,0
352,352,352,326,25
353,353,353,326,13
354,354,354,327,3
355,355,355,327,0
356,356,356,327,13
357,357,357,328,1
358,358,358,328,13
359,359,359,330,0
360,360,360,330,7
361,361,361,331,0
362,362,362,332,0
363,363,363,333,0
364,364,364,334,0
365,365,365,335,38
366,366,366,335,0
367,367,367,335,13
368,368,368,337,33
369,369,369,338,28
370,370,370,338,3
371,371,371,338,39
372,372,372,338,0
373,373,373,339,0
374,374,374,340,0
375,375,375,341,1
376,376,376,341,45
377,377,377,341,0
378,378,378,342,28
379,380,380,344,51
380,381,381,344,0
381,382,382,344,13
382,383,383,345,2
383,384,384,345,51
384,385,385,346,0
385,386,386,346,25
386,387,387,346,13
387,388,388,348,0
388,389,389,348,25
389,390,390,349,27
390,391,391,349,0
391,392,392,349,13
392,393,393,350,0
393,394,394,350,13
394,395,395,351,2
395,396,396,351,38
396,397,397,351,0
397,398,398,352,0
398,399,399,353,38
399,400,400,353,0
400,401,401,353,25
401,402,402,354,0
402,403,403,355,2
403,404,404,355,0
404,405,405,355,13
405,407,407,357,28
406,408,408,357,0
407,410,410,358,0
408,411,411,359,0
409,412,412,359,13
410,413,413,360,33
411,414,414,360,0
412,415,415,360,13
413,416,416,361,1
414,417,417,361,0
415,418,418,362,20
416,419,419,362,13
417,420,420,365,1
418,421,421,368,0
419,422,422,368,35
420,423,423,370,38
421,424,424,370,20
422,425,425,376,1
423,426,426,376,42
424,427,427,379,6
425,428,428,380,33
426,429,429,380,0
427,430,430,380,7
428,431,431,381,13
429,432,432,382,0
430,433,433,384,1
431,434,434,384,0
432,435,435,386,0
433,436,436,386,13
434,437,437,387,30
435,438,438,387,0
436,439,439,388,0
437,440,440,388,25
438,441,441,389,33
439,442,442,390,0
440,443,443,391,27
441,444,444,391,0
442,445,445,393,2
443,446,446,393,33
444,447,447,397,0
445,448,448,398,15
446,449,449,398,1
447,450,450,398,0
448,451,451,398,13
449,452,452,400,0
450,453,453,401,1
451,454,454,401,45
452,455,455,401,0
453,456,456,402,33
454,457,457,402,25
455,458,458,402,7
456,459,459,403,33
457,460,460,405,13
458,461,461,407,0
459,462,462,408,3
460,463,463,408,0
461,464,464,409,0
462,465,465,411,3
463,466,466,411,0
464,467,467,414,33
465,468,468,414,0
466,469,469,414,25
467,470,470,415,33
468,471,471,418,0
469,472,472,420,0
470,473,473,421,25
471,474,474,422,0
472,475,475,423,1
473,476,476,423,0
474,477,477,425,0
475,478,478,426,15
476,479,479,426,51
477,480,480,426,0
478,481,481,426,13
479,482,482,427,1
480,483,483,427,0
481,484,484,428,1
482,485,485,428,0
483,486,486,429,0
484,487,487,430,2
485,488,488,430,1
486,489,489,430,0
487,490,490,431,2
488,491,491,435,33
489,492,492,435,0
490,493,493,436,28
491,494,494,436,33
492,495,495,436,0
493,496,496,437,0
494,497,497,438,10
495,498,498,438,49
496,499,499,438,0
497,500,500,439,0
498,501,501,442,2
499,502,502,442,49
500,503,503,443,2
501,504,504,443,25
502,505,505,444,0
503,506,506,445,0
504,507,507,446,0
505,508,508,447,13
506,509,509,449,1
507,510,510,456,1
508,511,511,456,0
509,512,512,457,2
510,513,513,457,0
511,514,514,458,0
512,515,515,459,33
513,516,516,459,1
514,517,517,459,0
515,518,518,460,33
516,519,519,460,0
517,520,520,461,2
518,521,521,462,1
519,522,522,462,0
520,523,523,463,33
521,524,524,463,0
522,525,525,464,33
523,526,526,465,28
524,527,527,465,0
525,528,528,467,0
526,529,529,470,0
527,530,530,473,0
528,531,531,473,13
529,532,532,474,1
530,533,533,477,33
531,534,534,477,0
532,535,535,479,33
533,536,536,480,1
534,537,537,480,0
535,538,538,481,1
536,539,539,483,33
537,540,540,484,1
538,541,541,484,42
539,542,542,487,33
540,543,543,488,0
541,544,544,488,13
542,545,545,489,0
543,546,546,489,13
544,547,547,490,4
545,548,548,490,0
546,549,549,491,8
547,550,550,492,0
548,551,551,493,38
549,552,552,493,0
550,553,553,494,0
551,554,554,494,25
552,555,555,495,1
553,556,556,500,33
554,557,557,501,0
555,558,558,503,13
556,559,559,504,0
557,560,560,505,33
558,561,561,507,33
559,562,562,508,0
560,563,563,509,33
561,564,564,509,13
562,565,565,512,1
563,566,566,513,35
564,567,567,514,14
565,568,568,516,38
566,569,569,516,13
567,570,570,517,13
568,571,571,518,0
569,572,572,519,15
570,573,573,519,34
571,574,574,519,1
572,575,575,520,38
573,576,576,520,33
574,577,577,520,0
575,578,578,521,33
576,579,579,521,0
577,581,581,522,0
578,582,582,522,13
579,583,583,524,1
580,584,584,524,0
581,585,585,528,55
582,586,586,528,1
583,587,587,532,1
584,588,588,534,8
585,589,589,534,1
586,590,590,534,0
587,591,591,535,0
588,592,592,536,0
589,593,593,545,28
590,594,594,545,0
591,595,595,546,13
592,596,596,547,28
593,597,597,547,1
594,598,598,548,33
595,599,599,549,0
596,600,600,551,0
597,601,601,552,0
598,602,602,552,13
599,603,603,553,0
600,604,604,554,6
601,605,605,555,0
602,606,606,556,0
603,607,607,557,33
604,608,608,557,0
605,609,609,558,0
606,610,610,559,0
607,611,611,560,0
608,612,612,560,13
609,613,613,561,7
610,614,614,562,1
611,615,615,564,1
612,616,616,570,4
613,617,617,570,1
614,618,618,571,0
615,619,619,575,0
616,620,620,576,1
617,621,621,576,6
618,622,622,576,0
619,623,623,577,33
620,624,624,577,0
621,625,625,578,42
622,626,626,578,0
623,627,627,579,51
624,628,628,579,33
625,629,629,579,0
626,630,630,580,0
627,631,631,580,7
628,632,632,580,13
629,633,633,581,0
630,634,634,582,1
631,635,635,582,0
632,636,636,583,3
633,637,637,583,38
634,638,638,583,4
635,639,639,583,14
636,640,640,583,0
637,641,641,583,20
638,642,642,583,13
639,643,643,584,2
640,644,644,584,28
641,645,645,584,3
642,646,646,584,0
643,647,647,584,13
644,648,648,585,51
645,649,649,585,0
646,650,650,585,13
647,651,651,586,0
648,652,652,587,0
649,653,653,587,13
650,654,654,590,13
651,655,655,595,38
652,656,656,598,33
653,657,657,598,0
654,658,658,599,1
655,659,659,602,1
656,660,660,602,0
657,661,661,603,28
658,662,662,604,14
659,663,663,604,33
660,664,664,604,0
661,665,665,605,17
662,666,666,605,0
663,667,667,606,5
664,668,668,606,0
665,669,669,606,25
666,671,671,607,0
667,672,672,611,2
668,673,673,611,33
669,674,674,611,0
670,675,675,612,1
671,676,676,613,2
672,677,677,613,4
673,678,678,613,1
674,679,679,613,0
675,680,680,613,7
676,681,681,614,28
677,682,682,614,0
678,683,683,614,13
679,684,684,615,51
680,685,685,615,0
681,686,686,618,33
