,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,2,18
2,2,2,2,0
3,3,3,3,0
4,4,4,4,1
5,5,5,5,18
6,6,6,5,0
7,7,7,6,4
8,8,8,6,1
9,9,9,6,13
10,10,10,7,0
11,11,11,7,48
12,12,12,8,48
13,13,13,11,1
14,14,14,12,1
15,15,15,13,1
16,16,16,14,1
17,17,17,14,52
18,18,18,16,18
19,19,19,16,0
20,20,20,17,1
21,21,21,17,0
22,22,22,19,1
23,24,24,19,48
24,25,25,22,1
25,26,26,23,1
26,27,27,24,18
27,29,29,24,0
28,30,30,24,7
29,31,31,24,13
30,32,32,25,2
31,33,33,26,56
32,34,34,26,1
33,35,35,26,48
34,36,36,27,1
35,37,37,28,18
36,38,38,28,56
37,39,39,28,0
38,40,40,28,7
39,41,41,29,2
40,42,42,29,30
41,43,43,29,1
42,44,44,29,0
43,45,45,30,2
44,46,46,30,1
45,47,47,31,1
46,48,48,33,1
47,49,49,34,0
48,50,50,35,1
49,51,51,35,6
50,52,52,36,18
51,53,53,36,1
52,54,54,38,1
53,55,55,41,1
54,56,56,41,0
55,57,57,42,1
56,58,58,44,0
57,59,59,44,7
58,60,60,45,18
59,61,61,45,1
60,62,62,46,1
61,63,63,46,0
62,64,64,48,38
63,65,65,48,1
64,66,66,49,0
65,67,67,50,1
66,68,68,52,38
67,69,69,52,1
68,70,70,53,12
69,71,71,53,1
70,72,72,54,1
71,73,73,55,38
72,74,74,56,18
73,75,75,57,1
74,76,76,57,0
75,77,77,58,1
76,79,79,59,38
77,80,80,59,13
78,81,81,61,1
79,82,82,62,18
80,83,83,64,2
81,84,84,64,1
82,85,85,64,6
83,86,86,65,18
84,87,87,67,1
85,88,88,67,39
86,89,89,67,6
87,90,90,67,0
88,91,91,68,40
89,92,92,68,1
90,93,93,68,0
91,94,94,69,1
92,95,95,70,1
93,96,96,71,1
94,97,97,72,1
95,98,98,73,1
96,99,99,74,1
97,100,100,76,1
98,101,101,76,0
99,102,102,76,48
100,103,103,76,13
101,104,104,77,33
102,105,105,78,1
103,106,106,79,1
104,107,107,80,1
105,108,108,81,1
106,109,109,82,0
107,110,110,83,1
108,111,111,83,52
109,112,112,84,14
110,113,113,84,7
111,114,114,85,14
112,115,115,85,13
113,116,116,87,0
114,118,118,88,14
115,119,119,88,1
116,122,122,91,14
117,124,124,96,18
118,125,125,98,1
119,126,126,99,4
120,127,127,99,40
121,128,128,99,1
122,129,129,99,0
123,130,130,100,56
124,131,131,100,6
125,132,132,100,0
126,133,133,101,1
127,135,135,101,0
128,136,136,103,2
129,137,137,103,56
130,139,139,105,0
131,140,140,108,1
132,141,141,110,0
133,142,142,111,4
134,143,143,111,1
135,144,144,111,0
136,145,145,113,6
137,146,146,113,48
138,147,147,114,4
139,148,148,114,18
140,149,149,114,1
141,150,150,114,0
142,151,151,114,7
143,152,152,114,13
144,153,153,114,9
145,155,155,115,0
146,156,156,115,48
147,157,157,115,13
148,158,158,116,1
149,159,159,116,52
150,160,160,116,48
151,162,162,116,13
152,163,163,117,18
153,164,164,117,1
154,166,166,117,6
155,167,167,117,0
156,168,168,117,13
157,170,170,118,1
158,171,171,118,0
159,172,172,118,48
160,173,173,119,52
161,174,174,120,1
162,175,175,120,0
163,176,176,120,13
164,177,177,121,18
165,178,178,121,56
166,179,179,121,1
167,180,180,121,0
168,181,181,121,7
169,182,182,121,13
170,183,183,122,1
171,185,185,122,13
172,186,186,124,1
173,187,187,125,1
174,188,188,126,6
175,189,189,126,0
176,190,190,127,2
177,191,191,127,0
178,192,192,127,13
179,193,193,128,18
180,194,194,128,33
181,195,195,128,19
182,196,196,129,40
183,197,197,129,1
184,198,198,129,0
185,199,199,130,4
186,200,200,130,13
187,202,202,134,48
188,203,203,135,1
189,204,204,135,6
190,205,205,136,0
191,206,206,137,18
192,207,207,137,42
193,208,208,137,6
194,209,209,138,1
195,210,210,139,1
196,212,212,144,1
197,213,213,144,0
198,214,214,147,1
199,215,215,154,1
200,216,216,155,1
201,217,217,158,1
202,218,218,159,0
203,219,219,159,13
204,220,220,160,2
205,221,221,160,8
206,222,222,160,40
207,223,223,160,6
208,224,224,160,0
209,225,225,160,7
210,226,226,161,18
211,227,227,161,0
212,228,228,162,1
213,229,229,166,1
214,230,230,167,1
215,231,231,168,33
216,232,232,168,1
217,233,233,170,1
218,234,234,170,42
219,235,235,170,0
220,236,236,171,38
221,237,237,173,1
222,239,239,175,1
223,240,240,177,1
224,241,241,178,1
225,242,242,180,1
226,243,243,181,1
227,244,244,183,53
228,245,245,183,1
229,246,246,184,1
230,247,247,185,54
231,248,248,185,13
232,250,250,188,1
233,251,251,189,18
234,252,252,189,52
235,253,253,189,0
236,254,254,189,13
237,255,255,190,40
238,256,256,190,1
239,257,257,192,1
240,258,258,192,0
241,259,259,193,1
242,260,260,194,1
243,261,261,195,1
244,262,262,196,0
245,263,263,197,1
246,264,264,197,0
247,265,265,198,1
248,266,266,199,1
249,267,267,200,18
250,268,268,201,54
251,269,269,201,18
252,270,270,201,53
253,271,271,201,1
254,272,272,202,56
255,273,273,202,1
256,274,274,203,56
257,275,275,203,52
258,276,276,203,0
259,277,277,204,1
260,278,278,204,13
261,279,279,206,18
262,280,280,206,13
263,281,281,207,18
264,282,282,207,1
265,283,283,207,0
266,284,284,210,1
267,285,285,215,0
268,286,286,218,1
269,287,287,221,40
270,288,288,221,1
271,289,289,221,52
272,290,290,223,6
273,291,291,223,13
274,292,292,224,18
275,294,294,224,6
276,295,295,226,18
277,296,296,226,1
278,297,297,226,13
279,298,298,227,0
280,299,299,227,13
281,300,300,228,4
282,301,301,228,0
283,302,302,229,1
284,303,303,229,0
285,304,304,230,3
286,305,305,230,1
287,306,306,230,48
288,307,307,231,27
289,308,308,231,1
290,309,309,231,0
291,310,310,231,13
292,311,311,255,2
293,312,312,255,27
294,313,313,255,1
295,314,314,256,27
296,315,315,256,13
297,316,316,257,0
298,317,317,259,13
299,318,318,260,1
300,319,319,265,0
301,320,320,268,27
302,321,321,268,0
303,322,322,268,13
304,323,323,269,27
305,324,324,269,7
306,325,325,273,1
307,326,326,274,27
308,327,327,274,0
309,328,328,275,13
310,329,329,276,13
311,330,330,278,1
312,331,331,279,0
313,332,332,281,0
314,333,333,282,13
315,334,334,284,13
316,335,335,288,13
317,336,336,289,13
318,337,337,290,0
319,338,338,291,0
320,339,339,291,13
321,340,340,295,13
322,341,341,296,0
323,342,342,298,3
324,343,343,298,0
325,344,344,298,13
326,345,345,299,12
327,346,346,299,0
328,347,347,299,13
329,348,348,305,12
330,349,349,308,0
331,350,350,309,0
332,351,351,309,13
333,352,352,310,0
334,353,353,311,3
335,354,354,312,15
336,355,355,312,13
337,356,356,317,1
338,357,357,318,0
339,358,358,321,13
340,359,359,322,0
341,360,360,323,0
342,361,361,325,39
343,362,362,325,0
344,363,363,325,13
345,364,364,328,0
346,365,365,330,3
347,366,366,330,0
348,367,367,330,13
349,368,368,331,15
350,369,369,331,13
351,370,370,332,3
352,371,371,332,13
353,372,372,333,0
354,373,373,334,27
355,374,374,334,34
356,375,375,334,0
357,376,376,335,13
358,377,377,336,1
359,378,378,337,18
360,379,379,337,0
361,380,380,338,0
362,381,381,338,13
363,382,382,339,1
364,383,383,340,1
365,384,384,342,0
366,385,385,344,13
367,386,386,345,0
