,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,1
2,2,2,5,28
3,3,3,5,0
4,4,4,6,1
5,5,5,7,1
6,6,6,8,0
7,7,7,10,45
8,8,8,11,2
9,9,9,11,1
10,10,10,12,6
11,11,11,13,30
12,12,12,14,1
13,13,13,14,0
14,14,14,15,2
15,15,15,15,30
16,16,16,15,3
17,17,17,15,0
18,18,18,16,30
19,19,19,16,45
20,20,20,17,23
21,21,21,17,1
22,22,22,19,6
23,23,23,21,1
24,24,24,23,2
25,25,25,23,1
26,26,26,23,13
27,27,27,24,1
28,28,28,24,13
29,30,30,25,0
30,31,31,29,0
31,32,32,30,13
32,34,34,31,13
33,35,35,33,1
34,36,36,33,13
35,37,37,34,18
36,38,38,34,1
37,39,39,34,0
38,40,40,40,30
39,41,41,40,0
40,42,42,40,13
41,43,43,41,57
42,44,44,42,18
43,45,45,42,0
44,46,46,43,1
45,47,47,44,16
46,48,48,45,13
47,49,49,46,0
48,50,50,46,13
49,51,51,47,4
50,52,52,47,0
51,53,53,47,13
52,54,54,48,2
53,55,55,48,15
54,56,56,48,0
55,57,57,49,34
56,58,58,49,1
57,59,59,50,1
58,60,60,51,13
59,61,61,52,0
60,62,62,52,13
61,63,63,55,0
62,64,64,57,1
63,65,65,57,0
64,66,66,57,13
65,67,67,58,30
66,68,68,58,0
67,69,69,58,13
68,70,70,59,13
69,71,71,60,13
70,72,72,61,0
71,73,73,61,13
72,74,74,62,2
73,75,75,62,4
74,76,76,64,30
75,77,77,64,36
76,78,78,64,1
77,79,79,65,35
78,80,80,65,13
79,81,81,66,1
80,82,82,66,0
81,83,83,67,30
82,84,84,67,13
83,85,85,69,18
84,86,86,69,1
85,87,87,69,0
86,88,88,70,5
87,89,89,70,0
88,90,90,70,13
89,91,91,71,1
90,92,92,71,13
91,93,93,73,52
92,94,94,73,13
93,95,95,74,13
94,97,97,76,0
95,98,98,77,2
96,99,99,78,18
97,100,100,78,1
98,101,101,78,0
99,102,102,79,34
100,103,103,79,13
101,104,104,80,0
102,105,105,80,13
103,106,106,82,1
104,107,107,82,6
105,108,108,83,2
106,109,109,83,1
107,110,110,83,0
108,111,111,86,6
109,112,112,87,6
110,113,113,87,0
111,114,114,87,13
112,115,115,88,6
113,116,116,88,0
114,117,117,88,13
115,118,118,91,4
116,119,119,91,1
117,120,120,92,6
118,121,121,92,13
119,122,122,93,6
120,123,123,94,1
121,124,124,94,6
122,125,125,94,13
123,126,126,95,0
124,127,127,95,13
125,128,128,96,0
126,129,129,96,13
127,130,130,100,18
128,131,131,100,6
129,132,132,100,0
130,133,133,101,0
131,134,134,102,1
132,135,135,102,13
133,136,136,103,6
134,137,137,103,13
135,138,138,105,0
136,139,139,107,41
137,140,140,108,0
138,141,141,108,13
139,142,142,109,34
140,143,143,110,18
141,144,144,110,1
142,145,145,110,0
143,146,146,111,0
144,147,147,113,0
145,148,148,113,13
146,149,149,115,6
147,150,150,115,0
148,151,151,115,13
149,152,152,116,6
150,153,153,116,13
151,154,154,117,1
152,155,155,117,6
153,156,156,117,13
154,157,157,118,18
155,158,158,119,0
156,159,159,121,0
157,160,160,122,18
158,161,161,122,6
159,162,162,123,0
160,163,163,124,6
161,164,164,124,13
162,165,165,125,2
163,166,166,125,0
164,167,167,129,30
165,168,168,129,6
166,169,169,130,41
167,170,170,130,13
168,171,171,131,6
169,172,172,131,0
170,173,173,131,7
171,174,174,132,18
172,175,175,132,1
173,176,176,132,0
174,177,177,135,18
175,178,178,135,1
176,179,179,135,6
177,180,180,136,6
178,181,181,136,0
179,182,182,136,13
180,183,183,137,13
181,184,184,138,6
182,185,185,138,0
183,186,186,138,13
184,187,187,139,34
185,188,188,140,1
186,189,189,141,0
187,190,190,143,1
188,191,191,143,0
189,192,192,143,13
190,193,193,144,1
191,194,194,144,6
192,195,195,144,0
193,196,196,144,13
194,197,197,145,13
195,198,198,146,5
196,199,199,146,4
197,200,200,146,53
198,201,201,146,0
199,202,202,146,13
200,203,203,148,1
201,204,204,149,6
202,205,205,149,0
203,206,206,149,13
204,207,207,150,1
205,208,208,151,38
206,209,209,152,18
207,210,210,152,1
208,211,211,153,0
209,212,212,154,13
210,213,213,155,17
211,214,214,155,1
212,215,215,155,13
213,216,216,157,18
214,217,217,157,1
215,218,218,157,32
216,219,219,158,1
217,220,220,159,12
218,221,221,159,7
219,222,222,160,1
220,223,223,163,1
221,224,224,163,7
222,225,225,164,13
223,226,226,165,18
224,227,227,165,0
225,228,228,165,13
226,229,229,166,1
227,230,230,167,0
228,231,231,168,13
229,232,232,169,1
230,233,233,171,11
231,234,234,172,14
232,235,235,172,13
233,236,236,173,13
234,237,237,174,14
235,238,238,176,1
236,239,239,177,0
237,240,240,177,13
238,241,241,179,1
239,242,242,179,6
240,243,243,180,34
241,244,244,180,6
242,245,245,180,0
243,246,246,181,23
244,247,247,181,1
245,248,248,183,6
246,249,249,183,0
247,250,250,184,1
248,251,251,184,6
249,252,252,184,13
250,253,253,185,6
251,254,254,185,13
252,255,255,188,1
253,256,256,189,0
254,257,257,190,13
255,258,258,191,1
256,259,259,192,6
257,260,260,193,34
258,261,261,193,18
259,262,262,193,1
260,263,263,193,6
261,264,264,193,13
262,265,265,196,0
263,266,266,196,13
264,267,267,197,1
265,268,268,197,6
266,269,269,197,0
267,270,270,197,13
268,271,271,198,14
269,272,272,198,0
270,273,273,198,13
271,274,274,199,6
272,275,275,200,1
273,276,276,200,6
274,277,277,201,2
275,278,278,201,18
276,279,279,201,6
277,280,280,201,0
278,281,281,201,13
279,282,282,202,2
280,283,283,202,6
281,284,284,203,14
282,285,285,204,13
283,286,286,205,4
284,287,287,205,1
285,288,288,205,52
286,289,289,205,45
287,290,290,205,6
288,291,291,206,18
289,292,292,206,6
290,293,293,206,7
291,294,294,206,13
292,295,295,207,1
293,296,296,207,13
294,297,297,208,2
295,298,298,208,14
296,299,299,208,0
297,300,300,209,1
298,301,301,209,13
299,302,302,213,1
300,303,303,216,1
301,304,304,219,1
302,305,305,222,18
303,306,306,222,1
304,307,307,222,0
305,308,308,226,1
306,309,309,227,2
307,310,310,228,4
308,311,311,229,4
309,312,312,230,0
310,313,313,230,13
311,314,314,231,1
312,315,315,232,13
313,316,316,233,6
314,317,317,234,1
315,318,318,234,13
316,319,319,236,1
317,320,320,241,1
318,321,321,247,1
319,322,322,250,1
320,323,323,252,1
321,324,324,256,38
322,325,325,259,1
323,326,326,262,34
324,327,327,266,1
325,328,328,272,1
326,329,329,275,1
327,330,330,280,1
328,331,331,281,34
329,332,332,284,7
330,333,333,287,1
331,334,334,292,1
332,335,335,296,1
333,336,336,300,1
334,337,337,302,1
335,338,338,304,1
336,339,339,311,34
337,340,340,311,1
338,341,341,314,38
339,342,342,314,1
340,343,343,314,13
341,344,344,319,1
342,345,345,326,1
343,346,346,327,1
344,347,347,330,1
345,348,348,334,0
346,349,349,335,8
347,350,350,335,14
348,351,351,335,13
349,352,352,338,0
350,353,353,338,13
351,354,354,339,1
352,355,355,339,13
353,356,356,342,41
354,357,357,342,18
355,358,358,343,2
356,359,359,344,1
357,360,360,344,13
358,361,361,345,59
359,362,362,345,1
360,363,363,346,0
361,364,364,346,13
362,365,365,347,0
363,366,366,347,13
364,367,367,348,1
365,368,368,348,19
366,370,370,348,13
367,371,371,349,18
368,372,372,349,0
369,373,373,351,6
370,374,374,351,13
371,375,375,354,1
372,376,376,356,14
373,377,377,356,0
374,378,378,357,51
375,379,379,357,14
376,380,380,359,13
377,381,381,360,1
378,382,382,362,27
379,383,383,362,1
380,384,384,362,13
381,386,386,368,1
382,387,387,369,1
383,388,388,370,36
384,389,389,375,34
385,390,390,376,13
386,391,391,377,1
387,392,392,378,2
388,393,393,379,11
389,394,394,379,1
390,395,395,379,42
391,396,396,379,13
392,397,397,381,13
393,398,398,382,6
394,399,399,382,13
395,400,400,385,41
396,401,401,386,1
397,402,402,386,35
398,403,403,387,1
399,404,404,387,35
400,405,405,389,1
401,406,406,389,35
402,407,407,391,1
403,408,408,391,35
404,409,409,392,1
405,410,410,393,1
406,411,411,393,35
407,412,412,394,6
408,413,413,394,35
409,414,414,396,35
410,415,415,397,34
411,416,416,397,35
412,417,417,398,1
413,418,418,398,0
414,419,419,400,32
415,420,420,401,1
416,421,421,402,19
417,422,422,403,54
418,423,423,403,18
419,424,424,403,0
420,425,425,404,41
421,426,426,404,2
422,427,427,408,1
423,428,428,408,13
424,429,429,409,0
425,430,430,409,13
426,431,431,411,3
427,432,432,411,1
428,433,433,411,6
429,434,434,411,0
430,435,435,412,1
431,436,436,412,0
432,437,437,413,1
433,438,438,414,1
434,439,439,417,13
435,440,440,419,13
436,441,441,420,57
437,442,442,420,34
438,443,443,420,1
439,444,444,420,6
440,445,445,420,0
441,446,446,421,1
442,447,447,423,1
443,448,448,425,6
444,449,449,425,0
445,450,450,425,13
446,451,451,426,18
447,452,452,426,1
448,453,453,428,35
449,454,454,429,13
450,455,455,430,1
451,456,456,431,57
452,457,457,432,4
453,458,458,432,14
454,459,459,432,42
455,460,460,432,6
456,461,461,432,0
457,462,462,433,2
458,463,463,433,3
459,464,464,433,19
460,465,465,433,0
461,466,466,434,1
462,467,467,435,19
463,468,468,437,18
464,469,469,437,1
465,470,470,437,13
466,471,471,438,6
467,472,472,438,13
468,473,473,439,41
469,474,474,439,6
470,475,475,439,13
471,476,476,440,1
472,477,477,440,0
473,478,478,442,6
474,479,479,442,13
475,480,480,443,6
476,481,481,443,13
477,482,482,444,1
478,483,483,444,0
479,484,484,444,13
480,485,485,445,18
481,486,486,445,13
482,487,487,447,36
483,488,488,447,0
484,489,489,448,3
485,490,490,448,14
486,491,491,449,6
487,492,492,450,34
488,493,493,450,1
489,494,494,450,6
490,495,495,450,0
491,496,496,450,13
492,497,497,451,0
493,498,498,451,13
494,499,499,452,11
495,500,500,452,13
496,501,501,453,3
497,502,502,453,6
498,503,503,453,0
499,504,504,453,13
500,505,505,454,1
501,506,506,455,6
502,507,507,456,1
503,508,508,457,18
504,509,509,457,1
505,510,510,457,0
506,511,511,457,13
507,512,512,458,19
508,513,513,458,6
509,514,514,458,13
510,515,515,459,6
511,516,516,460,14
512,517,517,460,0
513,518,518,460,13
514,519,519,461,1
515,520,520,462,1
516,521,521,462,0
517,522,522,464,18
518,523,523,464,6
519,524,524,464,0
520,525,525,464,13
521,526,526,465,6
522,527,527,465,13
523,528,528,466,1
524,529,529,466,0
525,530,530,466,13
526,531,531,467,19
527,532,532,467,0
528,533,533,467,13
529,534,534,468,17
530,535,535,468,0
531,536,536,468,43
532,537,537,468,7
533,538,538,469,6
534,539,539,469,0
535,540,540,470,1
536,541,541,470,45
537,542,542,470,6
538,543,543,470,13
539,544,544,471,13
540,545,545,472,6
541,546,546,472,13
542,547,547,473,18
543,548,548,473,6
544,549,549,473,13
545,550,550,474,13
546,551,551,475,1
547,552,552,476,0
548,553,553,477,1
549,554,554,478,6
550,555,555,478,13
551,556,556,479,1
552,557,557,479,0
553,558,558,479,13
554,559,559,480,0
555,560,560,480,13
556,561,561,481,0
557,562,562,481,13
558,563,563,482,2
559,564,564,482,34
560,565,565,482,1
561,566,566,482,13
562,567,567,484,18
563,569,569,484,0
564,570,570,484,13
565,571,571,485,36
566,572,572,485,0
567,573,573,487,2
568,574,574,487,1
569,575,575,488,1
570,576,576,489,1
571,577,577,489,42
572,578,578,489,0
573,579,579,490,0
574,580,580,491,5
575,581,581,491,1
576,582,582,492,42
577,583,583,492,13
578,584,584,493,18
579,585,585,493,0
580,586,586,495,13
581,587,587,496,0
582,588,588,497,1
583,589,589,497,6
584,590,590,498,13
585,591,591,499,6
586,592,592,499,13
587,593,593,500,18
588,594,594,500,6
589,595,595,500,13
590,596,596,501,6
591,597,597,501,13
592,598,598,502,1
593,599,599,502,6
594,600,600,502,13
595,601,601,503,1
596,602,602,504,0
597,603,603,505,13
598,604,604,506,13
599,605,605,507,18
600,606,606,507,0
601,607,607,507,13
602,608,608,508,6
603,609,609,508,13
604,610,610,509,18
605,611,611,509,20
606,612,612,509,13
607,613,613,510,0
608,614,614,512,1
609,615,615,513,34
610,616,616,514,3
611,617,617,514,13
612,618,618,515,19
613,619,619,515,0
614,620,620,515,13
615,621,621,516,1
616,622,622,517,35
617,623,623,518,18
618,624,624,518,35
619,625,625,519,13
620,626,626,520,13
621,627,627,521,1
622,628,628,522,13
623,629,629,523,13
624,630,630,524,13
625,631,631,525,0
626,632,632,525,13
627,633,633,526,1
628,634,634,526,13
629,635,635,527,39
630,636,636,528,28
631,637,637,528,8
632,638,638,528,17
633,639,639,528,1
634,640,640,528,0
635,641,641,528,13
636,642,642,528,9
637,643,643,529,1
638,644,644,529,13
639,646,646,530,14
640,647,647,530,0
641,648,648,530,13
642,649,649,531,18
643,650,650,531,1
644,651,651,531,6
645,652,652,532,6
646,653,653,532,13
647,654,654,533,13
648,655,655,534,13
649,656,656,537,17
650,657,657,537,1
651,658,658,538,41
652,659,659,538,18
653,660,660,538,1
654,661,661,538,0
655,662,662,538,13
656,663,663,542,13
657,664,664,543,13
658,665,665,544,13
659,666,666,546,41
660,667,667,547,34
661,668,668,547,18
662,669,669,547,35
663,670,670,547,13
664,671,671,548,13
665,672,672,549,1
666,673,673,549,13
667,674,674,550,0
668,675,675,550,13
669,676,676,551,2
670,677,677,551,18
671,678,678,551,13
672,679,679,552,13
673,680,680,556,18
674,681,681,556,1
675,682,682,556,6
676,683,683,556,0
677,684,684,556,26
678,685,685,556,13
679,686,686,557,29
680,687,687,557,35
681,688,688,557,13
682,689,689,558,1
683,690,690,559,18
684,691,691,559,35
685,692,692,562,2
686,693,693,562,0
687,694,694,562,43
688,695,695,562,35
689,696,696,562,13
690,697,697,563,13
691,698,698,564,13
692,699,699,565,13
693,700,700,566,41
694,701,701,566,1
695,702,702,566,13
696,703,703,567,6
697,704,704,568,1
698,705,705,568,13
699,706,706,569,13
700,707,707,570,41
701,708,708,570,18
702,709,709,570,1
703,710,710,570,0
704,711,711,570,13
705,712,712,571,0
706,713,713,571,13
707,714,714,572,17
708,715,715,572,1
709,716,716,572,13
710,717,717,573,1
711,718,718,573,19
712,719,719,573,0
713,720,720,574,14
714,721,721,574,0
715,722,722,574,7
716,723,723,575,13
717,724,724,576,41
718,725,725,577,2
719,726,726,577,3
720,727,727,577,14
721,728,728,577,1
722,729,729,577,13
723,730,730,578,41
724,731,731,578,0
725,732,732,578,13
726,733,733,579,27
727,734,734,579,1
728,735,735,579,13
729,736,736,581,29
730,737,737,582,1
731,738,738,582,0
732,739,739,590,13
733,740,740,591,34
734,741,741,591,1
735,742,742,591,42
736,743,743,591,6
737,744,744,591,0
738,745,745,592,1
739,747,747,592,0
740,748,748,594,0
741,749,749,594,13
742,750,750,595,18
743,751,751,595,13
744,752,752,596,13
745,753,753,598,2
746,754,754,598,13
747,755,755,599,13
748,756,756,600,1
749,757,757,600,13
750,758,758,601,18
751,759,759,602,6
752,760,760,602,0
753,761,761,603,13
754,762,762,604,13
755,763,763,605,1
756,764,764,605,13
757,765,765,606,6
758,766,766,606,13
759,767,767,607,27
760,768,768,607,6
761,769,769,607,13
762,770,770,608,6
763,771,771,608,0
764,772,772,609,18
765,773,773,610,13
766,774,774,613,1
767,775,775,613,13
768,776,776,614,13
769,777,777,615,1
770,778,778,616,13
771,779,779,617,13
772,780,780,618,13
773,781,781,619,6
774,782,782,619,0
775,783,783,619,13
776,784,784,620,6
777,785,785,621,34
778,786,786,621,6
779,787,787,621,13
780,788,788,622,18
781,789,789,622,13
782,790,790,623,18
783,791,791,623,33
784,792,792,623,0
785,793,793,623,13
786,794,794,625,1
787,795,795,625,6
788,796,796,625,13
789,797,797,626,41
790,798,798,626,11
791,799,799,626,18
792,800,800,626,6
793,801,801,626,13
794,802,802,627,13
795,803,803,628,1
796,804,804,628,13
797,805,805,629,6
798,806,806,630,1
799,807,807,630,6
800,808,808,632,6
801,809,809,632,13
802,810,810,633,0
803,811,811,634,2
804,812,812,635,1
805,813,813,635,13
806,814,814,636,1
807,815,815,636,0
808,816,816,637,18
809,817,817,637,0
810,818,818,638,13
811,819,819,639,6
812,820,820,639,13
813,821,821,640,6
814,822,822,640,13
815,823,823,641,19
816,824,824,641,7
817,825,825,641,13
818,826,826,642,2
819,827,827,642,6
820,828,828,642,13
821,829,829,643,2
822,830,830,643,12
823,831,831,643,0
824,832,832,644,2
825,833,833,644,1
826,834,834,647,2
827,835,835,647,13
828,836,836,648,6
829,837,837,648,13
830,838,838,649,1
831,839,839,649,6
832,840,840,649,13
833,841,841,650,2
834,842,842,651,18
835,843,843,651,0
836,844,844,652,2
837,845,845,652,13
838,846,846,653,6
839,847,847,653,0
840,848,848,654,1
841,849,849,655,1
842,850,850,656,2
843,851,851,656,18
844,852,852,656,1
845,853,853,657,0
846,854,854,657,13
847,855,855,658,2
848,856,856,658,18
849,857,857,660,0
850,858,858,661,13
851,859,859,662,1
852,860,860,663,6
853,861,861,663,13
854,862,862,664,2
855,863,863,664,1
856,864,864,664,0
857,865,865,666,2
858,866,866,666,30
859,867,867,666,1
860,868,868,666,7
861,869,869,667,30
862,870,870,668,4
863,871,871,668,6
864,872,872,668,13
865,873,873,669,6
866,874,874,669,0
867,875,875,669,13
868,876,876,670,0
869,877,877,670,13
870,878,878,671,1
871,879,879,671,42
872,880,880,672,13
873,881,881,673,0
874,882,882,674,6
875,883,883,674,13
876,884,884,675,1
877,885,885,675,0
878,886,886,676,18
879,887,887,676,0
880,888,888,676,13
881,889,889,678,2
882,890,890,679,2
883,891,891,679,13
884,892,892,680,1
885,893,893,680,0
886,894,894,680,13
887,895,895,681,6
888,896,896,681,13
889,897,897,682,1
890,898,898,683,0
891,899,899,683,13
892,900,900,684,18
893,901,901,684,7
894,902,902,684,13
895,903,903,686,7
896,904,904,687,1
897,905,905,687,13
898,906,906,688,13
899,907,907,689,1
900,908,908,689,13
901,909,909,690,13
902,910,910,692,7
903,911,911,692,13
904,913,913,693,0
905,914,914,693,9
906,915,915,695,13
907,916,916,696,2
908,917,917,696,13
909,918,918,697,1
910,919,919,697,0
911,920,920,698,35
912,921,921,699,6
913,922,922,700,2
914,923,923,700,30
915,924,924,700,1
916,925,925,700,0
917,926,926,701,2
918,927,927,701,0
919,928,928,702,6
920,929,929,702,13
921,930,930,703,0
922,931,931,703,13
923,932,932,704,1
924,933,933,704,13
925,934,934,705,6
926,935,935,705,13
927,936,936,706,0
928,937,937,707,0
929,938,938,708,1
930,939,939,709,30
931,940,940,709,35
932,941,941,709,13
933,942,942,710,4
934,943,943,710,6
935,944,944,711,6
936,945,945,711,13
937,946,946,713,17
938,947,947,714,1
939,948,948,715,4
940,949,949,715,1
941,950,950,716,1
942,951,951,717,0
943,952,952,717,13
944,953,953,718,4
945,954,954,718,13
946,955,955,719,13
947,956,956,720,13
948,957,957,722,27
949,958,958,722,1
950,960,960,722,13
951,961,961,723,6
952,962,962,725,0
953,963,963,725,35
954,964,964,725,13
955,965,965,726,1
956,966,966,726,13
957,967,967,727,1
958,968,968,728,2
959,969,969,728,4
960,970,970,728,0
961,971,971,729,4
