,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,45
1,1,1,3,1
2,2,2,3,45
3,3,3,4,2
4,4,4,4,1
5,5,5,4,0
6,6,6,8,13
7,7,7,9,1
8,8,8,9,0
9,9,9,10,23
10,10,10,10,1
11,11,11,11,38
12,12,12,11,12
13,13,13,11,7
14,14,14,12,1
15,15,15,28,1
16,16,16,33,0
17,17,17,34,1
18,18,18,35,45
19,19,19,37,1
20,20,20,51,27
21,21,21,53,1
22,22,22,53,45
23,23,23,55,45
24,24,24,56,1
25,25,25,59,1
26,26,26,59,0
27,27,27,64,0
28,28,28,65,3
29,29,29,65,27
30,30,30,66,33
31,31,31,78,1
32,32,32,82,0
33,33,33,84,0
34,34,34,87,1
35,35,35,91,33
36,36,36,91,7
37,37,37,92,7
38,38,38,93,1
39,39,39,94,1
40,40,40,95,7
41,41,41,100,1
42,42,42,103,2
43,43,43,106,1
44,44,44,107,1
45,45,45,113,1
46,46,46,113,0
47,47,47,117,1
48,48,48,118,38
49,49,49,127,0
50,50,50,127,7
51,51,51,128,0
52,52,52,129,0
53,53,53,131,0
54,54,54,133,1
55,55,55,133,0
56,56,56,150,1
57,57,57,150,42
58,58,58,151,1
59,59,59,151,13
60,60,60,152,42
61,61,61,157,27
62,62,62,161,35
63,63,63,163,27
64,64,64,163,42
65,65,65,173,2
66,66,66,173,27
67,67,67,174,27
68,68,68,174,1
69,69,69,174,0
70,70,70,175,41
71,71,71,175,0
72,72,72,175,35
73,73,73,176,0
74,74,74,177,27
75,75,75,177,38
76,76,76,177,0
77,77,77,178,27
78,78,78,178,42
79,79,79,178,13
80,80,80,179,2
81,81,81,179,30
82,82,82,179,27
83,83,83,179,4
84,84,84,179,14
85,85,85,182,42
86,86,86,184,13
87,87,87,185,1
88,88,88,185,0
89,89,89,193,1
90,90,90,196,1
91,91,91,197,27
92,92,92,197,1
93,93,93,197,13
94,94,94,198,1
95,95,95,200,0
96,96,96,201,0
97,97,97,203,0
98,98,98,204,0
99,99,99,204,13
100,100,100,205,1
101,101,101,206,36
102,102,102,207,1
103,103,103,207,0
104,104,104,208,1
105,105,105,208,13
106,106,106,210,2
107,107,107,210,1
108,108,108,211,1
109,109,109,214,0
110,110,110,216,27
111,111,111,216,13
112,112,112,218,27
113,113,113,218,1
114,114,114,218,0
115,115,115,219,1
116,116,116,220,0
117,117,117,221,2
118,118,118,221,1
119,119,119,221,13
120,120,120,222,22
121,121,121,222,1
122,122,122,222,0
123,123,123,224,27
124,124,124,224,0
125,125,125,224,13
126,126,126,225,0
127,127,127,225,13
128,128,128,228,1
129,129,129,229,1
130,130,130,229,0
131,131,131,230,1
132,132,132,233,0
133,133,133,233,13
134,134,134,234,1
135,135,135,235,20
136,136,136,236,27
137,137,137,236,0
138,138,138,237,1
139,139,139,237,0
140,140,140,237,13
141,141,141,238,0
142,142,142,240,1
143,143,143,241,0
144,144,144,242,1
145,145,145,243,2
146,146,146,243,0
147,147,147,243,13
148,148,148,244,0
149,149,149,244,13
150,150,150,245,1
151,151,151,246,0
152,152,152,247,27
153,153,153,247,1
154,154,154,247,13
155,155,155,248,27
156,156,156,248,0
157,157,157,248,13
158,158,158,250,13
159,159,159,251,21
160,160,160,251,27
161,161,161,251,0
162,162,162,253,0
163,163,163,254,27
164,164,164,254,1
165,165,165,254,0
166,166,166,255,30
167,167,167,255,0
168,168,168,256,0
169,169,169,259,42
170,170,170,260,1
171,171,171,260,13
172,172,172,261,1
173,173,173,262,1
174,174,174,262,13
175,175,175,263,27
176,176,176,263,1
177,177,177,264,1
178,178,178,265,0
179,179,179,266,0
180,180,180,267,1
181,181,181,267,13
182,182,182,268,1
183,183,183,268,13
184,184,184,269,27
185,185,185,269,0
186,186,186,270,27
187,187,187,270,1
188,188,188,270,42
189,189,189,270,0
190,190,190,271,27
191,191,191,271,0
192,192,192,271,13
193,193,193,272,1
194,194,194,273,1
195,195,195,277,27
196,196,196,277,1
197,197,197,277,0
198,198,198,278,27
199,199,199,278,0
200,200,200,278,13
201,201,201,279,27
202,202,202,279,0
203,203,203,280,0
204,204,204,281,27
205,205,205,281,0
206,206,206,282,27
207,207,207,282,0
208,208,208,283,27
209,209,209,283,0
210,210,210,284,1
211,211,211,284,0
212,212,212,285,27
213,213,213,285,13
214,214,214,286,1
215,215,215,289,27
216,216,216,291,1
217,217,217,291,0
218,218,218,292,42
219,219,219,293,27
220,220,220,293,1
221,221,221,293,6
222,222,222,294,1
223,223,223,294,6
224,224,224,294,13
225,225,225,295,13
226,226,226,296,1
227,227,227,297,1
228,228,228,298,27
229,229,229,298,0
