,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,2,3
2,2,2,2,0
3,3,3,2,13
4,4,4,4,31
5,5,5,5,31
6,6,6,5,0
7,7,7,7,13
8,8,8,8,13
9,9,9,9,5
10,10,10,9,0
11,11,11,10,1
12,12,12,11,2
13,13,13,11,17
14,14,14,11,0
15,15,15,13,0
16,16,16,14,0
17,17,17,14,13
18,18,18,15,1
19,19,19,17,0
20,20,20,19,22
21,21,21,19,0
22,22,22,19,7
23,23,23,22,17
24,24,24,22,0
25,25,25,23,13
26,26,26,24,6
27,27,27,24,0
28,28,28,25,6
29,29,29,26,1
30,30,30,26,6
31,31,31,28,18
32,32,32,28,0
33,33,33,28,13
34,34,34,29,6
35,35,35,31,0
36,36,36,32,4
37,37,37,32,6
38,38,38,32,0
39,39,39,33,44
40,40,40,33,16
41,41,41,33,49
42,42,42,33,6
43,43,43,33,0
44,44,44,34,34
45,45,45,34,16
46,46,46,35,0
47,47,47,37,0
48,48,48,38,44
49,49,49,38,6
50,50,50,39,1
51,51,51,39,6
52,52,52,39,25
53,53,53,40,6
54,54,54,41,14
55,55,55,41,0
56,56,56,41,25
57,57,57,44,6
58,58,58,45,34
59,59,59,45,6
60,60,60,46,6
61,61,61,47,1
62,62,62,47,6
63,63,63,47,0
64,64,64,50,34
65,65,65,50,16
66,66,66,50,1
67,67,67,50,6
68,68,68,50,0
69,69,69,50,13
70,70,70,51,2
71,71,71,51,27
72,72,72,51,1
73,73,73,51,6
74,74,74,51,0
75,75,75,51,25
76,76,76,52,1
77,77,77,52,6
78,78,78,53,0
79,79,79,54,33
80,80,80,55,42
81,81,81,56,42
82,82,82,57,4
83,83,83,57,42
84,84,84,57,6
85,85,85,58,1
86,86,86,58,42
87,87,87,58,6
88,88,88,59,1
89,89,89,59,6
90,90,90,59,25
91,91,91,60,1
92,92,92,60,6
93,93,93,60,13
94,94,94,61,34
95,95,95,61,1
96,96,96,61,6
97,97,97,61,0
98,98,98,64,4
99,99,99,64,1
100,100,100,64,6
101,101,101,65,1
102,102,102,66,12
103,103,103,66,49
104,104,104,66,0
105,105,105,67,22
106,106,106,67,4
107,107,107,67,1
108,108,108,67,6
109,109,109,68,1
110,110,110,68,6
111,111,111,68,0
112,112,112,68,25
113,113,113,71,22
114,114,114,71,16
115,115,115,71,1
116,116,116,71,6
117,117,117,71,0
118,118,118,71,13
119,119,119,72,6
120,120,120,73,16
121,121,121,73,6
122,122,122,74,4
123,123,123,74,17
124,124,124,74,6
125,125,125,75,6
126,126,126,76,0
127,127,127,78,34
128,128,128,78,6
129,129,129,79,6
130,130,130,80,6
131,131,131,81,22
132,132,132,81,6
133,133,133,81,0
134,134,134,82,6
135,135,135,85,1
136,136,136,85,6
137,137,137,86,6
138,138,138,87,6
139,139,139,87,0
140,140,140,87,25
141,141,141,88,22
142,142,142,88,6
143,143,143,89,6
144,144,144,89,0
145,145,145,92,6
146,146,146,92,0
147,147,147,92,25
148,148,148,93,6
149,149,149,94,27
150,150,150,94,33
151,151,151,94,6
152,152,152,94,7
153,153,153,95,5
154,154,154,95,31
155,155,155,95,16
156,156,156,95,1
157,157,157,95,6
158,158,158,95,0
159,159,159,96,33
160,160,160,96,6
161,161,161,96,7
162,162,162,99,6
163,163,163,101,22
164,164,164,101,33
165,165,165,101,6
166,166,166,101,0
167,167,167,102,6
168,168,168,104,0
169,169,169,106,6
170,170,170,107,6
171,171,171,108,6
172,172,172,109,34
173,173,173,109,33
174,174,174,109,6
175,175,175,109,0
176,176,176,110,33
177,177,177,110,6
178,178,178,113,33
179,179,179,113,16
180,180,180,113,6
181,181,181,113,0
182,182,182,114,0
183,183,183,115,6
184,184,184,116,16
185,185,185,116,1
186,186,186,116,6
187,187,187,117,22
188,188,188,117,33
189,189,189,117,6
190,190,190,117,0
191,191,191,118,0
192,192,192,119,5
193,193,193,119,0
194,194,194,120,4
195,195,195,121,2
196,196,196,121,6
197,197,197,121,0
198,198,198,124,3
199,199,199,124,1
200,200,200,124,0
201,201,201,125,3
202,202,202,125,14
203,203,203,125,0
204,204,204,126,0
205,205,205,127,4
206,206,206,128,0
207,207,207,129,22
208,208,208,130,33
209,209,209,130,6
210,210,210,131,33
211,211,211,131,6
212,212,212,132,0
213,213,213,132,13
214,214,214,133,18
215,215,215,134,2
216,216,216,134,22
217,217,217,134,16
218,218,218,134,6
219,219,219,134,0
220,220,220,135,34
221,221,221,135,1
222,222,222,135,6
223,223,223,135,0
224,224,224,136,16
225,225,225,136,6
226,226,226,137,6
227,227,227,138,27
228,228,228,138,6
229,229,229,139,22
230,230,230,139,0
231,231,231,141,22
232,232,232,141,6
233,233,233,141,0
234,234,234,142,6
235,235,235,143,6
236,236,236,143,0
237,237,237,144,6
238,238,238,145,22
239,239,239,145,6
240,240,240,145,0
241,241,241,146,1
242,242,242,146,0
243,244,244,146,13
244,245,245,147,0
245,246,246,148,6
246,247,247,148,0
247,248,248,149,6
248,249,249,150,0
249,250,250,151,22
250,251,251,151,0
251,252,252,152,6
252,253,253,153,22
253,254,254,153,0
254,255,255,155,6
255,256,256,155,0
256,257,257,156,5
257,258,258,156,6
258,259,259,157,4
259,260,260,157,6
260,261,261,157,0
261,262,262,158,14
262,263,263,158,6
263,264,264,158,0
264,265,265,159,5
265,266,266,159,15
266,267,267,159,6
267,268,268,160,16
268,269,269,160,0
269,270,270,162,15
270,271,271,162,0
271,272,272,163,6
272,273,273,163,0
273,274,274,164,0
274,275,275,165,6
275,276,276,166,4
276,277,277,166,6
277,278,278,169,4
278,279,279,169,6
279,280,280,170,34
280,281,281,170,16
281,282,282,170,6
282,283,283,171,19
283,284,284,171,6
284,285,285,172,22
285,286,286,172,4
286,287,287,172,6
287,288,288,173,6
288,289,289,174,4
289,290,290,174,0
290,291,291,175,0
291,292,292,176,22
292,293,293,176,6
293,294,294,177,1
294,295,295,177,6
295,296,296,178,6
296,297,297,178,0
297,298,298,179,6
298,299,299,179,0
299,300,300,180,6
300,301,301,181,22
301,302,302,181,1
302,303,303,181,0
303,304,304,181,13
304,305,305,182,19
305,306,306,182,0
306,307,307,184,0
307,308,308,185,6
308,309,309,185,0
309,310,310,186,27
310,311,311,186,34
311,312,312,186,4
312,313,313,186,14
313,314,314,187,6
314,315,315,188,0
315,316,316,189,33
316,317,317,189,0
317,318,318,190,22
318,319,319,190,0
319,320,320,190,48
320,321,321,194,16
321,322,322,194,0
322,323,323,195,3
323,324,324,195,16
324,325,325,195,0
325,326,326,197,4
326,327,327,197,0
327,328,328,199,0
328,329,329,200,22
329,330,330,200,0
330,331,331,201,4
331,332,332,201,1
332,334,334,202,4
333,335,335,202,19
334,336,336,203,0
335,337,337,205,4
336,338,338,205,0
337,339,339,207,0
338,340,340,208,3
339,341,341,211,34
340,342,342,211,6
341,343,343,211,0
342,344,344,212,22
343,345,345,214,0
344,346,346,215,13
345,347,347,216,0
346,348,348,219,22
347,349,349,219,0
348,350,350,220,4
349,351,351,221,6
350,352,352,222,6
351,353,353,222,0
352,354,354,225,6
353,355,355,226,1
354,356,356,227,0
355,357,357,228,22
356,358,358,228,16
357,359,359,228,0
358,360,360,229,27
359,361,361,229,4
360,362,362,229,0
361,363,363,231,0
362,364,364,232,3
363,365,365,232,0
364,366,366,233,4
365,367,367,234,0
366,368,368,236,6
367,369,369,238,1
368,370,370,238,0
369,371,371,239,22
370,372,372,240,18
371,373,373,240,0
372,374,374,241,34
373,375,375,241,17
374,376,376,241,6
375,377,377,242,2
376,378,378,243,1
377,379,379,243,6
378,380,380,243,0
379,381,381,256,1
380,382,382,258,36
381,383,383,259,34
382,384,384,259,16
383,385,385,259,19
384,386,386,259,6
385,387,387,259,0
386,388,388,260,6
387,389,389,261,6
388,390,390,262,22
389,391,391,262,45
390,392,392,262,6
391,393,393,262,0
392,394,394,263,0
393,395,395,264,21
394,396,396,264,22
395,397,397,264,6
396,398,398,264,0
397,399,399,266,4
398,400,400,266,0
399,401,401,267,12
400,402,402,268,0
401,403,403,269,2
402,404,404,269,4
403,405,405,270,14
404,406,406,270,6
405,407,407,270,0
406,408,408,271,2
407,409,409,271,22
408,410,410,271,19
409,411,411,271,6
410,412,412,271,0
411,413,413,274,4
412,414,414,275,2
413,415,415,275,1
414,416,416,276,22
415,417,417,276,34
416,418,418,276,45
417,419,419,276,0
418,420,420,278,2
419,421,421,280,1
420,422,422,281,4
421,423,423,281,6
422,424,424,282,2
423,425,425,282,34
424,426,426,282,16
425,427,427,282,6
