,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,11,1
2,2,2,17,0
3,3,3,17,7
4,4,4,18,14
5,5,5,18,0
6,6,6,18,13
7,7,7,19,6
8,8,8,19,13
9,9,9,20,10
10,10,10,20,27
11,12,12,20,13
12,13,13,22,0
13,14,14,23,1
14,15,15,23,6
15,16,16,31,38
16,17,17,37,3
17,18,18,37,13
18,19,19,38,1
19,20,20,43,1
20,21,21,45,1
21,22,22,45,13
22,23,23,46,0
23,24,24,47,6
24,25,25,47,0
25,26,26,47,13
26,27,27,52,0
27,28,28,52,13
28,29,29,53,0
29,30,30,53,13
30,31,31,54,39
31,32,32,54,0
32,33,33,56,0
33,34,34,56,13
34,35,35,57,6
35,36,36,58,38
36,37,37,58,6
37,38,38,59,0
38,39,39,60,4
39,40,40,65,1
40,41,41,65,0
41,42,42,67,6
42,43,43,68,4
43,44,44,71,6
44,45,45,80,14
45,46,46,80,1
46,47,47,80,0
47,48,48,81,3
48,49,49,81,0
49,50,50,81,13
50,51,51,82,38
51,52,52,82,7
52,53,53,83,23
53,54,54,85,38
54,55,55,88,38
55,56,56,96,23
56,57,57,96,27
57,58,58,96,0
58,59,59,96,13
59,60,60,97,0
60,62,62,98,4
61,63,63,99,0
62,64,64,99,13
63,65,65,100,13
64,66,66,101,0
65,67,67,104,3
66,68,68,113,1
67,69,69,114,0
68,70,70,115,41
69,71,71,115,1
70,72,72,115,0
71,73,73,115,13
72,74,74,116,3
73,75,75,116,0
74,76,76,116,13
75,77,77,117,13
76,78,78,119,41
77,79,79,119,38
78,80,80,119,13
79,81,81,125,5
80,82,82,125,0
81,83,83,126,37
82,84,84,126,0
83,85,85,127,11
84,86,86,127,18
85,87,87,127,43
86,88,88,127,26
87,89,89,128,2
88,90,90,128,4
89,91,91,128,13
90,92,92,129,0
91,93,93,129,13
92,94,94,130,27
93,95,95,130,24
94,96,96,130,13
95,97,97,131,1
96,98,98,131,0
97,99,99,131,13
98,100,100,133,0
99,101,101,134,13
100,102,102,136,1
101,103,103,141,6
102,104,104,141,13
103,105,105,142,13
104,106,106,143,0
105,107,107,143,13
106,108,108,144,0
107,109,109,144,13
108,110,110,145,24
109,111,111,145,1
110,112,112,145,0
111,113,113,145,13
112,114,114,146,5
113,115,115,146,13
114,116,116,148,9
115,117,117,149,38
116,118,118,150,0
117,119,119,150,13
118,120,120,152,13
119,121,121,157,0
120,122,122,157,13
121,123,123,158,14
122,124,124,158,0
123,125,125,158,13
124,126,126,159,1
125,127,127,159,6
126,128,128,159,0
127,130,130,159,13
128,131,131,160,24
129,132,132,167,0
130,133,133,169,5
131,134,134,171,1
132,135,135,171,0
133,136,136,172,2
134,137,137,172,0
135,138,138,172,13
136,139,139,173,4
137,140,140,174,13
138,141,141,177,1
139,142,142,181,0
140,143,143,182,8
141,144,144,183,1
142,145,145,184,13
143,146,146,185,1
144,147,147,187,3
145,148,148,187,6
146,149,149,187,0
147,150,150,187,35
148,151,151,187,7
149,152,152,187,13
150,153,153,188,0
151,154,154,190,6
152,155,155,190,13
153,156,156,191,6
154,157,157,192,5
155,158,158,192,6
156,159,159,192,35
157,160,160,192,13
158,161,161,193,27
159,162,162,193,6
160,163,163,193,0
161,164,164,195,2
162,165,165,195,35
163,166,166,195,13
164,167,167,196,17
165,168,168,196,0
166,169,169,197,6
167,170,170,201,0
168,171,171,201,13
169,172,172,202,35
170,173,173,203,2
171,174,174,203,0
172,175,175,204,14
173,176,176,204,0
174,177,177,204,13
175,178,178,205,1
176,179,179,205,0
177,180,180,207,38
178,181,181,207,4
179,182,182,207,1
180,183,183,207,0
181,184,184,208,39
182,185,185,208,6
183,186,186,208,0
184,187,187,209,6
185,188,188,211,3
186,189,189,211,0
187,190,190,212,13
188,191,191,213,1
189,192,192,213,0
190,193,193,214,4
191,194,194,215,13
192,195,195,216,15
193,196,196,216,0
194,197,197,216,35
195,198,198,218,0
196,199,199,218,13
197,200,200,219,36
198,201,201,219,4
199,202,202,219,0
200,203,203,219,13
201,204,204,220,5
202,205,205,220,6
203,206,206,220,0
204,207,207,220,13
205,208,208,221,2
206,209,209,221,1
207,210,210,221,35
208,211,211,221,13
209,212,212,222,14
210,213,213,222,13
211,214,214,223,1
212,215,215,223,45
213,216,216,224,1
214,217,217,224,7
215,218,218,225,27
216,219,219,225,45
217,220,220,225,6
218,221,221,225,0
219,222,222,225,35
220,223,223,225,13
221,224,224,226,4
222,225,225,227,0
223,226,226,227,7
224,227,227,227,13
225,228,228,228,27
226,229,229,228,6
227,230,230,228,0
228,231,231,228,43
229,232,232,228,35
230,233,233,229,13
231,234,234,233,0
232,235,235,233,13
233,236,236,234,6
234,237,237,234,35
235,238,238,235,36
236,239,239,235,0
237,240,240,235,13
238,241,241,236,3
239,242,242,236,1
240,243,243,236,0
241,244,244,237,38
