,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,2,27
3,3,3,2,0
4,4,4,2,13
5,5,5,3,0
6,6,6,4,0
7,7,7,5,27
8,8,8,5,6
9,9,9,6,27
10,10,10,6,13
11,11,11,9,27
12,12,12,9,13
13,13,13,10,1
14,14,14,10,6
15,15,15,10,13
16,16,16,11,27
17,17,17,11,17
18,18,18,12,27
19,19,19,13,27
20,20,20,14,27
21,21,21,16,0
22,22,22,17,27
23,23,23,17,17
24,24,24,17,1
25,25,25,17,6
26,26,26,17,13
27,27,27,18,27
28,28,28,18,0
29,29,29,19,22
30,30,30,19,27
31,31,31,20,0
32,32,32,21,1
33,33,33,21,0
34,34,34,21,13
35,35,35,22,27
36,36,36,23,13
37,37,37,33,27
38,38,38,33,13
39,39,39,34,27
40,40,40,39,2
41,41,41,39,27
42,42,42,39,0
43,43,43,41,31
44,44,44,41,0
45,45,45,41,7
46,46,46,42,0
47,47,47,42,13
48,48,48,43,2
49,49,49,43,0
50,50,50,44,27
51,51,51,44,0
52,52,52,45,0
53,53,53,46,0
54,54,54,47,27
55,55,55,47,0
56,56,56,47,7
57,57,57,48,1
58,58,58,48,0
59,59,59,48,13
60,60,60,50,2
61,61,61,50,1
62,62,62,50,0
63,63,63,51,22
64,64,64,51,0
65,65,65,52,0
66,66,66,53,0
67,67,67,54,0
68,68,68,55,0
69,69,69,56,27
70,70,70,57,0
71,71,71,59,27
72,72,72,59,17
73,73,73,59,0
74,74,74,59,7
75,75,75,59,13
76,76,76,60,27
77,77,77,60,0
78,78,78,61,0
79,79,79,62,0
80,80,80,63,0
81,81,81,64,27
82,82,82,64,0
83,83,83,64,7
84,84,84,64,13
85,85,85,65,0
86,86,86,66,27
87,87,87,67,0
88,88,88,68,31
89,89,89,68,0
90,90,90,69,0
91,91,91,80,0
92,92,92,81,24
93,93,93,83,0
94,94,94,84,0
95,95,95,86,0
96,96,96,92,0
97,97,97,94,0
98,98,98,95,0
99,99,99,96,0
100,100,100,97,27
101,101,101,104,0
102,102,102,113,27
103,103,103,113,0
104,104,104,116,1
105,105,105,122,27
106,106,106,122,25
107,107,107,123,27
108,108,108,123,1
109,109,109,126,27
110,110,110,127,27
111,111,111,128,27
112,112,112,132,0
113,113,113,133,27
114,114,114,134,0
115,115,115,134,13
116,116,116,135,0
117,117,117,136,0
118,118,118,137,2
119,119,119,137,0
120,120,120,138,0
121,121,121,138,25
122,122,122,139,27
123,123,123,139,0
124,124,124,140,27
125,125,125,140,0
126,126,126,141,27
127,127,127,142,0
128,128,128,146,27
129,129,129,150,0
130,130,130,151,27
131,131,131,152,27
132,132,132,152,14
133,133,133,152,6
134,134,134,152,0
135,135,135,153,0
136,136,136,153,13
137,137,137,154,0
138,138,138,155,27
139,139,139,155,0
140,140,140,156,0
141,141,141,157,27
142,142,142,157,0
143,143,143,158,27
144,144,144,159,27
145,145,145,160,28
146,146,146,160,4
147,147,147,161,0
148,148,148,161,25
149,149,149,162,27
150,150,150,162,0
151,151,151,163,27
152,152,152,163,0
153,153,153,164,31
154,154,154,164,22
155,155,155,164,0
156,156,156,165,0
157,157,157,166,27
158,158,158,166,34
159,159,159,166,0
160,160,160,166,13
161,161,161,167,22
162,162,162,167,1
163,163,163,167,0
164,164,164,168,0
165,165,165,169,2
166,166,166,169,0
167,167,167,170,0
168,168,168,170,7
169,169,169,171,0
170,170,170,173,27
171,171,171,173,4
172,172,172,173,1
173,173,173,173,6
