,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,15
1,1,1,8,4
2,2,2,8,0
3,3,3,9,0
4,4,4,10,4
5,5,5,10,6
6,6,6,11,1
7,7,7,11,0
8,8,8,12,4
9,9,9,12,1
10,10,10,12,6
11,11,11,12,0
12,12,12,15,4
13,13,13,15,1
14,14,14,16,14
15,15,15,16,0
16,16,16,16,20
17,17,17,21,4
18,18,18,21,13
19,19,19,23,0
20,20,20,23,13
21,21,21,24,0
22,22,22,29,0
23,23,23,32,6
24,24,24,36,0
25,25,25,37,4
26,26,26,38,4
27,27,27,38,0
28,28,28,39,0
29,29,29,40,2
30,30,30,40,4
31,31,31,40,0
32,32,32,43,0
33,33,33,44,0
34,34,34,44,13
35,35,35,45,2
36,36,36,45,0
37,37,37,46,2
38,38,38,46,0
39,39,39,47,1
40,40,40,47,0
41,41,41,51,0
42,42,42,53,6
43,43,43,53,0
44,44,44,57,0
45,45,45,59,4
46,46,46,60,0
47,47,47,60,13
48,48,48,61,0
49,49,49,62,10
50,50,50,63,6
51,51,51,66,6
52,52,52,67,0
53,53,53,68,12
54,54,54,68,6
55,55,55,71,39
56,56,56,71,0
57,57,57,73,1
58,58,58,74,0
59,59,59,75,1
60,60,60,75,13
61,61,61,76,13
62,62,62,78,0
63,63,63,80,0
64,64,64,80,13
65,65,65,82,6
66,66,66,82,13
67,67,67,83,1
68,68,68,85,4
69,69,69,87,0
70,70,70,89,1
71,71,71,89,0
72,72,72,89,13
73,73,73,91,10
74,74,74,93,1
75,75,75,93,0
76,76,76,93,13
77,77,77,94,0
78,78,78,94,13
79,79,79,95,13
80,80,80,97,15
81,81,81,99,13
82,82,82,100,0
83,83,83,101,11
84,84,84,102,2
85,85,85,102,6
86,86,86,102,0
87,87,87,103,27
88,88,88,103,1
89,89,89,103,0
90,90,90,103,13
91,91,91,105,0
92,92,92,105,20
93,93,93,106,2
94,94,94,106,1
95,95,95,106,13
96,96,96,108,13
97,97,97,109,0
98,98,98,110,5
99,99,99,110,1
100,100,100,110,13
101,101,101,111,1
102,102,102,111,13
103,103,103,112,0
104,104,104,113,14
105,105,105,114,0
106,106,106,114,13
107,107,107,116,13
108,108,108,117,13
109,109,109,118,10
110,110,110,119,10
111,111,111,119,1
112,112,112,121,2
113,113,113,121,0
114,114,114,121,13
115,115,115,123,13
116,116,116,124,1
117,117,117,125,15
118,118,118,128,1
119,119,119,129,13
120,120,120,130,0
121,121,121,130,13
122,122,122,132,0
123,123,123,134,1
124,124,124,134,0
125,125,125,134,13
126,126,126,135,0
127,127,127,136,1
128,128,128,136,13
129,129,129,137,4
130,130,130,137,0
131,131,131,138,2
132,132,132,138,0
133,133,133,139,10
134,134,134,139,37
135,135,135,139,13
136,136,136,141,0
137,137,137,142,0
138,138,138,143,13
139,139,139,144,0
140,140,140,145,1
141,141,141,150,1
142,142,142,150,0
143,143,143,152,5
144,144,144,152,13
145,145,145,155,0
146,146,146,157,2
147,147,147,158,5
148,148,148,158,13
149,149,149,159,0
150,150,150,159,13
151,151,151,163,6
152,152,152,164,1
153,153,153,164,0
154,154,154,166,6
155,155,155,166,13
156,156,156,167,5
157,157,157,167,1
158,158,158,167,0
159,159,159,169,1
160,160,160,170,0
161,161,161,171,0
162,162,162,172,1
163,163,163,172,13
164,164,164,173,5
165,165,165,173,19
166,166,166,173,6
167,167,167,173,0
168,168,168,174,6
169,169,169,175,13
170,170,170,176,13
171,171,171,177,1
172,172,172,177,0
173,173,173,177,13
174,174,174,183,34
175,175,175,184,0
176,176,176,186,0
177,178,178,188,10
178,179,179,188,1
179,180,180,189,18
180,181,181,189,1
181,182,182,189,0
182,183,183,190,13
183,184,184,191,0
184,186,186,192,8
185,187,187,192,0
186,188,188,192,13
187,189,189,193,2
188,190,190,193,1
