,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,4,7
2,2,2,5,21
3,3,3,5,0
4,4,4,7,0
5,5,5,10,0
6,6,6,11,18
7,7,7,11,0
8,8,8,11,7
9,9,9,12,0
10,10,10,13,15
11,11,11,13,0
12,12,12,13,13
13,13,13,14,0
14,14,14,14,7
15,15,15,15,24
16,16,16,16,0
17,17,17,17,0
18,18,18,18,7
19,19,19,20,0
20,20,20,21,0
21,21,21,22,1
22,22,22,22,0
23,23,23,22,13
24,24,24,23,21
25,25,25,23,0
26,26,26,24,0
27,27,27,25,0
28,28,28,26,0
29,29,29,27,0
30,30,30,28,7
31,31,31,30,0
32,32,32,31,0
33,33,33,32,38
34,34,34,32,18
35,35,35,32,0
36,36,36,33,21
37,37,37,33,0
38,38,38,34,0
39,39,39,34,25
40,40,40,35,18
41,41,41,35,0
42,42,42,36,0
43,43,43,37,0
44,44,44,38,15
45,45,45,38,0
46,46,46,38,48
47,47,47,39,0
48,48,48,40,0
49,49,49,41,0
50,50,50,42,0
51,51,51,42,7
52,52,52,43,0
53,53,53,44,0
54,54,54,44,13
55,55,55,45,14
56,56,56,45,0
57,57,57,45,20
58,58,58,46,0
59,59,59,47,40
60,60,60,47,0
61,61,61,48,0
62,62,62,48,7
63,63,63,50,21
64,64,64,50,18
65,65,65,50,0
66,66,66,51,1
67,67,67,51,0
68,68,68,52,0
69,69,69,52,7
70,70,70,53,21
71,71,71,53,0
72,72,72,53,7
73,73,73,54,18
74,74,74,54,0
75,75,75,55,15
76,76,76,55,38
77,77,77,55,0
78,78,78,55,13
79,79,79,56,2
80,80,80,56,0
81,81,81,56,25
82,82,82,58,0
83,83,83,58,7
84,84,84,59,0
85,85,85,60,0
86,86,86,60,13
87,87,87,61,0
88,88,88,62,0
89,89,89,62,7
90,90,90,63,0
91,91,91,64,0
92,92,92,65,31
93,93,93,65,18
94,94,94,65,0
95,95,95,65,13
96,96,96,66,0
97,97,97,66,7
98,98,98,66,13
99,99,99,67,0
100,100,100,67,13
101,101,101,68,0
102,102,102,69,18
103,103,103,69,0
104,104,104,69,7
105,105,105,70,13
106,106,106,71,0
107,107,107,72,0
108,108,108,72,7
109,109,109,73,6
110,110,110,73,0
111,111,111,74,21
112,112,112,74,0
113,113,113,75,0
114,114,114,77,40
115,115,115,77,0
116,116,116,78,0
117,117,117,79,0
118,118,118,80,1
119,119,119,80,0
120,120,120,80,7
121,121,121,81,15
122,122,122,81,0
123,123,123,82,0
124,124,124,84,31
125,125,125,84,0
126,126,126,85,2
127,127,127,85,0
128,128,128,86,18
129,129,129,87,31
130,130,130,87,0
131,131,131,88,0
132,132,132,89,0
133,133,133,90,0
134,134,134,91,0
135,135,135,92,13
136,136,136,94,0
137,137,137,95,0
138,138,138,95,7
139,139,139,96,0
140,140,140,97,21
