,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,0
2,2,2,3,1
3,3,3,6,1
4,4,4,7,0
5,6,6,8,0
6,7,7,9,1
7,8,8,9,0
8,9,9,10,0
9,10,10,12,1
10,11,11,12,0
11,12,12,13,24
12,13,13,13,1
13,14,14,15,1
14,15,15,15,0
15,16,16,16,0
16,17,17,17,0
17,18,18,19,0
18,19,19,21,4
19,20,20,21,18
20,21,21,22,0
21,22,22,24,0
22,23,23,25,0
23,24,24,26,1
24,25,25,28,1
25,26,26,29,0
26,27,27,30,13
27,28,28,31,0
28,29,29,34,0
29,30,30,36,1
30,31,31,36,0
31,32,32,37,6
32,33,33,39,1
33,34,34,39,0
34,35,35,39,13
35,36,36,42,1
36,37,37,43,0
37,38,38,44,1
38,39,39,44,0
39,40,40,45,0
40,41,41,48,1
41,42,42,48,0
42,43,43,48,7
43,44,44,49,4
44,45,45,50,18
45,46,46,50,0
46,47,47,51,2
47,48,48,51,1
48,49,49,51,0
49,50,50,52,2
50,51,51,55,16
51,52,52,55,1
52,53,53,56,18
53,54,54,56,0
54,55,55,57,0
55,56,56,58,18
56,57,57,59,4
57,58,58,59,1
58,59,59,59,0
59,60,60,59,13
60,61,61,61,7
61,62,62,62,1
62,63,63,62,0
63,64,64,63,33
64,65,65,64,6
65,66,66,64,0
66,67,67,65,1
67,68,68,65,0
68,69,69,66,0
69,70,70,67,1
70,71,71,69,1
71,72,72,71,0
72,73,73,72,24
73,74,74,72,0
74,75,75,73,1
75,76,76,75,0
76,77,77,76,1
77,78,78,78,18
78,79,79,78,0
79,80,80,80,1
80,81,81,80,0
81,82,82,80,13
82,83,83,81,0
83,84,84,84,16
84,85,85,84,1
85,86,86,85,0
86,87,87,86,0
87,88,88,87,0
88,89,89,88,1
89,90,90,88,0
90,91,91,90,1
91,92,92,93,0
92,93,93,94,1
93,94,94,95,0
94,95,95,98,27
95,96,96,98,1
96,97,97,100,18
97,98,98,101,6
98,99,99,101,0
99,100,100,102,1
100,101,101,102,0
101,102,102,105,1
102,103,103,109,1
103,104,104,109,0
104,105,105,113,0
105,106,106,114,1
106,107,107,114,0
107,108,108,115,16
108,109,109,115,1
109,110,110,115,0
110,111,111,116,0
111,112,112,116,13
112,113,113,117,13
113,114,114,118,1
114,115,115,121,0
115,116,116,121,13
116,117,117,122,1
117,118,118,122,0
118,119,119,125,1
119,120,120,129,1
120,121,121,129,0
121,122,122,131,0
122,123,123,131,13
123,124,124,133,18
124,125,125,133,1
125,126,126,134,0
126,127,127,135,13
127,128,128,136,13
128,129,129,137,1
129,130,130,137,13
130,131,131,139,0
131,132,132,141,1
132,133,133,142,13
133,134,134,143,13
134,135,135,144,1
135,136,136,144,0
136,137,137,144,13
137,138,138,146,1
138,139,139,148,1
139,140,140,148,0
140,141,141,149,13
141,142,142,150,0
142,143,143,150,13
143,144,144,151,39
144,145,145,151,0
145,146,146,151,13
146,147,147,152,1
147,148,148,155,18
148,149,149,155,0
149,150,150,156,1
150,151,151,156,0
151,152,152,156,13
152,153,153,157,0
153,154,154,159,1
154,155,155,160,2
155,156,156,160,0
156,157,157,163,1
157,158,158,163,0
158,159,159,163,13
159,160,160,164,0
160,161,161,167,1
161,162,162,167,0
162,163,163,169,0
163,164,164,169,13
164,165,165,170,13
165,166,166,171,4
166,167,167,171,1
167,168,168,171,0
168,169,169,172,39
169,170,170,173,4
170,171,171,173,0
171,172,172,173,13
172,173,173,175,1
173,174,174,176,18
