,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,18
2,2,2,3,1
3,3,3,4,0
4,4,4,5,0
5,5,5,7,0
6,6,6,9,0
7,7,7,10,10
8,8,8,10,0
9,9,9,10,13
10,10,10,11,27
11,11,11,11,0
12,12,12,12,6
13,13,13,13,4
14,14,14,14,0
15,15,15,16,1
16,16,16,17,1
17,17,17,17,0
18,18,18,18,1
19,19,19,18,0
20,20,20,20,18
21,21,21,20,1
22,22,22,20,0
23,23,23,21,10
24,24,24,21,14
25,25,25,21,0
26,26,26,21,13
27,27,27,22,6
28,28,28,22,0
29,29,29,23,2
30,30,30,23,0
31,31,31,25,1
32,32,32,25,6
33,33,33,25,0
34,34,34,26,0
35,35,35,26,7
36,36,36,26,13
37,37,37,27,1
38,38,38,27,0
39,39,39,28,0
40,40,40,29,2
41,41,41,29,0
42,42,42,31,0
43,43,43,32,0
44,44,44,33,0
45,45,45,34,1
46,46,46,34,6
47,47,47,34,0
48,48,48,35,0
49,49,49,36,2
50,50,50,36,0
51,51,51,37,1
52,52,52,37,0
53,53,53,39,0
54,54,54,40,0
55,55,55,41,1
56,56,56,41,13
57,57,57,42,45
58,58,58,42,0
59,59,59,47,0
60,60,60,48,0
61,61,61,49,1
62,62,62,49,0
63,63,63,50,1
64,64,64,50,0
65,65,65,50,7
66,66,66,51,1
67,67,67,51,0
68,68,68,52,3
69,69,69,52,1
70,70,70,52,0
71,71,71,52,13
72,72,72,53,1
73,73,73,53,0
74,74,74,53,13
75,75,75,54,1
76,76,76,55,10
77,77,77,56,0
78,78,78,57,0
79,79,79,57,13
80,80,80,58,0
81,81,81,60,1
82,82,82,60,13
83,83,83,61,4
84,84,84,61,0
85,85,85,62,18
86,86,86,62,1
87,87,87,63,13
88,88,88,64,18
89,89,89,64,0
90,90,90,67,0
91,91,91,71,1
92,92,92,78,0
93,93,93,79,13
94,94,94,80,0
95,95,95,80,13
96,96,96,81,18
97,97,97,81,20
98,98,98,82,1
99,99,99,82,0
100,100,100,84,1
101,101,101,90,1
102,102,102,92,1
103,103,103,92,0
104,104,104,95,4
105,105,105,95,1
106,106,106,96,6
107,107,107,96,0
108,108,108,96,13
109,109,109,98,0
110,110,110,99,18
111,111,111,99,0
112,112,112,100,1
113,113,113,101,0
114,114,114,102,1
115,115,115,103,4
116,116,116,104,0
117,117,117,105,0
118,118,118,108,1
119,119,119,109,0
120,120,120,109,13
121,121,121,110,0
122,122,122,111,14
123,123,123,111,1
124,124,124,111,0
125,125,125,111,7
126,126,126,112,18
127,127,127,119,0
128,128,128,121,1
129,129,129,121,0
130,130,130,123,1
131,131,131,124,27
132,132,132,124,0
133,133,133,125,1
134,134,134,127,15
135,135,135,131,1
136,136,136,139,0
137,137,137,140,0
138,138,138,142,2
139,139,139,142,1
140,140,140,143,0
141,141,141,144,13
142,142,142,146,28
143,143,143,146,18
144,144,144,146,0
145,145,145,147,0
146,146,146,148,27
147,147,147,150,1
148,148,148,150,0
149,149,149,151,1
150,150,150,152,2
151,151,151,152,0
152,152,152,156,0
153,153,153,157,54
154,154,154,157,10
155,155,155,157,1
156,156,156,159,13
157,157,157,160,0
158,158,158,161,0
159,159,159,163,14
160,160,160,166,54
161,161,161,169,0
162,162,162,170,3
163,163,163,170,27
164,164,164,170,4
165,165,165,170,12
166,166,166,170,1
167,167,167,170,7
168,168,168,170,13
169,169,169,171,0
170,170,170,172,0
171,171,171,173,0
172,172,172,174,0
173,173,173,175,10
174,174,174,175,18
175,175,175,176,1
176,176,176,176,20
177,177,177,177,0
178,178,178,178,0
179,179,179,179,27
180,180,180,180,1
181,181,181,200,27
182,182,182,200,14
183,183,183,200,7
184,184,184,200,13
185,185,185,201,1
186,186,186,201,0
187,187,187,203,2
188,188,188,203,18
189,189,189,203,14
190,190,190,203,0
191,191,191,207,0
192,192,192,209,1
193,193,193,209,0
194,194,194,210,0
195,195,195,212,0
196,196,196,213,0
197,197,197,214,0
198,198,198,217,0
199,199,199,219,0
200,200,200,220,0
201,201,201,221,22
202,202,202,221,0
203,203,203,223,0
204,204,204,224,27
205,205,205,224,0
206,206,206,225,56
207,207,207,229,2
208,208,208,229,14
209,209,209,229,1
210,210,210,229,0
211,211,211,230,27
212,212,212,232,0
213,213,213,233,1
214,214,214,234,13
215,215,215,237,0
216,216,216,242,0
217,217,217,243,0
218,218,218,244,11
219,219,219,244,0
220,220,220,245,0
221,221,221,246,27
222,222,222,247,1
223,223,223,249,4
224,224,224,249,1
225,225,225,251,13
226,226,226,253,6
227,227,227,254,1
228,228,228,254,6
229,229,229,254,0
230,230,230,255,1
231,231,231,255,6
232,232,232,255,0
233,233,233,256,6
234,234,234,257,0
235,235,235,259,1
236,236,236,259,6
237,237,237,259,0
238,238,238,260,0
239,239,239,262,1
240,240,240,262,0
241,241,241,263,0
242,242,242,264,6
243,243,243,264,0
244,244,244,265,0
245,245,245,266,6
246,246,246,267,6
247,247,247,268,6
248,248,248,268,7
249,249,249,270,0
250,250,250,272,18
251,251,251,272,0
252,252,252,273,18
253,253,253,273,0
254,254,254,274,0
255,255,255,275,28
256,256,256,275,27
257,257,257,275,0
258,258,258,276,1
259,259,259,276,0
260,260,260,277,0
261,261,261,278,0
262,262,262,279,14
263,263,263,279,0
264,264,264,280,0
265,265,265,288,1
266,266,266,290,18
267,267,267,290,1
268,268,268,290,0
269,269,269,291,0
270,270,270,292,0
271,271,271,295,5
272,272,272,295,2
273,273,273,295,15
274,274,274,295,3
275,275,275,295,0
276,276,276,296,10
277,277,277,297,0
278,278,278,298,18
279,279,279,298,13
280,280,280,299,0
281,281,281,299,13
282,282,282,300,5
283,283,283,300,4
284,284,284,300,0
285,285,285,300,20
286,286,286,300,13
287,287,287,301,0
288,288,288,302,4
289,289,289,302,0
290,290,290,303,0
291,291,291,305,4
292,292,292,305,0
293,293,293,306,0
294,294,294,307,13
295,295,295,308,0
296,296,296,309,0
297,297,297,310,0
298,298,298,312,0
299,299,299,313,0
300,300,300,315,0
301,301,301,316,0
302,302,302,317,1
303,303,303,323,1
304,304,304,323,0
305,305,305,324,18
306,306,306,325,10
307,307,307,325,18
308,308,308,325,0
309,309,309,325,7
310,310,310,327,27
311,312,312,328,12
312,313,313,329,56
313,314,314,329,13
314,315,315,332,27
315,316,316,333,0
316,317,317,334,0
317,318,318,335,0
318,319,319,336,22
319,320,320,336,0
320,321,321,336,13
321,322,322,337,56
322,323,323,337,1
323,324,324,337,0
324,325,325,338,0
325,326,326,339,0
326,327,327,340,0
327,328,328,341,2
328,329,329,343,0
329,330,330,344,0
330,331,331,347,1
331,332,332,349,0
332,333,333,350,27
333,334,334,352,1
334,335,335,352,0
335,336,336,353,18
336,337,337,353,0
337,338,338,353,13
338,339,339,354,27
339,340,340,354,0
340,341,341,356,10
341,342,342,356,0
342,343,343,357,0
343,344,344,358,0
344,345,345,359,0
345,346,346,360,0
346,347,347,361,0
347,348,348,362,13
348,349,349,363,0
349,350,350,371,0
350,351,351,372,3
351,352,352,372,0
352,353,353,375,13
353,354,354,379,0
354,355,355,380,1
355,356,356,382,6
356,357,357,383,1
357,358,358,383,19
358,359,359,384,5
359,360,360,385,19
360,361,361,385,13
361,362,362,386,5
362,363,363,386,6
363,364,364,386,0
364,365,365,387,5
365,366,366,390,0
366,367,367,391,22
367,368,368,391,0
368,369,369,393,27
369,370,370,393,0
370,371,371,394,0
371,372,372,395,0
372,373,373,396,18
373,374,374,396,13
374,375,375,397,0
375,376,376,398,1
376,377,377,398,0
377,378,378,399,2
378,379,379,399,1
379,380,380,399,0
380,381,381,400,0
381,382,382,402,0
382,383,383,404,1
383,384,384,404,0
384,385,385,405,18
385,386,386,407,2
386,387,387,407,0
387,388,388,408,0
388,389,389,409,1
389,390,390,409,0
390,391,391,411,2
391,392,392,411,0
392,393,393,412,1
393,394,394,414,2
394,395,395,414,3
395,396,396,414,27
396,397,397,414,18
397,398,398,414,1
398,399,399,414,0
399,400,400,415,2
400,401,401,415,3
401,402,402,415,34
402,403,403,415,0
403,404,404,415,13
404,405,405,416,13
405,406,406,417,0
406,407,407,417,13
407,408,408,418,0
408,409,409,419,0
409,410,410,421,1
410,411,411,421,0
411,412,412,422,0
412,413,413,423,0
413,414,414,423,13
414,415,415,424,0
415,416,416,425,0
416,417,417,426,18
417,418,418,426,14
418,419,419,426,0
419,420,420,426,13
420,421,421,427,2
421,422,422,427,1
422,423,423,427,0
423,424,424,429,0
424,425,425,434,10
425,426,426,434,0
426,427,427,434,13
427,428,428,435,0
428,429,429,436,14
429,430,430,441,1
430,431,431,442,18
431,432,432,443,4
432,433,433,443,56
433,434,434,443,0
434,435,435,444,1
435,436,436,445,6
436,437,437,445,13
437,438,438,447,0
438,439,439,448,0
439,440,440,449,0
440,441,441,450,0
441,442,442,450,13
442,443,443,451,0
443,444,444,452,18
444,445,445,453,2
445,446,446,453,18
446,447,447,453,0
447,448,448,454,0
448,449,449,454,13
449,450,450,455,2
450,451,451,455,0
451,452,452,456,0
452,453,453,457,0
453,454,454,459,0
454,455,455,459,13
455,456,456,460,18
456,457,457,460,0
457,458,458,462,18
458,459,459,464,18
459,460,460,465,0
460,461,461,471,1
461,462,462,473,18
462,463,463,473,1
463,464,464,473,0
464,465,465,474,18
465,466,466,474,14
466,467,467,474,0
467,468,468,475,0
468,469,469,476,18
469,470,470,476,13
470,471,471,478,0
471,472,472,478,13
472,473,473,479,0
473,474,474,481,0
474,475,475,484,4
475,476,476,485,0
476,477,477,486,0
477,478,478,487,1
478,479,479,490,0
479,480,480,494,6
480,481,481,495,0
481,482,482,496,0
482,483,483,496,7
483,484,484,499,0
484,485,485,501,1
485,486,486,502,1
486,487,487,502,6
487,488,488,503,6
488,489,489,504,0
489,490,490,508,0
490,491,491,509,0
491,492,492,510,5
492,493,493,511,0
493,494,494,512,0
494,495,495,513,0
495,496,496,515,0
496,497,497,517,6
497,498,498,518,2
498,499,499,518,0
499,500,500,520,1
500,501,501,520,0
501,502,502,521,0
502,503,503,523,0
503,504,504,524,5
504,505,505,525,6
505,506,506,525,0
506,507,507,525,13
507,508,508,526,1
508,509,509,526,13
509,510,510,527,0
510,511,511,530,1
511,512,512,532,2
512,513,513,532,0
513,514,514,533,0
514,515,515,533,7
515,516,516,534,1
516,517,517,534,13
517,518,518,535,5
518,519,519,535,6
519,520,520,536,5
520,521,521,536,6
521,522,522,539,1
522,523,523,540,5
523,524,524,540,2
524,525,525,540,18
525,526,526,540,0
526,527,527,546,1
527,528,528,564,18
528,529,529,564,1
529,530,530,564,0
530,531,531,565,14
531,532,532,565,1
532,533,533,565,0
533,534,534,565,13
534,535,535,566,27
535,536,536,567,0
536,537,537,568,0
537,538,538,569,0
538,539,539,571,0
539,540,540,573,2
540,541,541,573,36
541,542,542,573,4
542,543,543,573,14
543,544,544,573,0
544,545,545,573,13
545,546,546,575,0
546,547,547,576,0
547,548,548,577,0
548,549,549,577,13
549,550,550,578,0
550,551,551,580,2
551,552,552,580,18
552,553,553,580,0
553,554,554,581,0
554,555,555,582,0
555,556,556,583,0
556,557,557,584,27
557,558,558,585,0
558,559,559,585,13
559,560,560,586,18
560,561,561,588,58
561,562,562,589,58
562,563,563,589,35
563,564,564,590,1
564,565,565,590,35
565,566,566,591,0
566,567,567,591,35
567,568,568,592,35
568,569,569,593,58
569,570,570,595,4
570,571,571,596,3
571,572,572,596,12
572,573,573,596,14
573,574,574,596,1
574,575,575,596,13
575,576,576,597,5
576,577,577,597,0
577,578,578,597,13
578,579,579,598,18
579,580,580,598,0
580,581,581,598,13
581,582,582,599,27
582,583,583,599,6
583,584,584,599,0
584,585,585,599,13
585,586,586,600,4
586,587,587,600,14
587,588,588,600,6
588,589,589,600,0
589,590,590,600,13
590,591,591,601,6
591,592,592,601,13
592,593,593,602,5
593,594,594,602,29
594,595,595,602,0
595,596,596,602,13
596,597,597,603,14
597,598,598,603,0
598,599,599,603,13
599,600,600,603,9
600,601,601,604,0
601,602,602,604,13
602,603,603,605,58
603,604,604,605,18
604,605,605,605,0
605,606,606,606,0
606,607,607,607,58
607,608,608,607,6
608,609,609,607,0
609,610,610,607,13
610,611,611,608,5
611,612,612,608,2
612,613,613,608,58
613,614,614,608,56
614,615,615,608,7
615,616,616,609,18
616,617,617,609,0
617,618,618,609,13
618,619,619,610,1
619,620,620,610,0
620,621,621,610,20
621,622,622,611,51
622,623,623,611,10
623,624,624,611,12
624,625,625,611,0
625,626,626,611,13
626,627,627,612,2
627,628,628,612,18
628,629,629,612,0
629,630,630,613,0
630,631,631,614,34
631,632,632,614,18
632,633,633,614,0
633,634,634,615,0
634,635,635,617,0
635,636,636,618,0
636,637,637,619,0
637,638,638,620,53
638,639,639,620,1
639,640,640,620,0
640,641,641,621,0
641,642,642,622,2
642,643,643,622,0
643,644,644,624,0
644,645,645,624,35
645,646,646,625,0
646,647,647,625,35
647,648,648,626,1
648,649,649,626,35
649,650,650,626,13
650,651,651,627,10
651,652,652,627,18
652,653,653,627,0
653,654,654,628,18
654,655,655,628,0
655,656,656,628,20
656,657,657,628,35
657,658,658,629,22
658,659,659,629,3
659,660,660,629,18
660,661,661,629,0
661,662,662,629,13
662,663,663,630,0
663,664,664,631,0
664,665,665,632,27
665,666,666,632,0
666,667,667,632,35
667,668,668,634,2
668,669,669,634,10
669,670,670,634,56
670,671,671,634,12
671,672,672,634,0
672,673,673,635,58
673,674,674,635,0
674,675,675,636,2
675,676,676,636,58
676,677,677,636,18
677,678,678,636,0
678,679,679,637,58
679,680,680,639,35
680,681,681,641,0
681,682,682,641,35
682,683,683,642,18
683,684,684,642,0
684,685,685,646,58
685,686,686,646,0
686,687,687,646,13
687,688,688,647,58
688,689,689,647,0
689,690,690,647,35
690,691,691,648,58
691,693,693,648,13
692,694,694,649,58
693,695,695,649,0
694,696,696,649,35
695,697,697,651,58
696,698,698,652,0
697,699,699,652,13
698,700,700,653,35
699,701,701,653,7
700,702,702,654,0
