,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,3,2
2,2,2,3,1
3,3,3,3,6
4,4,4,3,0
5,5,5,4,1
6,6,6,10,2
7,7,7,12,2
8,8,8,13,30
9,9,9,13,1
10,10,10,13,13
11,11,11,19,6
12,12,12,19,13
13,13,13,20,34
14,14,14,23,2
15,15,15,28,1
16,16,16,28,0
17,17,17,30,27
18,18,18,31,1
19,19,19,37,0
20,20,20,38,13
21,21,21,39,0
22,22,22,39,13
23,23,23,42,14
24,24,24,42,13
25,25,25,44,1
26,26,26,48,0
27,27,27,48,13
28,28,28,49,0
29,29,29,51,0
30,30,30,53,0
31,31,31,54,12
32,32,32,54,14
33,33,33,55,13
34,34,34,56,1
35,35,35,56,39
36,36,36,58,1
37,37,37,59,0
38,38,38,59,13
39,39,39,60,0
40,40,40,62,13
41,41,41,65,0
42,42,42,66,14
43,43,43,68,3
44,44,44,68,27
45,45,45,68,0
46,46,46,69,0
47,47,47,69,13
48,48,48,71,13
49,49,49,73,13
50,50,50,74,2
51,51,51,76,39
52,52,52,76,13
53,53,53,82,0
54,54,54,84,13
55,55,55,86,0
56,56,56,87,13
57,57,57,88,0
58,58,58,93,2
59,59,59,94,0
60,60,60,94,13
61,61,61,95,2
62,62,62,103,13
63,63,63,104,13
64,64,64,105,0
65,65,65,107,0
66,66,66,109,13
67,67,67,110,2
68,68,68,111,9
69,69,69,116,0
70,70,70,117,0
71,71,71,118,6
72,72,72,119,14
73,73,73,120,0
74,74,74,122,36
75,75,75,122,0
76,76,76,125,14
77,77,77,125,17
78,78,78,126,0
79,79,79,129,13
80,80,80,130,0
81,81,81,135,0
82,82,82,136,0
83,83,83,136,13
84,84,84,139,3
85,85,85,140,1
86,86,86,141,27
87,87,87,141,35
88,88,88,141,7
89,89,89,141,13
90,90,90,143,0
91,91,91,145,13
92,92,92,147,19
93,93,93,148,1
94,94,94,148,13
95,95,95,150,0
96,96,96,150,13
97,97,97,151,2
98,98,98,151,13
99,99,99,152,27
100,100,100,152,1
101,101,101,153,36
102,102,102,153,27
103,103,103,153,0
104,104,104,153,13
105,105,105,155,2
106,106,106,155,0
107,107,107,156,1
108,108,108,157,13
109,109,109,158,35
110,110,110,159,0
111,111,111,160,0
112,112,112,160,13
113,113,113,161,0
114,114,114,161,35
115,115,115,162,0
116,116,116,162,35
117,117,117,163,1
118,118,118,163,35
119,119,119,163,7
120,120,120,163,13
121,121,121,164,35
122,122,122,164,13
123,123,123,165,35
124,124,124,166,0
125,125,125,166,7
126,126,126,168,35
127,127,127,170,7
128,128,128,171,39
129,129,129,171,0
130,130,130,172,11
131,131,131,173,8
132,132,132,173,3
133,133,133,173,14
134,134,134,173,0
135,135,135,173,7
136,136,136,173,13
137,137,137,174,7
138,138,138,174,13
139,139,139,175,23
140,140,140,175,6
141,141,141,175,0
142,142,142,175,35
143,143,143,175,13
144,144,144,176,7
145,145,145,178,1
146,146,146,178,0
147,147,147,179,0
148,148,148,181,1
149,149,149,182,0
150,150,150,182,35
151,151,151,183,7
152,152,152,184,11
153,153,153,184,0
154,154,154,185,13
155,155,155,186,7
156,156,156,187,0
157,157,157,188,27
158,158,158,188,35
159,159,159,188,13
160,160,160,189,2
161,161,161,189,6
162,162,162,192,35
163,163,163,192,13
164,164,164,193,35
165,165,165,193,13
166,166,166,194,4
167,167,167,194,0
168,168,168,194,7
169,169,169,194,13
170,170,170,196,18
171,171,171,197,2
172,172,172,197,1
173,173,173,197,0
174,174,174,199,7
175,175,175,201,9
176,176,176,202,6
177,177,177,202,35
178,178,178,202,13
179,179,179,203,0
180,180,180,204,1
181,181,181,204,13
182,182,182,205,1
183,183,183,205,35
184,184,184,206,7
185,185,185,208,0
186,186,186,209,2
187,187,187,209,11
188,188,188,209,3
189,189,189,209,0
190,190,190,210,36
