,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,13
2,3,3,3,13
3,4,4,4,1
4,5,5,6,1
5,7,7,8,18
6,8,8,10,1
7,10,10,13,18
8,11,11,13,1
9,12,12,14,5
10,13,13,15,20
11,14,14,15,7
12,15,15,16,2
13,16,16,18,18
14,17,17,19,5
15,18,18,20,1
16,19,19,21,6
17,20,20,22,5
18,21,21,22,0
19,22,22,23,18
20,23,23,23,0
21,24,24,24,1
22,25,25,24,9
23,26,26,25,5
24,27,27,26,55
25,28,28,27,18
26,29,29,28,20
27,30,30,29,1
28,31,31,31,1
29,32,32,35,34
30,33,33,35,14
31,34,34,35,29
32,35,35,35,6
33,36,36,36,37
34,37,37,36,18
35,38,38,36,45
36,39,39,36,0
37,40,40,38,1
38,41,41,39,1
39,43,43,40,13
40,44,44,41,23
41,45,45,42,34
42,46,46,42,14
43,47,47,43,18
44,49,49,44,6
45,50,50,45,2
46,51,51,47,44
47,52,52,47,7
48,53,53,49,15
49,54,54,52,56
50,55,55,53,6
51,56,56,53,0
52,57,57,55,1
53,58,58,55,0
54,59,59,55,7
55,60,60,56,18
56,63,63,59,1
57,65,65,59,6
58,68,68,61,4
59,69,69,63,18
60,70,70,66,8
61,71,71,66,3
62,72,72,66,14
63,75,75,71,0
64,77,77,75,30
65,79,79,75,56
66,80,80,75,0
67,81,81,76,0
68,82,82,77,1
69,83,83,78,2
70,84,84,78,30
71,85,85,78,1
72,87,87,79,9
73,88,88,83,2
74,89,89,84,40
75,90,90,84,1
76,91,91,85,30
77,93,93,86,18
78,94,94,87,49
79,95,95,88,1
80,97,97,90,1
81,98,98,94,49
82,99,99,95,1
83,101,101,105,2
84,102,102,105,0
85,103,103,109,14
86,104,104,111,1
87,106,106,118,1
88,107,107,120,1
89,109,109,122,1
90,110,110,123,1
91,111,111,126,1
92,113,113,131,1
93,114,114,135,56
94,116,116,138,1
95,117,117,139,41
96,120,120,150,41
97,123,123,154,1
98,124,124,154,13
99,126,126,165,5
100,127,127,167,18
101,128,128,168,0
102,129,129,169,2
103,130,130,169,15
104,131,131,169,1
105,132,132,170,14
106,133,133,170,1
107,134,134,170,13
108,135,135,171,18
109,136,136,171,1
110,137,137,172,30
111,138,138,172,37
112,139,139,172,33
113,140,140,173,30
114,141,141,174,7
115,142,142,175,1
116,143,143,175,19
117,144,144,176,4
118,145,145,176,1
119,146,146,178,30
120,147,147,178,7
121,148,148,179,12
122,149,149,179,1
123,151,151,179,6
124,152,152,179,0
125,153,153,179,7
126,154,154,180,28
127,155,155,180,51
128,156,156,180,4
129,157,157,180,12
130,158,158,180,14
131,159,159,180,33
132,160,160,180,6
133,161,161,180,26
134,162,162,180,7
135,163,163,181,4
136,164,164,181,37
137,165,165,181,56
138,166,166,181,1
139,167,167,181,6
140,168,168,181,7
141,169,169,182,4
142,170,170,182,1
143,171,171,182,6
144,173,173,183,7
145,174,174,184,15
146,175,175,184,7
147,176,176,185,41
148,177,177,185,2
149,178,178,185,4
150,180,180,185,14
151,181,181,185,1
152,183,183,185,6
153,185,185,185,7
154,187,187,186,9
155,188,188,187,1
156,189,189,187,7
157,190,190,188,4
158,191,191,188,18
159,192,192,188,1
160,193,193,188,29
161,194,194,188,6
162,195,195,189,4
163,196,196,189,18
164,197,197,190,30
165,198,198,190,14
166,199,199,190,6
167,200,200,190,32
168,201,201,190,7
169,202,202,191,19
170,203,203,191,29
171,204,204,191,32
172,205,205,192,23
173,206,206,192,3
174,207,207,192,18
175,208,208,192,7
176,209,209,193,30
177,210,210,193,18
178,211,211,193,7
179,212,212,194,55
180,213,213,195,5
181,214,214,195,18
182,215,215,195,1
183,216,216,197,5
184,217,217,198,5
185,218,218,199,1
186,219,219,201,18
187,220,220,202,18
188,221,221,202,0
189,222,222,203,5
190,223,223,206,41
191,224,224,207,18
192,228,228,210,6
193,229,229,210,7
194,230,230,211,30
195,231,231,211,4
196,232,232,211,12
197,233,233,211,33
198,234,234,211,1
199,235,235,211,6
200,236,236,211,7
201,237,237,212,41
202,238,238,212,4
203,239,239,212,7
204,240,240,213,41
205,241,241,213,30
206,242,242,213,6
207,243,243,215,56
208,245,245,216,41
209,246,246,216,18
210,247,247,216,13
211,248,248,220,18
212,249,249,223,1
213,252,252,228,5
214,253,253,230,5
215,255,255,231,6
216,256,256,231,7
217,257,257,232,30
218,258,258,232,1
219,259,259,232,6
220,260,260,233,41
221,262,262,234,41
222,263,263,236,12
223,264,264,236,1
224,265,265,237,7
225,266,266,238,12
226,267,267,238,14
227,268,268,238,6
228,269,269,238,48
229,270,270,239,2
230,271,271,240,41
231,272,272,240,2
232,273,273,240,6
233,274,274,241,4
234,275,275,241,12
235,276,276,241,1
236,277,277,241,7
237,278,278,242,41
238,279,279,242,30
239,280,280,243,0
240,281,281,250,18
241,282,282,250,1
242,284,284,250,0
243,285,285,252,15
244,286,286,252,18
245,287,287,252,1
246,288,288,252,13
247,289,289,253,6
248,290,290,254,41
249,291,291,254,1
250,292,292,254,13
251,293,293,255,1
252,294,294,255,0
253,295,295,257,2
254,296,296,257,18
255,297,297,259,18
256,298,298,259,6
257,299,299,259,7
258,300,300,260,30
259,301,301,260,3
260,302,302,260,4
261,303,303,260,18
262,304,304,260,14
263,306,306,260,6
264,308,308,261,2
265,309,309,261,44
266,310,310,261,4
267,311,311,261,1
268,313,313,261,7
269,314,314,262,41
270,315,315,262,4
271,316,316,262,6
272,318,318,263,41
273,319,319,263,2
274,320,320,263,4
275,321,321,263,37
276,322,322,263,18
277,323,323,263,56
278,324,324,263,12
279,325,325,263,6
280,327,327,263,7
281,329,329,264,7
282,331,331,265,4
283,332,332,265,7
284,333,333,266,1
285,334,334,267,30
286,335,335,267,12
287,336,336,267,6
288,337,337,268,18
289,338,338,269,41
290,339,339,270,5
291,340,340,271,1
292,341,341,274,1
293,342,342,276,18
294,343,343,277,57
295,344,344,277,56
296,345,345,277,1
297,346,346,278,30
298,347,347,279,1
299,349,349,280,0
300,350,350,281,1
301,351,351,281,6
302,352,352,281,20
303,353,353,282,1
304,354,354,282,29
305,356,356,283,1
306,357,357,283,29
307,358,358,284,41
308,359,359,284,30
309,360,360,284,18
310,361,361,285,30
311,362,362,286,30
312,363,363,287,41
313,364,364,287,18
314,365,365,287,6
315,366,366,287,7
316,367,367,288,30
317,368,368,289,1
318,369,369,289,6
319,371,371,289,7
320,373,373,290,18
321,374,374,290,14
322,375,375,290,7
323,376,376,291,2
324,377,377,291,18
325,378,378,291,1
326,379,379,292,1
327,380,380,292,13
328,381,381,293,41
329,382,382,293,5
330,383,383,294,5
331,384,384,294,18
332,385,385,295,41
333,386,386,298,56
334,387,387,300,41
335,388,388,300,18
336,389,389,300,0
337,390,390,301,18
338,391,391,302,2
339,392,392,302,30
340,393,393,303,30
341,394,394,303,9
342,395,395,304,30
343,396,396,304,1
344,397,397,305,30
345,398,398,308,30
346,399,399,309,30
347,400,400,310,30
348,401,401,310,6
349,402,402,311,30
350,403,403,312,2
351,404,404,312,30
352,405,405,313,30
353,406,406,314,2
354,407,407,314,30
355,408,408,314,6
356,409,409,315,18
357,410,410,317,30
358,411,411,317,1
359,412,412,317,6
360,413,413,318,41
361,414,414,318,30
362,415,415,320,28
363,416,416,320,18
364,417,417,320,7
365,418,418,321,5
366,419,419,322,18
367,420,420,322,14
368,421,421,322,33
369,423,423,323,30
370,424,424,323,18
371,425,425,323,1
372,426,426,323,7
373,427,427,324,33
374,428,428,324,1
375,429,429,324,6
376,430,430,325,18
377,431,431,327,1
378,432,432,327,13
379,433,433,328,1
380,434,434,330,41
381,435,435,330,5
382,436,436,330,56
383,437,437,331,30
384,438,438,332,1
385,440,440,337,5
386,443,443,339,0
387,444,444,340,18
388,445,445,341,2
389,446,446,342,4
390,447,447,342,1
391,448,448,345,56
392,450,450,347,41
393,451,451,347,5
394,452,452,349,28
395,453,453,351,41
396,454,454,352,4
397,455,455,353,14
398,456,456,353,19
399,457,457,355,18
400,458,458,356,0
401,459,459,357,5
402,460,460,357,1
403,461,461,358,1
404,462,462,359,6
405,463,463,362,6
406,464,464,369,1
407,467,467,377,1
408,468,468,378,2
409,469,469,378,4
410,470,470,379,41
411,471,471,380,0
412,472,472,382,41
413,473,473,384,18
414,474,474,385,5
415,475,475,386,1
416,476,476,387,2
417,477,477,388,23
418,478,478,389,41
419,479,479,389,6
420,480,480,390,13
421,481,481,393,1
422,482,482,394,1
423,483,483,396,1
424,484,484,400,1
425,485,485,401,1
426,486,486,402,1
427,487,487,404,41
428,488,488,404,1
429,489,489,406,1
430,490,490,408,18
431,491,491,409,30
432,492,492,409,9
433,493,493,410,6
434,494,494,411,6
435,495,495,411,0
436,496,496,413,4
437,497,497,414,19
438,499,499,415,18
439,501,501,417,4
440,502,502,417,1
441,503,503,418,5
442,504,504,419,0
443,505,505,421,18
444,506,506,421,56
445,507,507,424,4
446,508,508,425,41
447,509,509,425,0
448,510,510,427,2
449,511,511,428,41
450,512,512,428,5
451,514,514,429,6
452,515,515,429,0
453,516,516,431,1
454,517,517,433,1
455,519,519,435,2
456,520,520,436,18
457,521,521,436,6
458,522,522,437,6
459,524,524,438,48
460,525,525,441,4
461,527,527,444,18
462,528,528,445,14
463,529,529,445,1
464,530,530,448,41
465,531,531,451,1
466,532,532,452,41
467,533,533,453,1
468,534,534,455,1
469,535,535,457,2
470,536,536,458,30
471,538,538,458,14
472,539,539,459,41
473,540,540,459,14
474,541,541,460,18
475,542,542,460,53
476,543,543,460,49
477,544,544,462,6
478,545,545,462,0
479,546,546,463,40
480,547,547,464,5
481,548,548,464,1
482,549,549,470,2
483,550,550,472,1
484,551,551,472,7
485,552,552,474,41
486,553,553,474,6
487,554,554,474,0
488,555,555,475,2
489,556,556,475,18
490,557,557,475,0
491,558,558,477,8
492,559,559,477,18
493,561,561,477,12
494,562,562,477,14
495,563,563,477,1
496,564,564,478,41
497,565,565,478,30
498,566,566,478,6
499,567,567,479,18
500,568,568,480,15
501,569,569,483,18
502,570,570,483,6
503,571,571,484,2
504,572,572,484,4
505,573,573,484,18
506,574,574,484,1
507,576,576,484,0
508,577,577,486,18
509,578,578,487,2
510,579,579,488,4
511,580,580,488,18
512,581,581,488,6
513,582,582,489,14
514,584,584,492,18
515,585,585,492,1
516,586,586,494,0
517,587,587,495,2
518,588,588,495,19
519,589,589,495,6
520,590,590,497,0
521,591,591,500,1
522,592,592,502,18
523,593,593,503,3
524,594,594,504,2
525,595,595,504,4
526,596,596,504,0
527,598,598,505,10
528,599,599,505,1
529,600,600,505,6
530,601,601,511,0
531,603,603,513,1
532,604,604,514,18
533,605,605,516,1
534,606,606,516,0
535,607,607,517,56
536,608,608,517,1
537,610,610,517,0
538,611,611,517,7
539,612,612,518,41
540,613,613,518,2
541,614,614,518,18
542,615,615,518,1
543,616,616,518,39
544,617,617,519,6
545,618,618,520,5
546,619,619,520,18
547,620,620,522,41
548,621,621,522,3
549,622,622,522,19
550,623,623,523,0
551,625,625,524,41
552,626,626,524,14
553,627,627,524,1
554,628,628,527,1
555,629,629,528,14
556,630,630,529,5
557,631,631,529,56
558,632,632,529,0
559,633,633,530,14
560,634,634,531,18
561,635,635,532,5
562,636,636,532,6
563,638,638,534,5
564,639,639,535,1
565,640,640,538,18
566,641,641,541,23
567,643,643,541,0
568,645,645,543,0
569,646,646,544,1
570,647,647,548,1
571,649,649,553,1
572,650,650,556,1
573,651,651,560,2
574,653,653,563,49
575,655,655,564,14
576,657,657,566,1
577,658,658,568,14
578,659,659,568,49
579,661,661,574,5
580,662,662,576,1
581,664,664,578,0
582,665,665,579,19
583,666,666,581,14
584,668,668,584,41
585,669,669,584,1
586,670,670,585,2
587,671,671,586,8
588,672,672,586,18
589,675,675,589,0
590,676,676,590,41
591,677,677,590,2
592,678,678,590,18
593,679,679,590,14
594,680,680,590,1
595,682,682,590,13
596,683,683,591,41
597,686,686,592,41
598,687,687,592,14
599,689,689,594,1
600,690,690,599,1
601,693,693,604,6
602,694,694,605,28
603,695,695,605,1
604,697,697,605,6
605,698,698,605,7
606,699,699,607,56
607,700,700,609,18
608,701,701,610,6
609,702,702,613,5
610,704,704,613,0
611,705,705,614,2
612,707,707,614,1
613,708,708,615,41
614,709,709,617,19
615,710,710,617,0
616,711,711,619,2
617,712,712,619,30
618,713,713,620,14
619,714,714,620,0
620,715,715,620,20
621,716,716,621,1
622,719,719,623,14
623,723,723,626,41
624,724,724,626,58
625,725,725,626,29
626,726,726,626,6
627,727,727,627,1
628,729,729,630,14
629,730,730,630,6
630,731,731,632,1
631,733,733,633,18
632,734,734,634,56
633,735,735,636,1
634,738,738,640,41
635,739,739,641,18
636,740,740,641,14
637,741,741,641,0
638,742,742,642,41
639,743,743,642,8
640,744,744,642,36
641,745,745,642,18
642,746,746,642,1
643,747,747,642,6
644,748,748,642,0
645,749,749,645,14
646,750,750,645,19
647,751,751,647,0
648,752,752,648,3
649,753,753,648,4
650,754,754,649,5
651,755,755,649,1
652,757,757,651,2
653,759,759,655,18
654,760,760,656,2
655,761,761,656,3
656,762,762,657,28
657,763,763,657,14
658,764,764,658,0
659,765,765,661,6
660,766,766,664,1
661,769,769,673,1
662,770,770,674,48
663,771,771,676,4
664,772,772,676,1
665,775,775,677,14
666,776,776,678,41
667,777,777,678,6
668,778,778,678,13
669,779,779,679,14
670,780,780,679,6
671,782,782,683,0
672,783,783,683,13
673,784,784,688,27
674,785,785,688,6
675,786,786,689,1
676,787,787,693,18
677,788,788,693,48
678,789,789,693,9
679,790,790,695,5
680,791,791,697,0
681,792,792,699,18
682,794,794,701,13
683,796,796,704,5
684,797,797,704,18
685,798,798,704,0
686,800,800,706,1
687,801,801,709,5
688,802,802,712,0
689,803,803,714,14
690,804,804,714,1
691,805,805,716,4
692,806,806,716,9
693,807,807,718,1
694,808,808,718,20
695,809,809,719,3
696,810,810,719,18
697,811,811,719,20
698,812,812,719,13
699,814,814,720,41
700,815,815,726,1
