,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,0,12
2,2,2,0,0
3,4,4,7,0
4,5,5,8,27
5,6,6,8,0
6,7,7,9,2
7,8,8,9,0
8,9,9,10,0
9,10,10,11,1
10,11,11,12,2
11,12,12,12,1
12,13,13,13,1
13,14,14,13,0
14,15,15,14,0
15,16,16,16,0
16,17,17,17,0
17,18,18,18,0
18,19,19,18,13
19,20,20,19,28
20,21,21,20,13
21,22,22,22,0
22,23,23,24,2
23,24,24,24,0
24,25,25,25,14
25,26,26,26,0
26,27,27,26,7
27,28,28,28,1
28,29,29,30,0
29,30,30,31,1
30,31,31,31,0
31,32,32,32,0
32,33,33,38,0
33,34,34,39,28
34,35,35,39,0
35,36,36,39,32
36,37,37,40,28
37,38,38,40,0
38,39,39,41,7
39,40,40,42,1
40,41,41,43,6
41,42,42,44,13
42,43,43,45,6
43,44,44,45,0
44,45,45,46,27
45,46,46,46,0
46,47,47,47,1
47,48,48,47,0
48,49,49,49,6
49,50,50,52,1
50,51,51,53,0
51,52,52,55,0
52,53,53,56,13
53,54,54,57,1
54,55,55,58,0
55,56,56,58,7
56,57,57,59,0
57,58,58,62,14
58,59,59,62,0
59,60,60,63,0
60,61,61,63,7
61,62,62,63,13
62,63,63,64,0
63,64,64,64,7
64,65,65,65,6
65,66,66,65,0
66,67,67,66,0
67,68,68,67,0
68,69,69,68,0
69,71,71,68,26
70,72,72,69,14
71,73,73,69,1
72,74,74,69,0
73,75,75,70,0
74,76,76,70,7
75,77,77,70,13
76,78,78,71,1
77,79,79,71,0
78,80,80,73,14
79,81,81,73,0
80,82,82,73,13
81,83,83,74,6
82,84,84,74,32
83,85,85,75,23
84,86,86,75,0
85,87,87,75,7
86,88,88,76,1
87,89,89,77,2
88,90,90,78,0
89,91,91,79,0
90,92,92,80,27
91,93,93,80,6
92,94,94,81,6
93,95,95,82,14
94,96,96,82,7
95,97,97,83,13
96,98,98,84,0
97,99,99,85,28
98,100,100,85,1
99,101,101,85,0
100,102,102,86,31
101,103,103,86,1
102,104,104,86,0
103,105,105,88,1
104,106,106,88,0
105,107,107,89,1
106,108,108,91,36
107,109,109,91,0
108,110,110,93,0
109,111,111,96,1
110,112,112,96,0
111,113,113,97,0
112,114,114,98,0
113,115,115,100,0
114,116,116,101,2
115,117,117,101,1
116,118,118,101,6
117,119,119,101,0
118,120,120,102,6
119,121,121,102,0
120,122,122,104,0
121,123,123,104,13
122,124,124,106,0
123,125,125,106,7
124,126,126,107,0
125,127,127,108,2
126,128,128,108,0
127,129,129,109,1
128,130,130,109,0
129,131,131,110,6
130,132,132,111,6
131,133,133,112,31
132,134,134,113,9
133,135,135,114,3
134,136,136,114,0
135,137,137,115,13
136,138,138,116,14
137,139,139,116,40
138,140,140,116,0
139,141,141,117,3
140,142,142,117,6
141,143,143,117,0
142,144,144,117,7
143,145,145,118,1
144,146,146,118,7
145,147,147,124,31
146,148,148,124,14
147,149,149,124,1
148,150,150,124,6
149,151,151,124,0
150,152,152,125,27
151,153,153,125,0
152,154,154,125,7
153,155,155,127,54
154,157,157,127,14
155,158,158,127,6
156,159,159,127,13
157,160,160,128,0
158,161,161,130,6
159,162,162,130,0
160,163,163,131,3
161,164,164,131,14
162,165,165,131,0
163,166,166,131,7
164,167,167,132,1
165,168,168,132,13
166,169,169,133,0
167,170,170,134,0
168,171,171,135,6
169,172,172,135,0
170,173,173,136,1
171,174,174,136,0
172,175,175,136,7
173,176,176,137,28
174,177,177,138,0
175,178,178,139,27
176,179,179,139,4
177,180,180,139,0
178,181,181,140,0
179,182,182,142,6
180,183,183,144,0
181,184,184,145,1
182,185,185,146,0
183,186,186,148,0
184,187,187,149,0
185,188,188,150,3
186,189,189,150,1
187,190,190,150,6
188,191,191,150,0
189,192,192,151,6
190,193,193,151,0
191,194,194,151,7
192,195,195,152,13
193,196,196,153,1
194,197,197,154,2
195,198,198,154,0
196,199,199,155,0
197,200,200,156,2
198,201,201,156,4
199,202,202,156,14
200,203,203,156,7
201,204,204,157,6
202,205,205,157,0
203,206,206,158,28
204,207,207,158,0
205,208,208,159,1
206,209,209,160,0
207,211,211,162,2
208,212,212,162,14
209,213,213,162,1
210,214,214,163,2
211,215,215,163,0
212,216,216,165,0
213,217,217,168,1
214,218,218,171,0
215,219,219,172,7
216,220,220,174,0
217,221,221,176,1
218,222,222,176,0
219,223,223,177,0
220,224,224,178,1
221,225,225,179,6
222,226,226,179,0
223,227,227,181,1
224,228,228,182,0
225,229,229,183,3
226,230,230,183,0
227,231,231,183,7
228,232,232,186,14
229,233,233,186,0
230,234,234,187,0
231,235,235,189,0
232,236,236,190,0
233,237,237,191,14
234,238,238,191,0
235,239,239,192,2
236,240,240,192,1
237,241,241,192,0
238,242,242,193,14
239,243,243,194,2
240,244,244,194,0
241,245,245,196,27
242,246,246,196,0
243,247,247,199,27
244,248,248,201,27
245,249,249,201,6
246,250,250,201,0
247,251,251,203,0
248,252,252,204,1
249,253,253,204,0
250,254,254,205,2
251,255,255,205,0
252,256,256,207,0
253,257,257,208,6
254,258,258,209,1
255,259,259,214,6
256,260,260,216,1
257,261,261,219,3
258,262,262,219,0
259,263,263,220,0
260,264,264,221,46
261,265,265,222,27
262,266,266,222,0
263,267,267,224,14
264,268,268,224,0
265,269,269,225,0
266,270,270,226,6
267,271,271,226,0
268,272,272,227,1
269,273,273,227,0
270,274,274,228,13
271,275,275,229,27
272,276,276,229,0
273,277,277,231,1
274,278,278,231,0
275,279,279,232,6
276,280,280,232,0
277,281,281,234,0
278,282,282,235,5
279,283,283,235,28
280,284,284,235,1
281,285,285,235,0
282,286,286,236,27
283,287,287,236,0
284,288,288,238,27
285,289,289,238,0
286,290,290,239,1
287,291,291,239,6
288,292,292,239,0
289,293,293,240,1
290,294,294,240,13
291,295,295,242,14
292,296,296,242,1
293,297,297,243,1
294,298,298,243,0
295,299,299,243,13
296,300,300,244,2
297,301,301,246,14
298,302,302,247,0
299,303,303,248,1
300,304,304,248,0
301,305,305,249,0
302,306,306,250,0
303,307,307,251,13
304,308,308,252,46
305,309,309,252,2
306,310,310,252,3
307,311,311,252,0
308,312,312,253,0
309,313,313,254,2
310,314,314,254,28
311,315,315,254,0
312,316,316,255,0
313,317,317,256,2
314,318,318,256,0
315,319,319,257,13
316,320,320,259,51
317,321,321,259,1
318,322,322,259,6
319,323,323,260,0
320,324,324,261,0
321,325,325,262,0
322,326,326,262,20
323,327,327,263,2
324,328,328,264,0
325,329,329,265,0
326,330,330,266,27
327,331,331,266,1
328,332,332,266,45
329,333,333,266,0
330,334,334,266,13
331,335,335,267,0
332,336,336,268,1
333,337,337,268,0
334,338,338,270,0
335,339,339,271,14
336,340,340,271,1
337,341,341,271,32
338,342,342,272,27
339,343,343,272,1
340,344,344,272,0
341,345,345,272,13
342,346,346,273,2
343,347,347,273,0
344,348,348,274,0
345,349,349,275,46
346,350,350,275,1
347,351,351,275,0
348,352,352,276,13
349,353,353,278,14
350,354,354,278,6
351,355,355,279,0
352,356,356,279,13
353,357,357,280,13
354,358,358,281,0
355,359,359,282,0
356,360,360,289,0
357,361,361,290,0
358,362,362,291,51
359,363,363,292,1
360,364,364,295,46
361,365,365,295,27
362,366,366,295,1
363,367,367,296,14
364,368,368,296,1
365,369,369,297,32
366,370,370,298,28
367,371,371,298,1
368,372,372,298,0
369,373,373,299,0
370,374,374,299,13
371,375,375,300,3
372,376,376,301,2
373,377,377,301,0
374,378,378,303,0
375,379,379,304,28
376,380,380,305,0
377,381,381,307,36
378,382,382,307,37
379,383,383,307,14
380,384,384,307,0
381,385,385,308,0
382,386,386,311,36
383,387,387,311,0
384,388,388,312,12
385,389,389,312,0
386,390,390,313,13
387,391,391,314,0
388,392,392,314,13
389,393,393,315,11
390,394,394,315,0
391,395,395,317,28
392,396,396,317,1
393,397,397,318,0
394,398,398,319,0
395,399,399,321,0
396,400,400,322,6
397,401,401,322,7
398,402,402,322,13
399,403,403,323,27
400,404,404,323,6
401,405,405,323,0
402,406,406,324,1
403,407,407,324,0
404,408,408,324,32
405,409,409,325,0
406,410,410,326,0
407,411,411,330,0
408,412,412,330,32
409,413,413,332,0
410,414,414,334,1
411,415,415,335,1
412,416,416,335,0
413,417,417,337,3
414,418,418,337,0
415,419,419,338,0
416,420,420,339,0
417,421,421,340,0
418,422,422,341,6
419,423,423,342,29
420,424,424,343,29
421,425,425,343,13
422,426,426,344,0
423,427,427,347,4
424,428,428,347,0
425,429,429,348,0
426,430,430,349,31
427,431,431,349,0
428,432,432,350,14
429,433,433,350,0
430,434,434,353,0
431,435,435,355,0
432,436,436,356,0
433,437,437,357,3
434,438,438,357,0
435,439,439,358,1
436,440,440,359,31
437,441,441,359,6
438,442,442,359,0
439,443,443,360,1
440,444,444,360,0
441,445,445,360,13
442,446,446,361,54
443,447,447,361,0
444,448,448,362,23
445,449,449,362,0
446,450,450,363,51
447,451,451,363,13
448,452,452,364,3
449,453,453,364,0
450,454,454,365,28
451,455,455,372,0
452,456,456,373,0
453,457,457,374,0
454,458,458,375,54
455,459,459,375,14
456,460,460,375,0
457,461,461,376,46
458,462,462,376,14
459,463,463,376,0
460,464,464,377,2
461,465,465,377,0
462,466,466,378,14
463,467,467,378,0
464,468,468,379,46
465,469,469,380,0
466,470,470,380,7
467,471,471,382,54
468,472,472,382,0
469,473,473,383,1
470,474,474,384,13
471,475,475,386,1
472,476,476,387,54
473,477,477,387,51
474,478,478,388,0
475,479,479,389,54
476,480,480,389,1
477,481,481,389,0
478,482,482,390,0
479,483,483,391,0
480,484,484,393,2
481,485,485,393,13
482,486,486,394,54
483,487,487,394,0
484,488,488,395,0
485,489,489,396,0
486,490,490,397,54
487,491,491,397,0
488,492,492,398,0
489,493,493,401,0
490,494,494,402,54
491,495,495,402,0
492,496,496,403,14
493,497,497,403,0
494,498,498,404,54
495,499,499,404,14
496,500,500,404,0
497,501,501,405,13
498,502,502,406,0
499,503,503,407,28
500,504,504,407,0
501,505,505,408,0
502,506,506,409,54
503,507,507,409,0
504,508,508,411,0
505,509,509,412,0
506,510,510,413,4
507,511,511,413,1
508,512,512,414,6
509,513,513,414,0
510,514,514,415,54
511,515,515,415,0
512,516,516,416,0
513,517,517,417,54
514,518,518,417,1
515,519,519,417,0
516,520,520,417,13
517,521,521,418,3
518,522,522,418,0
519,523,523,419,1
520,524,524,419,0
521,525,525,420,51
522,526,526,420,27
523,527,527,420,7
524,528,528,421,54
525,529,529,421,0
526,530,530,422,0
527,531,531,423,0
528,532,532,424,54
529,533,533,424,1
530,534,534,424,0
531,535,535,429,54
532,536,536,429,0
533,537,537,430,0
534,538,538,431,0
535,539,539,432,0
536,540,540,432,13
537,541,541,433,3
538,542,542,433,0
539,543,543,434,0
540,544,544,434,13
541,545,545,435,0
542,546,546,436,54
543,547,547,436,1
544,548,548,437,0
545,549,549,438,54
546,550,550,438,0
547,551,551,439,6
548,552,552,443,54
549,553,553,443,14
550,554,554,444,0
551,555,555,445,14
552,556,556,445,6
553,558,558,446,1
554,559,559,446,0
555,560,560,447,1
556,561,561,447,0
557,562,562,447,13
558,563,563,449,0
559,564,564,450,46
560,565,565,451,28
561,566,566,451,0
562,567,567,452,2
563,568,568,452,0
564,569,569,455,1
565,570,570,457,0
566,571,571,458,6
567,572,572,458,0
568,573,573,459,49
569,574,574,459,0
570,576,576,460,0
571,577,577,460,32
572,578,578,461,2
573,579,579,461,0
574,580,580,461,13
575,581,581,462,0
576,582,582,463,2
577,583,583,463,3
578,584,584,463,0
579,585,585,464,2
580,586,586,464,54
581,587,587,464,49
582,588,588,464,0
583,589,589,465,49
584,590,590,466,54
585,591,591,467,0
586,592,592,468,1
587,593,593,471,54
588,594,594,472,54
589,595,595,473,0
590,596,596,474,3
591,597,597,478,28
592,598,598,478,0
593,599,599,478,7
594,600,600,479,0
595,601,601,480,0
596,602,602,481,6
597,603,603,481,0
598,604,604,482,28
599,606,606,482,0
600,607,607,483,0
601,608,608,483,13
602,609,609,484,1
603,610,610,484,0
604,611,611,485,1
605,612,612,485,0
606,613,613,486,1
607,614,614,487,14
608,615,615,487,0
609,616,616,488,6
610,617,617,488,0
611,618,618,489,28
612,619,619,489,27
613,620,620,489,4
614,621,621,490,0
615,622,622,491,54
616,623,623,491,0
617,624,624,492,6
618,625,625,492,13
619,626,626,493,0
620,627,627,494,6
621,628,628,494,0
622,629,629,495,0
623,630,630,496,45
624,631,631,496,0
625,632,632,497,0
626,633,633,498,0
627,634,634,499,11
628,635,635,499,6
629,636,636,499,0
630,637,637,500,0
631,638,638,500,13
632,639,639,501,44
633,640,640,502,0
634,641,641,502,7
635,642,642,503,6
636,643,643,504,0
637,644,644,505,0
638,645,645,506,27
639,646,646,507,1
640,647,647,507,0
641,648,648,508,0
642,649,649,509,3
643,650,650,509,0
644,651,651,511,0
645,652,652,512,1
646,653,653,512,0
647,654,654,513,0
648,655,655,513,20
649,656,656,513,13
650,657,657,514,1
651,658,658,514,0
652,659,659,515,0
653,660,660,516,51
654,661,661,516,14
655,662,662,516,39
656,663,663,516,0
657,664,664,516,13
658,665,665,517,0
659,666,666,518,2
660,667,667,519,0
661,668,668,521,0
662,669,669,523,1
663,670,670,523,0
664,671,671,523,13
665,672,672,524,0
666,673,673,524,13
667,674,674,525,0
668,675,675,526,2
669,676,676,526,0
670,677,677,528,46
671,678,678,528,30
672,679,679,528,0
673,680,680,529,14
674,681,681,529,0
675,682,682,529,13
676,683,683,530,28
677,684,684,531,0
678,685,685,532,27
679,686,686,532,0
680,687,687,533,0
681,688,688,534,0
682,689,689,535,1
683,690,690,535,0
684,691,691,536,3
685,692,692,536,0
686,693,693,537,0
687,694,694,539,12
688,696,696,539,0
689,697,697,539,13
690,698,698,540,2
691,699,699,540,19
692,700,700,540,0
693,701,701,541,1
694,702,702,541,6
695,703,703,553,0
696,704,704,554,0
697,705,705,555,22
698,706,706,555,0
699,707,707,555,7
700,708,708,555,13
701,709,709,556,0
702,710,710,557,3
703,711,711,557,0
704,712,712,557,13
705,713,713,558,27
706,714,714,559,0
707,715,715,560,0
708,716,716,561,0
709,717,717,563,14
710,718,718,563,1
711,719,719,563,0
712,720,720,565,27
713,721,721,565,0
714,722,722,566,0
715,723,723,568,0
716,724,724,569,0
717,725,725,570,0
718,726,726,571,0
719,727,727,572,27
720,728,728,572,0
721,729,729,574,0
722,730,730,575,46
723,731,731,575,28
724,732,732,575,1
725,733,733,575,0
726,734,734,575,13
727,735,735,576,3
728,736,736,577,0
729,737,737,578,14
730,738,738,578,0
731,739,739,578,13
