,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,0
3,3,3,2,0
4,4,4,3,1
5,5,5,3,0
6,6,6,4,0
7,7,7,6,1
8,8,8,6,0
9,9,9,8,27
10,10,10,8,4
11,11,11,9,4
12,12,12,11,4
13,13,13,11,47
14,14,14,11,1
15,15,15,12,4
16,16,16,12,1
17,17,17,13,0
18,18,18,14,1
19,19,19,14,0
20,20,20,15,4
21,21,21,16,0
22,22,22,17,4
23,23,23,18,21
24,24,24,18,27
25,25,25,18,1
26,26,26,19,0
27,27,27,21,47
28,28,28,21,1
29,29,29,22,47
30,30,30,24,1
31,31,31,24,0
32,32,32,25,4
33,33,33,25,1
34,34,34,25,0
35,35,35,26,0
36,36,36,27,0
37,37,37,28,4
38,38,38,28,0
39,39,39,29,4
40,40,40,29,0
41,41,41,30,4
42,42,42,30,1
43,43,43,30,0
44,44,44,31,4
45,45,45,32,27
46,46,46,32,4
47,47,47,34,1
48,48,48,36,4
49,49,49,37,0
50,50,50,40,4
51,51,51,43,4
52,52,52,43,47
53,53,53,44,27
54,54,54,44,0
55,55,55,45,4
56,56,56,45,0
57,57,57,46,47
58,58,58,47,47
59,59,59,48,0
60,60,60,49,0
61,61,61,53,4
62,62,62,53,47
63,63,63,53,1
64,64,64,53,0
65,65,65,54,4
66,66,66,54,47
67,67,67,54,0
68,68,68,56,4
69,69,69,57,47
70,70,70,58,27
71,71,71,60,4
72,72,72,61,0
73,73,73,62,47
74,74,74,63,4
75,75,75,65,47
76,76,76,65,0
77,77,77,66,4
78,78,78,66,0
79,79,79,67,4
80,80,80,67,47
81,81,81,67,1
82,82,82,68,0
83,83,83,69,4
84,84,84,69,0
85,85,85,69,13
86,86,86,70,47
87,87,87,71,47
88,88,88,72,4
89,89,89,73,14
90,90,90,73,0
91,91,91,73,20
92,92,92,74,33
93,93,93,75,0
94,94,94,76,4
95,95,95,77,4
96,96,96,77,0
97,97,97,78,0
98,98,98,79,4
99,99,99,79,47
100,100,100,80,47
101,101,101,80,0
102,102,102,81,4
103,103,103,81,1
104,104,104,81,0
105,105,105,82,1
106,106,106,82,0
107,107,107,83,4
108,108,108,83,0
109,109,109,85,4
110,110,110,85,0
111,111,111,87,0
112,112,112,88,27
113,113,113,88,4
114,114,114,89,4
115,115,115,90,0
116,116,116,91,0
117,117,117,92,4
118,118,118,93,27
119,119,119,93,0
120,120,120,95,47
121,121,121,96,4
122,122,122,97,11
123,123,123,97,4
124,124,124,97,0
125,125,125,98,47
126,126,126,98,0
127,127,127,99,0
128,128,128,100,0
129,129,129,101,0
130,130,130,102,8
131,131,131,102,22
132,132,132,102,47
133,133,133,102,0
134,134,134,105,47
135,135,135,110,1
136,136,136,112,27
137,137,137,112,4
138,138,138,113,1
139,139,139,113,0
140,140,140,114,47
141,141,141,114,1
142,142,142,114,0
143,143,143,116,4
144,144,144,116,0
145,145,145,117,47
146,146,146,117,0
147,147,147,118,0
148,148,148,119,0
149,149,149,120,0
150,150,150,121,0
151,151,151,122,4
152,152,152,122,0
153,153,153,123,27
154,154,154,123,4
155,155,155,123,0
156,156,156,124,4
157,157,157,124,0
158,158,158,125,4
159,159,159,125,47
160,160,160,125,0
161,161,161,126,0
162,162,162,127,0
163,164,164,128,0
164,165,165,129,0
165,166,166,130,0
166,167,167,131,0
167,168,168,132,2
168,169,169,132,47
169,170,170,132,0
170,171,171,133,14
171,172,172,133,0
172,173,173,134,2
173,174,174,134,4
174,175,175,134,56
175,176,176,134,47
176,177,177,134,0
177,178,178,135,27
178,179,179,135,47
179,180,180,136,0
180,181,181,138,0
181,182,182,139,4
182,183,183,139,56
183,184,184,139,0
184,185,185,140,0
185,186,186,141,1
186,187,187,144,1
187,188,188,148,1
188,189,189,149,1
189,190,190,152,47
190,191,191,152,1
191,192,192,153,1
192,193,193,159,0
193,194,194,160,47
194,195,195,160,0
195,196,196,161,4
196,197,197,161,0
197,198,198,162,33
198,199,199,162,0
199,200,200,162,7
200,201,201,163,27
201,202,202,163,47
202,203,203,163,0
203,204,204,164,0
204,205,205,165,1
205,206,206,165,0
206,207,207,166,47
207,208,208,166,1
208,209,209,166,0
209,210,210,167,4
210,211,211,167,1
211,212,212,168,4
212,213,213,168,0
213,214,214,169,4
214,215,215,169,47
215,216,216,169,0
216,217,217,170,0
217,218,218,171,4
218,219,219,172,11
219,220,220,172,0
220,221,221,173,0
221,222,222,174,47
222,223,223,174,0
223,224,224,175,1
224,225,225,175,0
225,226,226,176,0
226,227,227,178,0
227,228,228,179,47
228,229,229,179,0
229,230,230,180,0
230,231,231,181,4
231,232,232,181,0
232,233,233,182,0
233,234,234,183,0
234,235,235,184,0
235,236,236,185,0
236,237,237,186,0
237,238,238,187,27
238,239,239,187,0
239,240,240,188,0
240,241,241,189,0
241,242,242,190,0
242,243,243,191,0
243,244,244,191,13
244,245,245,192,0
245,246,246,193,0
246,247,247,193,13
247,248,248,194,47
248,249,249,194,0
249,250,250,195,4
250,251,251,195,0
251,252,252,196,27
252,253,253,196,0
253,254,254,197,4
254,255,255,197,0
255,256,256,198,0
256,257,257,201,0
257,258,258,202,1
258,259,259,202,0
259,260,260,203,2
260,261,261,203,0
261,262,262,204,0
262,263,263,205,1
263,264,264,205,0
