,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,1
2,2,2,5,0
3,3,3,8,6
4,4,4,8,0
5,5,5,9,7
6,6,6,10,1
7,7,7,10,0
8,8,8,12,2
9,9,9,14,1
10,10,10,14,13
11,11,11,15,6
12,12,12,16,6
13,13,13,16,0
14,14,14,17,6
15,15,15,19,1
16,16,16,19,0
17,17,17,22,0
18,18,18,23,2
19,19,19,24,0
20,20,20,26,6
21,21,21,27,17
22,22,22,28,14
23,23,23,29,1
24,24,24,29,0
25,25,25,32,6
26,26,26,32,0
27,27,27,38,3
28,28,28,38,13
29,29,29,39,6
30,30,30,39,0
31,31,31,40,1
32,32,32,40,6
33,33,33,49,2
34,34,34,49,4
35,35,35,60,1
36,36,36,66,0
37,37,37,72,1
38,38,38,74,0
39,39,39,87,9
40,40,40,90,1
41,41,41,90,0
42,42,42,92,1
43,43,43,92,0
44,44,44,94,5
45,45,45,94,11
46,46,46,96,0
47,47,47,99,0
48,48,48,100,2
49,49,49,100,1
50,50,50,101,0
51,51,51,104,0
52,52,52,104,35
53,53,53,105,35
54,54,54,107,1
55,55,55,111,24
56,56,56,112,4
57,57,57,113,11
58,58,58,115,0
59,59,59,117,0
60,60,60,117,35
61,61,61,118,1
62,62,62,118,0
63,63,63,120,1
64,64,64,121,2
65,65,65,121,0
66,66,66,122,48
67,67,67,123,1
68,68,68,125,0
69,69,69,129,0
70,70,70,131,1
71,71,71,131,0
72,72,72,132,0
73,73,73,134,0
74,74,74,135,15
75,75,75,135,22
76,76,76,135,1
77,77,77,135,6
78,78,78,137,5
79,79,79,138,0
80,80,80,141,6
81,81,81,141,0
82,82,82,142,6
83,83,83,143,6
84,84,84,143,0
85,85,85,144,10
86,86,86,144,6
87,87,87,144,0
88,88,88,144,13
89,89,89,145,6
90,90,90,145,0
91,91,91,148,6
92,92,92,149,6
93,93,93,149,0
94,94,94,150,6
95,95,95,150,0
96,96,96,151,6
97,97,97,152,1
98,98,98,152,6
99,99,99,153,7
100,100,100,155,34
101,101,101,155,1
102,102,102,155,6
103,103,103,155,0
104,104,104,156,6
105,105,105,157,5
106,106,106,157,4
107,107,107,157,6
108,108,108,158,6
109,109,109,158,0
110,110,110,159,6
111,111,111,159,0
112,112,112,163,6
113,113,113,163,0
114,114,114,164,6
115,115,115,165,6
116,116,116,165,0
117,117,117,166,6
118,118,118,168,1
119,119,119,169,6
120,120,120,169,0
121,121,121,170,6
122,122,122,171,1
123,123,123,171,6
124,124,124,171,0
125,125,125,172,6
126,126,126,173,6
127,127,127,176,6
128,128,128,177,6
129,129,129,177,0
130,130,130,178,6
131,131,131,179,0
132,132,132,180,6
133,133,133,180,0
134,134,134,182,1
135,135,135,183,6
136,136,136,183,0
137,137,137,184,1
138,138,138,184,6
139,139,139,185,6
140,140,140,185,0
141,141,141,186,6
142,142,142,187,6
143,143,143,190,6
144,144,144,191,6
145,145,145,191,0
146,146,146,193,6
147,147,147,193,0
148,148,148,194,6
149,149,149,194,0
150,150,150,195,18
151,151,151,195,0
152,152,152,196,27
153,153,153,197,6
154,154,154,198,1
155,155,155,198,6
156,156,156,199,6
157,157,157,200,6
158,158,158,200,0
159,159,159,201,23
160,160,160,205,0
161,161,161,206,0
162,162,162,208,5
163,163,163,208,6
164,164,164,208,7
165,165,165,212,4
166,166,166,212,1
167,168,168,212,0
168,169,169,217,4
169,170,170,217,0
170,171,171,218,6
171,172,172,220,1
172,173,173,220,6
173,174,174,220,0
174,175,175,221,6
175,176,176,222,6
176,177,177,222,0
177,178,178,225,11
178,179,179,225,6
179,180,180,227,6
180,181,181,227,0
181,182,182,228,6
182,183,183,229,6
183,184,184,229,0
184,185,185,232,6
185,186,186,232,0
186,187,187,233,6
187,188,188,233,0
188,189,189,234,6
189,190,190,235,1
190,191,191,235,6
191,192,192,236,18
192,193,193,236,6
193,194,194,237,0
194,195,195,239,13
195,196,196,240,6
196,197,197,240,0
197,198,198,241,15
198,199,199,241,6
199,200,200,241,0
200,201,201,242,6
201,202,202,243,1
202,203,203,243,0
203,204,204,245,0
204,205,205,246,6
205,206,206,246,0
206,207,207,247,6
207,208,208,248,6
208,209,209,249,6
209,210,210,251,0
210,211,211,252,4
211,212,212,252,0
212,213,213,253,6
213,214,214,254,1
214,215,215,254,6
215,216,216,255,2
216,217,217,255,6
217,218,218,255,0
218,219,219,256,6
219,220,220,257,1
220,221,221,257,0
221,222,222,260,6
222,223,223,261,6
223,224,224,261,0
224,225,225,262,6
225,226,226,263,6
226,227,227,263,0
227,228,228,267,6
228,229,229,268,6
229,230,230,269,4
230,231,231,269,6
231,232,232,269,0
232,233,233,270,6
233,234,234,271,1
234,235,235,271,6
235,236,236,273,1
236,238,238,274,12
237,239,239,274,6
238,240,240,275,6
239,241,241,275,0
240,242,242,276,1
241,243,243,276,6
242,244,244,276,0
243,245,245,277,6
244,246,246,278,6
245,247,247,280,0
246,248,248,281,6
247,249,249,282,6
248,250,250,283,2
249,251,251,283,6
250,252,252,283,0
251,253,253,284,6
252,254,254,284,0
253,255,255,286,2
254,256,256,286,15
255,257,257,288,6
256,258,258,288,0
257,259,259,289,6
258,260,260,290,6
259,261,261,291,6
260,262,262,291,0
261,263,263,292,4
262,264,264,295,6
263,265,265,296,6
264,266,266,297,6
265,267,267,297,0
266,268,268,299,13
267,269,269,302,13
268,270,270,303,13
269,271,271,304,1
270,272,272,304,0
271,273,273,304,13
272,274,274,305,6
273,275,275,305,13
274,276,276,306,13
275,277,277,307,5
276,278,278,307,30
277,279,279,307,4
278,280,280,307,0
279,281,281,307,13
280,282,282,309,30
281,283,283,309,0
282,284,284,310,13
283,285,285,311,13
284,286,286,312,1
285,287,287,312,13
286,288,288,313,0
287,289,289,313,13
288,290,290,314,3
289,291,291,314,0
290,292,292,316,13
291,293,293,317,0
292,294,294,317,13
293,295,295,318,13
294,296,296,319,0
295,297,297,319,13
296,298,298,320,13
297,299,299,321,5
298,300,300,321,30
299,301,301,321,6
300,302,302,321,0
301,303,303,322,0
302,304,304,323,13
303,305,305,324,13
304,306,306,325,0
305,307,307,325,13
306,308,308,326,13
307,309,309,327,0
308,310,310,327,13
309,311,311,328,4
310,312,312,328,0
311,313,313,329,6
312,314,314,329,9
313,315,315,330,13
314,316,316,331,0
315,317,317,331,13
316,318,318,332,13
317,319,319,333,13
318,320,320,334,1
319,321,321,334,6
320,322,322,334,0
321,323,323,334,13
322,324,324,335,0
323,325,325,337,0
324,326,326,337,13
325,327,327,338,13
326,328,328,339,0
327,329,329,339,13
328,330,330,340,0
329,331,331,340,13
330,332,332,341,13
331,333,333,342,30
332,334,334,342,4
333,335,335,342,0
334,336,336,345,1
335,337,337,345,0
336,338,338,345,13
337,339,339,346,13
338,340,340,347,13
339,341,341,348,0
340,342,342,348,13
341,343,343,350,0
342,344,344,351,13
343,345,345,352,13
344,346,346,353,3
345,347,347,353,0
346,348,348,353,13
347,349,349,354,13
348,350,350,355,13
349,351,351,358,13
350,352,352,359,0
351,353,353,359,13
352,354,354,360,13
353,355,355,361,13
354,356,356,362,6
355,357,357,362,0
356,358,358,362,13
357,359,359,364,1
358,360,360,364,0
359,361,361,368,18
360,362,362,368,0
361,363,363,369,0
362,364,364,370,11
363,365,365,373,13
364,366,366,374,13
365,367,367,375,1
366,368,368,375,0
367,369,369,375,13
368,370,370,376,4
369,371,371,376,0
370,372,372,376,13
371,373,373,378,6
372,374,374,379,13
373,375,375,380,13
374,376,376,381,39
375,377,377,381,13
376,378,378,382,0
377,379,379,382,13
378,380,380,383,0
379,381,381,383,13
380,382,382,386,1
381,383,383,386,13
382,384,384,387,13
383,385,385,388,13
384,386,386,389,13
385,387,387,390,13
386,388,388,391,1
387,389,389,391,0
388,390,390,394,0
389,391,391,394,13
390,392,392,395,13
391,393,393,396,1
392,394,394,396,0
393,395,395,396,13
394,396,396,397,13
395,397,397,398,6
396,398,398,400,0
397,399,399,400,13
398,400,400,401,13
399,401,401,402,13
400,402,402,403,0
401,403,403,403,13
402,404,404,404,13
403,405,405,406,14
404,406,406,406,1
405,407,407,406,0
406,408,408,407,13
407,409,409,408,13
408,410,410,409,13
409,411,411,410,13
410,412,412,411,13
411,413,413,414,13
412,414,414,415,13
413,415,415,416,13
414,416,416,417,13
415,417,417,418,30
416,418,418,418,0
417,419,419,419,0
418,420,420,421,13
419,421,421,422,13
420,422,422,423,4
421,423,423,423,0
422,424,424,423,7
423,425,425,427,4
424,426,426,427,7
425,427,427,427,13
426,428,428,432,4
427,429,429,432,14
428,430,430,432,7
429,431,431,432,13
430,432,432,438,41
431,433,433,438,1
432,434,434,439,1
433,435,435,440,0
434,436,436,441,0
435,437,437,442,13
436,438,438,443,0
437,439,439,443,13
438,440,440,444,0
439,441,441,444,13
440,442,442,445,13
441,443,443,446,0
442,444,444,446,13
443,445,445,447,0
444,446,446,448,0
445,447,447,449,5
446,448,448,449,11
447,449,449,449,4
448,450,450,450,13
449,451,451,451,1
450,452,452,451,0
451,453,453,452,13
452,454,454,453,6
453,455,455,453,13
454,456,456,454,30
455,457,457,454,4
456,458,458,454,0
457,459,459,454,13
458,460,460,456,1
459,461,461,456,13
460,462,462,457,1
461,463,463,457,0
462,464,464,457,13
463,465,465,458,13
464,466,466,459,13
465,467,467,460,0
466,468,468,460,13
467,469,469,462,1
468,470,470,463,13
469,471,471,464,1
470,472,472,464,0
471,473,473,464,13
472,474,474,465,30
