,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,7
1,1,1,3,12
2,2,2,3,0
3,3,3,4,7
4,4,4,6,0
5,5,5,7,23
6,6,6,7,7
7,7,7,9,18
8,8,8,9,12
9,9,9,9,0
10,10,10,10,3
11,11,11,10,0
12,12,12,10,13
13,13,13,11,7
14,14,14,13,0
15,15,15,18,18
16,16,16,18,7
17,17,17,19,0
18,18,18,20,4
19,19,19,23,4
20,20,20,23,16
21,21,21,23,1
22,22,22,24,18
23,23,23,24,0
24,24,24,26,4
25,25,25,28,0
26,26,26,29,0
27,27,27,32,18
28,28,28,32,1
29,29,29,32,0
30,30,30,34,0
31,31,31,37,4
32,32,32,37,18
33,33,33,40,0
34,34,34,41,4
35,35,35,42,5
36,36,36,42,33
37,37,37,42,0
38,38,38,43,30
39,39,39,43,7
40,40,40,45,1
41,41,41,46,5
42,42,42,46,2
43,43,43,46,4
44,44,44,46,18
45,45,45,47,0
46,46,46,48,3
47,47,47,48,14
48,48,48,49,2
49,49,49,49,0
50,50,50,52,4
51,51,51,52,0
52,52,52,53,18
53,53,53,53,7
54,54,54,54,0
55,55,55,55,2
56,56,56,56,2
57,57,57,56,0
58,58,58,57,3
59,59,59,57,0
60,60,60,58,18
61,61,61,58,0
62,62,62,59,2
63,63,63,59,7
64,64,64,61,0
65,65,65,63,15
66,66,66,63,4
67,67,67,64,3
68,68,68,64,18
69,69,69,64,0
70,70,70,68,0
71,71,71,69,13
72,72,72,72,2
73,73,73,73,18
74,74,74,73,1
75,75,75,73,0
76,76,76,76,0
77,77,77,77,56
78,78,78,77,0
79,79,79,78,33
80,80,80,79,2
81,81,81,81,18
82,82,82,81,0
83,83,83,82,15
84,84,84,83,15
85,85,85,83,0
86,86,86,89,14
87,87,87,89,0
88,88,88,90,0
89,89,89,91,2
90,90,90,92,2
91,91,91,92,18
92,92,92,92,33
93,93,93,94,49
94,94,94,95,14
95,96,96,96,0
96,97,97,97,7
97,98,98,98,0
98,99,99,99,16
99,100,100,101,2
100,101,101,101,15
101,102,102,102,18
102,103,103,103,7
103,104,104,104,4
104,105,105,104,1
105,106,106,105,15
106,107,107,105,33
107,108,108,105,7
108,109,109,108,0
109,110,110,110,18
110,111,111,110,0
111,112,112,114,0
112,113,113,116,33
113,114,114,117,18
114,115,115,121,33
115,116,116,121,7
116,117,117,122,18
117,118,118,122,0
118,119,119,122,7
119,120,120,125,18
120,121,121,125,0
121,122,122,125,13
122,123,123,126,6
123,124,124,126,0
124,125,125,128,7
125,126,126,129,4
126,127,127,129,0
127,128,128,130,16
128,129,129,131,18
129,130,130,132,0
130,131,131,133,0
131,132,132,134,1
132,133,133,135,7
133,134,134,136,2
134,135,135,136,7
135,136,136,138,18
136,137,137,138,13
137,138,138,141,0
138,139,139,141,7
139,140,140,142,7
140,141,141,143,18
141,142,142,144,15
142,143,143,145,0
143,144,144,146,12
144,145,145,146,0
145,146,146,146,13
146,147,147,147,3
147,148,148,147,13
148,149,149,148,0
149,150,150,149,17
150,151,151,150,24
151,152,152,151,0
152,153,153,151,7
153,154,154,152,4
154,155,155,152,18
155,156,156,152,33
