,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,3
3,3,3,1,0
4,4,4,2,0
5,5,5,3,0
6,6,6,4,0
7,7,7,6,2
8,8,8,6,0
9,9,9,7,0
10,10,10,7,7
11,11,11,9,2
12,12,12,9,0
13,13,13,11,0
14,14,14,13,0
15,15,15,14,0
16,16,16,16,0
17,17,17,17,0
18,18,18,18,0
19,19,19,19,1
20,20,20,19,0
21,21,21,20,2
22,22,22,20,0
23,23,23,21,2
24,24,24,21,0
25,25,25,22,0
26,26,26,23,0
27,27,27,24,0
28,28,28,25,0
29,29,29,26,0
30,30,30,28,0
31,31,31,29,0
32,32,32,32,0
33,33,33,33,3
34,34,34,33,0
35,35,35,34,0
36,36,36,35,3
37,37,37,35,14
38,38,38,35,0
39,39,39,36,0
40,40,40,37,0
41,41,41,38,0
42,42,42,39,0
43,43,43,41,2
44,44,44,41,0
45,45,45,42,0
46,46,46,43,39
47,47,47,43,13
48,48,48,44,0
49,49,49,45,0
50,50,50,46,3
51,51,51,46,0
52,52,52,47,45
53,53,53,47,0
54,54,54,48,0
55,55,55,49,0
56,56,56,50,2
57,57,57,50,0
58,58,58,51,2
59,59,59,52,1
60,60,60,52,0
61,61,61,54,0
62,62,62,55,0
63,63,63,57,0
64,64,64,58,0
65,65,65,60,2
66,66,66,60,6
67,67,67,60,0
68,68,68,61,0
69,69,69,62,0
70,70,70,64,0
71,71,71,65,2
72,72,72,65,45
73,73,73,65,0
74,74,74,66,0
75,75,75,67,0
76,76,76,68,0
77,77,77,69,2
78,78,78,70,0
79,79,79,71,0
80,80,80,72,0
81,81,81,73,2
82,82,82,73,0
83,83,83,74,0
84,84,84,75,0
85,85,85,76,26
86,86,86,78,2
87,87,87,78,0
88,88,88,79,0
89,89,89,80,0
90,90,90,81,2
91,91,91,81,0
92,93,93,82,34
93,94,94,82,0
94,95,95,83,2
95,96,96,84,0
96,97,97,85,2
97,98,98,85,0
98,99,99,86,2
99,100,100,86,0
100,101,101,87,0
101,102,102,88,0
102,103,103,89,0
103,104,104,91,45
104,105,105,91,0
105,106,106,92,0
106,107,107,93,0
107,108,108,94,2
108,109,109,94,0
109,110,110,95,0
110,111,111,96,2
111,112,112,96,0
112,113,113,97,39
113,114,114,97,0
114,115,115,98,0
115,116,116,99,0
116,117,117,100,2
117,118,118,100,39
118,119,119,100,0
119,120,120,102,0
120,121,121,103,2
121,122,122,103,0
122,123,123,104,39
123,124,124,104,0
124,125,125,105,2
125,126,126,105,45
126,127,127,105,0
127,128,128,106,2
128,129,129,106,3
129,130,130,106,0
130,131,131,107,39
131,132,132,107,0
132,133,133,108,2
133,134,134,108,0
134,135,135,109,2
135,136,136,109,3
136,137,137,110,39
137,138,138,111,0
138,139,139,112,2
139,140,140,112,0
140,141,141,113,0
141,142,142,114,2
142,143,143,114,0
143,144,144,115,0
144,145,145,116,2
145,146,146,116,0
146,147,147,117,2
147,148,148,117,0
148,149,149,118,0
149,150,150,119,2
150,151,151,119,14
151,152,152,119,0
152,153,153,120,0
153,154,154,121,0
154,155,155,122,0
155,156,156,124,0
156,157,157,125,2
157,158,158,127,0
158,159,159,128,45
159,160,160,128,0
160,161,161,129,3
161,162,162,129,0
162,163,163,130,2
163,164,164,131,2
164,165,165,132,2
165,166,166,132,0
166,167,167,134,2
167,168,168,134,4
168,169,169,134,0
169,170,170,135,0
170,171,171,136,0
171,172,172,137,2
172,173,173,137,0
173,174,174,138,0
174,175,175,139,2
175,176,176,139,0
176,177,177,140,2
177,178,178,140,45
178,179,179,140,0
179,180,180,141,0
180,181,181,142,4
181,182,182,142,0
182,183,183,143,4
183,184,184,143,0
184,185,185,144,1
185,186,186,144,0
186,187,187,145,2
187,188,188,145,0
188,189,189,146,0
189,190,190,147,0
190,191,191,151,2
191,192,192,151,4
192,193,193,152,0
193,194,194,153,2
194,195,195,153,0
195,196,196,154,2
196,197,197,154,0
197,198,198,155,0
198,199,199,158,0
199,200,200,160,2
200,201,201,160,0
201,202,202,162,2
202,203,203,163,0
203,204,204,164,0
204,205,205,165,2
205,206,206,165,0
206,207,207,166,2
207,208,208,166,45
208,209,209,166,0
209,210,210,167,2
210,211,211,167,0
211,212,212,168,2
212,213,213,169,0
213,214,214,170,2
214,215,215,171,2
215,216,216,171,0
216,217,217,172,2
217,218,218,172,39
218,219,219,172,0
219,220,220,173,2
220,221,221,174,0
221,222,222,175,2
222,223,223,176,2
223,224,224,176,0
224,225,225,177,2
225,226,226,177,3
226,227,227,177,0
227,228,228,178,4
228,229,229,178,0
229,230,230,179,2
230,231,231,179,0
231,232,232,179,20
232,233,233,180,0
233,234,234,181,2
234,235,235,181,0
235,236,236,182,0
236,237,237,183,2
237,238,238,183,0
238,239,239,184,0
239,240,240,185,0
240,241,241,186,2
241,242,242,187,0
242,243,243,190,0
243,244,244,191,2
244,245,245,191,0
245,246,246,192,39
246,247,247,192,0
247,248,248,193,2
248,249,249,193,0
249,250,250,194,2
250,251,251,194,4
251,252,252,194,0
252,253,253,195,2
253,254,254,195,0
254,255,255,196,2
255,256,256,196,0
256,257,257,197,2
257,258,258,197,3
258,259,259,197,0
259,260,260,198,0
260,261,261,199,0
261,262,262,200,2
262,263,263,200,0
263,264,264,201,2
264,265,265,201,0
265,266,266,202,4
266,267,267,202,0
267,268,268,203,0
268,269,269,204,2
269,270,270,204,0
