,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,25
1,1,1,2,0
2,2,2,4,18
3,3,3,4,35
4,4,4,6,1
5,5,5,7,2
6,6,6,7,1
7,7,7,10,1
8,8,8,11,1
9,9,9,12,18
10,10,10,13,1
11,11,11,17,0
12,12,12,17,7
13,13,13,20,1
14,14,14,21,18
15,15,15,22,4
16,16,16,23,1
17,17,17,23,13
18,18,18,26,13
19,19,19,28,1
20,20,20,32,27
21,21,21,34,4
22,22,22,38,1
23,23,23,39,1
24,24,24,51,33
25,25,25,55,1
26,26,26,56,2
27,27,27,57,26
28,28,28,58,33
29,29,29,58,1
30,30,30,60,4
31,31,31,61,4
32,32,32,62,18
33,33,33,62,1
34,34,34,62,39
35,35,35,63,0
36,36,36,64,1
37,37,37,64,0
38,38,38,66,4
39,39,39,66,18
40,40,40,66,13
41,41,41,67,4
42,42,42,67,0
43,43,43,68,13
44,44,44,70,1
45,45,45,73,0
46,46,46,76,0
47,47,47,78,4
48,48,48,78,1
49,49,49,79,27
50,50,50,79,1
51,51,51,81,4
52,52,52,81,1
53,53,53,82,2
54,54,54,82,1
55,55,55,83,0
56,56,56,92,1
57,57,57,93,30
58,59,59,97,2
59,60,60,97,4
60,61,61,98,0
61,63,63,101,27
62,64,64,104,4
63,65,65,104,0
64,66,66,106,4
65,67,67,108,27
66,68,68,109,4
67,69,69,110,2
68,70,70,110,0
69,71,71,110,13
70,72,72,112,2
71,73,73,112,4
72,74,74,112,18
73,75,75,114,27
74,76,76,122,1
75,77,77,123,2
76,78,78,123,4
77,79,79,125,0
78,80,80,126,4
79,81,81,127,4
80,82,82,127,18
81,83,83,127,0
82,84,84,129,18
83,85,85,129,13
84,86,86,132,4
85,87,87,134,18
86,88,88,135,4
87,89,89,135,13
88,90,90,136,2
89,91,91,136,18
90,92,92,136,33
91,93,93,137,0
92,94,94,140,0
93,95,95,141,27
94,96,96,142,1
95,97,97,146,1
96,98,98,148,1
97,100,100,152,0
98,101,101,152,25
99,102,102,152,13
100,103,103,153,18
101,104,104,153,1
102,105,105,153,13
103,108,108,167,4
104,109,109,167,18
105,110,110,167,0
106,111,111,168,4
107,112,112,168,1
108,113,113,178,1
109,114,114,179,4
110,115,115,179,1
111,117,117,180,0
112,118,118,183,27
113,119,119,189,1
114,120,120,200,1
115,121,121,207,1
116,122,122,213,1
117,123,123,216,4
118,124,124,217,1
119,125,125,217,13
120,126,126,221,1
121,127,127,228,46
122,128,128,228,1
123,129,129,230,45
124,130,130,230,0
125,131,131,231,1
126,132,132,232,2
127,133,133,232,27
128,134,134,232,13
129,135,135,233,0
130,136,136,233,13
131,137,137,234,2
132,138,138,237,14
133,139,139,239,1
134,140,140,242,1
135,141,141,243,1
136,142,142,244,1
137,143,143,247,1
138,144,144,248,1
139,145,145,251,18
140,146,146,251,1
141,147,147,252,52
142,148,148,252,0
143,149,149,260,36
144,150,150,260,1
145,151,151,260,13
146,152,152,261,1
147,153,153,261,6
148,154,154,262,6
149,155,155,262,13
150,156,156,264,1
151,157,157,271,1
152,158,158,271,13
153,159,159,272,1
154,160,160,272,0
155,161,161,273,13
156,162,162,275,29
157,163,163,275,6
158,164,164,279,27
159,165,165,279,6
160,166,166,279,13
161,167,167,280,1
162,168,168,281,27
163,169,169,290,10
164,170,170,290,4
165,171,171,290,18
166,172,172,290,0
167,173,173,291,27
168,174,174,291,1
169,175,175,295,1
170,176,176,306,1
171,177,177,306,0
172,178,178,311,18
173,179,179,311,0
174,180,180,312,1
175,181,181,316,1
176,182,182,317,1
177,183,183,318,1
178,184,184,320,2
179,185,185,320,0
180,186,186,321,18
181,187,187,321,1
182,188,188,321,0
183,189,189,323,1
184,190,190,326,1
185,191,191,328,18
186,192,192,329,1
187,193,193,331,18
188,194,194,331,1
189,195,195,334,18
190,196,196,334,0
191,197,197,335,1
192,198,198,340,18
193,199,199,340,1
194,200,200,344,2
195,201,201,344,18
196,202,202,345,1
197,203,203,345,0
198,204,204,345,13
199,205,205,347,27
200,206,206,347,1
201,207,207,353,27
202,208,208,353,1
203,209,209,354,1
204,210,210,355,0
205,211,211,355,35
206,212,212,356,1
207,213,213,356,35
208,214,214,357,35
209,215,215,358,1
210,216,216,361,23
211,217,217,361,17
212,218,218,361,1
213,219,219,361,0
214,220,220,363,1
215,221,221,363,35
216,222,222,366,1
217,223,223,368,1
218,224,224,369,13
219,225,225,373,1
220,226,226,379,1
221,227,227,381,1
222,228,228,382,1
223,229,229,383,1
224,230,230,385,2
225,231,231,385,1
226,232,232,385,0
227,233,233,388,1
228,234,234,388,0
229,235,235,389,6
230,236,236,390,7
231,237,237,390,13
232,238,238,392,2
233,239,239,392,18
234,240,240,393,1
235,241,241,393,0
236,242,242,394,18
237,243,243,395,0
238,244,244,398,1
239,245,245,401,17
240,246,246,403,18
241,247,247,403,0
242,248,248,408,57
243,249,249,408,18
244,250,250,409,2
245,251,251,409,18
246,252,252,409,1
247,253,253,410,2
248,254,254,410,4
249,255,255,410,0
250,256,256,411,18
251,257,257,411,0
252,258,258,412,18
253,259,259,412,13
254,260,260,413,0
255,261,261,414,1
256,262,262,414,0
257,263,263,415,2
258,264,264,416,18
259,265,265,418,1
260,266,266,421,1
261,267,267,423,1
262,268,268,424,1
263,269,269,426,18
264,270,270,426,1
265,271,271,426,0
266,272,272,427,12
267,273,273,427,0
268,274,274,427,13
269,275,275,428,18
270,276,276,428,0
271,278,278,434,1
272,279,279,435,18
273,280,280,435,1
274,281,281,435,13
275,282,282,437,18
276,283,283,437,1
277,284,284,437,0
278,285,285,438,1
279,286,286,439,1
280,287,287,440,56
281,288,288,440,33
282,289,289,440,1
283,290,290,440,6
284,291,291,440,0
285,292,292,442,18
