,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,1
1,1,1,16,0
2,2,2,17,27
3,3,3,17,1
4,4,4,22,1
5,5,5,29,1
6,6,6,32,0
7,7,7,32,13
8,8,8,37,1
9,9,9,42,1
10,10,10,45,34
11,11,11,45,0
12,12,12,46,27
13,13,13,46,13
14,14,14,48,14
15,15,15,49,7
16,16,16,53,1
17,17,17,53,0
18,18,18,54,0
19,19,19,55,27
20,20,20,55,14
21,21,21,55,0
22,22,22,55,26
23,23,23,55,13
24,24,24,56,21
25,25,25,56,1
26,26,26,56,0
27,27,27,57,1
28,28,28,57,13
29,29,29,58,1
30,30,30,60,0
31,31,31,60,7
32,32,32,60,13
33,33,33,61,1
34,34,34,62,27
35,35,35,62,0
36,36,36,64,1
37,37,37,64,0
38,38,38,64,13
39,39,39,65,0
40,40,40,65,13
41,41,41,66,0
42,42,42,67,1
43,43,43,67,13
44,44,44,68,27
45,45,45,68,1
46,46,46,68,13
47,47,47,69,0
48,48,48,70,27
49,49,49,71,13
50,50,50,72,27
51,51,51,72,13
52,52,52,73,27
53,53,53,73,13
54,54,54,74,27
55,55,55,74,12
56,56,56,74,14
57,57,57,74,1
58,58,58,74,0
59,59,59,74,7
60,60,60,74,13
61,61,61,75,1
62,62,62,75,0
63,63,63,75,13
64,64,64,78,13
65,65,65,79,13
66,66,66,81,1
67,67,67,81,7
68,68,68,82,13
69,69,69,83,6
70,70,70,83,0
71,71,71,84,13
72,72,72,85,1
73,73,73,86,1
74,74,74,86,0
75,75,75,87,2
76,76,76,87,27
77,77,77,87,6
78,78,78,88,27
79,79,79,88,50
80,80,80,89,2
81,81,81,89,1
82,82,82,89,0
83,83,83,90,3
84,84,84,90,27
85,85,85,90,7
86,86,86,90,13
87,87,87,91,2
88,88,88,91,27
89,89,89,92,27
90,90,90,92,1
91,91,91,92,0
92,92,92,93,2
93,93,93,93,27
94,94,94,93,0
95,95,95,94,27
96,96,96,94,1
97,97,97,94,0
98,98,98,94,13
99,99,99,95,1
100,100,100,96,1
101,101,101,97,0
102,102,102,101,27
103,103,103,101,1
104,104,104,102,27
105,105,105,102,0
106,106,106,103,0
107,107,107,103,13
108,108,108,104,27
109,109,109,104,0
110,110,110,104,13
111,111,111,106,21
112,112,112,106,14
113,113,113,107,27
114,114,114,107,13
115,115,115,108,27
116,116,116,108,0
117,117,117,108,13
118,118,118,109,27
119,120,120,110,27
120,122,122,110,1
121,123,123,110,0
122,124,124,112,0
123,125,125,113,27
124,126,126,114,27
125,127,127,114,13
126,128,128,115,27
127,129,129,115,13
128,130,130,116,0
129,131,131,116,13
130,132,132,117,27
131,133,133,117,14
132,134,134,117,1
133,135,135,117,0
134,136,136,117,13
135,137,137,118,3
136,138,138,118,27
137,139,139,118,14
138,140,140,118,50
139,141,141,118,0
140,142,142,119,0
141,143,143,120,0
142,144,144,121,2
143,145,145,121,27
144,146,146,121,13
145,147,147,123,27
146,148,148,123,1
147,149,149,123,13
148,150,150,124,23
149,151,151,124,27
150,152,152,124,4
151,153,153,124,50
152,154,154,124,0
153,155,155,124,13
154,156,156,125,1
155,157,157,125,0
156,158,158,126,13
157,159,159,127,27
158,160,160,127,13
159,161,161,128,1
160,162,162,129,27
161,163,163,129,0
162,164,164,130,0
163,165,165,130,13
