,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,1,0
2,2,2,5,0
3,3,3,8,2
4,4,4,8,27
5,5,5,8,0
6,6,6,9,2
7,7,7,9,3
8,8,8,9,19
9,9,9,9,6
10,10,10,9,0
11,11,11,19,8
12,12,12,19,7
13,13,13,21,0
14,14,14,23,13
15,15,15,24,0
16,16,16,25,2
17,17,17,26,1
18,18,18,26,0
19,19,19,29,3
20,20,20,29,6
21,21,21,29,0
22,22,22,30,2
23,23,23,30,6
24,24,24,31,6
25,25,25,31,0
26,26,26,32,6
27,27,27,33,6
28,28,28,35,0
29,29,29,36,13
30,30,30,37,6
31,31,31,38,0
32,33,33,41,14
33,34,34,41,45
34,35,35,41,7
35,36,36,41,13
36,37,37,43,14
37,38,38,43,0
38,39,39,45,0
39,40,40,48,0
40,41,41,49,3
41,42,42,49,0
42,43,43,52,14
43,44,44,52,0
44,45,45,53,0
45,46,46,54,0
46,47,47,56,0
47,48,48,61,30
48,49,49,61,0
49,50,50,62,22
50,51,51,62,0
51,52,52,63,0
52,53,53,65,0
53,54,54,66,0
54,55,55,66,13
55,56,56,67,2
56,57,57,68,0
57,58,58,70,0
58,59,59,70,13
59,60,60,71,1
60,61,61,75,6
61,62,62,76,22
62,63,63,76,0
63,64,64,77,36
64,65,65,77,0
65,66,66,78,0
66,67,67,79,1
67,68,68,79,0
68,69,69,81,0
69,70,70,82,0
70,71,71,83,2
71,72,72,83,30
72,73,73,83,22
73,74,74,83,13
74,75,75,85,0
75,76,76,89,3
76,77,77,89,0
77,78,78,90,0
78,79,79,91,6
79,80,80,92,22
80,81,81,92,0
81,82,82,93,0
82,83,83,95,1
83,84,84,95,6
84,85,85,97,18
85,86,86,97,0
86,87,87,98,22
87,88,88,98,0
88,89,89,100,2
89,90,90,100,6
90,91,91,100,0
91,93,93,101,0
92,95,95,102,0
93,96,96,103,6
94,97,97,104,22
95,98,98,104,0
96,99,99,105,37
97,100,100,105,0
98,101,101,106,13
99,102,102,107,2
100,103,103,107,4
101,104,104,107,0
102,105,105,107,13
