,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,2,0
2,2,2,3,8
3,3,3,3,0
4,4,4,7,14
5,5,5,7,0
6,6,6,7,13
7,7,7,9,0
8,8,8,11,0
9,9,9,12,0
10,10,10,13,2
11,11,11,13,22
12,12,12,14,0
13,13,13,15,2
14,14,14,15,0
15,15,15,16,0
16,16,16,18,0
17,17,17,19,0
18,18,18,21,0
19,19,19,21,13
20,20,20,22,1
21,21,21,24,16
22,22,22,29,0
23,23,23,31,0
24,24,24,33,1
25,25,25,33,0
26,26,26,36,2
27,27,27,36,0
28,28,28,38,0
29,29,29,40,0
30,30,30,44,0
31,31,31,46,0
32,32,32,47,4
33,33,33,50,0
34,35,35,52,0
35,36,36,54,4
36,37,37,54,0
37,38,38,56,12
38,39,39,56,0
39,40,40,58,0
40,42,42,59,22
41,43,43,59,0
42,44,44,60,0
43,45,45,62,0
44,46,46,62,7
45,47,47,64,4
46,48,48,64,0
47,49,49,64,9
48,50,50,65,0
49,51,51,67,0
50,52,52,68,1
51,53,53,70,2
52,54,54,70,0
53,55,55,71,0
54,56,56,73,0
55,57,57,74,0
56,58,58,75,1
57,59,59,75,0
58,60,60,76,0
59,61,61,77,0
60,62,62,78,22
61,63,63,78,0
62,64,64,80,0
63,65,65,81,16
64,66,66,82,0
65,67,67,84,14
66,68,68,84,0
67,69,69,85,0
68,70,70,86,0
69,71,71,87,0
70,72,72,88,0
71,73,73,89,4
72,74,74,89,0
73,75,75,90,4
74,76,76,90,0
75,77,77,91,0
76,78,78,93,0
77,79,79,94,4
78,80,80,95,0
79,81,81,96,0
80,82,82,97,0
81,83,83,98,5
82,84,84,98,2
83,85,85,98,0
84,86,86,99,2
85,87,87,99,0
86,88,88,102,11
87,89,89,102,0
88,90,90,103,0
89,91,91,105,0
90,92,92,106,4
91,93,93,107,0
92,94,94,109,0
93,95,95,110,0
94,96,96,111,0
95,97,97,112,20
96,98,98,113,3
97,99,99,113,0
98,100,100,113,7
99,101,101,114,2
100,102,102,114,22
101,103,103,114,3
102,104,104,114,39
103,105,105,114,0
104,106,106,138,0
105,107,107,139,0
106,108,108,140,0
107,109,109,141,0
108,110,110,144,0
109,111,111,145,22
110,112,112,145,0
111,113,113,146,4
112,114,114,146,0
113,115,115,148,0
114,116,116,149,0
115,117,117,151,0
116,118,118,152,0
117,119,119,153,0
118,120,120,154,0
119,121,121,155,2
120,122,122,155,0
121,123,123,156,0
122,124,124,157,0
123,125,125,158,0
124,126,126,159,0
125,127,127,160,4
126,128,128,160,0
127,129,129,163,0
128,130,130,164,0
129,131,131,165,0
130,132,132,166,8
131,133,133,166,0
132,134,134,167,22
133,135,135,167,0
134,136,136,167,13
135,137,137,171,0
136,139,139,174,0
137,140,140,176,0
138,141,141,179,22
139,142,142,179,0
140,143,143,180,0
141,144,144,181,12
142,145,145,181,0
143,146,146,181,13
144,147,147,182,17
145,148,148,182,0
146,149,149,183,0
147,150,150,185,0
148,151,151,186,2
149,152,152,186,0
150,153,153,187,0
151,154,154,189,0
152,155,155,191,12
153,156,156,191,0
154,157,157,192,0
155,158,158,193,15
156,159,159,194,0
157,160,160,195,8
158,161,161,195,3
159,162,162,195,0
160,163,163,196,0
161,164,164,197,0
162,165,165,199,0
163,166,166,201,22
164,167,167,201,1
165,168,168,201,0
166,169,169,202,14
167,170,170,202,0
168,171,171,203,0
169,172,172,204,0
170,173,173,206,0
171,174,174,207,14
172,175,175,208,8
173,176,176,208,4
174,177,177,210,2
175,178,178,210,0
176,179,179,212,0
177,180,180,213,0
178,181,181,214,0
179,182,182,215,2
180,183,183,218,0
181,184,184,219,22
182,185,185,219,0
183,186,186,220,23
184,187,187,220,0
185,188,188,221,2
186,189,189,221,0
187,190,190,222,0
188,191,191,224,0
189,192,192,226,0
190,193,193,227,0
191,194,194,229,0
192,195,195,232,3
193,196,196,232,0
194,197,197,233,0
195,198,198,234,0
196,199,199,236,0
197,200,200,237,41
198,201,201,237,6
199,202,202,237,0
200,203,203,238,22
201,204,204,238,0
202,205,205,239,0
203,206,206,240,0
204,207,207,243,0
205,208,208,244,2
206,209,209,244,0
207,211,211,245,3
208,212,212,245,0
209,213,213,246,41
210,214,214,246,2
211,215,215,246,4
212,217,217,261,16
213,218,218,261,24
214,219,219,262,39
215,220,220,262,0
216,221,221,263,4
217,222,222,266,22
218,223,223,266,0
219,224,224,267,0
220,225,225,268,0
221,226,226,269,0
222,227,227,270,2
223,228,228,271,0
224,229,229,272,0
225,230,230,274,0
226,231,231,275,22
227,232,232,275,0
228,233,233,278,4
229,234,234,278,0
230,235,235,280,0
231,236,236,282,0
232,237,237,283,22
233,238,238,284,2
234,239,239,284,0
235,240,240,285,4
236,241,241,285,0
237,242,242,286,4
238,243,243,288,0
239,244,244,289,0
240,245,245,290,0
241,246,246,292,0
242,247,247,293,0
243,248,248,295,2
244,249,249,296,0
245,250,250,300,6
246,251,251,300,0
247,252,252,300,7
248,253,253,301,50
249,254,254,302,0
250,255,255,303,0
251,256,256,305,0
252,257,257,308,4
253,258,258,308,0
254,259,259,309,0
255,260,260,310,50
256,261,261,311,2
257,262,262,312,0
258,263,263,314,4
259,264,264,316,0
260,265,265,317,50
261,266,266,319,0
262,267,267,320,2
263,268,268,321,0
264,269,269,322,22
265,270,270,322,0
266,271,271,323,5
267,272,272,325,0
268,273,273,327,22
269,274,274,327,0
270,275,275,329,0
271,276,276,330,1
272,277,277,330,0
273,278,278,331,0
274,279,279,332,2
275,280,280,332,8
276,281,281,332,1
277,282,282,332,0
278,283,283,335,1
279,284,284,336,3
280,285,285,336,12
281,286,286,336,50
282,287,287,337,4
283,288,288,338,0
284,289,289,338,13
285,290,290,339,0
286,291,291,340,13
287,292,292,342,0
288,293,293,343,50
289,294,294,344,0
290,295,295,345,0
291,296,296,347,50
292,297,297,347,0
293,298,298,347,13
294,299,299,348,22
295,300,300,349,0
296,301,301,350,16
297,302,302,351,2
298,303,303,351,0
299,304,304,352,13
300,305,305,353,0
301,306,306,354,0
302,307,307,358,2
303,308,308,358,0
304,309,309,359,22
305,310,310,360,0
306,311,311,361,12
307,312,312,361,14
308,313,313,361,50
309,314,314,362,3
310,315,315,362,0
311,316,316,363,2
312,317,317,363,50
313,318,318,367,1
314,319,319,367,0
315,322,322,371,5
316,323,323,371,4
317,324,324,371,0
318,325,325,373,0
319,326,326,374,2
320,327,327,374,0
321,328,328,375,2
322,329,329,377,2
323,330,330,379,0
324,331,331,381,22
325,332,332,381,0
326,333,333,382,16
327,334,334,382,24
328,335,335,383,2
329,336,336,383,0
330,337,337,385,0
331,338,338,386,4
332,339,339,388,0
333,340,340,391,30
334,341,341,391,0
335,342,342,393,2
336,343,343,393,0
337,344,344,394,0
338,345,345,395,0
339,346,346,396,0
340,347,347,397,22
341,348,348,397,0
342,349,349,400,50
343,350,350,400,0
344,351,351,402,12
345,352,352,402,0
346,353,353,404,0
347,354,354,405,16
348,355,355,406,0
349,356,356,407,0
350,357,357,409,0
351,358,358,410,2
352,359,359,410,22
353,360,360,410,16
354,361,361,410,7
355,362,362,411,2
356,363,363,411,0
357,364,364,414,0
358,365,365,415,0
359,366,366,415,13
360,367,367,416,4
361,368,368,416,12
362,369,369,416,0
363,370,370,417,2
364,371,371,417,3
365,372,372,417,0
366,373,373,417,13
367,374,374,418,30
368,375,375,418,0
369,376,376,421,2
370,377,377,421,0
371,378,378,421,13
372,379,379,422,0
373,380,380,423,22
374,381,381,424,0
375,382,382,427,0
376,383,383,428,12
377,384,384,430,2
378,385,385,430,0
379,386,386,431,0
380,387,387,433,0
381,388,388,434,8
382,389,389,434,3
383,390,390,434,0
384,391,391,435,4
385,392,392,435,0
386,393,393,437,0
387,394,394,438,0
388,395,395,439,10
389,396,396,439,0
390,397,397,441,16
391,398,398,441,24
392,399,399,441,6
393,400,400,441,0
394,401,401,442,2
395,402,402,442,0
396,403,403,443,0
397,404,404,445,22
398,405,405,446,22
399,406,406,446,3
400,407,407,446,4
401,408,408,446,14
402,409,409,446,1
403,410,410,446,13
404,411,411,447,12
405,412,412,447,0
406,413,413,449,0
407,414,414,450,0
408,415,415,451,0
409,416,416,452,0
410,417,417,453,0
411,418,418,455,0
412,419,419,457,0
413,420,420,458,0
414,421,421,459,22
415,422,422,460,0
416,423,423,461,0
417,424,424,463,0
418,425,425,464,4
419,426,426,464,14
420,427,427,464,0
421,428,428,465,0
422,429,429,466,0
423,430,430,468,0
424,431,431,469,22
425,432,432,469,0
426,433,433,470,0
427,434,434,471,0
428,435,435,472,4
429,436,436,473,0
430,437,437,474,41
431,438,438,474,0
432,439,439,475,16
433,440,440,476,6
434,441,441,476,0
435,442,442,477,0
436,443,443,479,0
437,445,445,481,5
438,446,446,481,2
439,447,447,481,30
440,448,448,481,22
441,449,449,481,0
442,450,450,483,2
443,451,451,483,0
444,452,452,492,8
445,453,453,492,3
446,454,454,494,0
447,455,455,495,4
448,456,456,495,14
449,457,457,495,0
450,458,458,496,0
451,459,459,497,0
452,460,460,498,22
453,461,461,498,14
454,462,462,498,0
455,463,463,499,0
456,464,464,500,0
457,465,465,501,0
458,466,466,502,0
459,467,467,503,0
460,468,468,504,3
461,469,469,505,0
462,470,470,506,0
463,471,471,507,0
464,472,472,508,30
465,473,473,508,0
466,474,474,509,23
467,475,475,509,0
468,476,476,510,4
469,477,477,511,4
470,478,478,511,0
471,479,479,512,30
472,480,480,512,0
473,481,481,513,22
474,482,482,513,0
475,483,483,514,0
476,484,484,515,30
477,485,485,515,0
478,486,486,515,13
479,487,487,516,0
480,488,488,516,13
481,489,489,517,2
482,490,490,517,0
483,491,491,519,30
484,492,492,519,4
485,493,493,519,0
486,494,494,520,0
487,495,495,521,0
488,496,496,522,2
489,497,497,522,30
490,498,498,522,0
491,499,499,523,0
492,500,500,524,22
493,501,501,524,13
494,502,502,525,17
495,503,503,525,0
496,504,504,527,0
497,505,505,528,30
498,506,506,528,0
499,507,507,529,30
500,508,508,529,0
501,509,509,530,0
502,510,510,531,12
503,511,511,531,0
504,512,512,533,0
505,513,513,534,22
506,514,514,534,0
507,515,515,535,30
508,516,516,536,0
509,517,517,537,30
510,518,518,537,0
511,519,519,538,2
512,520,520,538,22
513,521,521,538,14
514,522,522,538,0
515,523,523,538,13
516,524,524,540,22
517,525,525,540,0
518,526,526,540,13
519,527,527,541,30
520,528,528,541,0
521,529,529,541,13
522,530,530,543,2
523,531,531,544,4
524,532,532,544,1
525,533,533,544,0
526,534,534,546,0
527,535,535,547,30
528,536,536,548,0
529,537,537,549,30
530,538,538,549,4
531,539,539,549,14
532,540,540,549,0
533,541,541,550,0
534,542,542,551,30
535,543,543,551,22
536,544,544,551,3
537,545,545,551,0
538,546,546,552,0
539,547,547,553,0
540,548,548,554,0
541,549,549,555,2
542,550,550,555,4
543,551,551,555,0
544,552,552,556,1
545,553,553,556,0
546,554,554,557,13
547,555,555,558,3
548,556,556,558,14
549,557,557,558,0
550,558,558,559,0
551,559,559,560,0
552,560,560,561,0
553,561,561,562,25
554,562,562,563,0
555,563,563,564,0
556,564,564,565,22
557,565,565,565,14
558,566,566,565,0
559,567,567,566,4
560,568,568,568,0
561,569,569,569,0
562,570,570,570,0
563,571,571,571,0
564,572,572,572,3
565,573,573,573,0
566,574,574,574,6
567,575,575,574,0
568,576,576,575,0
569,577,577,576,0
570,578,578,577,0
571,579,579,578,2
572,580,580,578,0
573,581,581,579,0
574,582,582,580,22
575,583,583,580,4
576,584,584,582,22
577,585,585,582,3
578,586,586,582,0
579,587,587,583,0
580,588,588,584,0
581,590,590,585,0
582,591,591,585,13
583,592,592,586,0
584,593,593,587,0
585,594,594,588,2
586,595,595,588,0
587,596,596,589,0
588,597,597,590,0
589,598,598,590,13
590,599,599,591,0
591,600,600,593,22
592,601,601,593,0
593,602,602,594,4
594,604,604,597,0
595,605,605,598,0
596,606,606,599,0
597,607,607,600,5
598,608,608,600,1
599,609,609,600,0
600,610,610,601,22
601,611,611,601,0
602,612,612,604,22
603,613,613,604,0
604,614,614,604,48
605,615,615,606,3
606,616,616,606,0
607,617,617,607,41
608,618,618,607,7
609,619,619,617,6
610,620,620,617,35
611,621,621,618,0
612,622,622,619,0
613,623,623,621,0
614,624,624,622,2
615,625,625,622,22
616,626,626,622,0
617,627,627,623,0
618,628,628,624,0
619,629,629,625,0
620,630,630,627,0
621,631,631,628,0
622,632,632,629,6
623,633,633,629,0
624,634,634,630,5
625,635,635,630,22
626,636,636,630,4
627,637,637,630,0
628,638,638,631,0
629,639,639,632,22
630,640,640,633,0
631,641,641,634,0
632,642,642,635,0
633,643,643,638,22
634,644,644,639,2
635,645,645,639,0
636,646,646,641,0
637,647,647,642,0
638,648,648,644,0
639,649,649,645,22
640,650,650,645,14
