,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,27
2,2,2,3,0
3,3,3,4,33
4,4,4,5,21
5,5,5,6,4
6,6,6,6,0
7,7,7,8,4
8,8,8,9,4
9,9,9,9,0
10,10,10,10,1
11,11,11,10,0
12,12,12,12,34
13,13,13,13,30
14,14,14,13,4
15,15,15,13,39
16,16,16,13,0
17,17,17,13,13
18,18,18,16,4
19,19,19,16,1
20,20,20,16,0
21,21,21,19,41
22,22,22,19,47
23,23,23,19,0
24,24,24,19,13
25,25,25,20,2
26,26,26,20,30
27,27,27,20,4
28,28,28,20,0
29,29,29,20,13
30,30,30,22,30
31,31,31,24,5
32,32,32,26,0
33,33,33,26,13
34,34,34,27,30
35,35,35,27,37
36,36,36,28,39
37,37,37,28,13
38,38,38,30,33
39,39,39,30,0
40,40,40,31,1
41,41,41,33,27
42,42,42,33,1
43,43,43,34,14
44,44,44,34,45
45,45,45,34,13
46,46,46,35,18
47,47,47,35,40
48,48,48,35,0
49,49,49,40,0
50,50,50,40,13
51,51,51,41,6
52,52,52,43,0
53,53,53,44,47
54,54,54,44,0
55,55,55,46,45
56,56,56,47,0
57,57,57,47,13
58,58,58,48,6
59,59,59,48,0
60,60,60,48,13
61,61,61,49,0
62,62,62,50,47
63,64,64,52,0
64,65,65,53,4
65,66,66,53,0
66,67,67,54,5
67,68,68,55,14
68,69,69,55,0
69,70,70,57,47
70,71,71,58,4
71,72,72,60,1
72,73,73,60,0
73,74,74,61,0
74,75,75,61,13
75,76,76,62,27
76,77,77,62,0
77,78,78,64,27
78,79,79,66,0
79,80,80,68,0
80,81,81,68,13
81,82,82,69,5
82,83,83,69,13
83,84,84,72,0
84,85,85,72,9
85,86,86,73,41
86,87,87,75,0
87,88,88,75,13
88,89,89,76,2
89,90,90,76,0
90,91,91,77,0
91,92,92,79,0
92,93,93,80,2
93,94,94,80,54
94,95,95,82,1
95,96,96,82,13
96,97,97,83,0
97,98,98,83,13
98,99,99,84,1
99,100,100,84,0
100,101,101,87,0
101,102,102,90,36
102,103,103,90,37
103,104,104,90,0
104,105,105,94,27
105,106,106,94,0
106,107,107,95,1
107,108,108,95,0
108,109,109,96,0
109,110,110,96,13
110,111,111,97,5
111,112,112,97,0
112,113,113,97,13
113,114,114,98,4
114,115,115,98,0
115,116,116,99,41
116,117,117,104,0
117,118,118,108,47
118,119,119,110,0
119,120,120,110,13
120,121,121,111,0
121,122,122,111,13
122,123,123,112,33
123,124,124,112,0
124,125,125,113,0
125,126,126,114,0
126,127,127,114,13
127,128,128,117,5
128,129,129,117,0
129,130,130,118,0
130,131,131,118,13
131,132,132,119,0
132,133,133,120,50
133,134,134,121,1
134,135,135,121,0
135,136,136,122,4
136,137,137,123,45
137,138,138,124,0
138,139,139,124,13
139,140,140,125,0
140,141,141,126,0
141,142,142,129,19
142,143,143,130,27
143,144,144,131,18
144,145,145,131,1
145,146,146,131,0
146,147,147,131,13
147,148,148,132,12
148,149,149,132,14
149,150,150,132,0
150,151,151,132,20
151,152,152,132,13
152,153,153,134,19
153,154,154,135,29
154,155,155,135,0
155,156,156,136,0
156,157,157,138,0
157,158,158,138,13
158,159,159,139,1
159,160,160,139,0
160,161,161,140,0
161,162,162,141,27
162,163,163,141,33
163,164,164,142,0
164,165,165,142,13
165,166,166,143,0
166,167,167,144,6
167,168,168,144,0
168,169,169,145,1
169,170,170,145,6
170,171,171,145,0
171,172,172,146,5
172,173,173,146,47
173,174,174,146,0
174,175,175,146,13
175,176,176,147,0
176,177,177,148,9
177,178,178,149,0
178,179,179,149,13
179,180,180,152,1
180,181,181,153,0
181,182,182,154,0
182,183,183,155,8
183,184,184,155,0
184,186,186,156,15
185,187,187,156,1
186,188,188,156,13
187,190,190,163,56
188,191,191,164,0
189,192,192,165,0
190,193,193,166,47
191,194,194,167,0
192,195,195,169,33
193,196,196,169,0
194,197,197,173,3
195,198,198,173,0
196,199,199,174,0
197,200,200,176,27
198,201,201,180,47
199,202,202,180,1
200,203,203,180,0
201,204,204,180,13
202,205,205,182,12
203,206,206,182,7
204,207,207,185,0
205,208,208,186,32
206,209,209,187,39
207,210,210,187,0
208,211,211,188,0
209,212,212,191,2
210,213,213,194,0
211,214,214,194,13
212,215,215,195,5
213,216,216,195,0
214,217,217,198,27
215,218,218,202,2
216,219,219,202,18
217,220,220,202,0
218,221,221,203,0
219,222,222,204,2
220,223,223,205,1
221,224,224,208,1
222,225,225,213,1
223,226,226,217,1
224,227,227,221,5
225,228,228,221,1
226,230,230,223,0
227,231,231,224,7
228,232,232,226,29
229,233,233,227,2
230,234,234,227,0
231,235,235,228,0
232,236,236,229,0
233,237,237,229,13
234,238,238,232,0
235,239,239,233,1
236,240,240,233,6
237,241,241,234,2
238,242,242,237,0
239,243,243,240,1
240,244,244,242,7
241,245,245,244,0
242,246,246,245,1
243,247,247,245,0
244,248,248,246,29
245,249,249,249,14
246,250,250,250,41
247,251,251,251,1
248,252,252,259,45
249,253,253,259,0
250,254,254,259,13
251,255,255,261,45
252,256,256,263,1
253,257,257,265,0
254,258,258,266,44
255,259,259,266,13
256,260,260,268,0
257,261,261,271,0
258,262,262,273,1
259,263,263,274,0
260,264,264,277,47
261,265,265,278,0
262,266,266,278,13
263,267,267,279,0
264,268,268,280,47
265,269,269,282,47
266,270,270,282,13
267,271,271,283,15
268,272,272,284,47
269,273,273,284,0
270,274,274,285,0
271,275,275,285,13
272,276,276,286,1
273,277,277,286,0
274,278,278,287,13
275,279,279,290,21
276,280,280,292,0
277,281,281,294,5
278,282,282,294,0
279,283,283,294,13
280,284,284,295,47
281,285,285,297,0
282,286,286,297,9
283,287,287,298,47
284,289,289,298,0
285,290,290,299,0
286,291,291,299,13
287,292,292,300,0
288,293,293,301,1
289,294,294,303,1
290,295,295,304,1
291,296,296,306,0
292,297,297,307,18
293,298,298,307,0
294,299,299,310,0
295,300,300,313,0
296,301,301,313,13
297,302,302,314,4
298,303,303,314,0
299,304,304,315,36
300,305,305,315,13
301,306,306,316,1
302,307,307,317,49
303,308,308,318,1
304,309,309,318,45
305,310,310,319,47
306,311,311,319,0
307,312,312,320,0
308,313,313,320,13
309,314,314,321,2
310,315,315,321,6
311,316,316,322,0
312,317,317,322,35
