,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,2,13
2,2,2,3,21
3,3,3,4,1
4,4,4,4,13
5,5,5,5,0
6,6,6,5,13
7,7,7,7,0
8,8,8,7,13
9,9,9,8,0
10,10,10,9,27
11,11,11,12,1
12,12,12,14,6
13,13,13,15,0
14,14,14,15,13
15,15,15,16,13
16,16,16,17,0
17,17,17,18,0
18,18,18,19,13
19,19,19,20,13
20,20,20,21,0
21,21,21,22,13
22,22,22,23,0
23,23,23,24,13
24,24,24,26,6
25,25,25,26,13
26,26,26,27,0
27,27,27,29,0
28,28,28,30,0
29,29,29,32,0
30,30,30,33,21
31,31,31,33,13
32,32,32,35,6
33,33,33,38,13
34,34,34,40,21
35,35,35,41,14
36,36,36,41,13
37,37,37,44,0
38,38,38,48,21
39,39,39,48,6
40,40,40,53,0
41,41,41,54,0
42,42,42,55,23
43,43,43,55,6
44,44,44,55,0
45,45,45,56,6
46,46,46,56,0
47,47,47,58,56
48,48,48,60,13
49,49,49,61,13
50,50,50,62,0
51,51,51,62,13
52,52,52,63,0
53,53,53,64,3
54,54,54,64,0
55,55,55,65,1
56,56,56,68,0
57,57,57,69,21
58,58,58,69,0
59,59,59,69,13
60,60,60,70,0
61,61,61,71,0
62,62,62,72,0
63,63,63,72,13
64,64,64,73,0
65,65,65,74,0
66,66,66,75,0
67,67,67,75,13
68,68,68,76,6
69,69,69,76,0
70,70,70,77,0
71,71,71,77,13
72,72,72,79,0
73,73,73,80,1
74,74,74,82,21
75,75,75,82,38
76,76,76,82,0
77,77,77,83,38
78,78,78,83,0
79,79,79,83,13
80,80,80,84,38
81,81,81,84,0
82,82,82,85,0
83,83,83,86,38
84,84,84,86,0
85,85,85,86,13
86,86,86,87,38
87,87,87,87,13
88,88,88,88,38
89,89,89,88,0
90,90,90,88,13
91,91,91,89,38
92,92,92,89,0
93,93,93,90,34
94,94,94,90,38
95,95,95,90,6
96,96,96,90,13
97,97,97,91,21
98,98,98,91,38
99,99,99,92,0
100,100,100,93,38
101,101,101,93,0
102,102,102,94,38
103,103,103,95,38
104,104,104,95,0
105,105,105,96,38
106,106,106,96,0
107,107,107,96,13
108,108,108,97,38
109,109,109,98,38
110,110,110,99,41
111,111,111,99,38
112,112,112,101,38
113,113,113,102,21
114,114,114,102,0
115,115,115,102,13
116,116,116,103,38
117,117,117,103,0
118,118,118,103,13
119,119,119,104,38
120,120,120,104,0
121,121,121,105,38
122,122,122,106,38
123,123,123,106,0
124,124,124,106,20
125,125,125,107,0
126,126,126,107,13
127,127,127,108,13
128,128,128,109,0
129,129,129,110,38
130,130,130,110,0
131,131,131,110,13
132,132,132,111,21
133,133,133,111,0
134,134,134,113,38
135,135,135,115,29
136,136,136,117,38
137,137,137,117,6
138,138,138,121,38
139,139,139,121,0
140,140,140,123,38
141,141,141,123,0
142,142,142,125,38
143,143,143,126,38
144,144,144,128,21
145,145,145,128,38
146,146,146,129,2
147,147,147,129,38
148,148,148,130,0
149,149,149,131,13
150,150,150,132,38
151,151,151,134,0
152,152,152,135,21
153,153,153,135,0
154,154,154,135,13
155,155,155,136,38
156,156,156,136,0
