,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,6
1,1,1,2,7
2,2,2,9,6
3,3,3,11,0
4,4,4,12,0
5,5,5,12,13
6,6,6,12,9
7,7,7,15,18
8,9,9,21,18
9,10,10,21,0
10,11,11,28,1
11,14,14,32,18
12,15,15,36,18
13,16,16,43,34
14,17,17,43,1
15,18,18,46,30
16,19,19,46,9
17,20,20,47,19
18,21,21,48,0
19,22,22,50,18
20,23,23,50,56
21,24,24,64,4
22,25,25,65,7
23,26,26,67,18
24,27,27,74,4
25,28,28,75,36
26,29,29,75,13
27,30,30,76,18
28,31,31,80,18
29,32,32,80,56
30,33,33,82,18
31,34,34,87,4
32,35,35,87,18
33,36,36,89,2
34,37,37,91,14
35,38,38,91,13
36,39,39,94,56
37,42,42,95,0
38,43,43,96,22
39,44,44,96,0
40,45,45,98,0
41,46,46,107,13
42,47,47,109,0
43,48,48,109,13
44,49,49,114,4
45,50,50,114,13
46,51,51,121,4
47,52,52,123,14
48,53,53,126,37
49,54,54,127,13
50,55,55,129,13
51,57,57,138,0
52,58,58,150,18
53,59,59,152,18
54,60,60,152,56
55,61,61,152,1
56,62,62,152,13
57,63,63,153,4
58,64,64,155,27
59,65,65,156,5
60,66,66,156,4
61,67,67,156,0
62,68,68,157,4
63,69,69,157,0
64,70,70,158,0
65,71,71,166,7
66,72,72,167,6
67,73,73,168,4
68,74,74,168,13
69,75,75,169,11
70,76,76,169,6
71,77,77,170,18
72,78,78,170,0
73,79,79,170,13
74,80,80,171,0
75,81,81,171,13
76,82,82,172,18
77,83,83,172,0
78,84,84,172,13
79,85,85,173,4
80,86,86,173,13
81,87,87,174,4
82,88,88,175,4
83,89,89,176,0
84,90,90,177,18
85,91,91,184,18
86,92,92,185,18
87,93,93,185,13
88,94,94,186,0
89,95,95,187,9
90,96,96,188,36
91,97,97,188,6
92,98,98,194,4
93,99,99,195,37
94,101,101,205,14
95,102,102,205,49
96,103,103,206,11
97,104,104,206,4
98,105,105,226,0
99,106,106,228,49
100,107,107,229,57
101,108,108,229,18
102,109,109,247,49
103,110,110,248,0
104,111,111,251,4
105,112,112,253,0
106,113,113,253,7
107,114,114,257,18
108,115,115,258,1
109,116,116,262,56
110,118,118,265,13
111,119,119,269,5
112,120,120,269,2
113,121,121,269,7
114,122,122,271,7
115,123,123,272,1
116,124,124,273,1
117,125,125,274,18
118,126,126,280,0
119,127,127,281,13
120,128,128,283,0
121,130,130,291,18
122,132,132,292,0
123,133,133,292,7
124,134,134,293,0
125,135,135,294,2
126,136,136,294,7
127,137,137,295,2
128,138,138,295,7
129,139,139,297,2
130,140,140,297,0
131,141,141,300,4
132,142,142,300,18
133,143,143,307,36
134,144,144,310,7
135,145,145,310,13
136,146,146,312,0
137,148,148,314,0
138,149,149,316,9
139,150,150,318,4
140,151,151,318,18
141,152,152,318,20
142,153,153,320,7
143,154,154,329,18
144,155,155,331,4
145,156,156,331,0
146,157,157,332,4
147,158,158,332,0
148,159,159,334,1
149,160,160,338,4
150,161,161,338,18
151,162,162,339,4
152,163,163,339,56
153,164,164,339,7
154,165,165,340,4
155,166,166,340,13
156,167,167,342,4
157,169,169,348,0
158,170,170,349,56
159,171,171,350,4
160,172,172,350,56
161,173,173,352,13
162,174,174,353,0
163,175,175,353,7
164,176,176,356,13
165,177,177,356,9
166,178,178,357,2
167,179,179,357,3
168,180,180,357,18
169,181,181,357,56
170,182,182,357,14
171,183,183,357,20
172,184,184,359,56
173,185,185,359,6
174,186,186,360,56
175,187,187,360,55
176,188,188,360,0
177,189,189,360,13
178,190,190,362,15
179,191,191,362,12
180,192,192,362,14
181,193,193,362,13
182,194,194,363,18
183,196,196,363,1
184,197,197,364,37
185,198,198,367,0
186,200,200,367,7
187,201,201,368,7
188,202,202,370,18
189,203,203,371,5
190,204,204,371,2
191,205,205,373,55
192,206,206,374,4
193,207,207,375,5
194,208,208,375,4
195,209,209,375,0
196,210,210,376,4
197,211,211,380,18
198,212,212,380,56
199,214,214,380,13
200,215,215,381,5
201,216,216,382,2
202,217,217,382,4
203,218,218,382,0
204,220,220,393,18
205,221,221,396,18
206,222,222,396,1
207,223,223,400,0
208,224,224,411,18
209,225,225,411,56
210,227,227,411,9
211,228,228,412,4
212,229,229,412,0
213,232,232,416,4
214,234,234,416,20
215,235,235,419,2
216,236,236,419,7
217,237,237,420,21
218,238,238,420,40
219,239,239,423,18
220,240,240,424,13
221,241,241,425,18
222,242,242,426,1
223,243,243,427,0
224,244,244,428,14
225,246,246,428,13
226,247,247,429,2
227,248,248,429,4
228,249,249,429,18
229,250,250,429,1
230,251,251,432,13
231,252,252,433,24
232,253,253,433,13
233,254,254,435,4
234,255,255,435,7
235,256,256,436,4
236,258,258,437,0
237,259,259,437,13
238,260,260,440,51
239,261,261,441,1
240,262,262,443,38
241,263,263,443,18
242,264,264,443,0
243,265,265,443,13
244,266,266,444,33
245,267,267,444,0
246,268,268,445,4
247,269,269,445,6
248,270,270,445,0
249,271,271,447,6
250,272,272,447,7
251,274,274,449,43
252,275,275,449,13
253,276,276,450,13
254,277,277,451,33
255,278,278,451,7
256,279,279,451,9
257,280,280,452,2
258,281,281,452,18
259,282,282,452,7
260,283,283,453,57
261,284,284,453,2
262,285,285,453,36
263,286,286,453,56
264,288,288,453,14
265,289,289,453,0
266,290,290,454,4
267,291,291,454,18
268,292,292,455,5
269,293,293,455,4
270,294,294,455,0
271,295,295,456,7
272,296,296,458,2
273,298,298,458,14
274,299,299,458,0
275,300,300,461,0
276,301,301,462,18
277,302,302,466,0
278,303,303,468,1
279,304,304,471,4
280,305,305,471,13
281,306,306,472,24
282,307,307,475,4
283,308,308,475,18
284,309,309,475,6
285,310,310,476,4
286,311,311,481,22
287,313,313,481,0
288,314,314,485,4
289,315,315,486,38
290,316,316,488,0
291,317,317,488,7
292,318,318,490,7
293,319,319,491,4
294,320,320,491,6
295,321,321,492,4
296,322,322,493,4
297,323,323,493,7
298,324,324,493,13
299,325,325,494,6
300,326,326,494,0
301,327,327,495,0
302,328,328,495,7
303,329,329,497,5
304,330,330,497,4
305,331,331,497,35
306,332,332,499,7
307,333,333,499,13
308,334,334,500,4
309,335,335,500,13
310,336,336,502,4
311,337,337,502,18
312,338,338,502,1
313,339,339,502,13
314,340,340,503,2
315,341,341,503,38
316,342,342,503,4
317,343,343,504,36
318,344,344,504,18
319,345,345,505,36
320,346,346,505,4
321,347,347,506,13
322,348,348,507,51
323,349,349,507,4
324,350,350,507,13
325,351,351,507,9
326,352,352,508,2
327,353,353,508,18
328,354,354,508,56
329,355,355,508,33
330,356,356,509,53
331,358,358,510,5
332,359,359,510,0
333,360,360,510,7
334,361,361,511,38
335,362,362,511,4
336,363,363,512,56
337,365,365,512,6
338,366,366,512,35
339,367,367,513,14
340,368,368,513,13
341,369,369,514,6
342,370,370,514,7
343,371,371,515,13
344,372,372,516,53
345,373,373,517,7
346,374,374,519,27
347,375,375,520,4
348,376,376,520,0
349,377,377,521,0
350,378,378,521,13
351,379,379,522,27
352,380,380,522,13
353,381,381,523,4
354,382,382,523,0
355,383,383,523,7
356,384,384,524,0
357,385,385,524,13
358,386,386,525,4
359,387,387,525,14
360,388,388,525,20
361,389,389,526,27
362,390,390,535,13
363,391,391,536,38
364,392,392,536,4
365,393,393,536,13
366,394,394,537,0
367,395,395,537,35
368,396,396,537,13
369,397,397,538,45
370,398,398,540,45
371,399,399,541,45
372,400,400,542,45
373,401,401,543,57
374,402,402,544,45
375,403,403,545,45
376,404,404,546,4
377,405,405,547,38
378,406,406,550,1
379,408,408,554,3
380,409,409,554,14
381,410,410,554,0
382,411,411,555,18
383,412,412,556,5
384,413,413,556,0
385,414,414,558,4
386,415,415,558,7
387,416,416,559,4
388,417,417,559,7
389,418,418,560,2
390,419,419,560,56
391,421,421,560,0
392,422,422,561,18
393,423,423,562,18
394,424,424,565,1
395,426,426,566,38
396,428,428,570,4
397,430,430,572,38
398,431,431,573,4
