,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,0
2,2,2,2,0
3,3,3,15,1
4,4,4,32,56
5,5,5,33,18
6,6,6,33,0
7,7,7,34,56
8,8,8,34,1
9,9,9,34,48
10,10,10,35,48
11,11,11,37,1
12,12,12,38,0
13,13,13,40,18
14,14,14,41,2
15,15,15,41,13
16,16,16,43,27
17,17,17,44,27
18,18,18,44,0
19,19,19,46,18
20,20,20,46,0
21,21,21,48,1
22,22,22,50,18
23,23,23,50,0
24,24,24,52,18
25,25,25,53,18
26,26,26,53,0
27,27,27,54,34
28,28,28,55,18
29,29,29,55,1
30,30,30,59,1
31,31,31,61,0
32,32,32,62,0
33,33,33,63,18
34,34,34,63,0
35,35,35,65,18
36,36,36,65,1
37,37,37,66,19
38,38,38,66,0
39,39,39,68,18
40,40,40,70,34
41,41,41,70,0
42,42,42,77,1
43,43,43,77,48
44,44,44,78,0
45,45,45,79,18
46,46,46,79,0
47,47,47,80,0
48,48,48,81,6
49,49,49,82,18
50,50,50,83,3
51,51,51,83,18
52,52,52,83,56
53,53,53,83,0
54,54,54,84,0
55,55,55,85,0
56,56,56,88,1
57,57,57,88,0
58,59,59,89,19
59,60,60,89,0
60,61,61,89,20
61,62,62,93,1
62,63,63,93,13
63,64,64,95,18
64,65,65,95,0
65,66,66,97,0
66,67,67,99,2
67,68,68,99,0
68,69,69,100,18
69,70,70,100,0
70,71,71,101,57
71,72,72,103,9
72,73,73,104,2
73,74,74,104,0
74,75,75,104,7
75,76,76,105,10
76,77,77,105,18
77,78,78,108,0
78,79,79,111,2
79,80,80,111,22
80,81,81,111,6
81,82,82,111,0
82,83,83,112,2
83,84,84,112,18
84,85,85,112,0
85,86,86,112,13
86,87,87,113,1
87,88,88,113,0
88,89,89,115,22
89,90,90,115,18
90,91,91,116,0
91,92,92,117,0
92,93,93,121,18
93,94,94,122,1
94,95,95,122,13
95,96,96,123,0
96,97,97,135,1
97,98,98,139,18
98,99,99,140,0
99,100,100,142,18
100,101,101,142,0
101,102,102,143,13
102,103,103,144,18
103,104,104,144,6
104,105,105,144,0
105,106,106,145,0
106,107,107,145,48
107,108,108,148,18
108,109,109,148,6
109,110,110,149,34
110,111,111,149,1
111,112,112,152,0
112,113,113,153,18
113,114,114,154,18
114,115,115,156,0
115,116,116,156,48
116,117,117,158,0
117,118,118,163,48
118,119,119,164,48
119,120,120,165,18
120,121,121,166,18
121,122,122,166,1
122,123,123,166,0
123,124,124,166,48
124,125,125,167,34
125,126,126,167,18
126,127,127,167,0
127,128,128,168,18
128,129,129,186,0
129,130,130,187,0
130,131,131,190,18
131,132,132,190,0
132,133,133,191,18
133,134,134,191,1
134,135,135,191,6
135,136,136,192,14
136,137,137,198,0
137,138,138,201,0
138,139,139,204,18
139,140,140,206,18
140,141,141,206,0
141,142,142,216,18
142,143,143,218,18
143,144,144,218,1
144,145,145,220,6
145,146,146,221,18
146,147,147,221,0
147,148,148,223,18
148,149,149,224,6
149,150,150,224,0
150,151,151,225,13
151,152,152,226,0
152,153,153,227,0
153,154,154,228,18
154,155,155,229,0
155,156,156,229,48
156,157,157,231,18
157,158,158,232,0
158,159,159,233,18
159,160,160,234,0
160,161,161,234,13
161,162,162,235,0
162,163,163,236,18
163,164,164,237,18
164,165,165,237,0
165,166,166,239,18
166,167,167,239,48
167,168,168,240,1
168,169,169,241,1
169,170,170,241,0
170,171,171,243,0
171,172,172,243,48
172,173,173,246,18
173,174,174,247,13
174,175,175,248,54
175,176,176,249,54
176,177,177,250,0
177,178,178,251,18
178,179,179,253,18
179,180,180,253,0
180,181,181,255,0
181,182,182,256,18
182,183,183,256,13
183,184,184,257,0
184,185,185,257,48
185,186,186,259,18
186,187,187,261,4
187,188,188,261,18
188,189,189,262,56
189,190,190,262,0
190,191,191,263,48
191,192,192,264,18
192,193,193,264,0
193,194,194,264,48
194,195,195,264,7
195,196,196,266,18
196,197,197,267,56
197,198,198,269,18
198,199,199,269,1
199,200,200,271,0
200,201,201,272,18
201,202,202,272,48
202,203,203,274,18
203,204,204,274,0
204,205,205,275,1
205,206,206,278,18
206,207,207,278,0
207,208,208,281,18
208,209,209,282,18
209,210,210,283,18
210,211,211,285,0
211,212,212,285,48
212,213,213,287,18
213,214,214,287,48
214,215,215,289,0
215,216,216,289,13
216,217,217,290,18
217,218,218,291,0
218,220,220,292,18
219,221,221,292,1
220,222,222,292,0
221,223,223,292,7
222,224,224,293,18
223,225,225,295,18
224,226,226,295,1
225,227,227,295,0
226,228,228,298,4
227,229,229,300,4
228,230,230,300,0
229,231,231,301,18
230,232,232,301,12
231,233,233,301,0
232,234,234,302,1
233,235,235,303,18
234,236,236,304,4
235,237,237,304,14
236,238,238,304,7
237,239,239,305,0
238,240,240,306,18
239,241,241,306,0
240,242,242,306,48
241,243,243,310,2
242,244,244,311,3
243,245,245,311,0
244,246,246,313,2
245,247,247,313,18
246,248,248,315,18
247,249,249,315,0
248,250,250,316,1
249,251,251,317,18
250,252,252,317,0
251,253,253,318,18
252,254,254,319,18
253,255,255,319,0
254,256,256,320,18
255,257,257,320,0
256,258,258,321,18
257,259,259,321,48
258,260,260,322,18
259,261,261,323,0
260,262,262,324,4
261,263,263,325,0
262,264,264,326,15
263,265,265,328,4
264,266,266,329,2
265,267,267,329,0
266,268,268,330,2
267,269,269,330,0
268,270,270,331,18
269,271,271,333,1
270,272,272,333,0
271,273,273,334,56
272,274,274,335,0
273,276,276,336,18
274,277,277,336,56
275,278,278,337,0
276,279,279,339,0
277,280,280,340,15
278,281,281,340,4
279,282,282,341,18
280,283,283,341,0
281,284,284,343,2
282,285,285,343,0
283,286,286,345,4
284,287,287,346,18
285,288,288,346,0
286,289,289,347,0
287,290,290,348,18
288,291,291,348,48
289,292,292,349,2
290,293,293,349,0
291,294,294,351,2
292,295,295,353,18
293,296,296,353,56
294,297,297,353,0
295,298,298,353,48
296,299,299,354,1
297,300,300,355,10
298,301,301,355,18
299,302,302,355,0
300,303,303,355,48
301,304,304,357,18
302,305,305,361,3
303,306,306,362,18
304,307,307,362,0
305,308,308,363,1
306,309,309,363,0
307,310,310,364,4
308,311,311,364,0
309,312,312,364,48
310,313,313,366,4
311,314,314,366,48
312,315,315,368,0
313,316,316,369,18
314,317,317,370,6
315,318,318,370,0
316,319,319,371,48
317,320,320,372,0
318,321,321,373,2
319,322,322,373,1
320,323,323,373,48
321,324,324,374,48
322,325,325,377,48
323,326,326,379,15
324,327,327,379,18
325,328,328,379,0
326,329,329,380,18
327,330,330,381,48
328,331,331,382,2
329,332,332,382,18
330,333,333,384,0
331,334,334,386,18
332,335,335,386,0
333,336,336,387,1
334,337,337,388,18
335,338,338,388,16
336,339,339,389,27
337,340,340,389,18
338,341,341,389,13
339,342,342,390,2
340,343,343,390,18
341,344,344,392,18
342,345,345,392,0
343,346,346,394,2
344,347,347,394,1
345,349,349,394,0
346,350,350,394,13
347,351,351,395,27
348,352,352,395,13
349,353,353,397,2
350,354,354,397,18
351,355,355,398,0
352,356,356,399,33
353,357,357,400,18
354,358,358,402,1
355,359,359,402,0
356,360,360,403,18
357,361,361,404,0
358,362,362,405,18
359,363,363,406,18
360,364,364,407,2
361,365,365,407,0
362,366,366,408,27
363,367,367,408,0
364,368,368,408,13
365,369,369,409,30
366,370,370,409,17
367,371,371,409,0
368,372,372,409,13
369,373,373,410,18
370,374,374,410,0
371,375,375,411,27
372,376,376,411,0
373,377,377,411,13
374,378,378,412,36
375,379,379,414,18
376,380,380,415,16
377,381,381,416,2
378,382,382,416,18
379,383,383,416,13
380,384,384,417,18
381,385,385,417,0
382,386,386,419,4
383,387,387,420,4
384,388,388,420,48
385,389,389,421,18
386,390,390,422,18
387,391,391,422,56
388,392,392,423,18
389,393,393,423,1
390,394,394,424,2
391,395,395,424,18
392,396,396,425,18
393,397,397,425,0
394,398,398,427,0
395,399,399,428,4
396,400,400,429,4
397,401,401,430,18
398,402,402,430,0
399,403,403,430,9
400,404,404,431,4
401,405,405,431,6
402,406,406,431,0
403,407,407,432,18
404,408,408,432,0
405,409,409,432,48
406,410,410,433,0
407,411,411,434,18
408,412,412,436,2
409,413,413,436,0
410,414,414,437,4
411,415,415,437,56
412,416,416,438,15
413,417,417,438,0
414,418,418,439,18
415,419,419,440,0
416,420,420,442,1
417,421,421,442,0
418,422,422,443,0
419,423,423,444,4
420,424,424,444,18
421,425,425,445,18
422,426,426,446,18
423,427,427,446,0
424,428,428,447,27
425,429,429,447,0
426,431,431,448,0
427,432,432,448,13
428,434,434,449,45
429,435,435,449,0
430,436,436,449,13
431,438,438,450,54
432,439,439,450,6
433,442,442,451,17
434,443,443,451,39
435,444,444,451,0
436,445,445,452,27
437,446,446,452,53
438,447,447,452,0
439,448,448,453,4
440,449,449,453,1
441,450,450,454,4
442,451,451,454,0
443,452,452,455,18
444,453,453,455,7
445,454,454,456,4
446,455,455,457,13
447,456,456,458,4
448,457,457,458,0
449,458,458,459,27
450,459,459,459,4
451,460,460,459,13
452,461,461,460,4
453,462,462,460,13
454,463,463,461,1
455,464,464,462,0
456,465,465,464,4
457,466,466,465,4
